symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
301092,2026-09-01T00:00:00Z,4444,4429,4459,4483,4337,4414,5333,3555,15,0.3400,31532,139168780,5.1700,0.8600,0.60,2,14710,16823,6498805,9015821,5715925,3299896,37238590,34039681,3198909,37661514,37269658,391856,54021402,60912063,-6890661,4.6700,2.3700,2.3000,0.2800,-4.9500,5998928313,2719262469,77.89,3.06,1.96,EastMoney,2026-09-01T19:12:48+08:00
301093,2026-09-01T00:00:00Z,7372,7361,7059,7361,6901,7054,8846,5898,-313,-4.2500,51418,362721852,2.5300,0.8000,-19.69,-76,21666,29752,-6049153,81713986,90081188,-8367202,73687851,71369802,2318049,90053175,86348983,3704192,114102595,111757635,2344960,-1.6700,-2.3100,0.6400,1.0200,0.6500,15044943620,14363936760,980.43,6.89,0.35,EastMoney,2026-09-01T19:12:48+08:00
301095,2026-09-01T00:00:00Z,7905,7900,7655,7930,7552,7671,9486,6324,-250,-3.1600,62187,477038987,3.5600,1.1300,55.71,244,29251,32935,21249704,16252463,15495543,756920,100614463,80121679,20492784,132746314,119689997,13056317,220300696,254606717,-34306021,4.4500,0.1600,4.3000,2.7400,-7.1900,15331517286,13358283879,220.42,4.88,1.09,EastMoney,2026-09-01T19:12:48+08:00
301096,2026-09-01T00:00:00Z,4644,4615,4363,4667,4352,4450,5573,3715,-281,-6.0500,36178,161005027,4.3500,1.1900,9.79,23,14358,21820,8273687,4195039,6508812,-2313773,27911748,17324288,10587460,52999994,43837071,9162923,74768134,92204744,-17436610,5.1400,-1.4400,6.5800,5.6900,-10.8300,4765630030,3626290303,1491.39,1.91,0.06,EastMoney,2026-09-01T19:12:48+08:00
301097,2026-09-01T00:00:00Z,3417,3415,3326,3415,3303,3336,4100,2734,-91,-2.6600,6708,22375471,1.6900,0.9000,-69.14,-112,2893,3815,-621648,0,0,0,2098294,2719942,-621648,7305455,6805329,500126,12795354,12673832,121522,-2.7800,0.0000,-2.7800,2.2400,0.5400,2714328411,1316775739,84.20,2.67,1.41,EastMoney,2026-09-01T19:12:48+08:00
301098,2026-09-01T00:00:00Z,919,922,925,930,914,924,1103,735,6,0.6500,61052,56398113,3.1600,0.7300,-0.30,-11,30278,30774,-3519309,2689734,2001774,687960,6421387,10628656,-4207269,12229363,23859322,-11629959,34623602,19474334,15149268,-6.2400,1.2200,-7.4600,-20.6200,26.8600,2140928419,1785127169,-32.45,1.51,-3.04,EastMoney,2026-09-01T19:12:48+08:00
301099,2026-09-01T00:00:00Z,5190,5197,5008,5200,4990,5044,6228,4152,-182,-3.5100,57189,288466818,4.9700,0.6300,70.93,500,24296,32892,-12569186,5211200,16815150,-11603950,44536357,45501593,-965236,96552753,88984552,7568201,137433516,132432530,5000986,-4.3600,-4.0200,-0.3300,2.6200,1.7300,9461389490,5757922409,19.45,6.00,16.30,EastMoney,2026-09-01T19:12:48+08:00
301100,2026-09-01T00:00:00Z,1628,1629,1619,1637,1612,1624,1954,1302,-9,-0.5500,10939,17766763,1.2300,1.0300,66.92,178,4566,6373,516290,0,0,0,1722506,1206216,516290,4311503,5380307,-1068804,11491453,10938939,552514,2.9100,0.0000,2.9100,-6.0200,3.1100,3257865130,1436490130,-77.37,1.62,-1.05,EastMoney,2026-09-01T19:12:48+08:00
301101,2026-09-01T00:00:00Z,2995,2988,3051,3066,2980,3040,3594,2396,56,1.8700,29271,88976754,1.5100,1.2500,3.46,34,15860,13412,2354325,0,0,0,15532877,13178552,2354325,29374585,30934092,-1559507,42924951,43719769,-794818,2.6500,0.0000,2.6500,-1.7500,-0.8900,6148134171,5922086892,27.68,3.47,6.17,EastMoney,2026-09-01T19:12:48+08:00
301102,2026-09-01T00:00:00Z,957,950,984,992,950,981,1148,766,27,2.8200,35768,35074257,0.8800,2.0400,-73.98,-671,19840,15928,-1590027,0,2505534,-2505534,4703777,3788270,915507,10239409,9751701,487708,19806759,18704440,1102319,-4.5300,-7.1400,2.6100,1.3900,3.1400,3995040000,3995040000,-70.09,1.37,-0.97,EastMoney,2026-09-01T19:12:48+08:00
301103,2026-09-01T00:00:00Z,1652,1650,1671,1678,1638,1666,1982,1322,19,1.1500,15690,26133609,1.2900,0.9400,34.17,164,7526,8164,-1102110,0,0,0,1120384,2222494,-1102110,9454036,8396975,1057061,15272931,15227883,45048,-4.2200,0.0000,-4.2200,4.0400,0.1700,2640622330,2032497723,31.79,1.38,2.18,EastMoney,2026-09-01T19:12:48+08:00
301105,2026-09-01T00:00:00Z,4765,4784,4780,4849,4668,4758,5718,3812,15,0.3100,6972,33174499,3.5200,1.3900,-5.71,-4,4491,2481,405754,1928406,0,1928406,4287698,5810350,-1522652,13108417,13564507,-456090,13433986,13383650,50336,1.2200,5.8100,-4.5900,-1.3700,0.1500,2390000000,947037404,-100.90,3.15,-1.47,EastMoney,2026-09-01T19:12:48+08:00
301106,2026-09-01T00:00:00Z,2030,2010,2020,2031,1978,2005,2436,1624,-10,-0.4900,61113,122544116,4.2700,0.6400,58.46,487,27576,33537,-6433445,0,7155959,-7155959,19982521,19260007,722514,43446050,40584243,2861807,56656744,53085106,3571638,-5.2500,-5.8400,0.5900,2.3400,2.9100,2887807533,2887807533,149.06,2.29,0.75,EastMoney,2026-09-01T19:12:48+08:00
301107,2026-09-01T00:00:00Z,2334,2325,2310,2330,2290,2311,2801,1867,-24,-1.0300,20747,47948091,2.5600,0.4500,-57.29,-90,9879,10868,1412661,0,645319,-645319,4911931,2853951,2057980,11716954,14234223,-2517269,30832420,29727812,1104608,2.9500,-1.3500,4.2900,-5.2500,2.3000,3284561002,1874812863,63.51,3.47,2.69,EastMoney,2026-09-01T19:12:48+08:00
301108,2026-09-01T00:00:00Z,4065,4045,3983,4066,3910,3972,4878,3252,-82,-2.0200,15048,59769841,2.3200,0.9600,17.53,34,7071,7977,3383833,0,2256771,-2256771,9434138,3793534,5640604,20459579,16725326,3734253,28860164,35978250,-7118086,5.6600,-3.7800,9.4400,6.2500,-11.9100,4483115517,2582287038,53.80,2.34,2.19,EastMoney,2026-09-01T19:12:48+08:00
301109,2026-09-01T00:00:00Z,1303,1303,1302,1315,1295,1303,1564,1042,-1,-0.0800,57766,75295969,0.9300,1.5000,11.85,99,21697,36069,7776260,1040800,0,1040800,12592218,5856758,6735460,25050229,17839268,7210961,36032000,51019220,-14987220,10.3300,1.3800,8.9500,9.5800,-19.9000,10274092962,8128240280,12.01,1.38,5.59,EastMoney,2026-09-01T19:12:48+08:00
301110,2026-09-01T00:00:00Z,3537,3543,3788,3847,3543,3746,4244,2830,251,7.1000,84969,318296213,9.3300,3.4800,-56.25,-401,44720,40249,12683444,23829180,27298897,-3469717,79331692,63178531,16153161,103074012,95934900,7139112,108125540,127948095,-19822555,3.9800,-1.0900,5.0700,2.2400,-6.2300,4907333772,3451569575,28.29,3.16,5.61,EastMoney,2026-09-01T19:12:48+08:00
301111,2026-09-01T00:00:00Z,2250,2255,2259,2294,2198,2247,2700,1800,9,0.4000,100547,225906737,6.2800,1.0200,85.12,1281,47282,53264,-1803687,10707454,5997946,4709508,43574362,50087557,-6513195,72488272,87252021,-14763749,91660655,75093219,16567436,-0.8000,2.0800,-2.8800,-6.5400,7.3300,3614400000,3614377974,566.58,4.85,0.42,EastMoney,2026-09-01T19:12:48+08:00
301112,2026-09-01T00:00:00Z,3127,3149,3044,3149,3040,3070,3752,2502,-83,-2.6500,8973,27545386,0.8100,1.0200,41.52,115,3652,5321,-127512,0,0,0,2392332,2519844,-127512,6710357,7582580,-872223,17913249,16913514,999735,-0.4600,0.0000,-0.4600,-3.1700,3.6300,3356515304,3356515304,-208.75,2.95,-0.72,EastMoney,2026-09-01T19:12:48+08:00
301113,2026-09-01T00:00:00Z,1774,1773,1772,1787,1745,1765,2129,1419,-2,-0.1100,14018,24748498,1.9600,0.9400,45.65,84,6385,7633,426239,0,0,0,1169977,743738,426239,5892475,5087051,805424,17292543,18524206,-1231663,1.7200,0.0000,1.7200,3.2500,-4.9800,2096275999,1269889818,243.15,3.09,0.63,EastMoney,2026-09-01T19:12:48+08:00
301115,2026-09-01T00:00:00Z,3098,3071,3102,3135,3004,3079,3718,2478,4,0.1300,51018,157062360,3.4200,0.9400,74.41,366,25227,25790,23974467,15111888,14397713,714175,51392708,28132416,23260292,43733407,36962311,6771096,43196560,73942124,-30745564,15.2600,0.4500,14.8100,4.3100,-19.5800,5647416825,4628250693,-90.72,2.30,-1.25,EastMoney,2026-09-01T19:12:48+08:00
301116,2026-09-01T00:00:00Z,960,954,982,992,953,981,1152,768,22,2.2900,69956,68630813,1.5600,1.1500,-25.62,-899,34718,35238,674459,1222182,0,1222182,8940935,9488658,-547723,19571777,24965337,-5393560,37563899,32844798,4719101,0.9800,1.7800,-0.8000,-7.8600,6.8800,4408979603,4408957508,65.40,2.81,2.18,EastMoney,2026-09-01T19:12:48+08:00
301117,2026-09-01T00:00:00Z,1390,1414,1452,1470,1390,1430,1668,1112,62,4.4600,120372,172113698,10.3900,0.6100,79.86,2332,59246,61126,3974903,3500914,5141180,-1640266,53713614,48098445,5615169,69562906,62454254,7108652,40737287,51820843,-11083556,2.3100,-0.9500,3.2600,4.1300,-6.4400,2625739707,1682214382,-19.52,2.20,-5.47,EastMoney,2026-09-01T19:12:48+08:00
301118,2026-09-01T00:00:00Z,2398,2394,2422,2444,2380,2419,2878,1918,24,1.0000,37816,91477107,3.5700,0.7100,17.97,63,20593,17223,-512259,4451086,7518651,-3067565,11757339,9202033,2555306,23689235,29246531,-5557296,51211583,45142028,6069555,-0.5600,-3.3500,2.7900,-6.0800,6.6400,2666888420,2565705906,21.32,1.89,4.58,EastMoney,2026-09-01T19:12:48+08:00
301119,2026-09-01T00:00:00Z,2565,2543,2578,2605,2528,2558,3078,2052,13,0.5100,26637,68136237,2.2600,0.7000,-7.90,-14,11574,15063,5034446,2515821,0,2515821,11013263,8494638,2518625,18906551,22293097,-3386546,34787815,36435716,-1647901,7.3900,3.6900,3.7000,-4.9700,-2.4200,3753568000,3035698120,38.63,3.49,4.57,EastMoney,2026-09-01T19:12:48+08:00
301120,2026-09-01T00:00:00Z,1503,1494,1488,1513,1477,1495,1804,1202,-15,-1.0000,52086,77858623,2.3100,0.8900,-58.08,-809,21851,30235,-9209087,44490,2718121,-2673631,5692793,12228249,-6535456,23684771,23094756,590015,46956117,38337045,8619072,-11.8300,-3.4300,-8.3900,0.7600,11.0700,5552112722,3359314900,248.88,3.54,0.67,EastMoney,2026-09-01T19:12:48+08:00
301121,2026-09-01T00:00:00Z,3645,3618,3685,3718,3618,3684,4374,2916,40,1.1000,21447,79008813,2.7900,1.7100,51.92,108,11069,10378,6145755,5410323,1238640,4171683,12915713,10941641,1974072,18209541,26202024,-7992483,41723372,39876644,1846728,7.7800,5.2800,2.5000,-10.1200,2.3400,3641740200,2828630836,823.57,2.19,0.13,EastMoney,2026-09-01T19:12:48+08:00
301122,2026-09-01T00:00:00Z,3932,4001,4018,4132,3918,4019,4718,3146,86,2.1900,39071,157009553,5.1700,0.7900,45.45,130,20650,18421,5341168,3190787,645960,2544827,37564746,34768405,2796341,55173392,49876822,5296570,58250045,68887782,-10637737,3.4000,1.6200,1.7800,3.3700,-6.7800,4911830538,3039196435,248.35,2.60,0.54,EastMoney,2026-09-01T19:12:48+08:00
301123,2026-09-01T00:00:00Z,8025,8051,7703,8078,7600,7730,9630,6420,-322,-4.0100,78783,609001748,4.7700,0.8400,56.80,279,36755,42028,8376875,28909836,19294059,9615777,104575089,105813991,-1238902,194800455,192396810,2403645,273173744,283954272,-10780528,1.3800,1.5800,-0.2000,0.3900,-1.7700,18074319200,12713157221,986.70,6.40,0.33,EastMoney,2026-09-01T19:12:48+08:00
301125,2026-09-01T00:00:00Z,1418,1433,1414,1433,1376,1403,1702,1134,-4,-0.2800,62307,87391944,3.5400,1.4100,-13.59,-41,31121,31186,2220666,0,0,0,9161487,6940821,2220666,19275891,22835514,-3559623,56674263,55335306,1338957,2.5400,0.0000,2.5400,-4.0700,1.5300,2931561600,2485527899,-100.27,4.19,-2.46,EastMoney,2026-09-01T19:12:48+08:00
301126,2026-09-01T00:00:00Z,1043,1042,1062,1063,1033,1048,1252,834,19,1.8200,37321,39103152,2.6700,1.1700,-81.06,-488,19501,17820,3032559,0,0,0,3668849,636290,3032559,10909775,10970583,-60808,23446373,26418125,-2971752,7.7600,0.0000,7.7600,-0.1600,-7.6000,2181381984,1481717469,150.31,1.45,0.44,EastMoney,2026-09-01T19:12:48+08:00
301127,2026-09-01T00:00:00Z,1818,1819,1789,1872,1789,1824,2182,1454,-29,-1.6000,302507,551846159,4.6200,0.8200,-12.10,-415,153140,149367,-33927867,27820683,59316182,-31495499,138771003,141203371,-2432368,181268136,162339401,18928735,187797614,172798481,14999133,-6.1500,-5.7100,-0.4400,3.4300,2.7200,12059292344,11707702071,78.28,3.51,2.24,EastMoney,2026-09-01T19:12:48+08:00
301128,2026-09-01T00:00:00Z,12259,12478,11623,12499,11500,11748,14711,9807,-636,-5.1900,83669,982915710,6.5700,0.9700,75.17,218,34669,49000,69117582,136995248,123126292,13868956,224137739,168889113,55248626,304801136,259535977,45265159,303026400,417409136,-114382736,7.0300,1.4100,5.6200,4.6100,-11.6400,16832170336,14806467986,97.74,17.54,9.04,EastMoney,2026-09-01T19:12:48+08:00
301129,2026-09-01T00:00:00Z,2374,2380,2406,2420,2352,2388,2849,1899,32,1.3500,42299,100988695,6.2700,1.0200,14.41,113,22471,19828,9383007,1249886,0,1249886,21955016,13821895,8133121,38691379,38643939,47440,37311094,46741541,-9430447,9.2900,1.2400,8.0500,0.0500,-9.3400,3268969644,1623388350,141.12,1.79,0.63,EastMoney,2026-09-01T19:12:48+08:00
301130,2026-09-01T00:00:00Z,3009,2951,3029,3085,2874,2988,3611,2407,20,0.6600,107556,321357413,18.2200,0.6600,54.52,544,51194,56362,-2052059,9026521,14106435,-5079914,73211630,70183775,3027855,120664081,129793581,-9129500,111426001,100244443,11181558,-0.6400,-1.5800,0.9400,-2.8400,3.4800,2317024008,1787635834,129.77,2.66,1.00,EastMoney,2026-09-01T19:12:48+08:00
301131,2026-09-01T00:00:00Z,3458,3458,3462,3478,3407,3441,4150,2766,4,0.1200,11367,39110147,2.9000,1.2800,80.36,90,6620,4747,-77712,4046681,7188905,-3142224,7901504,4836992,3064512,9532130,7900428,1631702,17432602,18986592,-1553990,-0.2000,-8.0300,7.8400,4.1700,-3.9700,1892413430,1355541841,250.63,1.76,0.39,EastMoney,2026-09-01T19:12:48+08:00
301132,2026-09-01T00:00:00Z,3924,3925,3909,3980,3838,3904,4709,3139,-15,-0.3800,40457,157936138,4.2700,0.9500,41.94,143,18951,21506,3427853,6886393,5269401,1616992,30989761,29178900,1810861,47612775,42720594,4892181,67495545,75815579,-8320034,2.1700,1.0200,1.1500,3.1000,-5.2700,5788691473,3703415604,65.81,3.21,2.40,EastMoney,2026-09-01T19:12:48+08:00
301133,2026-09-01T00:00:00Z,3063,3001,3112,3138,3001,3061,3676,2450,49,1.6000,21547,65954221,1.9400,0.6400,44.24,165,10372,11175,3225084,5952612,1206365,4746247,8607017,10128180,-1521163,22740348,20595168,2145180,27717532,33087796,-5370264,4.8900,7.2000,-2.3100,3.2500,-8.1400,3780041338,3458551355,-55.12,2.84,-2.56,EastMoney,2026-09-01T19:12:48+08:00
301135,2026-09-01T00:00:00Z,1772,1783,1773,1785,1756,1772,2126,1418,1,0.0600,16382,29036619,1.6300,0.8700,42.86,38,8530,7852,-1503811,0,0,0,1526957,3030768,-1503811,9308480,10581851,-1273371,17867388,15090205,2777183,-5.1800,0.0000,-5.1800,-4.3900,9.5600,2301156594,1786770288,-382.67,1.91,-0.25,EastMoney,2026-09-01T19:12:48+08:00
301136,2026-09-01T00:00:00Z,1186,1188,1199,1211,1178,1198,1423,949,13,1.1000,42920,51418131,1.5600,0.9300,-27.22,-356,19978,22942,-1317387,0,1197929,-1197929,4087048,4206506,-119458,15330857,17185417,-1854560,31154590,27982643,3171947,-2.5600,-2.3300,-0.2300,-3.6100,6.1700,3299705791,3296940598,200.86,2.28,0.57,EastMoney,2026-09-01T19:12:48+08:00
301137,2026-09-01T00:00:00Z,3244,3229,3219,3245,3190,3217,3893,2595,-25,-0.7700,29381,94512738,1.6200,0.4800,-8.11,-39,13828,15553,-6558764,0,0,0,10913214,17471978,-6558764,31636188,36824235,-5188047,50552784,38805972,11746812,-6.9400,0.0000,-6.9400,-5.4900,12.4300,5852573346,5852573346,157.76,4.22,1.33,EastMoney,2026-09-01T19:12:48+08:00
301138,2026-09-01T00:00:00Z,2914,2901,2918,2961,2890,2934,3497,2331,4,0.1400,15019,44060598,2.1900,0.5100,-7.50,-30,7980,7039,-3571559,0,41020,-41020,5070274,8600813,-3530539,14706605,16866208,-2159603,23447307,17716145,5731162,-8.1100,-0.0900,-8.0100,-4.9000,13.0100,3501600000,2000584885,39.89,2.96,3.77,EastMoney,2026-09-01T19:12:48+08:00
301139,2026-09-01T00:00:00Z,331,0,0,0,0,0,397,265,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,402432448,252076849,-3.66,0.21,-2.87,EastMoney,2026-09-01T19:12:48+08:00
301141,2026-09-01T00:00:00Z,4071,4047,3989,4080,3950,3990,4885,3257,-82,-2.0100,15697,62628608,3.5300,0.4400,0.56,2,7559,8138,-5515699,2973775,5625108,-2651333,7541649,10406015,-2864366,19039093,17608504,1430589,32697965,28612854,4085111,-8.8100,-4.2300,-4.5700,2.2800,6.5200,4947660613,1775607813,300.49,3.93,0.64,EastMoney,2026-09-01T19:12:48+08:00
301148,2026-09-01T00:00:00Z,5179,5163,5225,5327,5126,5234,6215,4143,46,0.8900,8437,44160139,1.4300,0.8600,-38.13,-43,4271,4166,5040017,0,0,0,11467284,6427267,5040017,16698045,17263001,-564956,15446308,19921370,-4475062,11.4100,0.0000,11.4100,-1.2800,-10.1300,6086972430,3075938167,172.99,3.52,1.00,EastMoney,2026-09-01T19:12:48+08:00
301149,2026-09-01T00:00:00Z,857,859,868,872,856,865,1028,686,11,1.2800,128461,111101465,3.7800,0.6200,-47.90,-2291,64453,64008,5264703,65198,1058707,-993509,22049561,15791349,6258212,43757661,41971915,1785746,43521788,50572237,-7050449,4.7400,-0.8900,5.6300,1.6100,-6.3500,4852120199,2952161422,17.98,2.20,6.33,EastMoney,2026-09-01T19:12:48+08:00
301150,2026-09-01T00:00:00Z,4045,4041,3812,4044,3808,3866,4854,3236,-233,-5.7600,192301,743440288,6.3300,1.1600,52.69,978,72126,120175,-81589987,2637640,54061395,-51423755,125728613,155894845,-30166232,259747363,214783622,44963741,345368160,308741904,36626256,-10.9700,-6.9200,-4.0600,6.0500,4.9300,12347216553,11582342908,37.06,3.32,4.53,EastMoney,2026-09-01T19:12:48+08:00
301151,2026-09-01T00:00:00Z,2074,2115,2153,2174,2018,2106,2489,1659,79,3.8100,182818,385088412,10.8300,4.6900,-12.71,-207,91755,91063,-6124868,17978537,18472555,-494018,60463976,66094826,-5630850,123631101,103828333,19802768,169089262,182767162,-13677900,-1.5900,-0.1300,-1.4600,5.1400,-3.5500,3638658273,3633844875,137.18,1.77,0.64,EastMoney,2026-09-01T19:12:48+08:00
301152,2026-09-01T00:00:00Z,2306,2300,2335,2395,2241,2334,2767,1845,29,1.2600,163162,380762355,22.9500,0.9700,79.48,984,78986,84176,-4082752,13844917,10616801,3228116,69795589,77106457,-7310868,153867732,133315563,20552169,133897767,150367182,-16469415,-1.0700,0.8500,-1.9200,5.4000,-4.3300,2772579163,1659805725,85.06,2.29,1.35,EastMoney,2026-09-01T19:12:48+08:00
301153,2026-09-01T00:00:00Z,1783,1783,1838,1847,1779,1825,2140,1426,55,3.0800,48778,89001751,1.4700,1.2000,-56.91,-494,27283,21495,2542512,0,2137610,-2137610,12058322,7378200,4680122,33142209,29753964,3388245,43130414,49061171,-5930757,2.8600,-2.4000,5.2600,3.8100,-6.6600,6537113877,6097608156,-218.35,3.61,-0.81,EastMoney,2026-09-01T19:12:48+08:00
301155,2026-09-01T00:00:00Z,3957,3951,3957,3985,3921,3960,4748,3166,0,0.0000,17214,68165777,1.3800,0.7200,32.23,195,7331,9883,117824,850302,0,850302,8808258,9540736,-732478,26077590,21973626,4103964,31357735,35579523,-4221788,0.1700,1.2500,-1.0700,6.0200,-6.1900,8602180784,4927966523,-46.03,1.53,-1.63,EastMoney,2026-09-01T19:12:48+08:00
301156,2026-09-01T00:00:00Z,1226,1215,1244,1282,1215,1258,1471,981,18,1.4700,107731,135559258,9.1100,1.1100,57.60,743,54524,53207,3446127,1696730,1580040,116690,26385006,23055569,3329437,41204477,48819194,-7614717,64331809,60163219,4168590,2.5400,0.0900,2.4600,-5.6200,3.0800,2290291167,1471559881,63.40,3.11,2.45,EastMoney,2026-09-01T19:12:48+08:00
301157,2026-09-01T00:00:00Z,6240,6261,6088,6348,6029,6156,7488,4992,-152,-2.4400,8056,49595955,3.9000,0.9300,-25.71,-45,4084,3972,1123410,1018494,0,1018494,3297601,3192685,104916,17150647,13776964,3373683,27373122,31870215,-4497093,2.2700,2.0500,0.2100,6.8000,-9.0700,3652800000,1257647168,119.88,3.30,1.37,EastMoney,2026-09-01T19:12:48+08:00
301158,2026-09-01T00:00:00Z,1529,1529,1526,1558,1513,1532,1835,1223,-3,-0.2000,61627,94420801,3.2400,1.3400,36.51,371,27972,33656,-7809652,1335979,5581956,-4245977,12598589,16162264,-3563675,38362274,33577908,4784366,40040244,37014958,3025286,-8.2700,-4.5000,-3.7700,5.0700,3.2000,2975931387,2901754068,47.06,2.13,2.26,EastMoney,2026-09-01T19:12:48+08:00
301159,2026-09-01T00:00:00Z,3250,3275,3310,3360,3240,3313,3900,2600,60,1.8500,29484,97672274,5.5600,1.1500,-43.38,-95,13554,15930,-4015126,0,0,0,7511386,11526512,-4015126,27941850,33342183,-5400333,60750672,51335214,9415458,-4.1100,0.0000,-4.1100,-5.5300,9.6400,2560285000,1754795705,-35.28,4.08,-5.60,EastMoney,2026-09-01T19:12:48+08:00
301160,2026-09-01T00:00:00Z,4949,4949,4881,4980,4814,4887,5939,3959,-68,-1.3700,34949,170779901,3.1500,0.7200,9.47,30,14114,20836,23750549,19200210,6336000,12864210,56850021,45963682,10886339,56796521,50012429,6784092,36923174,67457815,-30534641,13.9100,7.5300,6.3700,3.9700,-17.8800,8137452621,5407034790,44.49,4.29,4.93,EastMoney,2026-09-01T19:12:48+08:00
301161,2026-09-01T00:00:00Z,2961,2962,2935,2980,2893,2927,3553,2369,-26,-0.8800,37021,108355886,4.8000,0.5800,13.69,47,16994,20027,1591661,4958822,4669694,289128,16398004,15095471,1302533,31591023,30853922,737101,54215212,56543974,-2328762,1.4700,0.2700,1.2000,0.6800,-2.1500,3522000000,2265748826,25.67,3.57,7.11,EastMoney,2026-09-01T19:12:48+08:00
301162,2026-09-01T00:00:00Z,3740,3733,3775,3825,3722,3775,4488,2992,35,0.9400,11117,41966538,0.9200,0.6100,28.18,113,5556,5560,667224,7480,0,7480,5586015,4926271,659744,12113577,13687078,-1573501,23734866,22828589,906277,1.5900,0.0200,1.5700,-3.7500,2.1600,7048912879,4575980104,50.26,4.43,4.36,EastMoney,2026-09-01T19:12:48+08:00
301163,2026-09-01T00:00:00Z,2382,2382,2393,2393,2353,2378,2858,1906,11,0.4600,10875,25866246,1.9900,0.7800,-5.69,-14,5298,5577,987019,0,0,0,3166396,2179377,987019,8790111,10364882,-1574771,13427034,12839283,587751,3.8200,0.0000,3.8200,-6.0900,2.2700,1952688000,1309584541,194.77,1.72,0.44,EastMoney,2026-09-01T19:12:48+08:00
301165,2026-09-01T00:00:00Z,12733,12684,11937,12710,11909,12206,15280,10186,-796,-6.2500,171911,2098397829,1.5400,0.9200,-61.68,-317,73026,98886,-162803099,235607524,267874447,-32266923,449927072,580463248,-130536176,697679312,679160000,18519312,659488672,515204880,144283792,-7.7600,-1.5400,-6.2200,0.8800,6.8800,132934772651,132934772651,95.75,24.91,13.09,EastMoney,2026-09-01T19:12:48+08:00
301166,2026-09-01T00:00:00Z,2927,2927,2940,2966,2906,2936,3512,2342,13,0.4400,17615,51718107,3.1200,0.5600,9.57,18,8532,9083,-427983,0,0,0,4133330,4561313,-427983,14427821,14026628,401193,32669176,32642386,26790,-0.8300,0.0000,-0.8300,0.7800,0.0500,2533352959,1658761759,-107.38,1.31,-0.88,EastMoney,2026-09-01T19:12:48+08:00
301167,2026-09-01T00:00:00Z,1401,1401,1400,1415,1395,1403,1681,1121,-1,-0.0700,31171,43742436,2.9500,1.2500,11.71,109,15950,15221,296676,12627,1394803,-1382176,5513688,3834836,1678852,13459571,12801878,657693,24179449,25133818,-954369,0.6800,-3.1600,3.8400,1.5000,-2.1800,1568000000,1481301416,-154.44,1.68,-0.54,EastMoney,2026-09-01T19:12:48+08:00
301168,2026-09-01T00:00:00Z,4147,4178,4130,4179,4082,4111,4976,3318,-17,-0.4100,12079,49651603,1.2700,1.8800,3.45,17,5946,6133,-198146,4969987,2389627,2580360,12929742,15708248,-2778506,15078877,10292012,4786865,16569123,21157842,-4588719,-0.4000,5.2000,-5.6000,9.6400,-9.2400,4956000000,3936440776,804.74,2.33,0.14,EastMoney,2026-09-01T19:12:48+08:00
