symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300016,2026-09-01T00:00:00Z,872,872,876,880,866,874,1046,698,4,0.4600,322480,281810580,5.7400,0.6200,4.14,817,160443,162038,17011181,18910831,17987869,922962,75106735,59018516,16088219,104413556,97832938,6580618,78482569,102074367,-23591798,6.0400,0.3300,5.7100,2.3400,-8.3700,5095602043,4924823057,31.95,2.04,3.40,EastMoney,2026-09-01T19:12:48+08:00
300017,2026-09-01T00:00:00Z,1636,1636,1639,1663,1601,1631,1963,1309,3,0.1800,2143706,3495463529,9.0600,1.1200,-28.73,-3953,1048226,1095479,-149579168,478122672,519028528,-40905856,803744608,912417920,-108673312,1120986448,1170749056,-49762608,1035487712,836145936,199341776,-4.2800,-1.1700,-3.1100,-1.4200,5.7000,40904273495,38786436793,58.79,4.01,3.24,EastMoney,2026-09-01T19:12:48+08:00
300018,2026-09-01T00:00:00Z,1170,1163,1219,1261,1162,1216,1404,936,49,4.1900,254501,309500577,7.0100,2.5300,1.85,75,153095,101406,20921599,58277651,23742618,34535033,89031652,102645086,-13613434,81259096,103099724,-21840628,78012681,77093653,919028,6.7600,11.1600,-4.4000,-7.0600,0.3000,5957381433,4428505575,51.66,4.16,4.01,EastMoney,2026-09-01T19:12:48+08:00
300019,2026-09-01T00:00:00Z,1464,1465,1456,1468,1447,1457,1757,1171,-8,-0.5500,30431,44336710,0.8300,0.7200,21.90,309,12155,18276,-1429517,1019200,0,1019200,7207687,9656404,-2448717,16336217,15386935,949282,18950043,18469808,480235,-3.2200,2.3000,-5.5200,2.1400,1.0800,5723779152,5367805716,31.34,2.13,3.36,EastMoney,2026-09-01T19:12:48+08:00
300020,2026-09-01T00:00:00Z,355,362,372,377,360,370,426,284,17,4.7900,192775,71306495,2.5100,1.7300,-59.09,-16326,114656,78120,7751509,1595599,3333000,-1737401,26942195,17453285,9488910,26665073,29936751,-3271678,14356557,18836388,-4479831,10.8700,-2.4400,13.3100,-4.5900,-6.2800,2956202063,2852454090,-2.68,3.46,-48.75,EastMoney,2026-09-01T19:12:48+08:00
300021,2026-09-01T00:00:00Z,402,404,417,424,400,418,482,322,15,3.7300,412043,172107811,4.7200,1.6100,-29.64,-7450,249792,162252,-2615633,6834315,11219361,-4385046,40625682,38856269,1769413,62052895,63776760,-1723865,60228862,55889364,4339498,-1.5200,-2.5500,1.0300,-1.0000,2.5200,4263272345,3641382523,-1923.99,1.60,-0.04,EastMoney,2026-09-01T19:12:48+08:00
300022,2026-09-01T00:00:00Z,820,830,836,843,819,833,984,656,16,1.9500,192872,160591025,3.9000,1.6300,-44.50,-1894,108846,84026,7209509,13415955,8885852,4530103,47723430,45044024,2679406,47823470,73004998,-25181528,48237171,30265152,17972019,4.4900,2.8200,1.6700,-15.6800,11.1900,4131849576,4131729192,375.98,8.05,1.08,EastMoney,2026-09-01T19:12:48+08:00
300024,2026-09-01T00:00:00Z,1450,1443,1455,1464,1442,1455,1740,1160,5,0.3400,187954,273536255,1.2000,0.9400,16.64,1545,94909,93045,5729556,11379216,11228161,151055,70644054,65065553,5578501,100959683,104223862,-3264179,86622305,89087682,-2465377,2.0900,0.0600,2.0400,-1.1900,-0.9000,22779770272,22773291986,-60.23,5.62,-4.61,EastMoney,2026-09-01T19:12:48+08:00
300025,2026-09-01T00:00:00Z,551,546,588,599,546,583,661,441,37,6.7200,321666,187641724,6.3500,2.8800,-77.14,-8422,164545,157121,10726417,12482017,4112192,8369825,57125715,54769123,2356592,53888957,50437384,3451573,62476836,76654827,-14177991,5.7200,4.4600,1.2600,1.8400,-7.5600,2991702381,2980464654,-80.25,7.27,-4.42,EastMoney,2026-09-01T19:12:48+08:00
300026,2026-09-01T00:00:00Z,334,333,340,342,332,338,401,267,6,1.8000,578775,195792105,1.9300,0.8500,-28.58,-22016,325757,253018,29562861,32760241,8135507,24624734,46651990,41713863,4938127,53208339,71217328,-18008989,61634997,73188870,-11553873,15.1000,12.5800,2.5200,-9.2000,-5.9000,10214126445,10204506445,65.40,1.19,0.91,EastMoney,2026-09-01T19:12:48+08:00
300027,2026-09-01T00:00:00Z,183,183,181,183,180,181,220,146,-2,-1.0900,275106,49842483,1.0700,0.8200,-0.47,-475,115289,159817,-5225763,0,0,0,22317000,27542763,-5225763,17428114,14071917,3356197,8687848,6818281,1869567,-10.4800,0.0000,-10.4800,6.7300,3.7500,5021855713,4645015722,-69.01,-85.75,0.00,EastMoney,2026-09-01T19:12:48+08:00
300030,2026-09-01T00:00:00Z,689,692,699,701,686,694,827,551,10,1.4500,82278,57127702,3.0200,1.2900,-26.52,-522,40075,42203,6267206,0,0,0,10423717,4156511,6267206,18089523,14319098,3770425,28291889,38329520,-10037631,10.9700,0.0000,10.9700,6.6000,-17.5700,2161219331,1902870833,35.07,3.32,4.85,EastMoney,2026-09-01T19:12:48+08:00
300031,2026-09-01T00:00:00Z,2116,2117,2127,2165,2106,2138,2539,1693,11,0.5200,142393,304382676,3.9700,1.3100,-5.94,-51,61376,81017,14630972,23673884,17872529,5801355,70517337,61687720,8829617,96188828,102094616,-5905788,110715057,119440242,-8725185,4.8100,1.9100,2.9000,-1.9400,-2.8700,8906742202,7626528277,23.20,2.17,4.74,EastMoney,2026-09-01T19:12:48+08:00
300032,2026-09-01T00:00:00Z,387,389,393,394,384,389,464,310,6,1.5500,192100,74808488,2.3900,1.0600,-20.08,-2333,99222,92878,1408472,3376992,1106502,2270490,11624918,12486936,-862018,23962596,22783707,1178889,35203402,37790763,-2587361,1.8800,3.0400,-1.1500,1.5800,-3.4600,3156456559,3156456559,-27.75,5.17,-8.90,EastMoney,2026-09-01T19:12:48+08:00
300033,2026-09-01T00:00:00Z,22920,22800,22703,23385,22601,22925,27504,18336,-217,-0.9500,134099,3074241790,3.0600,0.8500,85.56,273,63714,70385,-84402064,644041792,645356496,-1314704,961076816,1044164176,-83087360,978126944,907264272,70862672,456470080,442930672,13539408,-2.7500,-0.0400,-2.7000,2.3100,0.4400,170871859200,99532208451,89.71,22.27,10.54,EastMoney,2026-09-01T19:12:48+08:00
300034,2026-09-01T00:00:00Z,1626,1622,1630,1640,1614,1627,1951,1301,4,0.2500,98987,161032097,1.2900,0.9300,-85.09,-2796,47096,51891,-4137740,9985138,5924158,4060980,24157035,32355755,-8198720,56572387,53008752,3563635,65781032,65206927,574105,-2.5700,2.5200,-5.0900,2.2100,0.3600,12990473476,12503012425,63.14,3.36,2.68,EastMoney,2026-09-01T19:12:48+08:00
300035,2026-09-01T00:00:00Z,1326,1326,1328,1338,1320,1328,1591,1061,2,0.1500,91354,121330691,1.5600,0.5400,-23.92,-1313,42538,48816,-3874318,1069320,3277544,-2208224,24279858,25945952,-1666094,45851383,45038827,812556,47959469,44897707,3061762,-3.1900,-1.8200,-1.3700,0.6700,2.5200,9102466190,7790519679,30.97,1.84,2.91,EastMoney,2026-09-01T19:12:48+08:00
300036,2026-09-01T00:00:00Z,1071,1070,1094,1099,1069,1087,1285,857,23,2.1500,116113,126260511,2.6100,0.7700,-39.71,-1055,58818,57295,-11308462,2477400,4210411,-1733011,17145116,26720567,-9575451,39687481,43070017,-3382536,65504602,50813604,14690998,-8.9600,-1.3700,-7.5800,-2.6800,11.6400,5390866789,4868876023,-20.97,2.17,-4.92,EastMoney,2026-09-01T19:12:48+08:00
300037,2026-09-01T00:00:00Z,6560,6600,6466,6688,6421,6518,7872,5248,-94,-1.4300,116177,757220762,2.1200,0.8100,-34.76,-65,55188,60989,-33849049,44240216,69519579,-25279363,132779726,141349412,-8569686,254491747,227218870,27272877,318444672,311868512,6576160,-4.4700,-3.3400,-1.1300,3.6000,0.8700,48746304323,35354765573,24.77,4.35,8.82,EastMoney,2026-09-01T19:12:48+08:00
300039,2026-09-01T00:00:00Z,545,548,561,580,545,561,654,436,16,2.9400,354117,198565837,3.8600,0.6600,-47.41,-6881,199611,154506,12862084,11261141,9048093,2213048,53568501,42919465,10649036,69161093,70694561,-1533468,61829818,73158434,-11328616,6.4800,1.1100,5.3600,-0.7700,-5.7100,5868060000,5142364851,28.78,1.37,2.32,EastMoney,2026-09-01T19:12:48+08:00
300040,2026-09-01T00:00:00Z,572,572,580,583,572,579,686,458,8,1.4000,193137,111917547,3.7100,0.6700,-52.04,-12237,105087,88049,448546,3937325,1344420,2592905,22507392,24651751,-2144359,38383886,43698781,-5314895,44782504,39916155,4866349,0.4000,2.3200,-1.9200,-4.7500,4.3500,3731780528,3018079543,79.92,1.44,0.90,EastMoney,2026-09-01T19:12:48+08:00
300041,2026-09-01T00:00:00Z,1095,1092,1092,1102,1080,1090,1314,876,-3,-0.2700,148196,161523981,2.7200,0.8100,54.30,3769,69093,79103,-582658,9500851,6020669,3480182,39736162,43799002,-4062840,62396566,58917562,3479004,47889857,50786203,-2896346,-0.3600,2.1500,-2.5200,2.1500,-1.7900,6109040268,5945114699,18.30,2.01,5.27,EastMoney,2026-09-01T19:12:48+08:00
300042,2026-09-01T00:00:00Z,4046,4047,3948,4053,3917,3962,4855,3237,-98,-2.4200,71175,281966307,3.5500,0.7500,71.43,570,30438,40737,-14501513,3645778,9598698,-5952920,40735668,49284261,-8548593,90610397,86324215,4286182,140803965,130588633,10215332,-5.1400,-2.1100,-3.0300,1.5200,3.6200,7911791999,7911063593,41.61,6.99,8.69,EastMoney,2026-09-01T19:12:48+08:00
300043,2026-09-01T00:00:00Z,456,456,473,475,454,468,547,365,17,3.7300,502512,235083209,4.0400,2.2500,-53.98,-18166,288853,213659,13338577,14626425,5875611,8750814,62735814,58148051,4587763,82737177,82001847,735330,71016077,85089983,-14073906,5.6700,3.7200,1.9500,0.3100,-5.9900,5885058436,5881941839,31.82,3.40,5.21,EastMoney,2026-09-01T19:12:48+08:00
300044,2026-09-01T00:00:00Z,571,574,536,574,535,551,685,457,-35,-6.1300,314068,173198066,4.3900,1.9700,-21.91,-2226,97567,216502,-39749873,1340493,16754395,-15413902,42406371,66742342,-24335971,72313712,63153624,9160088,50569767,19979982,30589785,-22.9500,-8.9000,-14.0500,5.2900,17.6600,4094339062,3834631614,-113.64,-3.55,0.00,EastMoney,2026-09-01T19:12:48+08:00
300045,2026-09-01T00:00:00Z,1244,1245,1252,1259,1232,1246,1493,995,8,0.6400,107846,134425877,2.0600,0.7400,-48.52,-1414,52959,54888,-4225296,1248000,2093494,-845494,7910137,11289939,-3379802,41727077,32728107,8998970,82339513,87113186,-4773673,-3.1400,-0.6300,-2.5100,6.6900,-3.5500,8296693954,6554694833,-115.18,5.56,-2.38,EastMoney,2026-09-01T19:12:48+08:00
300046,2026-09-01T00:00:00Z,2486,2485,2451,2486,2440,2460,2983,1989,-35,-1.4100,42329,104118636,1.7900,0.7600,58.13,586,18309,24020,-6117437,4064368,1191579,2872789,12134266,21124492,-8990226,35639754,36755531,-1115777,51060911,43827696,7233215,-5.8800,2.7600,-8.6300,-1.0700,6.9500,5797383903,5797383903,86.29,5.11,2.91,EastMoney,2026-09-01T19:12:48+08:00
300047,2026-09-01T00:00:00Z,942,942,963,965,939,956,1130,754,21,2.2300,160741,153691511,2.7700,1.3100,-71.19,-6377,93339,67402,5482756,2002776,3105473,-1102697,31461596,24876143,6585453,52147131,54546055,-2398924,66134805,69218637,-3083832,3.5700,-0.7200,4.2800,-1.5600,-2.0100,6141481191,5590945136,93.34,1.85,1.00,EastMoney,2026-09-01T19:12:48+08:00
300048,2026-09-01T00:00:00Z,506,508,522,527,505,517,607,405,16,3.1600,144445,74694700,1.2800,1.1400,-78.96,-13415,89898,54547,13344677,5837423,1052480,4784943,25823124,17263390,8559734,20818661,29854107,-9035446,21045113,25354345,-4309232,17.8700,6.4100,11.4600,-12.1000,-5.7700,5910853203,5894955369,-45.13,3.32,-3.62,EastMoney,2026-09-01T19:12:48+08:00
300049,2026-09-01T00:00:00Z,4079,4083,4061,4118,4013,4064,4895,3263,-18,-0.4400,47595,193435427,2.0400,0.5000,-30.05,-55,20203,27392,-6748404,5640726,13639260,-7998534,43145660,41895530,1250130,66360458,60581637,5778821,75864311,74894728,969583,-3.4900,-4.1300,0.6500,2.9900,0.5000,10720678571,9486098712,83.83,5.45,3.21,EastMoney,2026-09-01T19:12:48+08:00
300050,2026-09-01T00:00:00Z,636,639,683,690,635,667,763,509,47,7.3900,514470,343164676,9.4500,1.6200,-42.98,-5962,300584,213886,-7766265,19309218,31122886,-11813668,101733232,97685829,4047403,102273517,92822581,9450936,113904509,115589180,-1684671,-2.2600,-3.4400,1.1800,2.7500,-0.4900,3721303083,3719034369,310.50,8.97,1.45,EastMoney,2026-09-01T19:12:48+08:00
300051,2026-09-01T00:00:00Z,832,835,831,845,818,830,998,666,-1,-0.1200,123384,102464249,3.3500,0.9800,-23.65,-736,57733,65651,-6508080,1409408,0,1409408,16377243,24294731,-7917488,29203199,33517624,-4314425,54261250,43438745,10822505,-6.3500,1.3800,-7.7300,-4.2100,10.5600,3091467003,3056806824,-35.09,29.53,-45.80,EastMoney,2026-09-01T19:12:48+08:00
300052,2026-09-01T00:00:00Z,1082,1091,1108,1137,1088,1113,1298,866,26,2.4000,186141,207226477,7.1100,1.8700,-52.36,-1334,95031,91110,696257,6111854,6029913,81941,47033387,46419071,614316,78360973,75733456,2627517,70938257,74262032,-3323775,0.3400,0.0400,0.3000,1.2700,-1.6000,2901394506,2901279828,-49.12,8.81,-8.58,EastMoney,2026-09-01T19:12:48+08:00
300053,2026-09-01T00:00:00Z,1241,1234,1239,1242,1222,1234,1489,993,-2,-0.1600,114046,140721718,1.7200,0.8900,-48.08,-1350,50030,64017,-7212375,0,4105883,-4105883,25047070,28153562,-3106492,43669384,45503635,-1834251,69850153,60803526,9046627,-5.1300,-2.9200,-2.2100,-1.3000,6.4300,8634272861,8204859994,-107.31,6.20,-2.85,EastMoney,2026-09-01T19:12:48+08:00
300054,2026-09-01T00:00:00Z,7272,7296,6937,7367,6921,7030,8726,5818,-335,-4.6100,210815,1482109078,2.8300,0.8500,-62.30,-671,80345,130471,-104546395,71843499,125552246,-53708747,322362848,373200496,-50837648,529461504,534874048,-5412544,543556544,433597632,109958912,-7.0500,-3.6200,-3.4300,-0.3700,7.4200,66222402359,51640901059,62.54,11.77,9.76,EastMoney,2026-09-01T19:12:48+08:00
300055,2026-09-01T00:00:00Z,606,603,610,621,603,613,727,485,4,0.6600,168000,102992597,2.6500,1.0000,59.95,4000,73644,94356,-1489956,0,1053864,-1053864,15335569,15771661,-436092,29913005,38361361,-8448356,57011411,47073100,9938311,-1.4500,-1.0200,-0.4200,-8.2000,9.6500,5104172596,3860380998,68.14,1.04,0.77,EastMoney,2026-09-01T19:12:48+08:00
300056,2026-09-01T00:00:00Z,859,852,857,862,843,854,1031,687,-2,-0.2300,56879,48576337,1.4800,0.7200,52.99,1416,27488,29391,517487,0,2555289,-2555289,13019696,9946920,3072776,14671488,17532497,-2861009,20054759,17711237,2343522,1.0700,-5.2600,6.3300,-5.8900,4.8200,3303653096,3300775719,-41.59,72.98,-59.88,EastMoney,2026-09-01T19:12:48+08:00
300057,2026-09-01T00:00:00Z,686,686,685,692,677,683,823,549,-1,-0.1500,269000,183822907,3.2400,0.8800,-8.09,-1270,109688,159313,5324678,13824703,9342960,4481743,55217117,54374182,842935,53387332,52160271,1227061,56948265,63500003,-6551738,2.9000,2.4400,0.4600,0.6700,-3.5600,6874464521,5692185517,59.05,1.22,1.12,EastMoney,2026-09-01T19:12:48+08:00
300058,2026-09-01T00:00:00Z,1410,1399,1403,1458,1368,1416,1692,1128,-7,-0.5000,4434386,6279159932,12.7500,1.5800,43.47,13002,2112870,2321515,-259178464,808757200,913521840,-104764640,1587621936,1742035760,-154413824,2100352784,2060910848,39441936,1692441392,1472704864,219736528,-4.1300,-1.6700,-2.4600,0.6300,3.5000,50370803814,48795361856,119.09,6.33,2.66,EastMoney,2026-09-01T19:12:48+08:00
300059,2026-09-01T00:00:00Z,1939,1935,1940,1965,1929,1948,2327,1551,1,0.0500,2092186,4075743506,1.5600,0.8900,38.24,15146,1074652,1017534,39343808,905343808,853633392,51710416,1101096448,1113463056,-12366608,1241581904,1192995168,48586736,764429040,852359568,-87930528,0.9700,1.2700,-0.3000,1.1900,-2.1600,306950677575,259811894735,19.03,3.12,8.46,EastMoney,2026-09-01T19:12:48+08:00
300061,2026-09-01T00:00:00Z,622,628,660,665,625,651,746,498,38,6.1100,415128,270214449,6.8100,1.3500,-53.83,-7472,232156,182972,19382797,12517599,1205866,11311733,53411684,45340620,8071064,90455054,95410119,-4955065,111587444,126015176,-14427732,7.1700,4.1900,2.9900,-1.8300,-5.3400,4349358268,4025307310,-101.50,10.07,-4.84,EastMoney,2026-09-01T19:12:48+08:00
300062,2026-09-01T00:00:00Z,615,631,652,670,631,654,738,492,37,6.0200,499696,326757868,10.8900,3.3100,-1.03,-213,272314,227382,18273612,15115247,7588190,7527057,74573587,63827032,10746555,121313320,106243281,15070039,109146489,142490140,-33343651,5.5900,2.3000,3.2900,4.6100,-10.2000,4107191652,2990842990,-396.26,2.68,-0.34,EastMoney,2026-09-01T19:12:48+08:00
300063,2026-09-01T00:00:00Z,910,908,940,953,904,932,1092,728,30,3.3000,785436,732356756,12.5300,2.0500,-45.45,-7162,419500,365935,-20073548,39326164,52774161,-13447997,160552196,167177747,-6625551,261613504,271595744,-9982240,259836319,229780531,30055788,-2.7400,-1.8400,-0.9000,-1.3600,4.1000,7130155210,5890669264,70.23,3.96,2.87,EastMoney,2026-09-01T19:12:48+08:00
300065,2026-09-01T00:00:00Z,1560,1557,1569,1578,1547,1565,1872,1248,9,0.5800,219731,343932665,3.3500,0.9500,-3.43,-150,105073,114659,-27022003,11883644,25955613,-14071969,52102167,65052201,-12950034,115441433,116419339,-977906,159652890,131652981,27999909,-7.8600,-4.0900,-3.7700,-0.2800,8.1400,11320949420,10303068954,552.21,6.40,0.58,EastMoney,2026-09-01T19:12:48+08:00
300066,2026-09-01T00:00:00Z,503,503,504,507,499,504,604,402,1,0.2000,120507,60699545,1.2000,1.1000,-46.84,-7272,63200,57307,-3561444,1515000,2014000,-499000,10748378,13810822,-3062444,24013273,21471546,2541727,23573206,22553489,1019717,-5.8700,-0.8200,-5.0500,4.1900,1.6800,5241767640,5069788158,104.52,2.03,0.95,EastMoney,2026-09-01T19:12:48+08:00
300067,2026-09-01T00:00:00Z,560,566,572,579,561,571,672,448,12,2.1400,808756,461627140,8.6300,1.5100,-45.58,-19050,412985,395771,-14738266,16393234,26070180,-9676946,122313159,127374479,-5061320,156101075,159549265,-3448190,161561551,143375095,18186456,-3.1900,-2.1000,-1.1000,-0.7500,3.9400,6603022563,5362406655,158.79,2.64,0.84,EastMoney,2026-09-01T19:12:48+08:00
300068,2026-09-01T00:00:00Z,407,408,420,424,406,416,488,326,13,3.1900,383538,159705466,4.5000,1.2900,-15.96,-3768,207179,176360,15485316,6899163,1050000,5849163,57621990,47985837,9636153,60938166,61974339,-1036173,30866683,45315825,-14449142,9.7000,3.6600,6.0300,-0.6500,-9.0500,3773142655,3582601747,-1.70,13.00,-130.48,EastMoney,2026-09-01T19:12:48+08:00
300069,2026-09-01T00:00:00Z,2651,2660,2608,2676,2595,2620,3181,2121,-43,-1.6200,66128,173247454,5.6500,0.6400,21.75,243,30324,35803,-9582968,12701548,15909034,-3207486,24001817,30377299,-6375482,50214398,55878256,-5663858,82252175,67005348,15246827,-5.5300,-1.8500,-3.6800,-3.2700,8.8000,3051360000,3051360000,179.88,10.97,3.10,EastMoney,2026-09-01T19:12:48+08:00
300070,2026-09-01T00:00:00Z,348,348,352,354,347,351,418,278,4,1.1500,361072,126827080,1.0400,1.2300,-25.22,-15105,194525,166547,3193412,12644300,6307944,6336356,36591495,39734439,-3142944,37769288,39839811,-2070523,37982361,39105249,-1122888,2.5200,5.0000,-2.4800,-1.6300,-0.8900,12757216957,12241673125,209.27,0.47,0.11,EastMoney,2026-09-01T19:12:48+08:00
300071,2026-09-01T00:00:00Z,420,429,451,488,427,460,504,336,31,7.3800,1659450,763123665,17.5500,2.6300,-24.53,-9374,877502,781948,33257273,71623801,31254074,40369727,186635052,193747506,-7112454,257544984,276150720,-18605736,234772249,249423787,-14651538,4.3600,5.2900,-0.9300,-2.4400,-1.9200,4347118355,4263802667,748.72,26.45,1.92,EastMoney,2026-09-01T19:12:48+08:00
300072,2026-09-01T00:00:00Z,369,369,372,380,368,376,443,295,3,0.8100,386729,145225460,1.6600,1.2400,6.16,2617,195288,191442,-24989262,4288869,12398683,-8109814,27876450,44755898,-16879448,46853647,45402078,1451569,64775706,41238013,23537693,-17.2100,-5.5800,-11.6200,1.0000,16.2100,8740959523,8672673254,-40.27,1.70,-2.06,EastMoney,2026-09-01T19:12:48+08:00
300073,2026-09-01T00:00:00Z,4031,4023,4010,4065,3990,4020,4837,3225,-21,-0.5200,92637,372368154,1.8300,0.7400,29.17,522,43204,49434,-24181307,23819813,27013519,-3193706,68776906,89764507,-20987601,128638068,104340684,24297384,145148743,145264819,-116076,-6.4900,-0.8600,-5.6400,6.5300,-0.0300,21826176086,20289371416,20.97,1.45,3.49,EastMoney,2026-09-01T19:12:48+08:00
300074,2026-09-01T00:00:00Z,383,382,393,394,380,390,460,306,10,2.6100,184862,72004794,3.3600,1.0700,-63.51,-6817,97855,87007,-5173452,1179000,2342280,-1163280,12385189,16395361,-4010172,20959834,21207536,-247702,37207560,31786406,5421154,-7.1800,-1.6200,-5.5700,-0.3400,7.5300,2163035058,2161606110,-42.76,2.60,-3.01,EastMoney,2026-09-01T19:12:48+08:00
300075,2026-09-01T00:00:00Z,1092,1091,1125,1129,1090,1119,1310,874,33,3.0200,174631,195351581,3.3300,1.6700,-70.78,-5464,98074,76556,4634571,11015307,9327883,1687424,38849324,35902177,2947147,59444540,66853592,-7409052,83863560,81089079,2774481,2.3700,0.8600,1.5100,-3.7900,1.4200,6987714277,5902631223,-609.96,2.21,-0.18,EastMoney,2026-09-01T19:12:48+08:00
300076,2026-09-01T00:00:00Z,453,452,455,459,452,455,544,362,2,0.4400,57846,26342593,1.3600,1.0300,-27.92,-2753,30370,27476,-975519,1011010,0,1011010,10537632,12524161,-1986529,10112277,9271950,840327,4571334,4436142,135192,-3.7000,3.8400,-7.5400,3.1900,0.5100,1929200000,1929200000,-39.50,2.34,-2.92,EastMoney,2026-09-01T19:12:48+08:00
300077,2026-09-01T00:00:00Z,2085,2087,2111,2177,2080,2118,2502,1668,26,1.2500,422544,895025011,7.4100,1.0600,-38.57,-1342,208481,214063,-17579329,52085579,79810634,-27725055,233169150,223023424,10145726,321077472,302901136,18176336,279434688,280031696,-597008,-1.9600,-3.1000,1.1300,2.0300,-0.0700,14315254637,12042631727,1621.23,8.14,0.33,EastMoney,2026-09-01T19:12:48+08:00
300078,2026-09-01T00:00:00Z,319,317,324,326,317,323,383,255,5,1.5700,252892,81614975,2.2700,1.3300,-51.38,-18402,132124,120768,-6067640,0,0,0,21389936,27457576,-6067640,22156052,23346283,-1190231,37491394,30233525,7257869,-7.4300,0.0000,-7.4300,-1.4600,8.8900,3621906025,3607309559,-78.44,7.37,-4.59,EastMoney,2026-09-01T19:12:48+08:00
300079,2026-09-01T00:00:00Z,480,487,526,537,480,510,576,384,46,9.5800,1626190,828660628,12.5800,5.9900,-46.96,-18634,1002647,623543,62889077,81230198,44500506,36729692,282174080,256014695,26159385,269441072,241628168,27812904,182532551,273234528,-90701977,7.5900,4.4300,3.1600,3.3600,-10.9500,7500907606,6796878140,165.29,1.84,0.55,EastMoney,2026-09-01T19:12:48+08:00
300080,2026-09-01T00:00:00Z,377,378,381,385,377,381,452,302,4,1.0600,174696,66629429,0.9300,1.1400,-64.78,-18694,85445,89251,-2949903,0,2270235,-2270235,8459587,9139255,-679668,24313476,22156887,2156589,33107281,32313965,793316,-4.4300,-3.4100,-1.0200,3.2400,1.1900,7137579461,7136615626,-12.33,1.73,-6.77,EastMoney,2026-09-01T19:12:48+08:00
300081,2026-09-01T00:00:00Z,328,331,348,354,331,345,394,262,20,6.1000,163666,56492049,2.7100,1.6200,-33.22,-3224,83803,79863,1310464,1048804,1007264,41540,13967135,12698211,1268924,21685977,21623644,62333,18654810,20027607,-1372797,2.3200,0.0700,2.2500,0.1100,-2.4300,2104688051,2104184843,-10.35,2.89,-13.03,EastMoney,2026-09-01T19:12:48+08:00
