symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002430,2026-09-02T00:00:00Z,2689,2698,2666,2730,2661,2688,2958,2420,-23,-0.8600,194960,524048922,1.9900,0.5600,-9.43,-80,92263,102697,-37485021,49050938,58316296,-9265358,106041421,134261084,-28219663,157507733,157173370,334363,201612380,164461722,37150658,-7.1500,-1.7700,-5.3800,0.0600,7.0900,26083068962,26071819775,23.15,2.59,5.62,EastMoney,2026-09-02T18:46:21+08:00
002431,2026-09-02T00:00:00Z,140,141,140,141,137,139,154,126,0,0.0000,141274,19632250,0.7800,0.5500,-9.14,-7690,54695,86579,-2849711,695000,4822505,-4127505,6877651,5599857,1277794,7131434,4691850,2439584,3922887,3512759,410128,-14.5200,-21.0200,6.5100,12.4300,2.0900,2523366671,2523366671,-4.79,15.51,-90.20,EastMoney,2026-09-02T18:46:21+08:00
002432,2026-09-02T00:00:00Z,6916,6845,6820,6900,6781,6831,7608,6224,-96,-1.3900,106167,725194531,2.4300,0.5400,-81.54,-954,49926,56241,-13167885,71500377,64362023,7138354,149363441,169669680,-20306239,200266807,233337103,-33070296,290452368,244214189,46238179,-1.8200,0.9800,-2.8000,-4.5600,6.3800,31783966874,29822119126,5.18,1.37,13.65,EastMoney,2026-09-02T18:46:21+08:00
002434,2026-09-02T00:00:00Z,585,585,587,589,575,582,644,527,2,0.3400,108135,62967049,0.8200,0.9800,-39.41,-4701,53783,54352,-3081520,1757248,1150026,607222,12237844,15926586,-3688742,21450229,20045954,1404275,26477859,24800614,1677245,-4.8900,0.9600,-5.8600,2.2300,2.6600,7704962000,7697571963,54.77,1.32,1.20,EastMoney,2026-09-02T18:46:21+08:00
002436,2026-09-02T00:00:00Z,3455,3399,3397,3440,3339,3386,3801,3110,-58,-1.6800,579617,1962358835,3.8200,0.5800,18.97,776,283536,296081,-37838304,162912992,196323472,-33410480,461160000,465587824,-4427824,612381072,623662400,-11281328,679170368,630050736,49119632,-1.9300,-1.7000,-0.2300,-0.5700,2.5000,57737910935,51564033047,261.24,10.24,2.03,EastMoney,2026-09-02T18:46:21+08:00
002437,2026-09-02T00:00:00Z,435,425,453,475,423,456,479,392,18,4.1400,6834445,3115965215,32.5000,0.9800,-34.75,-26960,3561498,3272946,367056000,705631248,331272928,374358320,678951920,686254240,-7302320,845844304,1058792384,-212948080,822413680,976521616,-154107936,11.7800,12.0100,-0.2300,-6.8300,-4.9500,10101302610,9525123729,31.77,4.09,7.18,EastMoney,2026-09-02T18:46:21+08:00
002438,2026-09-02T00:00:00Z,1383,1368,1369,1384,1354,1367,1521,1245,-14,-1.0100,43911,60029695,0.9400,0.8700,-34.82,-640,19309,24602,-5932566,0,2377885,-2377885,10857481,14412162,-3554681,23772270,21096865,2675405,24203684,20946523,3257161,-9.8800,-3.9600,-5.9200,4.4600,5.4300,6948187841,6418976331,23.08,1.84,3.97,EastMoney,2026-09-02T18:46:21+08:00
002439,2026-09-02T00:00:00Z,1357,1341,1321,1346,1321,1328,1493,1221,-36,-2.6500,161602,214530355,2.2200,0.8700,9.56,644,54054,107548,-20644935,6688669,13271454,-6582785,47630582,61692732,-14062150,72035016,78546136,-6511120,82669105,55513050,27156055,-9.6200,-3.0700,-6.5500,-3.0400,12.6600,16002596708,9624259555,259.90,1.47,0.28,EastMoney,2026-09-02T18:46:21+08:00
002440,2026-09-02T00:00:00Z,1412,1407,1355,1454,1334,1372,1553,1271,-57,-4.0400,631509,866475482,6.6700,1.0300,18.36,1028,294354,337155,-77079831,93931799,137006174,-43074375,171651090,205656546,-34005456,262657332,255331359,7325973,320352464,250598601,69753863,-8.9000,-4.9700,-3.9200,0.8500,8.0500,15230198712,12823110290,12.15,1.47,6.17,EastMoney,2026-09-02T18:46:21+08:00
002441,2026-09-02T00:00:00Z,842,851,844,854,835,844,926,758,2,0.2400,63130,53284696,1.5800,0.8600,4.21,113,33057,30073,-307529,1294188,0,1294188,4138281,5739998,-1601717,17752814,17310431,442383,29130609,29265463,-134854,-0.5800,2.4300,-3.0100,0.8300,-0.2500,4595948059,3367258514,14.56,1.06,3.49,EastMoney,2026-09-02T18:46:21+08:00
002442,2026-09-02T00:00:00Z,536,532,530,537,525,530,590,482,-6,-1.1200,88697,47000178,1.8000,0.5700,13.25,604,39820,48877,-1934605,2029370,0,2029370,4323964,8287939,-3963975,8775438,15105210,-6329772,31488044,23223667,8264377,-4.1200,4.3200,-8.4300,-13.4700,17.5800,2667880535,2605007065,37.55,1.43,1.91,EastMoney,2026-09-02T18:46:21+08:00
002443,2026-09-02T00:00:00Z,1017,1008,1053,1064,984,1034,1119,915,36,3.5400,296972,306983302,5.7100,1.1800,1.06,94,170711,126261,34119768,32397094,30897003,1500091,107514783,74895106,32619677,83689080,107772149,-24083069,78217668,88254366,-10036698,11.1100,0.4900,10.6300,-7.8500,-3.2700,5481239025,5481239025,31.96,1.61,2.45,EastMoney,2026-09-02T18:46:21+08:00
002444,2026-09-02T00:00:00Z,3029,3000,2980,3024,2912,2975,3332,2726,-49,-1.6200,99023,294584657,0.8600,1.1900,-52.46,-188,41865,57157,-5940894,7361184,6665717,695467,42687853,49324214,-6636361,115208124,95606647,19601477,126018399,139678981,-13660582,-2.0200,0.2400,-2.2500,6.6500,-4.6400,35595449823,34185322644,13.64,1.85,6.85,EastMoney,2026-09-02T18:46:21+08:00
002445,2026-09-02T00:00:00Z,344,341,326,342,324,330,378,310,-18,-5.2300,1177034,388151726,4.9700,0.4800,11.83,7304,406256,770778,-50298069,14005356,42204497,-28199141,83495526,105594454,-22098928,128149772,131257832,-3108060,154170989,100764860,53406129,-12.9600,-7.2600,-5.6900,-0.8000,13.7600,7747740551,7713988766,126.65,3.38,1.35,EastMoney,2026-09-02T18:46:21+08:00
002446,2026-09-02T00:00:00Z,844,843,842,849,834,842,928,760,-2,-0.2400,144259,121425055,1.7000,0.8900,-7.65,-496,74694,69565,5382060,3464600,2172406,1292194,26654606,22564740,4089866,44526090,38770551,5755539,44944334,56081932,-11137598,4.4300,1.0600,3.3700,4.7400,-9.1700,7707800396,7138284832,105.75,3.16,1.44,EastMoney,2026-09-02T18:46:21+08:00
002448,2026-09-02T00:00:00Z,1202,1187,1170,1199,1161,1174,1322,1082,-32,-2.6600,173742,203939777,2.9900,0.8400,37.34,1696,74393,99349,-7450097,13714433,11011341,2703092,36474780,46627969,-10153189,62731875,51496071,11235804,88148403,91934110,-3785707,-3.6500,1.3300,-4.9800,5.5100,-1.8600,6884392858,6791961243,9.95,1.75,8.79,EastMoney,2026-09-02T18:46:21+08:00
002449,2026-09-02T00:00:00Z,672,666,671,673,664,669,739,605,-1,-0.1500,96635,64658837,1.5600,0.6900,-9.24,-1589,45313,51322,-9039981,0,1030656,-1030656,9951832,17961157,-8009325,24761288,18921394,5839894,27081370,23881284,3200086,-13.9800,-1.5900,-12.3900,9.0300,4.9500,4149981803,4149981803,-42.50,1.11,-1.30,EastMoney,2026-09-02T18:46:21+08:00
002451,2026-09-02T00:00:00Z,808,798,814,824,794,810,889,727,6,0.7400,262896,212818035,5.9900,0.8900,35.19,2260,130965,131931,11237471,6610856,3446220,3164636,42266220,34193385,8072835,83181649,84479843,-1298194,74208891,84148168,-9939277,5.2800,1.4900,3.7900,-0.6100,-4.6700,3587053800,3574672860,311.32,4.65,0.74,EastMoney,2026-09-02T18:46:21+08:00
002452,2026-09-02T00:00:00Z,1163,1156,1149,1156,1132,1145,1279,1047,-14,-1.2000,97185,111267402,1.8800,0.6600,16.32,396,45540,51645,-17369243,2221992,7916892,-5694900,15921717,27596060,-11674343,43569722,35318166,8251556,47262378,38144691,9117687,-15.6100,-5.1200,-10.4900,7.4200,8.1900,7127615656,5950443486,6.13,2.29,19.30,EastMoney,2026-09-02T18:46:21+08:00
002453,2026-09-02T00:00:00Z,463,459,461,464,455,460,509,417,-2,-0.4300,67481,31031734,1.0500,0.6900,-43.38,-2887,30325,37156,-1305412,0,0,0,1605400,2910812,-1305412,7572219,10701472,-3129253,21356651,16921985,4434666,-4.2100,0.0000,-4.2100,-10.0800,14.2900,3745012450,2964697813,-24.59,5.28,-10.20,EastMoney,2026-09-02T18:46:21+08:00
002454,2026-09-02T00:00:00Z,515,515,519,523,510,517,567,464,4,0.7800,102248,52894240,1.1700,1.1300,-51.98,-4471,52273,49975,5724130,3586992,1491114,2095878,10436225,6807973,3628252,12651968,21855626,-9203658,25530960,22051432,3479528,10.8200,3.9600,6.8600,-17.4000,6.5800,4562392399,4553466408,18.32,1.14,3.06,EastMoney,2026-09-02T18:46:21+08:00
002455,2026-09-02T00:00:00Z,798,792,799,805,785,794,878,718,1,0.1300,462072,366910762,6.9900,0.7400,-41.64,-3872,209358,252714,-47562792,5282192,23299079,-18016887,59026520,88572425,-29545905,110861342,132428704,-21567362,185198782,116068627,69130155,-12.9600,-4.9100,-8.0500,-5.8800,18.8400,5772475375,5279887664,40.79,2.06,3.08,EastMoney,2026-09-02T18:46:21+08:00
002456,2026-09-02T00:00:00Z,799,790,771,795,768,777,879,719,-28,-3.5000,911797,708310568,2.7500,0.7200,-26.68,-9244,336105,575691,-146966447,32476055,139033687,-106557632,136315424,176724239,-40408815,213848912,191617038,22231874,311906544,187171962,124734582,-20.7500,-15.0400,-5.7000,3.1400,17.6100,26953506315,25578811734,-30.39,6.05,-11.71,EastMoney,2026-09-02T18:46:21+08:00
002457,2026-09-02T00:00:00Z,1166,1151,1220,1282,1135,1211,1283,1049,54,4.6300,605871,733630077,18.1700,2.6700,14.18,1283,336396,269475,37648404,80681087,44790532,35890555,164598452,162840603,1757849,247896955,264647034,-16750079,225888052,246786377,-20898325,5.1300,4.8900,0.2400,-2.2800,-2.8500,4068538960,4068538960,140.24,1.61,0.57,EastMoney,2026-09-02T18:46:21+08:00
002458,2026-09-02T00:00:00Z,940,923,885,925,882,893,1034,846,-55,-5.8500,666839,595240165,6.9000,1.4700,55.50,10475,266249,400589,9853472,33413957,29383010,4030947,118129029,112306504,5822525,214372648,179323634,35049014,221442809,266345294,-44902485,1.6600,0.6800,0.9800,5.8900,-7.5400,12666058395,8552512347,20.59,2.86,6.86,EastMoney,2026-09-02T18:46:21+08:00
002459,2026-09-02T00:00:00Z,703,700,681,706,681,687,773,633,-22,-3.1300,390635,268273757,1.1800,1.0200,67.06,20818,120910,269724,-51450295,13973276,47057949,-33084673,41296690,59662312,-18365622,83040767,76618814,6421953,120912161,75883819,45028342,-19.1800,-12.3300,-6.8500,2.3900,16.7800,22539177618,22519136701,-4.23,1.17,-12.72,EastMoney,2026-09-02T18:46:21+08:00
002460,2026-09-02T00:00:00Z,5253,5151,5023,5157,4980,5039,5778,4728,-230,-4.3800,421894,2125917869,3.4800,1.1400,22.82,939,205585,216310,-316188015,192355313,363556816,-171201503,428829360,573815872,-144986512,687113888,648503872,38610016,783361376,505783392,277577984,-14.8700,-8.0500,-6.8200,1.8200,13.0600,105316959912,60847078080,12.37,2.19,9.09,EastMoney,2026-09-02T18:46:21+08:00
002461,2026-09-02T00:00:00Z,885,878,867,885,866,872,974,797,-18,-2.0300,42048,36650324,0.1900,0.9100,25.47,369,19367,22681,400874,0,0,0,4910886,4510012,400874,11265915,6334068,4931847,19075594,24408315,-5332721,1.0900,0.0000,1.0900,13.4600,-14.5500,19189557921,19189557921,14.24,1.70,6.00,EastMoney,2026-09-02T18:46:21+08:00
002462,2026-09-02T00:00:00Z,1249,1251,1236,1254,1231,1238,1374,1124,-13,-1.0400,26450,32748720,0.9100,0.9200,0.12,2,12200,14250,-16803,420776,0,420776,5206544,5644123,-437579,11227849,7658821,3569028,15645367,19197592,-3552225,-0.0500,1.2800,-1.3400,10.9000,-10.8500,3605500003,3602574378,20.78,0.82,1.97,EastMoney,2026-09-02T18:46:21+08:00
002463,2026-09-02T00:00:00Z,12072,11906,11839,12060,11810,11925,13279,10865,-233,-1.9300,316945,3779697449,1.6500,0.5800,82.39,2919,160616,156329,-430565264,507951168,776406944,-268455776,973797824,1135907312,-162109488,1157846832,1017617376,140229456,1055755104,765419280,290335824,-11.3900,-7.1000,-4.2900,3.7100,7.6800,227825399145,227646417025,38.97,12.66,17.38,EastMoney,2026-09-02T18:46:21+08:00
002465,2026-09-02T00:00:00Z,1019,1010,1010,1022,1006,1012,1121,917,-9,-0.8800,302283,305945826,1.2200,0.8600,42.78,4961,134197,168087,-24359012,14663241,31874337,-17211096,57535031,64682947,-7147916,102243932,89325899,12918033,127577751,116136773,11440978,-7.9600,-5.6300,-2.3400,4.2200,3.7400,25066522874,25026659800,-69.17,2.26,-1.60,EastMoney,2026-09-02T18:46:21+08:00
002466,2026-09-02T00:00:00Z,4922,4830,4708,4830,4685,4737,5414,4430,-214,-4.3500,442571,2096391102,3.0000,0.8100,6.76,185,181834,260736,-192212054,245458170,344624144,-99165974,433003984,526050064,-93046080,688020416,652527712,35492704,680864960,524145600,156719360,-9.1700,-4.7300,-4.4400,1.6900,7.4800,80652993192,69483555371,9.51,1.67,9.24,EastMoney,2026-09-02T18:46:21+08:00
002467,2026-09-02T00:00:00Z,488,484,485,489,477,483,537,439,-3,-0.6100,353909,170984315,2.5900,1.0200,-41.67,-11439,163704,190205,-15641509,9920331,6022611,3897720,23002373,42541602,-19539229,44736856,54439772,-9702916,90768390,65423965,25344425,-9.1500,2.2800,-11.4300,-5.6700,14.8200,6670553584,6635776712,-173.25,4.31,-1.23,EastMoney,2026-09-02T18:46:21+08:00
002468,2026-09-02T00:00:00Z,1408,1400,1400,1412,1384,1400,1549,1267,-8,-0.5700,133275,186586817,0.9000,0.9500,24.33,515,64585,68690,-1422537,6812053,10979820,-4167767,37630853,34885623,2745230,61884112,49008294,12875818,76874598,88327879,-11453281,-0.7600,-2.2300,1.4700,6.9000,-6.1400,21431230324,20668054834,10.35,1.82,9.03,EastMoney,2026-09-02T18:46:21+08:00
002469,2026-09-02T00:00:00Z,668,664,638,666,638,647,735,601,-30,-4.4900,192927,124829392,3.0700,0.8700,-8.96,-612,69187,123740,-4704952,4765621,9000455,-4234834,24753676,25223794,-470118,42465679,42467640,-1961,50036457,45329544,4706913,-3.7700,-3.3900,-0.3800,0.0000,3.7700,4139743579,4012923732,58.28,1.62,1.34,EastMoney,2026-09-02T18:46:21+08:00
002470,2026-09-02T00:00:00Z,232,243,217,245,213,221,255,209,-15,-6.4700,4072493,900526703,12.3900,2.2300,58.98,70737,1875572,2196921,10396077,56149614,80779589,-24629975,206901421,171875369,35026052,280564336,278477008,2087328,331327184,343810592,-12483408,1.1500,-2.7400,3.8900,0.2300,-1.3900,7130680200,7130068097,-7.18,4.37,-26.59,EastMoney,2026-09-02T18:46:21+08:00
002471,2026-09-02T00:00:00Z,549,545,560,568,542,559,604,494,11,2.0000,696068,389100343,5.1800,2.3800,-7.59,-3665,379003,317065,38300057,24423039,9948568,14474471,77153335,53327749,23825586,131233949,107141661,24092288,150694525,213086870,-62392345,9.8400,3.7200,6.1200,6.1900,-16.0400,7665055999,7526694212,-301.87,4.25,-0.70,EastMoney,2026-09-02T18:46:21+08:00
002472,2026-09-02T00:00:00Z,3532,3500,3495,3513,3475,3494,3885,3179,-37,-1.0500,101914,356090199,1.3500,0.8600,73.18,1728,43442,58472,-15757962,17555285,27652225,-10096940,89657369,95318391,-5661022,126334374,122518785,3815589,113551566,101609193,11942373,-4.4300,-2.8400,-1.5900,1.0700,3.3500,29707419335,26456026776,25.32,2.86,5.67,EastMoney,2026-09-02T18:46:21+08:00
002474,2026-09-02T00:00:00Z,660,651,656,660,646,654,726,594,-4,-0.6100,200914,131445565,3.7400,0.9000,-51.72,-7539,87971,112943,-11569061,1095893,3425841,-2329948,19426614,28665727,-9239113,34589830,45184368,-10594538,73668213,51504613,22163600,-8.8000,-1.7700,-7.0300,-8.0600,16.8600,4081631999,3524198833,-85.50,3.14,-1.81,EastMoney,2026-09-02T18:46:21+08:00
002475,2026-09-02T00:00:00Z,5692,5670,5708,5790,5641,5722,6261,5123,16,0.2800,919129,5259112014,1.2500,0.8500,-27.97,-1309,463765,455365,426981488,882980800,611380576,271600224,1593311696,1437930432,155381264,1600889264,1672984016,-72094752,1116558256,1471445008,-354886752,8.1200,5.1600,2.9500,-1.3700,-6.7500,441674896598,418115440310,28.16,4.74,8.76,EastMoney,2026-09-02T18:46:21+08:00
002476,2026-09-02T00:00:00Z,510,512,511,515,506,510,561,459,1,0.2000,68550,34993483,1.1200,0.8700,-48.05,-4758,31763,36788,-552053,0,0,0,7518840,8070893,-552053,11773168,11815792,-42624,15544960,14950283,594677,-1.5800,0.0000,-1.5800,-0.1200,1.7000,3127320000,3127320000,77.89,3.22,2.09,EastMoney,2026-09-02T18:46:21+08:00
002478,2026-09-02T00:00:00Z,726,720,710,730,704,714,799,653,-16,-2.2000,394028,281343377,5.4500,0.9400,50.52,4280,175832,218196,10603002,8373490,7429747,943743,60773664,51114405,9659259,91199802,85370493,5829309,112539510,128971821,-16432311,3.7700,0.3400,3.4300,2.0700,-5.8400,6395710018,5132376027,23.81,1.07,2.21,EastMoney,2026-09-02T18:46:21+08:00
002479,2026-09-02T00:00:00Z,615,614,610,616,604,609,677,554,-5,-0.8100,169720,103293882,1.9700,0.8300,-12.11,-830,74281,95439,-7167086,0,3114118,-3114118,11120332,15173300,-4052968,28680113,26999457,1680656,62317307,56830877,5486430,-6.9400,-3.0100,-3.9200,1.6300,5.3100,5276500000,5264744348,8.22,1.20,7.43,EastMoney,2026-09-02T18:46:21+08:00
002480,2026-09-02T00:00:00Z,548,544,543,549,538,541,603,493,-5,-0.9100,49571,26838394,0.6500,1.0500,-42.15,-3388,22217,27355,-1196467,0,0,0,6671367,7867834,-1196467,8053392,7417881,635511,11924577,11363620,560957,-4.4600,0.0000,-4.4600,2.3700,2.0900,4176585878,4167456967,-20.84,5.61,-12.62,EastMoney,2026-09-02T18:46:21+08:00
002481,2026-09-02T00:00:00Z,439,439,429,440,427,431,483,395,-10,-2.2800,129913,56033079,1.1600,1.0200,-10.38,-1643,49464,80449,-4402347,461812,0,461812,9403578,14267737,-4864159,19534138,17317715,2216423,25440150,23254225,2185925,-7.8600,0.8200,-8.6800,3.9600,3.9000,5292557985,4796874654,79.83,2.16,1.36,EastMoney,2026-09-02T18:46:21+08:00
002482,2026-09-02T00:00:00Z,136,136,132,136,132,133,150,122,-4,-2.9400,450450,60049015,1.2000,0.6300,-6.05,-11472,175300,275150,-6758789,3962668,6155863,-2193195,21428817,25994411,-4565594,15250198,12271671,2978527,18660924,14880662,3780262,-11.2600,-3.6500,-7.6000,4.9600,6.3000,4951270319,4941696937,-54.32,11.66,-10.18,EastMoney,2026-09-02T18:46:21+08:00
002483,2026-09-02T00:00:00Z,549,546,551,553,540,548,604,494,2,0.3600,98693,54039240,1.1100,0.9400,-44.58,-3785,46092,52601,4537348,2296965,2143507,153458,15575290,11191400,4383890,16176920,19132770,-2955850,18767617,20349115,-1581498,8.4000,0.2800,8.1100,-5.4700,-2.9300,4884440955,4877731902,20.93,1.08,2.54,EastMoney,2026-09-02T18:46:21+08:00
002484,2026-09-02T00:00:00Z,5946,5811,5587,5890,5500,5622,6541,5351,-359,-6.0400,550645,3095994049,6.7100,1.3000,42.25,572,252483,298163,-475052320,317035648,510156576,-193120928,512130240,794061632,-281931392,909528160,933912080,-24383920,1279452912,780016688,499436224,-15.3400,-6.2400,-9.1100,-0.7900,16.1300,47518772583,45839659738,61.98,7.25,5.91,EastMoney,2026-09-02T18:46:21+08:00
002485,2026-09-02T00:00:00Z,604,601,587,606,582,592,664,544,-17,-2.8100,31439,18607019,0.5800,1.6700,6.15,126,11266,20173,-3847255,0,420477,-420477,1852589,5279367,-3426778,8817927,7763975,1053952,6350972,3557669,2793303,-20.6800,-2.2600,-18.4200,5.6600,15.0100,3193280000,3193280000,-61.58,3.18,-2.55,EastMoney,2026-09-02T18:46:21+08:00
002486,2026-09-02T00:00:00Z,310,310,309,316,307,310,341,279,-1,-0.3200,418353,129589132,5.1000,0.7800,-10.49,-2888,198099,220254,-16170501,1062342,9289681,-8227339,25789262,33732424,-7943162,26249840,37755039,-11505199,74830198,47154497,27675701,-12.4800,-6.3500,-6.1300,-8.8800,21.3600,2547034779,2535128564,72.12,2.36,1.63,EastMoney,2026-09-02T18:46:21+08:00
002487,2026-09-02T00:00:00Z,3420,3399,3325,3414,3322,3350,3762,3078,-95,-2.7800,192319,644184463,3.0500,1.0400,67.95,1666,87542,104778,-65357096,25679804,45727010,-20047206,99729356,145039246,-45309890,193778217,188516107,5262110,315199344,255104355,60094989,-10.1500,-3.1100,-7.0300,0.8200,9.3300,24607854479,20978098844,20.49,1.70,7.02,EastMoney,2026-09-02T18:46:21+08:00
002488,2026-09-02T00:00:00Z,822,818,802,819,796,801,904,740,-20,-2.4300,138358,110850825,1.5000,1.0200,40.38,2392,47732,90625,-11716547,1439996,5371243,-3931247,19161091,26946391,-7785300,41096093,34157838,6938255,47626307,42848014,4778293,-10.5700,-3.5500,-7.0200,6.2600,4.3100,7983421301,7379073671,90.17,2.29,1.28,EastMoney,2026-09-02T18:46:21+08:00
002489,2026-09-02T00:00:00Z,286,285,283,286,280,282,315,257,-3,-1.0500,164045,46324783,0.8600,0.8800,39.71,18849,69662,94383,-3099271,1035180,2834859,-1799679,7763478,9063070,-1299592,17796753,16341029,1455724,19117295,17473749,1643546,-6.6900,-3.8800,-2.8100,3.1400,3.5500,6138316165,5413911556,-763.18,1.44,-0.09,EastMoney,2026-09-02T18:46:21+08:00
002490,2026-09-02T00:00:00Z,836,920,869,920,848,882,920,752,33,3.9500,1264024,1115354480,23.3300,2.4000,8.79,1449,511673,752352,89333642,152438778,42155545,110283233,189891927,210841518,-20949591,330070224,408672496,-78602272,388630512,399361888,-10731376,8.0100,9.8900,-1.8800,-7.0500,-0.9600,7156447892,4707564180,849.77,14.24,0.84,EastMoney,2026-09-02T18:46:21+08:00
002491,2026-09-02T00:00:00Z,2115,2074,2146,2199,2071,2142,2327,1904,31,1.4700,1499832,3212548922,12.7500,0.6300,-40.57,-5213,752860,746972,87713168,371701744,271772544,99929200,634110864,646326896,-12216032,1020304240,1103019904,-82715664,1114789216,1119786736,-4997520,2.7300,3.1100,-0.3800,-2.5700,-0.1600,26395681970,25247020362,65.16,9.88,7.88,EastMoney,2026-09-02T18:46:21+08:00
002492,2026-09-02T00:00:00Z,606,612,608,622,587,601,667,545,2,0.3300,106562,64043854,2.6800,1.6900,-48.30,-755,52865,53697,6734693,1399008,806134,592874,11313149,5171330,6141819,18397042,15630973,2766069,32346679,41847440,-9500761,10.5200,0.9300,9.5900,4.3200,-14.8300,2462400000,2418835128,-36.91,1.57,-2.10,EastMoney,2026-09-02T18:46:21+08:00
002493,2026-09-02T00:00:00Z,1464,1488,1436,1488,1431,1452,1610,1318,-28,-1.9100,537926,781090648,0.5700,0.9000,37.74,1678,238792,299134,-55876808,58272556,103090077,-44817521,170752473,181811760,-11059287,316147424,235373450,80773974,226786902,251684068,-24897166,-7.1500,-5.7400,-1.4200,10.3400,-3.1900,143448390767,134441170517,14.03,3.01,11.13,EastMoney,2026-09-02T18:46:21+08:00
002494,2026-09-02T00:00:00Z,497,497,494,497,484,490,547,447,-3,-0.6000,78623,38564219,2.7400,0.6800,-12.48,-643,40061,38562,295577,0,0,0,2173487,1877910,295577,12095327,13068023,-972696,23841108,23163989,677119,0.7700,0.0000,0.7700,-2.5200,1.7600,1863914946,1416645963,-129.67,1.50,-0.58,EastMoney,2026-09-02T18:46:21+08:00
002495,2026-09-02T00:00:00Z,247,246,242,247,240,242,272,222,-5,-2.0200,194254,47077321,2.8000,1.0700,-14.67,-3231,90887,103367,1663819,0,0,0,11474639,9810820,1663819,15192577,20117928,-4925351,20020697,16759165,3261532,3.5300,0.0000,3.5300,-10.4600,6.9300,2264213952,1679282060,159.43,2.05,0.64,EastMoney,2026-09-02T18:46:21+08:00
