symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300210,2026-06-01T00:00:00Z,1136,1126,1160,1199,1126,1172,1363,909,24,2.1100,255604,299529949,5.2800,0.8000,-27.21,-697,131505,124099,21414975,20287016,14718186,5568830,87192677,71346532,15846145,107078894,118994980,-11916086,79885928,89384816,-9498888,7.1500,1.8600,5.2900,-3.9800,-3.1700,5616951454,5616951454,-119.88,14.98,-3.08,EastMoney,2026-06-01T20:36:20+08:00
300211,2026-06-01T00:00:00Z,845,845,865,867,842,858,1014,676,20,2.3700,32568,27958553,1.0900,0.6100,18.14,262,18019,14549,3434176,5674890,1718000,3956890,6063846,6586560,-522714,10915933,14070671,-3154738,5092819,5372257,-279438,12.2800,14.1500,-1.8700,-11.2800,-1.0000,2628992103,2581867777,-55.44,5.97,-2.65,EastMoney,2026-06-01T20:36:20+08:00
300212,2026-06-01T00:00:00Z,1100,1081,1228,1249,1046,1170,1320,880,128,11.6400,562810,658319884,8.0600,1.1400,51.19,3426,300757,262052,8950423,60150366,40842227,19308139,183400028,193757744,-10357716,241868352,245379140,-3510788,153594867,159034503,-5439636,1.3600,2.9300,-1.5700,-0.5300,-0.8300,8840278942,8577723970,-45.97,-4.42,0.00,EastMoney,2026-06-01T20:36:20+08:00
300213,2026-06-01T00:00:00Z,755,759,762,772,747,762,906,604,7,0.9300,75085,57208912,1.3600,0.6900,-22.11,-562,37866,37219,-3021265,0,0,0,6083969,9105234,-3021265,19397032,16352018,3045014,31375870,31399619,-23749,-5.2800,0.0000,-5.2800,5.3200,-0.0400,4529058709,4207930634,1448.66,2.21,0.04,EastMoney,2026-06-01T20:36:20+08:00
300214,2026-06-01T00:00:00Z,780,780,774,790,771,779,936,624,-6,-0.7700,100641,78363158,2.1600,0.7500,63.58,2126,51801,48840,-8756847,1000740,2577439,-1576699,7500181,14680329,-7180148,23348701,18549834,4798867,45840660,41882680,3957980,-11.1700,-2.0100,-9.1600,6.1200,5.0500,3598346232,3598346232,432.98,1.50,0.09,EastMoney,2026-06-01T20:36:20+08:00
300215,2026-06-01T00:00:00Z,838,800,778,810,750,784,1006,670,-60,-7.1600,297086,232887050,3.9700,0.8700,-17.58,-1333,140405,156681,-12902296,11110235,13184913,-2074678,45107135,55934753,-10827618,84650892,88098275,-3447383,86200754,69851074,16349680,-5.5400,-0.8900,-4.6500,-1.4800,7.0200,5827952774,5827952774,716.82,2.93,0.10,EastMoney,2026-06-01T20:36:20+08:00
300217,2026-06-01T00:00:00Z,510,509,516,524,508,518,612,408,6,1.1800,369653,191542204,2.9800,0.5900,22.48,3903,184470,185184,-5503257,11648046,18873575,-7225529,45633744,43911472,1722272,71907490,57978950,13928540,60342981,68768264,-8425283,-2.8700,-3.7700,0.9000,7.2700,-4.4000,7626361010,6405697210,66.72,1.80,0.68,EastMoney,2026-06-01T20:36:20+08:00
300218,2026-06-01T00:00:00Z,1344,1339,1366,1377,1326,1362,1613,1075,22,1.6400,30031,40903323,1.3900,0.7800,-44.26,-324,18400,11631,-2106687,0,0,0,10060475,12167162,-2106687,12043504,12982693,-939189,18590017,15544141,3045876,-5.1500,0.0000,-5.1500,-2.3000,7.4500,2964042420,2954335542,132.24,1.96,0.36,EastMoney,2026-06-01T20:36:20+08:00
300219,2026-06-01T00:00:00Z,796,787,803,838,785,815,955,637,7,0.8800,460228,375066444,6.5100,0.5400,-3.74,-259,221295,238933,-18109837,20239538,19587531,652007,69045392,87807236,-18761844,126509975,138377668,-11867693,155271412,125293880,29977532,-4.8300,0.1700,-5.0000,-3.1600,7.9900,5684786353,5674325752,140.84,2.18,0.39,EastMoney,2026-06-01T20:36:20+08:00
300220,2026-06-01T00:00:00Z,1254,1245,1291,1305,1241,1289,1505,1003,37,2.9500,30143,38841800,2.0000,0.9100,-33.60,-415,15796,14347,870515,0,0,0,3082087,2211572,870515,12094313,14757223,-2662910,23197399,21405004,1792395,2.2400,0.0000,2.2400,-6.8600,4.6100,1951992000,1949659782,-183.17,32.20,-4.30,EastMoney,2026-06-01T20:36:20+08:00
300221,2026-06-01T00:00:00Z,1388,1380,1338,1400,1321,1354,1666,1110,-50,-3.6000,385050,521268500,8.4200,0.6500,27.73,1195,175211,209839,-64767690,16761405,46220266,-29458861,128194671,163503500,-35308829,200625202,178366847,22258355,168115006,125605670,42509336,-12.4300,-5.6500,-6.7700,4.2700,8.1500,6338837685,6116855377,41.25,4.21,2.59,EastMoney,2026-06-01T20:36:20+08:00
300222,2026-06-01T00:00:00Z,1704,1708,1627,1766,1619,1678,2045,1363,-77,-4.5200,1048248,1759045155,16.5400,1.0100,24.47,1236,527813,520435,-110634352,182462808,198064888,-15602080,443532928,538565200,-95032272,619613856,602561808,17052048,460900224,367317920,93582304,-6.2900,-0.8900,-5.4000,0.9700,5.3200,12662635677,10311983091,116.28,7.29,1.56,EastMoney,2026-06-01T20:36:20+08:00
300223,2026-06-01T00:00:00Z,15746,15902,14411,16277,14363,14998,18895,12597,-1335,-8.4800,434607,6518174178,10.3300,0.7700,-9.47,-54,208165,226442,-461815264,1074778080,1431384176,-356606096,1588148688,1693357856,-105209168,2276585600,2034694336,241891264,1485168000,1265244016,219923984,-7.0900,-5.4700,-1.6100,3.7100,3.3700,69538943591,60608427004,54.50,5.50,2.54,EastMoney,2026-06-01T20:36:20+08:00
300224,2026-06-01T00:00:00Z,1231,1224,1218,1245,1218,1232,1477,985,-13,-1.0600,146970,181021815,1.5800,0.6100,-7.40,-107,66792,80178,-13662704,5839271,13007932,-7168661,28500261,34994304,-6494043,57623916,56849422,774494,85711885,72823674,12888211,-7.5500,-3.9600,-3.5900,0.4300,7.1200,11335931079,11294193008,60.23,2.26,0.91,EastMoney,2026-06-01T20:36:20+08:00
300225,2026-06-01T00:00:00Z,959,938,908,968,902,928,1151,767,-51,-5.3200,193998,180125520,4.1100,0.6400,-23.63,-1676,74928,119070,-23003247,12161718,24273631,-12111913,63614864,74506198,-10891334,70273056,59034508,11238548,30669050,18904350,11764700,-12.7700,-6.7200,-6.0500,6.2400,6.5300,4316900677,4286176681,75.03,4.92,1.65,EastMoney,2026-06-01T20:36:20+08:00
300226,2026-06-01T00:00:00Z,2180,2174,2217,2251,2174,2219,2616,1744,37,1.7000,66524,147641591,2.1700,0.8500,-45.67,-269,38404,28120,-4455831,4063186,5532098,-1468912,29829611,32816530,-2986919,46557023,48871263,-2314240,65731747,58961675,6770072,-3.0200,-0.9900,-2.0200,-1.5700,4.5900,7066053925,6794061790,33.32,3.15,2.39,EastMoney,2026-06-01T20:36:20+08:00
300227,2026-06-01T00:00:00Z,1109,1114,1101,1119,1063,1092,1331,887,-8,-0.7200,280787,306738191,6.4800,1.0600,-27.25,-415,135603,145184,33739038,24406977,12579562,11827415,75989835,54078212,21911623,85612353,90804047,-5191694,116184489,144731833,-28547344,11.0000,3.8600,7.1400,-1.6900,-9.3100,6561645014,4768075696,-57.21,4.11,-2.14,EastMoney,2026-06-01T20:36:20+08:00
300228,2026-06-01T00:00:00Z,829,823,850,869,821,846,995,663,21,2.5300,180850,152919729,3.2400,0.6100,0.93,45,94083,86767,6411820,3901070,1664043,2237027,43489088,39314295,4174793,59002375,61436450,-2434075,44285267,48263011,-3977744,4.1900,1.4600,2.7300,-1.5900,-2.6000,5078117166,4750684416,22.28,2.06,2.27,EastMoney,2026-06-01T20:36:20+08:00
300229,2026-06-01T00:00:00Z,1657,1665,1737,1796,1660,1735,1988,1326,80,4.8300,326235,566048113,3.7400,1.4000,10.99,362,178079,148156,57497953,38496360,20537599,17958761,126964146,87424954,39539192,197922149,215981769,-18059620,197143919,236582250,-39438331,10.1600,3.1700,6.9900,-3.1900,-6.9700,15174795588,15164535147,-49.01,4.03,-2.03,EastMoney,2026-06-01T20:36:20+08:00
300230,2026-06-01T00:00:00Z,483,480,498,504,478,495,580,386,15,3.1100,206389,102250947,3.2800,1.2300,-7.73,-833,127117,79272,-20104063,2173750,5107756,-2934006,15589327,32759384,-17170057,37320331,32419462,4900869,46368734,31165540,15203194,-19.6600,-2.8700,-16.7900,4.7900,14.8700,4049802936,3136516045,24.73,1.24,1.25,EastMoney,2026-06-01T20:36:20+08:00
300231,2026-06-01T00:00:00Z,924,928,940,957,921,941,1109,739,16,1.7300,98952,93123243,2.2300,0.6900,46.03,853,55796,43156,-10924904,0,13413843,-13413843,18241074,15752135,2488939,34561706,28144013,6417693,38818834,34311623,4507211,-11.7300,-14.4000,2.6700,6.8900,4.8400,4176390540,4176176079,81.64,2.64,0.77,EastMoney,2026-06-01T20:36:20+08:00
300232,2026-06-01T00:00:00Z,590,588,592,602,582,596,708,472,2,0.3400,199418,118795621,2.2500,0.5700,60.98,6818,106963,92455,2757171,4001051,2429296,1571755,25383499,24198083,1185416,40386794,41574721,-1187927,47490682,49059926,-1569244,2.3200,1.3200,1.0000,-1.0000,-1.3200,6437687133,5243001160,-19.40,1.43,-1.82,EastMoney,2026-06-01T20:36:20+08:00
300233,2026-06-01T00:00:00Z,1314,1314,1344,1347,1308,1331,1577,1051,30,2.2800,71685,95439635,1.9400,0.8700,30.56,544,38004,33681,4335409,247566,0,247566,22118926,18031083,4087843,32890765,31999247,891518,39269646,44496573,-5226927,4.5400,0.2600,4.2800,0.9300,-5.4800,5159274449,4970315790,22.32,1.41,1.57,EastMoney,2026-06-01T20:36:20+08:00
300234,2026-06-01T00:00:00Z,845,835,842,862,826,841,1014,676,-3,-0.3600,169734,142709734,4.9300,0.4700,39.77,1617,72116,97618,10243997,3543867,3136091,407776,39569344,29733123,9836221,49276914,47045612,2231302,47206508,59681806,-12475298,7.1800,0.2900,6.8900,1.5600,-8.7400,4236700577,2896370910,272.52,3.75,0.34,EastMoney,2026-06-01T20:36:20+08:00
300235,2026-06-01T00:00:00Z,1330,1317,1365,1372,1305,1351,1596,1064,35,2.6300,104321,140989266,5.1400,1.1300,-15.66,-549,60945,43376,-7593730,17255730,27313585,-10057855,40751425,38287300,2464125,40386303,35219636,5166667,41463986,39036924,2427062,-5.3900,-7.1300,1.7500,3.6600,1.7200,3436341567,2772762597,413.60,4.89,0.29,EastMoney,2026-06-01T20:36:20+08:00
300236,2026-06-01T00:00:00Z,9118,9118,8981,9350,8955,9145,10942,7294,-137,-1.5000,119905,1096573162,4.3000,0.6000,45.10,138,57663,62242,-124256260,84779077,105830843,-21051766,201231090,304435584,-103204494,360544960,379265024,-18720064,436178816,293202496,142976320,-11.3300,-1.9200,-9.4100,-1.7100,13.0400,28144851160,25016584660,67.86,6.04,1.94,EastMoney,2026-06-01T20:36:20+08:00
300237,2026-06-01T00:00:00Z,228,229,231,232,225,229,274,182,3,1.3200,205529,47093989,1.4300,0.8800,14.77,7103,113233,92295,-339696,0,0,0,17944999,18284695,-339696,18754330,20062160,-1307830,9606595,7959069,1647526,-0.7200,0.0000,-0.7200,-2.7800,3.5000,3330823488,3330792303,-83.26,74.60,-20.14,EastMoney,2026-06-01T20:36:20+08:00
300238,2026-06-01T00:00:00Z,1184,1190,1200,1211,1177,1200,1421,947,16,1.3500,25547,30653890,0.9600,0.6300,-45.64,-502,14185,11362,-2812681,0,0,0,3538845,6351526,-2812681,10306808,9606058,700750,16029833,13917902,2111931,-9.1800,0.0000,-9.1800,2.2900,6.8900,3181868412,3181608984,78.28,5.48,1.77,EastMoney,2026-06-01T20:36:20+08:00
300239,2026-06-01T00:00:00Z,525,524,540,560,521,546,630,420,15,2.8600,237012,129316716,4.0200,2.3000,18.10,454,135221,101791,2095544,8151839,1917772,6234067,22775626,26914149,-4138523,41046309,42754648,-1708339,56149058,56536263,-387205,1.6200,4.8200,-3.2000,-1.3200,-0.3000,3205565091,3184795881,40.69,1.87,1.14,EastMoney,2026-06-01T20:36:20+08:00
300240,2026-06-01T00:00:00Z,592,588,618,620,585,611,710,474,26,4.3900,96347,58870134,2.6500,1.0200,-48.85,-1570,60354,35993,315889,2419359,0,2419359,5799229,7902699,-2103470,17078952,20840642,-3761690,32113268,28667467,3445801,0.5400,4.1100,-3.5700,-6.3900,5.8500,2296259031,2245519370,-82.62,1.61,-0.49,EastMoney,2026-06-01T20:36:20+08:00
300241,2026-06-01T00:00:00Z,780,780,743,784,741,762,936,624,-37,-4.7400,867529,660645026,14.6300,0.9200,42.79,5304,350527,517002,-41928963,16888093,31552265,-14664172,163432426,190697217,-27264791,254938782,231691623,23247159,211528603,192846799,18681804,-6.3500,-2.2200,-4.1300,3.5200,2.8300,5265787296,4406918267,45.28,2.30,1.28,EastMoney,2026-06-01T20:36:20+08:00
300242,2026-06-01T00:00:00Z,500,491,515,527,491,516,600,400,15,3.0000,364334,188080652,5.7400,1.1600,-29.91,-3700,198545,165789,-19425088,8424264,19815534,-11391270,46790802,54824620,-8033818,59483720,63394313,-3910593,71566195,48230515,23335680,-10.3300,-6.0600,-4.2700,-2.0800,12.4100,3267959403,3267957621,-136.38,13.48,-2.44,EastMoney,2026-06-01T20:36:20+08:00
300243,2026-06-01T00:00:00Z,1885,1852,1863,1909,1800,1854,2262,1508,-22,-1.1700,320974,594936225,14.5800,0.8300,-50.99,-1242,151812,169162,-1620624,24269828,37203985,-12934157,142562416,131248883,11313533,225260273,186161106,39099167,191987625,229466170,-37478545,-0.2700,-2.1700,1.9000,6.5700,-6.3000,5146048387,4102712814,63.58,3.57,1.75,EastMoney,2026-06-01T20:36:20+08:00
300244,2026-06-01T00:00:00Z,1766,1775,1819,1852,1765,1813,2119,1413,53,3.0000,317394,575360757,6.3300,1.3900,-19.38,-287,170177,147217,32714101,45122200,21979760,23142440,133168428,123596767,9571661,200429030,203119711,-2690681,189823434,219846854,-30023420,5.6900,4.0200,1.6600,-0.4700,-5.2200,11368375940,9121540319,44.15,1.74,0.99,EastMoney,2026-06-01T20:36:20+08:00
300245,2026-06-01T00:00:00Z,661,666,712,718,657,699,793,529,51,7.7200,190593,133302577,6.2600,1.2900,23.85,1429,109536,81057,14852,4291422,0,4291422,28143736,32420306,-4276570,59156688,58646803,509885,38187358,38712095,-524737,0.0100,3.2200,-3.2100,0.3800,-0.3900,2171955779,2167175297,-30.50,1.80,-1.64,EastMoney,2026-06-01T20:36:20+08:00
300246,2026-06-01T00:00:00Z,1707,1742,1672,1843,1670,1764,2048,1366,-35,-2.0500,166721,294143646,7.8900,0.5900,57.61,231,78309,88413,-16363447,18639836,43883893,-25244057,84891365,76010755,8880610,96396862,73024716,23372146,88601531,95610230,-7008699,-5.5600,-8.5800,3.0200,7.9500,-2.3800,4424220195,3533391887,-151.12,4.11,-0.65,EastMoney,2026-06-01T20:36:20+08:00
300247,2026-06-01T00:00:00Z,423,417,426,431,416,426,508,338,3,0.7100,147949,63070801,1.8400,0.5900,3.53,443,74824,73125,-347026,1139744,0,1139744,18198422,19685192,-1486770,21861627,19018575,2843052,20649975,23146001,-2496026,-0.5500,1.8100,-2.3600,4.5100,-3.9600,3425211733,3420866533,36.08,2.96,2.06,EastMoney,2026-06-01T20:36:20+08:00
300248,2026-06-01T00:00:00Z,877,884,897,915,870,898,1052,702,20,2.2800,97305,87331592,2.3800,0.9400,23.71,532,53165,44140,-7048750,0,3343037,-3343037,12982690,16688403,-3705713,25426264,30753691,-5327427,47407903,35031727,12376176,-8.0700,-3.8300,-4.2400,-6.1000,14.1700,4272845085,3669111386,-20.03,1.99,-2.45,EastMoney,2026-06-01T20:36:20+08:00
300249,2026-06-01T00:00:00Z,1502,1508,1490,1536,1488,1505,1802,1202,-12,-0.8000,146498,220508475,3.9200,0.6100,61.41,1725,65939,80559,4622444,2048515,6447973,-4399458,46388447,37366545,9021902,85537688,66941561,18596127,84913443,108132016,-23218573,2.1000,-2.0000,4.0900,8.4300,-10.5300,6563271110,5574233323,174.84,20.61,3.01,EastMoney,2026-06-01T20:36:20+08:00
300250,2026-06-01T00:00:00Z,1650,1656,1708,1743,1645,1711,1980,1320,58,3.5200,63495,108670067,4.0300,1.0800,-45.11,-309,35491,28004,-765424,0,0,0,13693308,14458732,-765424,32396469,36829537,-4433068,61390402,56191910,5198492,-0.7000,0.0000,-0.7000,-4.0800,4.7800,3650841101,2688809913,-379.89,6.61,-0.43,EastMoney,2026-06-01T20:36:20+08:00
300251,2026-06-01T00:00:00Z,1275,1269,1290,1297,1265,1285,1530,1020,15,1.1800,369905,475288951,1.3300,0.6800,14.18,1275,209869,160036,7640802,35615053,29404883,6210170,110896836,109466204,1430632,169332979,178806160,-9473181,149101317,147268938,1832379,1.6100,1.3100,0.3000,-1.9900,0.3900,37843290772,35802231849,406.47,3.94,0.23,EastMoney,2026-06-01T20:36:20+08:00
300252,2026-06-01T00:00:00Z,1481,1486,1413,1486,1408,1443,1777,1185,-68,-4.5900,296446,427647222,5.3100,0.9900,78.65,2527,129581,166865,-26794704,10817850,22794863,-11977013,76852476,91670167,-14817691,154541612,134565975,19975637,180807012,173987945,6819067,-6.2700,-2.8000,-3.4600,4.6700,1.5900,9667943155,7895542098,114.40,3.90,0.96,EastMoney,2026-06-01T20:36:20+08:00
300253,2026-06-01T00:00:00Z,784,784,815,829,783,810,941,627,31,3.9500,730911,592300650,4.0400,1.2000,-27.78,-3648,437971,292940,67346899,70806554,27937967,42868587,152127654,127649342,24478312,193204956,208839651,-15634695,169035754,220747958,-51712204,11.3700,7.2400,4.1300,-2.6400,-8.7300,17940371290,14755578912,319.66,3.26,0.25,EastMoney,2026-06-01T20:36:20+08:00
300254,2026-06-01T00:00:00Z,1088,1082,1075,1093,1052,1076,1306,870,-13,-1.1900,119312,128325974,5.2800,0.8400,50.79,417,58784,60528,-12133373,6858614,7169434,-310820,19434826,31257379,-11822553,37365758,36280035,1085723,63646518,52598868,11047650,-9.4600,-0.2400,-9.2100,0.8500,8.6100,2752629552,2428765452,205.89,6.25,1.08,EastMoney,2026-06-01T20:36:20+08:00
300255,2026-06-01T00:00:00Z,4125,4111,3920,4120,3915,3988,4950,3300,-205,-4.9700,154905,617827055,1.6900,0.9600,48.19,690,58328,96578,-7749347,44983660,56133291,-11149631,173087106,169686822,3400284,213534088,206851754,6682334,176024240,174957227,1067013,-1.2500,-1.8000,0.5500,1.0800,0.1700,36027186417,35970836417,1534.11,29.77,0.49,EastMoney,2026-06-01T20:36:20+08:00
300256,2026-06-01T00:00:00Z,311,311,315,319,307,316,373,249,4,1.2900,191725,60496697,0.8500,0.6400,-33.42,-12457,107050,84675,1148406,0,0,0,15713948,14565542,1148406,20543515,21526662,-983147,23943211,24108470,-165259,1.9000,0.0000,1.9000,-1.6300,-0.2700,7145439165,7066689165,-96.51,7.88,-2.02,EastMoney,2026-06-01T20:36:20+08:00
300257,2026-06-01T00:00:00Z,2968,2985,2871,2999,2866,2914,3562,2374,-97,-3.2700,87148,253991876,0.9100,0.7300,-12.35,-60,37655,49493,-16982423,18421750,24446503,-6024753,47676901,58634571,-10957670,83617346,74212834,9404512,102466963,94889052,7577911,-6.6900,-2.3700,-4.3100,3.7000,2.9800,28527261366,27409155642,89.53,4.30,1.20,EastMoney,2026-06-01T20:36:20+08:00
300258,2026-06-01T00:00:00Z,1277,1275,1269,1315,1255,1287,1532,1022,-8,-0.6300,200032,257417654,3.5100,0.4600,40.79,1748,86272,113760,-26914276,24084359,45468303,-21383944,63137801,68668133,-5530332,75310603,73215898,2094705,90180998,65361427,24819571,-10.4600,-8.3100,-2.1500,0.8100,9.6400,7424249513,7231922982,631.57,1.58,0.06,EastMoney,2026-06-01T20:36:20+08:00
300259,2026-06-01T00:00:00Z,652,652,617,698,613,645,782,522,-35,-5.3700,787961,508618581,6.7400,0.7800,-12.72,-901,351932,436029,-102229353,22785465,93555874,-70770409,92098201,123557145,-31458944,160450035,141710802,18739233,223766835,140276715,83490120,-20.1000,-13.9100,-6.1900,3.6800,16.4200,7217675353,7216020035,92.86,2.40,0.64,EastMoney,2026-06-01T20:36:20+08:00
300260,2026-06-01T00:00:00Z,5624,5600,5425,5718,5400,5549,6749,4499,-199,-3.5400,123490,685302889,4.2900,0.4100,20.00,148,62233,61257,-87689640,22459154,59534079,-37074925,105190506,155805221,-50614715,227777448,217331109,10446339,319044336,241801028,77243308,-12.8000,-5.4100,-7.3900,1.5200,11.2700,22123516296,15604304266,104.66,10.30,2.48,EastMoney,2026-06-01T20:36:20+08:00
300261,2026-06-01T00:00:00Z,509,511,517,522,502,515,611,407,8,1.5700,98603,50776955,1.0500,1.0200,-38.23,-3532,51392,47211,-6674597,1919624,2755859,-836235,8755929,14594291,-5838362,17729910,15656830,2073080,21868499,17266982,4601517,-13.1400,-1.6500,-11.5000,4.0800,9.0600,4980309965,4874433628,-21.62,2.73,-3.11,EastMoney,2026-06-01T20:36:20+08:00
300263,2026-06-01T00:00:00Z,1199,1195,1168,1225,1167,1192,1439,959,-31,-2.5900,482235,574823927,4.9400,0.5600,48.58,3666,200674,281561,-6952330,36781016,30797215,5983801,144066597,157002728,-12936131,189452708,198877580,-9424872,194821669,178444467,16377202,-1.2100,1.0400,-2.2500,-1.6400,2.8500,12088873607,11394165825,46.86,2.93,1.55,EastMoney,2026-06-01T20:36:20+08:00
300264,2026-06-01T00:00:00Z,824,833,880,905,817,875,989,659,56,6.8000,197805,173078563,5.3400,1.0800,-37.30,-1229,114441,83364,1725675,6228689,2270968,3957721,43072536,45304582,-2232046,56205096,69584114,-13379018,66311423,54658080,11653343,1.0000,2.2900,-1.2900,-7.7300,6.7300,3791546158,3259400786,-238.35,434.89,-37.14,EastMoney,2026-06-01T20:36:20+08:00
300265,2026-06-01T00:00:00Z,2268,2252,2371,2399,2160,2320,2722,1814,103,4.5400,857448,1988891182,18.3500,1.6200,85.77,8848,445424,412023,58414709,163894948,139923775,23971173,558335584,523892048,34443536,748530016,783368192,-34838176,480172880,503749392,-23576512,2.9400,1.2100,1.7300,-1.7500,-1.1900,11086827652,11079687979,690.71,4.71,0.17,EastMoney,2026-06-01T20:36:20+08:00
300266,2026-06-01T00:00:00Z,205,205,214,217,202,213,246,164,9,4.3900,375725,80182682,2.4200,1.5200,-51.20,-39454,230387,145338,3802881,0,0,0,22707222,18904341,3802881,27176152,34149445,-6973293,29556711,26386299,3170412,4.7400,0.0000,4.7400,-8.7000,3.9500,3325147651,3323507983,-26.09,108.86,-68.64,EastMoney,2026-06-01T20:36:20+08:00
300267,2026-06-01T00:00:00Z,377,377,377,383,373,378,452,302,0,0.0000,413413,156402199,2.9100,0.7700,44.52,13911,194515,218898,-13687805,5460425,15389088,-9928663,39617296,43376438,-3759142,54455881,44251503,10204378,53180406,49696978,3483428,-8.7500,-6.3500,-2.4000,6.5200,2.2300,7776020359,5362365403,148.30,1.93,0.33,EastMoney,2026-06-01T20:36:20+08:00
300268,2026-06-01T00:00:00Z,1263,1272,1331,1353,1256,1321,1516,1010,68,5.3800,31084,41056812,2.3200,1.3600,13.56,43,19135,11949,188995,154080,9373,144707,6630188,6585900,44288,15726269,17949193,-2222924,17979963,15946034,2033929,0.4600,0.3500,0.1100,-5.4100,4.9500,2318602000,1779646825,-73.95,-2.25,-2.89,EastMoney,2026-06-01T20:36:20+08:00
300269,2026-06-01T00:00:00Z,524,521,546,554,519,545,629,419,22,4.2000,309653,168673994,5.8900,1.0100,-30.56,-2819,164184,145469,-12477511,2588220,1184255,1403965,23634946,37516422,-13881476,55614936,59010978,-3396042,84750927,68877374,15873553,-7.4000,0.8300,-8.2300,-2.0100,9.4100,2998161484,2870202032,-43.48,36.09,-19.55,EastMoney,2026-06-01T20:36:20+08:00
300270,2026-06-01T00:00:00Z,1287,1282,1257,1318,1253,1278,1544,1030,-30,-2.3300,105845,135257969,4.0600,0.8700,0.90,7,51113,54732,5017654,4384607,7430664,-3046057,23896754,15833043,8063711,36801498,34842259,1959239,68729677,75706570,-6976893,3.7100,-2.2500,5.9600,1.4500,-5.1600,3806271771,3279893217,469.21,6.91,0.37,EastMoney,2026-06-01T20:36:20+08:00
300271,2026-06-01T00:00:00Z,551,551,577,583,549,573,661,441,26,4.7200,178835,102479046,2.2500,1.6900,-26.13,-1893,108074,70761,2592662,5706692,5743245,-36553,24817451,22188236,2629215,33778106,41310608,-7532502,37738110,32798270,4939840,2.5300,-0.0400,2.5700,-7.3500,4.8200,4684436083,4583489056,-20.82,1.33,-1.58,EastMoney,2026-06-01T20:36:20+08:00
