symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002458,2026-06-01T00:00:00Z,806,812,839,851,810,836,887,725,33,4.0900,231838,193883412,2.4000,1.4500,-18.75,-855,130531,101307,11640168,5151806,3105359,2046447,36510040,26916319,9593721,50708729,54623409,-3914680,98977171,106702659,-7725488,6.0000,1.0600,4.9500,-2.0200,-3.9800,12007709597,8107974957,29.07,2.71,2.36,EastMoney,2026-06-01T20:36:20+08:00
002459,2026-06-01T00:00:00Z,911,908,906,924,903,912,1002,820,-5,-0.5500,395700,361018385,1.2000,0.7700,64.50,8563,188930,206770,-2823073,28287936,23078261,5209675,66535205,74567953,-8032748,126366305,134710693,-8344388,134584830,123417368,11167462,-0.7800,1.4400,-2.2300,-2.3100,3.0900,29985999562,29950355411,-7.03,1.44,-4.89,EastMoney,2026-06-01T20:36:20+08:00
002460,2026-06-01T00:00:00Z,7148,7148,6986,7277,6980,7136,7863,6433,-162,-2.2700,424394,3028673573,3.5000,0.9100,71.68,2592,195871,228523,-244650912,328691824,493428480,-164736656,710251296,790165552,-79914256,965793312,976826512,-11033200,959590496,703906384,255684112,-8.0800,-5.4400,-2.6400,-0.3600,8.4400,146475071063,84615692134,19.93,3.15,4.02,EastMoney,2026-06-01T20:36:20+08:00
002461,2026-06-01T00:00:00Z,990,978,1019,1020,975,1004,1089,891,29,2.9300,262599,263686708,1.1900,1.7800,-27.50,-1492,152310,110289,32051093,19798318,6825078,12973240,69017309,49939456,19077853,89254414,90337211,-1082797,78059525,109027820,-30968295,12.1500,4.9200,7.2400,-0.4100,-11.7400,22553817211,22553817211,31.48,2.01,1.61,EastMoney,2026-06-01T20:36:20+08:00
002462,2026-06-01T00:00:00Z,1373,1366,1399,1404,1355,1384,1510,1236,26,1.8900,96259,133175215,3.3000,1.0600,-55.75,-1323,42788,53471,24207125,1459936,0,1459936,39047821,16300632,22747189,42256755,33840267,8416488,49370626,81994239,-32623613,18.1800,1.1000,17.0800,6.3200,-24.5000,4080982608,4077671161,26.79,0.93,0.87,EastMoney,2026-06-01T20:36:20+08:00
002463,2026-06-01T00:00:00Z,13204,13204,12251,13499,12228,12647,14524,11884,-953,-7.2200,920139,11636648777,4.7900,0.9200,-4.85,-17,443878,476260,-1281564704,2008331632,3085087120,-1076755488,2954251632,3159060848,-204809216,3149726944,3066474672,83252272,3235311888,2036999440,1198312448,-11.0100,-9.2500,-1.7600,0.7200,10.3000,235753776917,235563512639,47.45,14.90,7.81,EastMoney,2026-06-01T20:36:20+08:00
002465,2026-06-01T00:00:00Z,1584,1550,1568,1649,1534,1602,1742,1426,-16,-1.0100,1292947,2071791759,5.2200,0.7300,71.92,6665,639574,653373,-85613142,251345866,196375440,54970426,472720784,613304352,-140583568,632467856,653838016,-21370160,681258928,574275632,106983296,-4.1300,2.6500,-6.7900,-1.0300,5.1600,38915156304,38853269869,1669.46,3.45,0.05,EastMoney,2026-06-01T20:36:20+08:00
002466,2026-06-01T00:00:00Z,6288,6288,6217,6429,6205,6321,6917,5659,-71,-1.1300,449104,2838832018,3.0400,0.8500,77.59,1967,213903,235200,-41651504,344631104,427976096,-83344992,707604112,665910624,41693488,913965888,914932752,-966864,834191632,791573264,42618368,-1.4700,-2.9400,1.4700,-0.0300,1.5000,106510783016,91745760769,14.19,2.30,4.31,EastMoney,2026-06-01T20:36:20+08:00
002467,2026-06-01T00:00:00Z,551,551,564,571,543,564,606,496,13,2.3600,404911,228358654,2.9600,0.7300,-16.44,-4118,217258,187653,12895178,16373103,14264892,2108211,58229819,47442852,10786967,68878068,76989028,-8110960,81753553,86537770,-4784217,5.6500,0.9200,4.7200,-3.5500,-2.1000,7757097363,7708801096,-159.09,4.96,-0.77,EastMoney,2026-06-01T20:36:20+08:00
002468,2026-06-01T00:00:00Z,1530,1522,1513,1533,1493,1515,1683,1377,-17,-1.1100,198040,300067123,1.3500,1.0000,51.79,855,113823,84216,-20603819,10441825,27330445,-16888620,50915804,54631003,-3715199,70778554,75021663,-4243109,163001521,138154593,24846928,-6.8700,-5.6300,-1.2400,-1.4100,8.2800,23161036771,22151926790,12.63,2.03,4.11,EastMoney,2026-06-01T20:36:20+08:00
002469,2026-06-01T00:00:00Z,627,628,656,662,626,651,690,564,29,4.6300,124486,81056571,1.9800,1.9500,-49.17,-5081,71905,52581,2488695,8878532,5126829,3751703,11746179,13009187,-1263008,24809733,29801828,-4992095,35004343,32500943,2503400,3.0700,4.6300,-1.5600,-6.1600,3.0900,4256538852,4122323096,-1104.89,1.69,-0.04,EastMoney,2026-06-01T20:36:20+08:00
002470,2026-06-01T00:00:00Z,230,228,232,234,226,232,253,207,2,0.8700,761136,176219605,2.3200,0.7200,-9.69,-15532,392419,368717,16655374,18662500,9202568,9459932,43829386,36633944,7195442,50759458,63432948,-12673490,59551673,63533557,-3981884,9.4500,5.3700,4.0800,-7.1900,-2.2600,7623584361,7622907327,166.58,3.58,0.54,EastMoney,2026-06-01T20:36:20+08:00
002471,2026-06-01T00:00:00Z,698,690,700,711,678,702,768,628,2,0.2900,395328,277450721,2.9400,0.5600,17.62,2986,200539,194789,11259683,18975429,12371253,6604176,52451559,47796052,4655507,87332187,102011614,-14679427,112638236,109218491,3419745,4.0600,2.3800,1.6800,-5.2900,1.2300,9581320000,9404576825,-505.79,5.31,-0.26,EastMoney,2026-06-01T20:36:20+08:00
002472,2026-06-01T00:00:00Z,3923,3923,3878,3987,3869,3918,4315,3531,-45,-1.1500,218916,857681772,2.9200,0.5400,77.17,1116,103710,115206,-216653,73337488,82336736,-8999248,175905211,167122616,8782595,272986432,292621232,-19634800,323911632,304060176,19851456,-0.0300,-1.0500,1.0200,-2.2900,2.3100,32960459599,29028077397,29.01,3.20,2.79,EastMoney,2026-06-01T20:36:20+08:00
002474,2026-06-01T00:00:00Z,661,666,727,727,666,714,727,595,66,9.9800,262940,187840489,4.9700,0.8600,100.00,32618,96541,166399,86229976,74242124,5885570,68356554,52111470,34238048,17873422,32365282,59035067,-26669785,27538487,87098677,-59560190,45.9100,36.3900,9.5200,-14.2000,-31.7100,4523394000,3844609781,-145.07,3.43,-0.59,EastMoney,2026-06-01T20:36:20+08:00
002475,2026-06-01T00:00:00Z,7329,7335,7071,7593,7067,7292,8062,6596,-258,-3.5200,2302540,16789308025,3.1700,1.1900,57.68,3345,1098129,1204412,-49564608,3909141056,4469555968,-560414912,5212039936,4701189632,510850304,4320179456,4696826624,-376647168,3131899824,2705688192,426211632,-0.3000,-3.3400,3.0400,-2.2400,2.5400,515192084696,514010393036,35.19,5.83,4.20,EastMoney,2026-06-01T20:36:20+08:00
002476,2026-06-01T00:00:00Z,523,523,535,542,518,535,575,471,12,2.2900,102429,54772292,1.6700,0.8400,-42.22,-2389,58721,43708,-10135445,0,2204239,-2204239,8242373,16173579,-7931206,16154463,17266489,-1112026,30133044,18885572,11247472,-18.5000,-4.0200,-14.4800,-2.0300,20.5300,3274200000,3274200000,67.27,3.40,1.27,EastMoney,2026-06-01T20:36:20+08:00
002478,2026-06-01T00:00:00Z,739,740,743,757,738,747,813,665,4,0.5400,221503,165483394,3.0600,0.7500,53.83,2849,117688,103815,567044,3841307,5796670,-1955363,30403373,27880966,2522407,44519476,52802640,-8283164,84429675,76713555,7716120,0.3400,-1.1800,1.5200,-5.0100,4.6600,6692975414,5369838859,25.01,1.10,1.11,EastMoney,2026-06-01T20:36:20+08:00
002479,2026-06-01T00:00:00Z,534,539,556,557,523,548,587,481,22,4.1200,332765,182407124,3.8600,1.7900,-68.13,-14932,197279,135486,-14389529,2462410,2676210,-213800,30994389,45170118,-14175729,60699122,63827281,-3128159,83749664,66231976,17517688,-7.8900,-0.1200,-7.7700,-1.7100,9.6000,4809400000,4798685012,11.63,1.15,2.45,EastMoney,2026-06-01T20:36:20+08:00
002480,2026-06-01T00:00:00Z,601,601,605,610,596,603,661,541,4,0.6700,66628,40209340,0.8700,0.4700,-32.13,-3191,33548,33080,2267678,0,0,0,8071288,5803610,2267678,14502464,16418954,-1916490,16734578,17085766,-351188,5.6400,0.0000,5.6400,-4.7700,-0.8700,4653470453,4644160417,-30.66,5.77,-4.60,EastMoney,2026-06-01T20:36:20+08:00
002481,2026-06-01T00:00:00Z,421,421,430,431,416,426,463,379,9,2.1400,146068,62170622,1.3100,1.4500,-8.14,-1574,88708,57360,-397425,4569005,6134000,-1564995,16399670,15232100,1167570,17117390,21280556,-4163166,23384022,18823431,4560591,-0.6400,-2.5200,1.8800,-6.7000,7.3400,5304894950,4808056180,88.56,2.18,0.62,EastMoney,2026-06-01T20:36:20+08:00
002482,2026-06-01T00:00:00Z,151,151,154,154,142,149,166,136,3,1.9900,781669,116766633,2.0900,1.8100,-1.12,-2201,438282,343387,118537,21231149,27821659,-6590510,35624359,28915312,6709047,37683113,38476763,-793650,21429425,20754313,675112,0.1000,-5.6400,5.7500,-0.6800,0.5800,5776482039,5765313093,-57.01,12.98,-5.53,EastMoney,2026-06-01T20:36:20+08:00
002483,2026-06-01T00:00:00Z,572,572,594,596,568,588,629,515,22,3.8500,140759,82753691,1.5900,1.3700,-19.45,-1725,87505,53254,2906049,8990207,2394580,6595627,12847349,16536927,-3689578,23281813,32264273,-8982460,37102872,31026461,6076411,3.5100,7.9700,-4.4600,-10.8500,7.3400,5265622373,5258389746,19.24,1.18,1.50,EastMoney,2026-06-01T20:36:20+08:00
002484,2026-06-01T00:00:00Z,7785,7785,7915,8250,7510,7865,8564,7007,130,1.6700,844612,6643173869,10.2900,1.7400,-29.00,-195,437039,407574,249730272,1660026976,1441650976,218376000,2043051104,2011696832,31354272,1660929728,1796250240,-135320512,1079698112,1194107888,-114409776,3.7600,3.2900,0.4700,-2.0400,-1.7200,67318969930,64940379774,103.88,10.85,2.55,EastMoney,2026-06-01T20:36:20+08:00
002485,2026-06-01T00:00:00Z,476,474,475,479,463,471,500,452,-1,-0.2100,38992,18347825,0.7200,1.1100,-9.36,-318,19597,19395,-1347159,0,0,0,2797745,4144904,-1347159,8768254,8065432,702822,5698010,5053673,644337,-7.3400,0.0000,-7.3400,3.8300,3.5100,2584000000,2584000000,-41.20,2.55,-1.53,EastMoney,2026-06-01T20:36:20+08:00
002486,2026-06-01T00:00:00Z,247,244,257,259,239,254,272,222,10,4.0500,322006,81838398,3.9200,1.3500,-64.36,-14962,193244,128762,-1160003,1085311,3517405,-2432094,12302427,11030336,1272091,26776189,25434055,1342134,40716868,40898999,-182131,-1.4200,-2.9700,1.5500,1.6400,-0.2200,2118407566,2108525659,347.69,1.97,0.14,EastMoney,2026-06-01T20:36:20+08:00
002487,2026-06-01T00:00:00Z,7299,7477,7290,7670,7220,7433,8029,6569,-9,-0.1200,193156,1435804085,3.0600,1.1500,36.39,151,94647,98510,59876464,139936313,83832201,56104112,294376816,290604464,3772352,540800208,507260752,33539456,438026368,531442288,-93415920,4.1700,3.9100,0.2600,2.3400,-6.5100,46491927542,45994087391,26.74,5.37,5.12,EastMoney,2026-06-01T20:36:20+08:00
002488,2026-06-01T00:00:00Z,1019,1018,1009,1035,1002,1018,1121,917,-10,-0.9800,159060,161864026,1.7300,0.6500,-14.95,-742,86611,72450,-12376760,4244215,11353565,-7109350,27884647,33152057,-5267410,49790531,46402502,3388029,78647639,69658908,8988731,-7.6500,-4.3900,-3.2500,2.0900,5.5500,10043980165,9283647549,108.20,2.90,0.66,EastMoney,2026-06-01T20:36:20+08:00
002489,2026-06-01T00:00:00Z,377,385,395,406,385,395,415,339,18,4.7700,729878,288307293,3.8200,1.1400,-5.69,-1724,415143,314735,23996111,30503941,18261663,12242278,79934691,68180858,11753833,85622310,98055512,-12433202,86832521,98395429,-11562908,8.3200,4.2500,4.0800,-4.3100,-4.0100,8567614436,7556434688,13.82,1.92,3.42,EastMoney,2026-06-01T20:36:20+08:00
002490,2026-06-01T00:00:00Z,779,780,797,799,777,794,857,701,18,2.3100,202337,160637451,3.7400,0.7700,-52.29,-6851,114665,87672,8142888,6049699,1448720,4600979,26203866,22661957,3541909,51641411,44523432,7117979,72908568,88169435,-15260867,5.0700,2.8600,2.2000,4.4300,-9.5000,6358851748,4317524340,284.69,12.62,1.11,EastMoney,2026-06-01T20:36:20+08:00
002491,2026-06-01T00:00:00Z,2393,2361,2320,2470,2248,2350,2632,2154,-73,-3.0500,1841859,4327614296,15.6600,1.1100,-69.72,-4554,936406,905452,142329456,746513936,687402960,59110976,1057150400,973931920,83218480,1224509600,1262142752,-37633152,1226770816,1331467104,-104696288,3.2900,1.3700,1.9200,-0.8700,-2.4200,28535872400,27294077807,139.13,11.32,2.06,EastMoney,2026-06-01T20:36:20+08:00
002492,2026-06-01T00:00:00Z,618,620,642,664,608,642,680,556,24,3.8800,167297,107436086,4.2100,1.4700,-40.78,-690,85076,82221,-2743338,4557009,3096000,1461009,13306501,17510848,-4204347,30697435,34709854,-4012419,57082737,50326980,6755757,-2.5500,1.3600,-3.9100,-3.7300,6.2900,2600100000,2554098934,33.12,1.60,1.21,EastMoney,2026-06-01T20:36:20+08:00
002493,2026-06-01T00:00:00Z,1116,1121,1150,1172,1100,1147,1228,1004,34,3.0500,646691,741861638,0.6900,1.5400,-40.39,-693,339537,307154,19477432,41643242,78588456,-36945214,208331597,151908951,56422646,245206030,240232089,4973941,240427037,264878410,-24451373,2.6300,-4.9800,7.6100,0.6700,-3.3000,114878585921,107387773421,10.20,2.53,6.26,EastMoney,2026-06-01T20:36:20+08:00
002494,2026-06-01T00:00:00Z,532,527,557,565,520,548,585,479,25,4.7000,154749,84865851,5.4000,1.1900,-5.47,-263,87512,67237,-858082,0,0,0,9410314,10268396,-858082,24444153,22146171,2297982,49923253,51363153,-1439900,-1.0100,0.0000,-1.0100,2.7100,-1.7000,2101620699,1597311339,62.93,1.67,0.67,EastMoney,2026-06-01T20:36:20+08:00
002495,2026-06-01T00:00:00Z,242,243,252,253,238,248,266,218,10,4.1300,337869,83922317,4.8700,1.3600,-27.42,-12347,215923,121946,1196073,3317428,0,3317428,19572552,21693907,-2121355,23521544,28317253,-4795709,36422225,32822589,3599636,1.4300,3.9500,-2.5300,-5.7100,4.2900,2357776512,1748673881,240.33,2.15,0.22,EastMoney,2026-06-01T20:36:20+08:00
002496,2026-06-01T00:00:00Z,257,256,260,262,251,258,270,244,3,1.1700,162765,41995582,1.3800,0.5300,-11.91,-2415,92832,69934,2737029,1010100,0,1010100,17496055,15769126,1726929,14455187,17183779,-2728592,8379760,8388197,-8437,6.5200,2.4100,4.1100,-6.5000,-0.0200,3919733160,3071246100,1695.10,3.52,0.05,EastMoney,2026-06-01T20:36:20+08:00
002497,2026-06-01T00:00:00Z,2291,2312,2328,2385,2283,2339,2520,2062,37,1.6200,353883,827777687,3.3400,0.7800,10.80,203,176487,177396,49335428,57687378,31921685,25765693,190900667,167330932,23569735,291745568,256342563,35403005,280274592,365013040,-84738448,5.9600,3.1100,2.8500,4.2800,-10.2400,26831655465,24667199677,19.80,2.43,3.11,EastMoney,2026-06-01T20:36:20+08:00
002498,2026-06-01T00:00:00Z,818,808,822,844,801,825,900,736,4,0.4900,848642,699998727,2.5500,0.6100,62.91,14646,432706,415937,989853,66971098,49034017,17937081,118833812,135781040,-16947228,233668955,255044150,-21375195,269789168,249403820,20385348,0.1400,2.5600,-2.4200,-3.0500,2.9100,27346263120,27346263120,42.63,3.10,1.81,EastMoney,2026-06-01T20:36:20+08:00
002500,2026-06-01T00:00:00Z,520,518,523,523,514,519,572,468,3,0.5800,297626,154396715,0.8300,0.9900,-4.38,-1306,145501,152125,7882046,12730801,5545512,7185289,35776456,35079699,696757,54120074,45539267,8580807,48970238,65433091,-16462853,5.1100,4.6500,0.4500,5.5600,-10.6600,18774505190,18774505190,18.40,1.00,1.37,EastMoney,2026-06-01T20:36:20+08:00
002501,2026-06-01T00:00:00Z,144,143,143,144,140,142,151,137,-1,-0.6900,387629,55150408,1.0900,0.7700,11.57,15846,152000,235629,-3080822,6410000,8164416,-1754416,21172017,22498423,-1326406,17152619,15246494,1906125,9197412,8022715,1174697,-5.5900,-3.1800,-2.4100,3.4600,2.1300,5076500000,5071450964,-98.38,31.65,-7.73,EastMoney,2026-06-01T20:36:20+08:00
002506,2026-06-01T00:00:00Z,346,344,349,355,341,351,381,311,3,0.8700,2424600,850246090,4.1500,0.8500,-15.20,-26333,1257810,1166790,-21437102,72159133,70355638,1803495,159650705,182891302,-23240597,260358638,256725461,3633177,345697760,327893840,17803920,-2.5200,0.2100,-2.7300,0.4300,2.0900,20417604330,20397086532,-27.32,21.69,-18.04,EastMoney,2026-06-01T20:36:20+08:00
002507,2026-06-01T00:00:00Z,1173,1165,1192,1194,1162,1180,1290,1056,19,1.6200,119145,140626842,1.0400,1.2000,-82.86,-5660,73198,45947,6497872,13289140,3347826,9941314,33561871,37005313,-3443442,40245708,41688970,-1443262,50074043,55128653,-5054610,4.6200,7.0700,-2.4500,-1.0300,-3.5900,13754714813,13717287265,12.62,1.57,3.07,EastMoney,2026-06-01T20:36:20+08:00
002508,2026-06-01T00:00:00Z,1731,1731,1732,1738,1691,1723,1904,1558,1,0.0600,56946,98096467,0.6100,1.1900,-65.18,-2141,29303,27644,-10333484,607230,2125461,-1518231,11619188,20434441,-8815253,35952862,35538217,414645,48770905,38852067,9918838,-10.5300,-1.5500,-8.9900,0.4200,10.1100,16366342025,16169116950,13.34,1.44,2.63,EastMoney,2026-06-01T20:36:20+08:00
002510,2026-06-01T00:00:00Z,645,641,649,652,634,647,710,581,4,0.6200,139133,89968705,1.3800,0.4500,7.37,925,65165,73968,-5516337,1123192,1060776,62416,18728018,24306771,-5578753,33971228,34478091,-506863,34431462,28408262,6023200,-6.1300,0.0700,-6.2000,-0.5600,6.6900,6588250214,6521456679,112.15,2.60,0.58,EastMoney,2026-06-01T20:36:20+08:00
002511,2026-06-01T00:00:00Z,725,732,740,742,726,737,798,653,15,2.0700,140053,103166859,1.1100,0.9100,-31.69,-2780,84866,55188,3067149,0,0,0,13826698,10759549,3067149,32555302,40292848,-7737546,53189639,48519242,4670397,2.9700,0.0000,2.9700,-7.5000,4.5300,9519195816,9361115499,23.18,1.73,1.86,EastMoney,2026-06-01T20:36:20+08:00
002512,2026-06-01T00:00:00Z,450,454,464,465,441,457,473,428,14,3.1100,325684,148724812,2.9800,0.8200,-17.13,-2923,180249,145435,8720726,6894551,1452581,5441970,48876879,45598123,3278756,55935527,60269557,-4334030,33120769,37507465,-4386696,5.8600,3.6600,2.2000,-2.9100,-2.9500,5115213172,5078256268,35.10,15.72,11.86,EastMoney,2026-06-01T20:36:20+08:00
002513,2026-06-01T00:00:00Z,567,573,593,601,554,590,624,510,26,4.5900,111086,65518409,3.8400,1.1900,-28.55,-900,63775,47311,1183895,0,0,0,6554078,5370183,1183895,19510639,19847581,-336942,38828213,39675166,-846953,1.8100,0.0000,1.8100,-0.5100,-1.2900,2227272289,1714014920,-37.52,55.56,-35.52,EastMoney,2026-06-01T20:36:20+08:00
002514,2026-06-01T00:00:00Z,435,430,457,457,416,444,457,413,22,5.0600,471981,209369821,8.5200,0.8500,100.00,35095,286590,185391,1739242,12226547,18935431,-6708884,72325038,63876912,8448126,71081309,63537476,7543833,41850427,51133502,-9283075,0.8300,-3.2000,4.0400,3.6000,-4.4300,3290556586,2531929045,-65.54,-62.33,0.00,EastMoney,2026-06-01T20:36:20+08:00
002515,2026-06-01T00:00:00Z,616,610,624,630,598,619,678,554,8,1.3000,421101,260669692,3.8200,0.7200,46.09,14607,227490,193611,10293826,25632138,34192182,-8560044,86189424,67335554,18853870,81141299,80827552,313747,64864752,75472325,-10607573,3.9500,-3.2800,7.2300,0.1200,-4.0700,7554232383,6875537285,146.38,2.89,0.49,EastMoney,2026-06-01T20:36:20+08:00
002516,2026-06-01T00:00:00Z,605,600,610,617,597,607,666,545,5,0.8300,299148,181617689,2.0500,0.6900,-35.86,-2321,159746,139402,-3868808,6666629,3716870,2949759,35971269,42789836,-6818567,64751230,70751528,-6000298,72018631,62149525,9869106,-2.1300,1.6200,-3.7500,-3.3000,5.4300,8972115960,8890314960,41.00,2.42,1.44,EastMoney,2026-06-01T20:36:20+08:00
002517,2026-06-01T00:00:00Z,1604,1581,1608,1637,1562,1612,1764,1444,4,0.2500,564944,910761262,2.9900,0.9700,45.08,2574,293083,271862,91223331,76889569,71869331,5020238,258107416,171904323,86203093,321691280,328162960,-6471680,244724419,329476064,-84751645,10.0200,0.5500,9.4600,-0.7100,-9.3100,34354007202,30376513701,11.00,3.32,7.62,EastMoney,2026-06-01T20:36:20+08:00
002518,2026-06-01T00:00:00Z,5429,5430,5195,5538,5163,5314,5972,4886,-234,-4.3100,177710,944335734,3.1400,1.1100,3.19,11,88017,89693,-59230292,28057007,58934749,-30877742,125049118,153401668,-28352550,342266320,304011888,38254432,439335408,418359552,20975856,-6.2700,-3.2700,-3.0000,4.0500,2.2200,30246593633,29358838733,54.54,6.42,2.83,EastMoney,2026-06-01T20:36:20+08:00
002519,2026-06-01T00:00:00Z,664,655,666,675,644,665,730,598,2,0.3000,359360,238876737,3.2200,0.7700,-11.71,-1825,191546,167814,-11622505,6419672,16203346,-9783674,43198797,45037628,-1838831,62294105,72359002,-10064897,118417470,96730067,21687403,-4.8700,-4.1000,-0.7700,-4.2100,9.0800,7502029780,7443245776,1169.69,3.38,0.07,EastMoney,2026-06-01T20:36:20+08:00
002520,2026-06-01T00:00:00Z,587,584,588,597,578,589,646,528,1,0.1700,224941,132467450,3.1400,0.7200,58.29,4321,113745,111196,2493877,6580375,8572056,-1991681,24354239,19868681,4485558,40944247,28641386,12302861,58926689,73723427,-14796738,1.8800,-1.5000,3.3900,9.2900,-11.1700,4411441605,4218548205,32.61,14.90,12.07,EastMoney,2026-06-01T20:36:20+08:00
002521,2026-06-01T00:00:00Z,751,758,765,768,753,761,826,676,14,1.8600,41667,31717317,0.9900,0.9700,2.30,79,27697,13970,-4277589,1239621,1757934,-518313,7679652,11438928,-3759276,9223246,7944340,1278906,13084688,10086005,2998683,-13.4900,-1.6300,-11.8500,4.0300,9.4500,4284467032,3206677963,26.70,1.10,1.01,EastMoney,2026-06-01T20:36:20+08:00
002522,2026-06-01T00:00:00Z,622,611,633,642,601,629,684,560,11,1.7700,402658,253293565,4.4500,0.7800,1.33,86,211233,191425,-5692138,10011506,8459683,1551823,56563670,63807631,-7243961,73757905,81651060,-7893155,107851951,94266658,13585293,-2.2500,0.6100,-2.8600,-3.1200,5.3600,5733583519,5728775834,93.78,2.48,0.66,EastMoney,2026-06-01T20:36:20+08:00
002523,2026-06-01T00:00:00Z,344,342,350,353,340,349,378,310,6,1.7400,172768,60380407,1.2200,0.9800,-51.30,-14822,100518,72250,-4134106,4316860,4752368,-435508,9447213,13145811,-3698598,17206300,18106300,-900000,29129904,24095798,5034106,-6.8500,-0.7200,-6.1300,-1.4900,8.3400,4958242800,4940399390,68.37,2.01,0.73,EastMoney,2026-06-01T20:36:20+08:00
002524,2026-06-01T00:00:00Z,383,379,399,402,376,394,421,345,16,4.1800,152266,60043505,2.9800,0.9500,-26.80,-2034,95556,56710,-5235029,0,0,0,7548969,12783998,-5235029,19158972,16166013,2992959,32351840,30109770,2242070,-8.7200,0.0000,-8.7200,4.9800,3.7300,2056172980,2037886810,-134.03,22.34,-4.09,EastMoney,2026-06-01T20:36:20+08:00
002526,2026-06-01T00:00:00Z,312,309,313,314,309,312,343,281,1,0.3200,247553,77335742,1.4000,0.4100,21.64,16008,132427,115126,-2626063,9415400,7126697,2288703,11536084,16450850,-4914766,26216140,24378914,1837226,27939898,27151062,788836,-3.4000,2.9600,-6.3600,2.3800,1.0200,5580144706,5543494290,138.68,1.72,0.31,EastMoney,2026-06-01T20:36:20+08:00
