symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600581,2026-06-01T00:00:00Z,253,252,266,266,250,262,266,240,13,5.1400,179208,47038579,1.1700,1.2900,100.00,29359,110447,68761,11722475,7865477,2596198,5269279,15566389,9113193,6453196,17027900,17212577,-184677,6074560,17612356,-11537796,24.9200,11.2000,13.7200,-0.3900,-24.5300,4077508334,4077508334,-3.12,-1.94,0.00,EastMoney,2026-06-01T20:36:20+08:00
600582,2026-06-01T00:00:00Z,542,541,553,555,540,549,596,488,11,2.0300,260054,142860023,0.6300,0.6400,-38.16,-11856,167347,92707,19699077,28732252,7732551,20999701,36154858,37455482,-1300624,33375431,49922460,-16547029,43534739,46686787,-3152048,13.7900,14.7000,-0.9100,-11.5800,-2.2100,22886396572,22886396572,13.21,0.88,1.68,EastMoney,2026-06-01T20:36:20+08:00
600583,2026-06-01T00:00:00Z,561,562,573,574,561,569,617,505,12,2.1400,349901,198956066,0.7900,1.0000,-14.24,-6221,198746,151155,11701245,23984400,17744573,6239827,51899689,46438271,5461418,59073223,63629871,-4556648,61527201,68671798,-7144597,5.8800,3.1400,2.7500,-2.2900,-3.5900,25334363004,25334363004,14.45,0.87,1.52,EastMoney,2026-06-01T20:36:20+08:00
600584,2026-06-01T00:00:00Z,8205,8010,7565,8351,7500,7846,9026,7385,-640,-7.8000,2953365,23173514634,16.5000,0.9500,14.91,1300,1448066,1505299,-1647977472,5214266880,6009334528,-795067648,5735908352,6588818176,-852909824,5906601728,6130511360,-223909632,5708755968,3836868656,1871887312,-7.1100,-3.4300,-3.6800,-0.9700,8.0800,135369212220,135369212220,116.59,4.71,1.01,EastMoney,2026-06-01T20:36:20+08:00
600585,2026-06-01T00:00:00Z,2015,2003,2031,2033,1990,2012,2217,1814,16,0.7900,328317,660660090,0.8200,1.2500,-55.82,-3207,155296,173021,37493086,139741266,104277572,35463694,151318079,149288687,2029392,186022304,203848255,-17825951,171526253,191193389,-19667136,5.6800,5.3700,0.3100,-2.7000,-2.9800,107628835379,81233959379,18.33,0.56,0.76,EastMoney,2026-06-01T20:36:20+08:00
600586,2026-06-01T00:00:00Z,519,519,512,523,506,515,571,467,-7,-1.3500,344426,177207560,2.4300,0.6000,75.67,25320,174458,169968,-16785127,8951380,31392601,-22441221,33353980,27697886,5656094,57931665,55363720,2567945,75120576,60903394,14217182,-9.4700,-12.6600,3.1900,1.4500,8.0200,7256769024,7256769024,-11.62,1.44,-3.04,EastMoney,2026-06-01T20:36:20+08:00
600587,2026-06-01T00:00:00Z,1347,1349,1360,1361,1340,1353,1482,1212,13,0.9700,51063,69090528,0.8400,0.7700,-37.45,-1923,28490,22574,-1111162,85554,3522072,-3436518,13031521,10706165,2325356,21462058,25688908,-4226850,32698683,27360671,5338012,-1.6100,-4.9700,3.3700,-6.1200,7.7300,8250365866,8250365866,16.63,1.05,1.61,EastMoney,2026-06-01T20:36:20+08:00
600588,2026-06-01T00:00:00Z,1037,1050,1141,1141,1030,1102,1141,933,104,10.0300,1004723,1107603652,2.9400,2.3100,100.00,98817,569596,435126,337969812,365689424,84255433,281433991,277850912,221315091,56535821,264124319,383811600,-119687281,190263269,408545792,-218282523,30.5100,25.4100,5.1000,-10.8100,-19.7100,38987940436,38987940436,-13.49,5.65,-10.28,EastMoney,2026-06-01T20:36:20+08:00
600589,2026-06-01T00:00:00Z,1085,1085,1044,1109,1041,1069,1194,977,-41,-3.7800,1429602,1528445268,9.6700,0.8600,81.14,24709,625972,803629,-252343914,137390541,233092642,-95702101,259978363,416620176,-156641813,486923040,460235248,26687792,608201584,382545456,225656128,-16.5100,-6.2600,-10.2500,1.7500,14.7600,15499953651,15435225651,-121.61,24.96,-5.01,EastMoney,2026-06-01T20:36:20+08:00
600590,2026-06-01T00:00:00Z,1275,1281,1290,1348,1260,1311,1403,1148,15,1.1800,565939,741988219,6.7100,0.6900,28.75,1156,273156,292783,52261935,41817269,30109835,11707434,167758458,127203957,40554501,223034886,272744704,-49709818,301575104,304127232,-2552128,7.0400,1.5800,5.4700,-6.7000,-0.3400,11002019775,10882046846,55.75,3.39,1.51,EastMoney,2026-06-01T20:36:20+08:00
600592,2026-06-01T00:00:00Z,2017,2018,1985,2020,1939,1971,2219,1815,-32,-1.5900,100072,197245664,2.5000,0.3700,54.07,1062,42681,57390,-6358950,5297753,9776266,-4478513,29024969,30905406,-1880437,68530868,75393768,-6862900,89929665,76707815,13221850,-3.2200,-2.2700,-0.9500,-3.4800,6.7000,7931138384,7931138384,-8174.76,3.07,-0.01,EastMoney,2026-06-01T20:36:20+08:00
600593,2026-06-01T00:00:00Z,3760,3761,3773,3850,3731,3786,4136,3384,13,0.3500,54618,206776181,4.2400,1.1000,77.92,1076,25724,28894,6746669,7997238,3775965,4221273,40531839,38006443,2525396,76236035,78963060,-2727025,77213548,81233192,-4019644,3.2600,2.0400,1.2200,-1.3200,-1.9400,4921689850,4859624000,78.35,23.54,7.80,EastMoney,2026-06-01T20:36:20+08:00
600594,2026-06-01T00:00:00Z,354,354,366,366,349,361,389,319,12,3.3900,199863,72219578,2.5200,1.0000,40.62,7503,116668,83195,7365086,8179474,776179,7403295,10880982,10919191,-38209,19878291,23726448,-3848157,32512326,36029255,-3516929,10.2000,10.2500,-0.0500,-5.3300,-4.8700,2898454284,2898454284,-24.54,1.34,-1.36,EastMoney,2026-06-01T20:36:20+08:00
600595,2026-06-01T00:00:00Z,700,710,731,742,710,730,770,630,31,4.4300,1276994,932327733,3.1900,1.3900,30.56,6215,687378,589616,49433354,110217139,90474274,19742865,241265550,211575061,29690489,280056480,270552064,9504416,291104256,350042016,-58937760,5.3000,2.1200,3.1800,1.0200,-6.3200,29297786383,29297786383,8.92,1.70,4.69,EastMoney,2026-06-01T20:36:20+08:00
600596,2026-06-01T00:00:00Z,1205,1208,1326,1326,1207,1305,1326,1085,121,10.0400,581915,759232447,4.3100,1.0900,100.00,30130,215579,366336,185750733,291538160,116000628,175537532,185510331,175297130,10213201,168649108,246959701,-78310593,107806363,215246502,-107440139,24.4700,23.1200,1.3500,-10.3100,-14.1500,17895656869,17895656869,46.47,1.43,0.77,EastMoney,2026-06-01T20:36:20+08:00
600597,2026-06-01T00:00:00Z,695,696,712,713,690,703,765,626,17,2.4500,91636,64439650,0.6600,1.2200,-31.86,-3289,60900,30736,2263251,6132649,2988717,3143932,11263611,12144292,-880681,17245469,20478517,-3233048,28876369,27906571,969798,3.5100,4.8800,-1.3700,-5.0200,1.5000,9814733192,9814602184,36.82,1.07,0.72,EastMoney,2026-06-01T20:36:20+08:00
600598,2026-06-01T00:00:00Z,1425,1420,1461,1465,1416,1451,1568,1283,36,2.5300,222185,322401315,1.2500,1.2100,-25.24,-1650,125247,96939,22902423,23217496,19078698,4138798,78358127,59594502,18763625,103783546,106888724,-3105178,113093663,132890907,-19797244,7.1000,1.2800,5.8200,-0.9600,-6.1400,25971903470,25971903470,11.18,3.42,7.00,EastMoney,2026-06-01T20:36:20+08:00
600600,2026-06-01T00:00:00Z,6114,6130,6147,6159,6088,6119,6725,5503,33,0.5400,79514,486561299,1.1200,1.0500,-29.65,-704,35293,44221,423680,41761859,47738267,-5976408,117377123,110977035,6400088,191047455,169821391,21226064,124946248,146595993,-21649745,0.0900,-1.2300,1.3200,4.3600,-4.4500,83857074087,43589971716,11.65,2.58,5.71,EastMoney,2026-06-01T20:36:20+08:00
600601,2026-06-01T00:00:00Z,1343,1325,1243,1345,1229,1269,1477,1209,-100,-7.4500,3506024,4448936346,8.4100,1.0800,33.88,7621,1532378,1973646,-526130176,549239168,1146323504,-597084336,989788512,918834352,70954160,1302211792,1148075392,154136400,1525616224,1153622448,371993776,-11.8300,-13.4200,1.5900,3.4600,8.3600,53122624085,51836745557,57.33,10.89,4.88,EastMoney,2026-06-01T20:36:20+08:00
600602,2026-06-01T00:00:00Z,1848,1842,1863,1895,1840,1873,2033,1663,15,0.8100,218407,408976381,2.0300,0.6300,48.92,2080,112855,105552,-14815690,33719966,40749215,-7029249,68032451,75818892,-7786441,148127398,139416071,8711327,154464343,148359980,6104363,-3.6200,-1.7200,-1.9000,2.1300,1.4900,25479756466,20014264703,142.98,5.18,0.91,EastMoney,2026-06-01T20:36:20+08:00
600603,2026-06-01T00:00:00Z,474,474,497,507,467,492,521,427,23,4.8500,289256,142247744,2.4600,1.0100,-23.03,-1604,167064,122192,-9589970,13564440,21172042,-7607602,27667849,29650217,-1982368,38611110,43283688,-4672578,61212868,46950321,14262547,-6.7400,-5.3500,-1.3900,-3.2800,10.0300,5844435472,5844435472,99.31,0.79,0.20,EastMoney,2026-06-01T20:36:20+08:00
600604,2026-06-01T00:00:00Z,447,444,456,456,425,444,492,402,9,2.0100,202889,90168122,1.4400,0.4900,21.75,2114,111241,91648,97109,4771360,2144718,2626642,20198041,22727574,-2529533,29962616,33326982,-3364366,32695933,29428676,3267257,0.1100,2.9100,-2.8100,-3.7300,3.6200,8542269906,6417993906,-27.93,1.42,-1.26,EastMoney,2026-06-01T20:36:20+08:00
600605,2026-06-01T00:00:00Z,3049,3050,3003,3100,2995,3033,3354,2744,-46,-1.5100,39871,120942254,1.9300,0.8500,71.34,224,21016,18855,-18011614,7732741,19100894,-11368153,30972320,37615781,-6643461,36592565,28348113,8244452,44618678,34851515,9767163,-14.8900,-9.4000,-5.4900,6.8200,8.0800,6194661342,6194661342,178.30,4.36,0.61,EastMoney,2026-06-01T20:36:20+08:00
600606,2026-06-01T00:00:00Z,147,145,150,152,144,149,162,132,3,2.0400,2384677,355307568,1.7000,1.7300,1.15,2993,1337378,1047299,-24441342,40446429,49326078,-8879649,89220840,104782533,-15561693,112761224,95134439,17626785,95132998,88318440,6814558,-6.8800,-2.5000,-4.3800,4.9600,1.9200,21081327471,21081327471,25.81,0.55,0.54,EastMoney,2026-06-01T20:36:20+08:00
600608,2026-06-01T00:00:00Z,207,0,0,0,0,0,217,197,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,680743182,659028882,-102.09,16.52,-3.97,EastMoney,2026-06-01T20:36:20+08:00
600609,2026-06-01T00:00:00Z,361,361,369,371,359,368,397,325,8,2.2200,151038,55511982,1.1600,0.9400,-17.05,-4306,93867,57170,4364597,5603191,3565286,2037905,11034865,8708173,2326692,16775262,16872864,-97602,21350177,25617171,-4266994,7.8600,3.6700,4.1900,-0.1800,-7.6900,4813821079,4813821079,23.22,2.89,3.11,EastMoney,2026-06-01T20:36:20+08:00
600610,2026-06-01T00:00:00Z,778,771,797,805,770,796,856,700,19,2.4400,149288,118800193,2.1100,0.6000,-43.64,-4178,75016,74272,991722,3419875,5231362,-1811487,20267832,17464623,2803209,31415080,45470606,-14055526,62538409,49474605,13063804,0.8300,-1.5200,2.3600,-11.8300,11.0000,8538058601,5648551838,115.40,61.40,14.27,EastMoney,2026-06-01T20:36:20+08:00
600611,2026-06-01T00:00:00Z,473,468,477,488,461,476,520,426,4,0.8500,874046,416072034,5.5900,0.3800,32.44,11892,434621,439425,-4683000,27051574,28632614,-1581040,82430584,85532544,-3101960,159285478,151422464,7863014,134944066,138124079,-3180013,-1.1300,-0.3800,-0.7500,1.8900,-0.7600,11276866061,7457019056,-16.96,1.18,-1.71,EastMoney,2026-06-01T20:36:20+08:00
600612,2026-06-01T00:00:00Z,3595,3586,3680,3684,3571,3637,3955,3236,85,2.3600,17230,62660582,0.5400,1.2900,-87.11,-527,10210,7020,2962780,520877,333233,187644,11970559,9195423,2775136,19389433,18461870,927563,30076913,33967255,-3890342,4.7300,0.3000,4.4300,1.4800,-6.2100,19250733715,11669634384,8.80,1.40,4.06,EastMoney,2026-06-01T20:36:20+08:00
600613,2026-06-01T00:00:00Z,515,516,528,531,510,525,567,464,13,2.5200,74993,39345022,1.5600,1.2100,-48.72,-2749,43935,31058,1907637,575616,109315,466301,5089650,3648314,1441336,11940992,12062394,-121402,21437240,23223474,-1786234,4.8500,1.1900,3.6600,-0.3100,-4.5400,2819898195,2530809483,54.72,1.21,0.55,EastMoney,2026-06-01T20:36:20+08:00
600615,2026-06-01T00:00:00Z,1031,1020,1054,1077,1014,1054,1134,928,23,2.2300,36114,38051054,1.6000,0.4800,60.77,722,20796,15317,219059,1008761,96110,912651,5093401,5786993,-693592,9671463,9682293,-10830,21924644,22132873,-208229,0.5800,2.4000,-1.8200,-0.0300,-0.5500,2378083389,2374304167,-142.23,3.30,-0.58,EastMoney,2026-06-01T20:36:20+08:00
600616,2026-06-01T00:00:00Z,451,451,464,464,446,458,496,406,13,2.8800,80113,36710287,1.2000,0.7500,-50.10,-3769,48959,31154,648212,965781,72816,892965,4941303,5186056,-244753,10403421,12961855,-2558434,20188989,18278767,1910222,1.7700,2.4300,-0.6700,-6.9700,5.2000,3104182968,3104182968,640.67,1.60,0.06,EastMoney,2026-06-01T20:36:20+08:00
600617,2026-06-01T00:00:00Z,334,331,367,367,331,354,367,301,33,9.8800,460108,163027773,2.5900,1.0600,100.00,92231,236345,223763,35457080,32380885,6508324,25872561,37632257,28047738,9584519,41689805,58659769,-16969964,50808529,69295645,-18487116,21.7500,15.8700,5.8800,-10.4100,-11.3400,7080133817,6516241668,14.08,2.21,4.02,EastMoney,2026-06-01T20:36:20+08:00
600618,2026-06-01T00:00:00Z,1039,1040,1067,1070,1035,1059,1143,935,28,2.6900,83116,88058053,1.1100,0.9600,15.93,688,48729,34387,-3192715,1877751,1985407,-107656,21917010,25002069,-3085059,20060191,24407157,-4346966,43035207,35495526,7539681,-3.6300,-0.1200,-3.5000,-4.9400,8.5600,12338787743,8000792543,14.99,1.30,2.16,EastMoney,2026-06-01T20:36:20+08:00
600619,2026-06-01T00:00:00Z,1527,1520,1525,1546,1517,1533,1680,1374,-2,-0.1300,165995,254541727,2.1000,0.4800,-32.93,-1814,88093,77902,-49177696,7051439,37570896,-30519457,36891178,55549417,-18658239,80507176,88367994,-7860818,126515198,69476683,57038515,-19.3200,-11.9900,-7.3300,-3.0900,22.4100,16368502191,12034915669,56.50,2.65,1.18,EastMoney,2026-06-01T20:36:20+08:00
600620,2026-06-01T00:00:00Z,478,475,495,499,473,492,526,430,17,3.5600,73100,35933582,1.0600,1.1400,-40.69,-2054,41780,31320,-393815,60932,273033,-212101,3129362,3311076,-181714,9998684,10616710,-618026,22326649,21314808,1011841,-1.1000,-0.5900,-0.5100,-1.7200,2.8200,3399051709,3399051709,-88.85,2.38,-0.64,EastMoney,2026-06-01T20:36:20+08:00
600621,2026-06-01T00:00:00Z,1315,1315,1321,1325,1305,1318,1447,1184,6,0.4600,72716,95825390,0.6900,0.6600,-14.08,-364,39513,33203,-6345336,6644146,7940214,-1296068,15892974,20942242,-5049268,31388187,35286397,-3898210,40819330,30575784,10243546,-6.6200,-1.3500,-5.2700,-4.0700,10.6900,14014479647,14014479647,22.56,1.50,1.67,EastMoney,2026-06-01T20:36:20+08:00
600622,2026-06-01T00:00:00Z,267,257,265,278,252,263,294,240,-2,-0.7500,1046491,274856617,6.9800,3.0500,61.84,22090,503513,542978,11365419,20163837,14907910,5255927,56395742,50286250,6109492,87031913,75209404,11822509,90237978,113425907,-23187929,4.1400,1.9100,2.2200,4.3000,-8.4400,3974166315,3974166315,-8.90,1.99,-5.44,EastMoney,2026-06-01T20:36:20+08:00
600623,2026-06-01T00:00:00Z,874,878,894,896,871,885,961,787,20,2.2900,177638,157225112,0.9500,0.9000,-68.79,-2746,96314,81325,8087037,8091226,9351241,-1260015,31807235,22460183,9347052,45128631,54653849,-9525218,70151351,68713169,1438182,5.1400,-0.8000,5.9500,-6.0600,0.9100,18978111643,16771750513,28.26,0.84,0.75,EastMoney,2026-06-01T20:36:20+08:00
600624,2026-06-01T00:00:00Z,420,420,429,433,417,426,441,399,9,2.1400,43854,18687667,0.6500,0.8800,-30.86,-1486,24894,18960,2532563,1261482,1028746,232736,5742158,3442331,2299827,6311331,8815184,-2503853,5201832,5230541,-28709,13.5500,1.2500,12.3100,-13.4000,-0.1500,2914398381,2914398381,-66.63,6.86,-2.53,EastMoney,2026-06-01T20:36:20+08:00
600626,2026-06-01T00:00:00Z,368,365,377,382,360,377,405,331,9,2.4500,176539,66497083,1.5900,0.7400,-45.84,-6495,99927,76612,-3601921,4296577,2262276,2034301,11054713,16690935,-5636222,16468318,18193153,-1724835,33543321,28216565,5326756,-5.4200,3.0600,-8.4800,-2.5900,8.0100,4979207394,4177079736,-104.48,1.55,-0.37,EastMoney,2026-06-01T20:36:20+08:00
600628,2026-06-01T00:00:00Z,642,640,655,656,633,649,706,578,13,2.0200,81360,52818495,1.2600,1.1400,-33.47,-2494,51129,30232,1471718,1173705,331934,841771,7444698,6814751,629947,16797530,17652599,-855069,26681800,27298450,-616650,2.7900,1.5900,1.1900,-1.6200,-1.1700,4237033765,4237033765,47.25,1.00,0.53,EastMoney,2026-06-01T20:36:20+08:00
600629,2026-06-01T00:00:00Z,1765,1752,1717,1787,1705,1747,1942,1589,-48,-2.7200,163292,285343040,1.7000,0.8200,-34.51,-705,77020,86272,-31883939,26673914,34950377,-8276463,57594153,81201629,-23607476,91130621,85706535,5424086,102523471,76063618,26459853,-11.1700,-2.9000,-8.2700,1.9000,9.2700,16660714775,16451791468,1014.44,3.16,0.08,EastMoney,2026-06-01T20:36:20+08:00
600630,2026-06-01T00:00:00Z,771,769,782,786,759,777,848,694,11,1.4300,54568,42423902,1.2800,0.8400,-11.54,-396,32735,21833,327180,655845,869133,-213288,6213154,5672686,540468,12076015,15248974,-3172959,23161730,20315951,2845779,0.7700,-0.5000,1.2700,-7.4800,6.7100,3322417688,3322417688,33.56,4.08,3.09,EastMoney,2026-06-01T20:36:20+08:00
600633,2026-06-01T00:00:00Z,1220,1220,1249,1252,1220,1241,1342,1098,29,2.3800,185895,230750118,1.4700,0.8600,-64.50,-5106,104051,81844,-6186742,20723355,22586246,-1862891,50418004,54741855,-4323851,77991333,81298029,-3306696,78012873,68519433,9493440,-2.6800,-0.8100,-1.8700,-1.4300,4.1100,15838250155,15838250155,24.74,1.52,1.55,EastMoney,2026-06-01T20:36:20+08:00
600635,2026-06-01T00:00:00Z,525,528,536,538,519,533,578,473,11,2.1000,631540,336617300,2.6100,0.3900,-5.96,-3044,364428,267112,26994338,30664695,20760674,9904021,82740317,65650000,17090317,104145783,134085754,-29939971,107500871,104555239,2945632,8.0200,2.9400,5.0800,-8.8900,0.8800,15825049858,12964723378,77.84,1.78,0.57,EastMoney,2026-06-01T20:36:20+08:00
600637,2026-06-01T00:00:00Z,973,970,973,990,963,977,1070,876,0,0.0000,515051,503458439,1.5300,0.4100,57.89,6697,230106,284945,-41768278,32021321,48232552,-16211231,100766088,126323135,-25557047,202232832,190365338,11867494,160787516,130886731,29900785,-8.3000,-3.2200,-5.0800,2.3600,5.9400,32711285219,32711285219,132.67,1.09,0.21,EastMoney,2026-06-01T20:36:20+08:00
600638,2026-06-01T00:00:00Z,565,562,585,593,551,578,622,509,20,3.5400,142642,82405244,2.1200,1.0200,3.47,127,82029,60613,-2679677,2311367,3290811,-979444,12408869,14109102,-1700233,22662316,30660627,-7998311,43097248,32419259,10677989,-3.2500,-1.1900,-2.0600,-9.7100,12.9600,3939371198,3939371198,7.12,0.84,3.00,EastMoney,2026-06-01T20:36:20+08:00
600639,2026-06-01T00:00:00Z,994,990,1002,1006,978,997,1093,895,8,0.8000,63958,63752454,0.7500,1.5600,-42.74,-1600,34064,29894,-5058126,645614,1328636,-683022,7771226,12146330,-4375104,18983293,22732918,-3749625,34899641,26091890,8807751,-7.9300,-1.0700,-6.8600,-5.8800,13.8200,11246577187,8519371764,38.90,0.75,0.63,EastMoney,2026-06-01T20:36:20+08:00
600640,2026-06-01T00:00:00Z,1159,1160,1200,1224,1160,1202,1275,1043,41,3.5400,144535,173775350,1.8200,0.9400,-57.80,-1789,81573,62962,-4010515,6256019,4149451,2106568,30271617,36388700,-6117083,49667114,61878412,-12211298,86053999,69832185,16221814,-2.3100,1.2100,-3.5200,-7.0300,9.3300,9548351280,9548351280,301.75,2.40,0.20,EastMoney,2026-06-01T20:36:20+08:00
600641,2026-06-01T00:00:00Z,2690,2700,2605,2730,2600,2650,2959,2421,-85,-3.1600,379346,1005422783,4.0800,0.7400,75.23,4380,185338,194008,-68056235,128432850,186907390,-58474540,221765360,231347055,-9581695,330032592,285445040,44587552,316125024,292656336,23468688,-6.7700,-5.8200,-0.9500,4.4300,2.3300,24665857216,24242909416,-364.83,2.98,-0.21,EastMoney,2026-06-01T20:36:20+08:00
600642,2026-06-01T00:00:00Z,1032,1030,1076,1076,1018,1048,1135,929,44,4.2600,813694,852917396,1.6600,1.8900,12.96,1610,461802,351892,122093998,122357128,55641325,66715803,232682244,177304049,55378195,251287487,271240768,-19953281,223644402,325785120,-102140718,14.3100,7.8200,6.4900,-2.3400,-11.9800,52660294085,52657429558,16.71,1.38,2.03,EastMoney,2026-06-01T20:36:20+08:00
600643,2026-06-01T00:00:00Z,429,433,440,442,429,438,472,386,11,2.5600,131431,57585201,0.8300,0.8400,-28.46,-5381,78592,52839,2508163,3888348,2756976,1131372,11542222,10165431,1376791,13439037,20904793,-7465756,27837242,22879649,4957593,4.3600,1.9600,2.3900,-12.9600,8.6100,7009951423,6997547550,221.97,0.71,0.08,EastMoney,2026-06-01T20:36:20+08:00
600644,2026-06-01T00:00:00Z,1168,1166,1148,1166,1103,1138,1285,1051,-20,-1.7100,273856,311732386,4.7400,1.2100,-30.95,-1488,130415,143440,-17443635,31271805,35136331,-3864526,49789751,63368860,-13579109,98900259,103368793,-4468534,126341762,104429592,21912170,-5.6000,-1.2400,-4.3600,-1.4300,7.0300,6639122990,6639122990,-938.40,3.21,-0.09,EastMoney,2026-06-01T20:36:20+08:00
600645,2026-06-01T00:00:00Z,1990,1991,2013,2024,1971,2005,2189,1791,23,1.1600,84859,170111093,1.8100,0.9300,35.31,524,45168,39691,12940516,4214719,2775181,1439538,43012831,31511853,11500978,50998523,55618892,-4620369,69665241,77985389,-8320148,7.6100,0.8500,6.7600,-2.7200,-4.8900,9419811155,9416213421,97.13,2.53,0.65,EastMoney,2026-06-01T20:36:20+08:00
600648,2026-06-01T00:00:00Z,966,964,978,978,951,971,1063,869,12,1.2400,22338,21698091,0.2000,1.4500,34.14,1406,12591,9747,-4350599,0,875244,-875244,1759898,5235253,-3475355,7544667,10609968,-3065301,11858923,4443023,7415900,-20.0500,-4.0300,-16.0200,-14.1300,34.1800,13299941492,11127397357,224.32,0.83,0.09,EastMoney,2026-06-01T20:36:20+08:00
600649,2026-06-01T00:00:00Z,392,388,398,402,385,396,431,353,6,1.5300,250136,99045090,1.0000,1.2600,-53.60,-11220,131377,118759,556498,8222761,2698843,5523918,20414954,25382374,-4967420,29270141,33499492,-4229351,37988691,34315837,3672854,0.5600,5.5800,-5.0200,-4.2700,3.7100,9967913056,9967913056,342.94,0.47,0.03,EastMoney,2026-06-01T20:36:20+08:00
600650,2026-06-01T00:00:00Z,1147,1138,1159,1160,1133,1151,1262,1032,12,1.0500,29984,34521419,0.7700,0.3300,37.89,987,15857,14127,990051,50776,510940,-460164,6089790,4639575,1450215,11991548,16026671,-4035123,15528176,12483105,3045071,2.8700,-1.3300,4.2000,-11.6900,8.8200,6393161140,4526591269,115.71,1.51,0.32,EastMoney,2026-06-01T20:36:20+08:00
600651,2026-06-01T00:00:00Z,641,634,663,675,631,661,705,577,22,3.4300,312846,206670994,1.2500,1.1400,-11.69,-751,164285,148561,8760703,10356479,7015131,3341348,47409782,41990427,5419355,70244041,72816242,-2572201,75680214,81868715,-6188501,4.2400,1.6200,2.6200,-1.2400,-2.9900,16621595739,16621595739,658.59,6.59,0.25,EastMoney,2026-06-01T20:36:20+08:00
