symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000948,2026-06-01T00:00:00Z,1314,1309,1378,1379,1305,1359,1445,1183,64,4.8700,67590,91876575,1.7400,1.3700,-54.03,-1236,39784,27806,8337026,6590586,0,6590586,16418175,14671735,1746440,27507782,31994697,-4486915,39244076,43094187,-3850111,9.0700,7.1700,1.9000,-4.8800,-4.1900,5372667305,5362477229,-56.38,1.98,-0.88,EastMoney,2026-06-01T20:36:20+08:00
000949,2026-06-01T00:00:00Z,682,677,672,700,670,682,750,614,-10,-1.4700,449421,306499253,2.7100,0.9400,6.42,481,195199,254222,-23116996,17592593,24369498,-6776905,66357027,82697118,-16340091,98935762,114336097,-15400335,121450513,82933182,38517331,-7.5400,-2.2100,-5.3300,-5.0200,12.5700,11134367475,11131309882,24.00,1.64,1.72,EastMoney,2026-06-01T20:36:20+08:00
000950,2026-06-01T00:00:00Z,581,585,583,586,572,579,639,523,2,0.3400,305540,176782759,1.7700,0.9900,-14.04,-1328,154892,150648,-260087,4688909,12578084,-7889175,42955888,35326800,7629088,56347604,51925963,4421641,69649975,73811529,-4161554,-0.1500,-4.4600,4.3200,2.5000,-2.3500,10075316777,10075316777,14.75,0.86,1.47,EastMoney,2026-06-01T20:36:20+08:00
000951,2026-06-01T00:00:00Z,2149,2159,2167,2190,2098,2157,2364,1934,18,0.8400,164646,355098204,1.4100,1.4800,72.34,591,76578,88068,38195497,15158626,8782385,6376241,79718583,47899327,31819256,135675083,112378943,23296140,122949569,184441206,-61491637,10.7600,1.8000,8.9600,6.5600,-17.3200,25332120588,25332120588,13.93,1.52,2.77,EastMoney,2026-06-01T20:36:20+08:00
000952,2026-06-01T00:00:00Z,671,665,686,696,660,686,738,604,15,2.2400,54066,37096627,1.5700,0.8600,-1.44,-27,29449,24617,-1967836,0,0,0,2749970,4717806,-1967836,11171998,10182323,989675,22811919,21833758,978161,-5.3000,0.0000,-5.3000,2.6700,2.6400,2378707325,2359799080,-18.79,3.81,-4.96,EastMoney,2026-06-01T20:36:20+08:00
000953,2026-06-01T00:00:00Z,646,647,659,671,642,660,711,581,13,2.0100,65513,43227883,1.7900,0.6200,25.24,1032,37240,28273,-1598605,1444840,0,1444840,1968004,5011449,-3043445,15232850,16584581,-1351731,23847049,20896713,2950336,-3.7000,3.3400,-7.0400,-3.1300,6.8300,2412745265,2412745265,632.52,15.63,0.62,EastMoney,2026-06-01T20:36:20+08:00
000955,2026-06-01T00:00:00Z,427,428,445,446,419,439,470,384,18,4.2200,190388,83530121,3.5400,1.3500,-47.36,-3080,106915,83473,1669939,3029219,0,3029219,9980121,11339401,-1359280,22526666,34109614,-11582948,47014935,37101926,9913009,2.0000,3.6300,-1.6300,-13.8700,11.8700,2395857750,2395492293,-787.68,3.70,-0.12,EastMoney,2026-06-01T20:36:20+08:00
000957,2026-06-01T00:00:00Z,1025,1035,1042,1051,1021,1038,1128,923,17,1.6600,133464,138550259,2.2500,0.8500,64.88,3151,74286,59179,10261620,3366834,3779205,-412371,33237294,22563303,10673991,45951258,40578545,5372713,53938283,69572617,-15634334,7.4100,-0.3000,7.7000,3.8800,-11.2800,6178059013,6178059013,15.52,1.91,3.12,EastMoney,2026-06-01T20:36:20+08:00
000958,2026-06-01T00:00:00Z,610,614,620,625,605,618,671,549,10,1.6400,641399,396453681,1.1900,1.6400,-39.06,-23405,370099,271300,14515371,72858319,57217878,15640441,94420934,95546004,-1125070,118207312,120783892,-2576580,105749016,117687807,-11938791,3.6600,3.9500,-0.2800,-0.6500,-3.0100,107713398107,33377194824,24.10,2.38,2.50,EastMoney,2026-06-01T20:36:20+08:00
000959,2026-06-01T00:00:00Z,361,360,365,367,355,363,397,325,4,1.1100,326567,118492247,0.4400,0.7500,0.68,238,180951,145616,-758696,8392705,5520598,2872107,18715656,22346459,-3630803,33180904,31583706,1597198,57310786,58149288,-838502,-0.6400,2.4200,-3.0600,1.3500,-0.7100,28305630900,27198367024,40.65,0.56,0.35,EastMoney,2026-06-01T20:36:20+08:00
000960,2026-06-01T00:00:00Z,3750,3817,3926,4102,3809,3979,4125,3375,176,4.6900,982209,3908102606,5.9700,1.2500,83.12,3525,513364,468844,97995776,724188672,646154928,78033744,1046632496,1026670464,19962032,1104168784,1159444080,-55275296,976772960,1019493440,-42720480,2.5100,2.0000,0.5100,-1.4100,-1.0900,64599658435,64599658435,18.61,3.18,4.24,EastMoney,2026-06-01T20:36:20+08:00
000962,2026-06-01T00:00:00Z,5966,5731,5531,5919,5459,5624,6563,5369,-435,-7.2900,396055,2227380037,7.8900,1.2800,54.41,494,196482,199573,-361434433,218526991,353154496,-134627505,481385024,708191952,-226806928,758650624,698441104,60209520,740479408,439254496,301224912,-16.2300,-6.0400,-10.1800,2.7000,13.5200,29173821781,27747171128,134.20,7.29,1.70,EastMoney,2026-06-01T20:36:20+08:00
000963,2026-06-01T00:00:00Z,2902,2915,2906,2942,2884,2902,3192,2612,4,0.1400,118118,342794952,0.6700,0.9300,71.84,1562,54597,63521,-30315353,23112780,28041167,-4928387,72127178,97514144,-25386966,119071611,107418019,11653592,123962068,105300308,18661760,-8.8400,-1.4400,-7.4100,3.4000,5.4400,50963592802,50942560627,12.71,1.98,3.97,EastMoney,2026-06-01T20:36:20+08:00
000965,2026-06-01T00:00:00Z,331,330,345,347,320,340,364,298,14,4.2300,236064,80178005,2.1300,1.4800,-15.01,-3968,144705,91359,-2390338,2070000,1023000,1047000,10543320,13980658,-3437338,21557176,27450352,-5893176,44760783,36477269,8283514,-2.9800,1.3100,-4.2900,-7.3500,10.3300,3828916587,3828916587,14.97,0.69,1.17,EastMoney,2026-06-01T20:36:20+08:00
000966,2026-06-01T00:00:00Z,540,541,533,546,503,527,594,486,-7,-1.3000,1862542,982119109,5.7100,0.9200,-9.83,-2784,880592,981950,-10036017,81473121,92359991,-10886870,247452343,246601490,850853,336375664,343946896,-7571232,292225616,274618368,17607248,-1.0200,-1.1100,0.0900,-0.7700,1.7900,18553916635,17383916630,44.32,1.38,0.78,EastMoney,2026-06-01T20:36:20+08:00
000967,2026-06-01T00:00:00Z,1069,1064,1040,1084,1026,1057,1176,962,-29,-2.7100,940877,994061848,2.8600,0.5800,29.70,1213,500688,440189,-113680368,111673342,201449628,-89776286,210616651,234520733,-23904082,318373184,251874880,66498304,338228720,291046672,47182048,-11.4400,-9.0300,-2.4000,6.6900,4.7500,34185750248,34169948030,39.88,1.83,1.24,EastMoney,2026-06-01T20:36:20+08:00
000968,2026-06-01T00:00:00Z,749,751,785,796,750,778,824,674,36,4.8100,332982,259160777,3.4400,1.0700,-52.40,-5545,191132,141850,3868904,10865242,13363915,-2498673,57987474,51619897,6367577,82225403,86502452,-4277049,105760734,105352590,408144,1.4900,-0.9600,2.4600,-1.6500,0.1600,7594895881,7594895881,12.86,1.19,2.34,EastMoney,2026-06-01T20:36:20+08:00
000969,2026-06-01T00:00:00Z,2297,2267,2251,2348,2246,2293,2527,2067,-46,-2.0000,574650,1317404150,5.5200,0.6500,63.74,3464,283281,291368,-108210843,63740154,113167813,-49427659,288781264,347564448,-58783184,414501840,459558160,-45056320,509160480,355893312,153267168,-8.2100,-3.7500,-4.4600,-3.4200,11.6300,23647191626,23440785596,59.59,4.02,1.70,EastMoney,2026-06-01T20:36:20+08:00
000970,2026-06-01T00:00:00Z,1118,1116,1108,1134,1105,1117,1230,1006,-10,-0.8900,171219,191248319,1.4100,0.7500,83.38,6210,74493,96726,-16321946,16772638,17661158,-888520,23024200,38457626,-15433426,56672997,51011636,5661361,93028233,82367647,10660586,-8.5300,-0.4600,-8.0700,2.9600,5.5700,13470241564,13470241564,205.39,2.06,0.25,EastMoney,2026-06-01T20:36:20+08:00
000972,2026-06-01T00:00:00Z,356,357,373,373,355,369,374,338,17,4.7800,124162,45769141,1.6100,1.2600,-14.36,-3155,83292,40870,4262410,1217590,0,1217590,18737695,15692875,3044820,17969552,20526326,-2556774,6929256,8634892,-1705636,9.3100,2.6600,6.6500,-5.5900,-3.7300,2876887749,2876887749,-36.64,443.09,-120.37,EastMoney,2026-06-01T20:36:20+08:00
000973,2026-06-01T00:00:00Z,1476,1468,1472,1506,1453,1481,1624,1328,-4,-0.2700,441158,653225767,4.5600,0.7900,64.15,5564,192054,249104,15746671,30841347,44306141,-13464794,141499751,112288286,29211465,222566971,291945376,-69378405,247290653,193658914,53631739,2.4100,-2.0600,4.4700,-10.6200,8.2100,36185245195,14240469077,16.26,3.97,10.94,EastMoney,2026-06-01T20:36:20+08:00
000975,2026-06-01T00:00:00Z,2246,2236,2270,2306,2227,2275,2471,2021,24,1.0700,453370,1031451005,1.8000,0.9400,74.82,332,218963,234407,-96289297,86680070,150849459,-64169389,204455180,236575088,-32119908,365256896,300800928,64455968,364242240,332408912,31833328,-9.3400,-6.2200,-3.1100,6.2500,3.0900,62936372797,57277487095,11.29,3.88,8.93,EastMoney,2026-06-01T20:36:20+08:00
000977,2026-06-01T00:00:00Z,6463,6671,6414,6748,6386,6590,7109,5817,-49,-0.7600,1017626,6706456538,6.9400,1.3500,61.78,2538,457321,560304,85463312,1315549312,1263418640,52130672,1697973056,1664640416,33332640,1973618656,1930957840,42660816,1526145744,1654269856,-128124112,1.2700,0.7800,0.5000,0.6400,-1.9100,94188092651,94082591908,38.93,4.23,2.75,EastMoney,2026-06-01T20:36:20+08:00
000978,2026-06-01T00:00:00Z,665,666,671,676,655,667,732,599,6,0.9000,146065,97401189,3.1200,0.8300,-14.90,-1806,71888,74177,6649737,4908020,2062355,2845665,24909090,21105018,3804072,33177894,37326124,-4148230,31583718,34085225,-2501507,6.8300,2.9200,3.9100,-4.2600,-2.5700,3141152300,3141086877,-66.37,2.93,-1.10,EastMoney,2026-06-01T20:36:20+08:00
000980,2026-06-01T00:00:00Z,269,268,270,276,261,270,296,242,1,0.3700,1477800,399510983,2.9300,0.6300,-13.23,-14080,753725,724075,24649446,41326163,44069374,-2743211,122238309,94845652,27392657,126929554,114677281,12252273,102661092,139562812,-36901720,6.1700,-0.6900,6.8600,3.0700,-9.2400,13614878895,13614752546,-41.50,416.36,-87.21,EastMoney,2026-06-01T20:36:20+08:00
000981,2026-06-01T00:00:00Z,359,354,359,362,350,358,395,323,0,0.0000,1882972,673364147,1.9800,0.6000,-8.62,-24766,908365,974607,-1391276,106588597,95438577,11150020,128515663,141056959,-12541296,192003777,218800638,-26796861,232873514,204685377,28188137,-0.2100,1.6600,-1.8600,-3.9800,4.1900,35890920487,34152948373,35.74,11.58,8.42,EastMoney,2026-06-01T20:36:20+08:00
000983,2026-06-01T00:00:00Z,679,688,730,735,674,714,747,611,51,7.5100,2091648,1493940835,3.6800,1.9800,-67.84,-24626,1306200,785449,216644856,330134928,175685672,154449256,408266496,346070896,62195600,396932944,475574784,-78641840,338158880,476161904,-138003024,14.5000,10.3400,4.1600,-5.2600,-9.2400,41442837730,41442583508,12.82,1.12,2.22,EastMoney,2026-06-01T20:36:20+08:00
000985,2026-06-01T00:00:00Z,1708,1704,1770,1791,1650,1749,1879,1537,62,3.6300,21171,37038585,1.6300,1.2300,-55.42,-92,11438,9733,1377980,0,0,0,3892285,2514305,1377980,9712497,11137436,-1424939,23064887,23017928,46959,3.7200,0.0000,3.7200,-3.8500,0.1300,2294619150,2294619150,101.42,3.75,0.92,EastMoney,2026-06-01T20:36:20+08:00
000987,2026-06-01T00:00:00Z,803,800,797,807,794,800,883,723,-6,-0.7500,285512,228333780,0.5700,0.7800,38.68,6755,133883,151629,7551348,13219656,19221195,-6001539,57100963,43548076,13552887,74503437,76405667,-1902230,81108001,86757119,-5649118,3.3100,-2.6300,5.9400,-0.8300,-2.4700,39986545722,39956356764,7.71,1.20,3.95,EastMoney,2026-06-01T20:36:20+08:00
000988,2026-06-01T00:00:00Z,15192,15490,14307,15492,14258,14778,16711,13673,-885,-5.8300,850159,12563483269,8.4600,0.8300,-47.29,-273,432613,417546,-1128015728,3083750368,3608644592,-524894224,2989274928,3592396432,-603121504,3592991776,3321755808,271235968,2614089280,1757309536,856779744,-8.9800,-4.1800,-4.8000,2.1600,6.8200,143857272290,143783297946,56.33,12.31,5.61,EastMoney,2026-06-01T20:36:20+08:00
000989,2026-06-01T00:00:00Z,807,806,826,829,800,819,888,726,19,2.3500,120087,98296497,1.7300,1.1700,-19.19,-976,70105,49982,9839164,1988072,0,1988072,28268417,20417325,7851092,30458052,34587944,-4129892,36859659,42568931,-5709272,10.0100,2.0200,7.9900,-4.2000,-5.8100,7070081019,5733709999,10.72,1.96,4.34,EastMoney,2026-06-01T20:36:20+08:00
000990,2026-06-01T00:00:00Z,958,959,972,989,952,970,1054,862,14,1.4600,264148,256307889,2.1700,0.9600,44.80,1696,155725,108423,-14265078,6942728,20309339,-13366611,54182307,55080774,-898467,86621972,75453651,11168321,106384347,103287589,3096758,-5.5700,-5.2200,-0.3500,4.3600,1.2100,11812108840,11812100092,12.68,0.66,1.31,EastMoney,2026-06-01T20:36:20+08:00
000993,2026-06-01T00:00:00Z,1488,1500,1443,1509,1360,1435,1637,1339,-45,-3.0200,374719,537812733,8.5200,1.0100,28.05,2346,172498,202221,-24183027,26058095,29516443,-3458348,110741559,131466238,-20724679,201865967,202400792,-534825,187139371,162421520,24717851,-4.5000,-0.6400,-3.8500,-0.1000,4.6000,6608239495,6345557463,-60.77,2.59,-1.06,EastMoney,2026-06-01T20:36:20+08:00
000995,2026-06-01T00:00:00Z,1339,1291,1335,1355,1280,1322,1473,1205,-4,-0.3000,171996,227320811,9.6900,0.6100,-87.93,-2127,94172,77824,-14290634,15687479,24532532,-8845053,30960403,36405984,-5445581,72820148,79471327,-6651179,101186019,80244205,20941814,-6.2900,-3.8900,-2.4000,-2.9300,9.2100,2368396800,2368396800,-122.79,14.33,-2.88,EastMoney,2026-06-01T20:36:20+08:00
000997,2026-06-01T00:00:00Z,2068,2060,2073,2112,2052,2082,2275,1861,5,0.2400,259842,541097445,2.5800,0.4700,54.33,1351,111465,148377,643982,50386606,45686703,4699903,141083190,145139111,-4055921,186764382,205702132,-18937750,156327184,138033415,18293769,0.1200,0.8700,-0.7500,-3.5000,3.3800,21001519777,20884218368,18.68,2.79,3.80,EastMoney,2026-06-01T20:36:20+08:00
000998,2026-06-01T00:00:00Z,849,848,868,872,848,861,934,764,19,2.2400,167694,144451777,1.2800,1.1700,-22.63,-2426,99710,67984,-3815987,3543427,7401985,-3858558,36698086,36655515,42571,52974047,51770431,1203616,49323845,46711474,2612371,-2.6400,-2.6700,0.0300,0.8300,1.8100,12754809169,11409084251,-24.37,1.88,-1.95,EastMoney,2026-06-01T20:36:20+08:00
000999,2026-06-01T00:00:00Z,2445,2430,2452,2459,2422,2438,2690,2201,7,0.2900,118650,289309248,0.7100,1.1900,4.59,99,61578,57071,10415223,24168684,28222509,-4053825,65917482,51448434,14469048,90383837,77977978,12405859,102518284,125339365,-22821081,3.6000,-1.4000,5.0000,4.2900,-7.8900,40806621878,40769256953,9.48,1.83,4.74,EastMoney,2026-06-01T20:36:20+08:00
001201,2026-06-01T00:00:00Z,1176,1172,1200,1203,1161,1191,1294,1058,24,2.0400,24443,29112232,1.2100,0.9000,-5.09,-83,15307,9136,-2055873,0,0,0,2758710,4814583,-2055873,11307771,11454152,-146381,14797859,12595605,2202254,-7.0600,0.0000,-7.0600,-0.5000,7.5600,3093408012,2417280420,-4.10,1.02,-6.02,EastMoney,2026-06-01T20:36:20+08:00
001202,2026-06-01T00:00:00Z,1550,1536,1601,1606,1530,1581,1705,1395,51,3.2900,19552,30905403,1.6700,0.9100,-59.76,-196,12611,6941,-924199,55230,0,55230,4108838,5088267,-979429,8043199,8334253,-291054,18052700,16837447,1215253,-2.9900,0.1800,-3.1700,-0.9400,3.9300,2668724671,1870351519,75.77,3.11,1.03,EastMoney,2026-06-01T20:36:20+08:00
001203,2026-06-01T00:00:00Z,3900,3900,3766,3913,3738,3818,4290,3510,-134,-3.4400,238876,912085496,1.8300,0.8600,-10.14,-116,112601,126276,77154623,83031119,44180344,38850775,210947093,172643245,38303848,267642265,297092464,-29450199,331967680,379672112,-47704432,8.4600,4.2600,4.2000,-3.2300,-5.2300,57735809182,49182985434,91.59,7.87,2.13,EastMoney,2026-06-01T20:36:20+08:00
001205,2026-06-01T00:00:00Z,1384,1381,1435,1436,1371,1418,1522,1246,51,3.6800,36661,51982640,2.2000,0.9700,25.60,392,20872,15789,-3484914,2169870,3602428,-1432558,5002145,7054501,-2052356,14880480,15692528,-812048,29388054,25091092,4296962,-6.7000,-2.7600,-3.9500,-1.5600,8.2700,2697850712,2389050035,17.15,1.26,1.80,EastMoney,2026-06-01T20:36:20+08:00
001206,2026-06-01T00:00:00Z,1682,1680,1721,1733,1659,1709,1850,1514,39,2.3200,28910,49399049,2.7100,1.0800,-38.81,-274,17857,11053,-1447689,0,0,0,5187529,6635218,-1447689,13049033,16763132,-3714099,30722242,25560454,5161788,-2.9300,0.0000,-2.9300,-7.5200,10.4500,3182022435,1839137322,28.73,1.76,1.46,EastMoney,2026-06-01T20:36:20+08:00
001207,2026-06-01T00:00:00Z,1830,1820,1836,1866,1801,1835,2013,1647,6,0.3300,50664,92952163,1.7300,0.5000,-55.73,-435,25489,25175,-9391018,6561133,3498026,3063107,20871251,33325376,-12454125,31787555,23623909,8163646,32680247,31452875,1227372,-10.1000,3.3000,-13.4000,8.7800,1.3200,5565608979,5372541609,21.33,2.30,2.73,EastMoney,2026-06-01T20:36:20+08:00
001208,2026-06-01T00:00:00Z,1588,1580,1611,1646,1570,1623,1747,1429,23,1.4500,139137,225844591,4.3700,0.9800,-31.03,-855,69588,69549,-8971554,4260683,2655758,1604925,24370274,34946753,-10576479,70914846,77644137,-6729291,123518535,107817690,15700845,-3.9700,0.7100,-4.6800,-2.9800,6.9500,10283825459,5134799214,84.45,3.50,1.04,EastMoney,2026-06-01T20:36:20+08:00
001209,2026-06-01T00:00:00Z,2067,2053,2117,2146,2040,2119,2274,1860,50,2.4200,34632,73400053,3.6000,1.0600,-14.96,-70,19796,14836,-2910851,1164783,1932818,-768035,10036347,12179163,-2142816,20451688,28210050,-7758362,40025695,29356482,10669213,-3.9700,-1.0500,-2.9200,-10.5700,14.5400,2784335982,2034323444,30.96,2.12,1.73,EastMoney,2026-06-01T20:36:20+08:00
001210,2026-06-01T00:00:00Z,3046,3060,3351,3351,3059,3288,3351,2741,305,10.0100,70639,232290251,7.4100,0.8100,100.00,24428,18336,52303,69396296,118813116,42577406,76235710,45774912,52614326,-6839414,42134752,72120356,-29985604,20562492,59973183,-39410691,29.8700,32.8200,-2.9400,-12.9100,-16.9700,5254792772,3193500386,9.90,3.66,9.42,EastMoney,2026-06-01T20:36:20+08:00
001211,2026-06-01T00:00:00Z,4200,4083,4385,4599,4040,4424,4620,3780,185,4.4000,64058,283422731,9.5300,1.0400,-20.00,-18,34201,29857,2029263,8975062,8120836,854226,56494804,55319767,1175037,87917719,60233335,27684384,128180956,157894603,-29713647,0.7200,0.3000,0.4100,9.7700,-10.4800,3157200000,2947798446,144.96,3.66,0.63,EastMoney,2026-06-01T20:36:20+08:00
001212,2026-06-01T00:00:00Z,5061,5050,5068,5233,5040,5120,5567,4555,7,0.1400,59620,305256053,3.4300,0.7300,-24.00,-34,28454,31167,7997353,33737323,31012222,2725101,88044406,82772154,5272252,86477405,86018787,458618,92838385,101294356,-8455971,2.6200,0.8900,1.7300,0.1500,-2.7700,10184633744,8810653332,675.19,5.30,0.20,EastMoney,2026-06-01T20:36:20+08:00
001213,2026-06-01T00:00:00Z,381,382,387,388,377,383,419,343,6,1.5700,100967,38717929,0.2300,1.0700,-21.34,-4175,61043,39924,3077820,2154330,0,2154330,8536220,7612730,923490,10518780,13208443,-2689663,16761357,17149514,-388157,7.9500,5.5600,2.3900,-6.9500,-1.0000,17199999998,17199999998,35.30,0.89,0.63,EastMoney,2026-06-01T20:36:20+08:00
001215,2026-06-01T00:00:00Z,3931,3930,3982,4049,3906,3992,4324,3538,51,1.3000,24480,97733318,2.5300,0.5800,3.14,14,12893,11587,2709225,3625320,4584441,-959121,24211186,20542840,3668346,26454419,25889584,564835,42631573,45905633,-3274060,2.7700,-0.9800,3.7500,0.5800,-3.3500,3868928959,3858623384,42.79,2.08,1.22,EastMoney,2026-06-01T20:36:20+08:00
001216,2026-06-01T00:00:00Z,1612,1628,1685,1711,1601,1680,1773,1451,73,4.5300,60320,101321036,2.4600,2.2700,26.30,142,28442,31878,15324997,13624400,0,13624400,28344088,26643491,1700597,26531285,32472644,-5941359,31942876,41326514,-9383638,15.1300,13.4500,1.6800,-5.8600,-9.2600,4919497995,4137571403,28.13,1.91,2.07,EastMoney,2026-06-01T20:36:20+08:00
001217,2026-06-01T00:00:00Z,982,987,1009,1013,974,1002,1080,884,27,2.7500,39438,39511181,1.2000,1.0300,-43.80,-611,22723,16715,1000552,0,0,0,5560975,4560423,1000552,8846118,11427345,-2581227,24534053,22953378,1580675,2.5300,0.0000,2.5300,-6.5300,4.0000,3348568300,3311258880,-57.37,1.56,-0.67,EastMoney,2026-06-01T20:36:20+08:00
001218,2026-06-01T00:00:00Z,2429,2405,2568,2586,2402,2534,2672,2186,139,5.7200,37648,95410282,3.1900,1.8100,-14.50,-38,19757,17891,3893085,0,3471238,-3471238,15135893,7771570,7364323,32594955,24265149,8329806,47031636,59254527,-12222891,4.0800,-3.6400,7.7200,8.7300,-12.8100,3342977716,3031810845,10.83,1.38,3.24,EastMoney,2026-06-01T20:36:20+08:00
001219,2026-06-01T00:00:00Z,1362,1353,1396,1397,1343,1380,1498,1226,34,2.5000,32051,44239601,1.6900,0.8500,-41.43,-584,16193,15858,1145872,1316212,0,1316212,3457796,3628136,-170340,17383704,14327791,3055913,21166958,25368743,-4201785,2.5900,2.9800,-0.3900,6.9100,-9.5000,2721973150,2654104111,21.59,2.61,2.92,EastMoney,2026-06-01T20:36:20+08:00
001220,2026-06-01T00:00:00Z,3268,3260,3328,3347,3252,3315,3595,2941,60,1.8400,8398,27839859,3.7100,0.7100,-18.72,-53,4414,3985,-125178,0,26632,-26632,2840523,2939069,-98546,9334172,9824373,-490201,15283736,14668357,615379,-0.4500,-0.1000,-0.3500,-1.7600,2.2100,3071411200,752415805,37.21,1.97,1.52,EastMoney,2026-06-01T20:36:20+08:00
001221,2026-06-01T00:00:00Z,5160,5156,4993,5156,4960,5025,5676,4644,-167,-3.2400,16038,80584649,4.4500,1.4400,21.36,29,6865,9173,1483874,2461410,2010041,451369,10916786,9884281,1032505,28928611,18211630,10716981,37572221,49773076,-12200855,1.8400,0.5600,1.2800,13.3000,-15.1400,19972499300,1797929370,38.85,6.94,4.46,EastMoney,2026-06-01T20:36:20+08:00
001222,2026-06-01T00:00:00Z,1621,1618,1640,1654,1595,1631,1783,1459,19,1.1700,23225,37889951,2.0600,1.3200,24.22,62,15097,8129,59196,0,0,0,1633255,1574059,59196,7128001,8153600,-1025599,28615727,27649323,966404,0.1600,0.0000,0.1600,-2.7100,2.5500,3130595999,1853178433,34.47,2.20,1.60,EastMoney,2026-06-01T20:36:20+08:00
001223,2026-06-01T00:00:00Z,5695,5650,5496,5744,5461,5562,6265,5126,-199,-3.4900,10477,58268958,2.1000,0.6100,-51.02,-75,5147,5330,-2782854,0,0,0,6906992,9689846,-2782854,16387017,19198194,-2811177,34052863,28458832,5594031,-4.7800,0.0000,-4.7800,-4.8200,9.6000,5130625920,2741514720,41.68,2.69,1.61,EastMoney,2026-06-01T20:36:20+08:00
001225,2026-06-01T00:00:00Z,4614,4562,4981,5075,4462,4888,5075,4153,367,7.9500,46573,227658991,22.1400,1.0400,-21.26,-27,21351,25222,20757711,30380623,11067425,19313198,40752089,39307576,1444513,63134096,84348805,-21214709,88263213,87806215,456998,9.1200,8.4800,0.6300,-9.3200,0.2000,3266081548,1047941283,121.83,2.38,0.48,EastMoney,2026-06-01T20:36:20+08:00
