symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300272,2026-07-01T00:00:00Z,526,527,540,544,520,534,631,421,14,2.6600,103050,55045884,2.2200,1.0600,-14.59,-1629,53659,49391,-7793942,0,766056,-766056,8320881,15348767,-7027886,16226534,19726053,-3499519,29301711,18008250,11293461,-14.1600,-1.3900,-12.7700,-6.3600,20.5200,3301935148,2508013881,154.49,2.68,0.42,EastMoney,2026-07-01T17:48:11+08:00
300274,2026-07-01T00:00:00Z,15902,15107,13692,15109,12730,13567,19082,12722,-2210,-13.9000,1652070,22413748625,10.4100,2.3400,68.38,1246,805856,846214,-2005601024,6364583680,6766352384,-401768704,5953177856,7557010176,-1603832320,6118936320,5357948416,760987904,3577380144,2332766736,1244613408,-8.9500,-1.7900,-7.1600,3.4000,5.5500,283864108174,217364357584,30.97,6.01,4.81,EastMoney,2026-07-01T17:48:11+08:00
300275,2026-07-01T00:00:00Z,803,806,812,824,794,809,964,642,9,1.1200,84458,68320256,3.1100,1.2000,37.61,1001,42059,42399,-5268867,1067300,6478120,-5410820,10368898,10226945,141953,26664062,24931116,1732946,29726486,26190565,3535921,-7.7100,-7.9200,0.2100,2.5400,5.1800,2501001152,2204266998,56.34,2.65,1.17,EastMoney,2026-07-01T17:48:11+08:00
300276,2026-07-01T00:00:00Z,717,710,732,774,705,742,860,574,15,2.0900,755659,560617537,7.1500,1.3600,7.40,943,381406,374253,-6331540,34048903,44310061,-10261158,117840996,113911378,3929618,192155352,180098870,12056482,208983002,214707944,-5724942,-1.1300,-1.8300,0.7000,2.1500,-1.0200,10255634686,7738148126,-208.22,5.86,-0.63,EastMoney,2026-07-01T17:48:11+08:00
300277,2026-07-01T00:00:00Z,1502,1506,1550,1596,1506,1560,1802,1202,48,3.2000,365139,569726310,4.7700,1.2200,31.99,1176,207579,157560,46570260,37746673,34707063,3039610,169414653,125884003,43530650,209222827,208887713,335114,149506385,196411760,-46905375,8.1700,0.5300,7.6400,0.0600,-8.2300,23507209433,11864448433,69.24,2.33,0.86,EastMoney,2026-07-01T17:48:11+08:00
300278,2026-07-01T00:00:00Z,388,388,394,402,386,396,466,310,6,1.5500,250419,99178601,1.7800,1.0300,-22.40,-3603,126339,124080,-5705446,3026730,2281200,745530,24074151,30525127,-6450976,30103742,26929849,3173893,40754240,38222687,2531553,-5.7500,0.7500,-6.5000,3.2000,2.5500,5570712841,5553214009,875.52,3.34,0.10,EastMoney,2026-07-01T17:48:11+08:00
300279,2026-07-01T00:00:00Z,605,611,608,614,584,600,726,484,3,0.5000,166868,100118537,3.4300,0.7700,-13.21,-489,79987,86881,-1563990,0,1648358,-1648358,14203146,14118778,84368,34965088,35239860,-274772,49555434,47716672,1838762,-1.5600,-1.6500,0.0800,-0.2700,1.8400,2973724899,2960620748,72.28,2.84,0.99,EastMoney,2026-07-01T17:48:11+08:00
300281,2026-07-01T00:00:00Z,603,609,644,655,603,629,724,482,41,6.8000,140380,88279466,3.5300,1.3800,-2.36,-130,67996,72384,11204408,3599658,2381600,1218058,18507698,8521348,9986350,31296537,38230443,-6933906,33417620,37688122,-4270502,12.6900,1.3800,11.3100,-7.8500,-4.8400,2697867855,2558778873,138.04,2.18,0.39,EastMoney,2026-07-01T17:48:11+08:00
300283,2026-07-01T00:00:00Z,2055,2131,2057,2168,2015,2094,2466,1644,2,0.1000,632675,1324705189,17.2300,0.8800,30.83,1131,300307,332368,-2348192,146121796,148949364,-2827568,315101856,314622480,479376,446366240,427250496,19115744,398700896,415468432,-16767536,-0.1800,-0.2100,0.0400,1.4400,-1.2700,10222842026,7553684586,45.40,8.78,4.92,EastMoney,2026-07-01T17:48:11+08:00
300284,2026-07-01T00:00:00Z,500,500,508,515,496,507,600,400,8,1.6000,131235,66475214,1.1100,0.9700,-16.64,-1892,59121,72114,-6349907,1013012,0,1013012,8419305,15782224,-7362919,17663738,21168420,-3504682,38703815,28849224,9854591,-9.5500,1.5200,-11.0800,-5.2700,14.8200,6415165091,5983141658,39.01,0.78,0.49,EastMoney,2026-07-01T17:48:11+08:00
300285,2026-07-01T00:00:00Z,10318,10628,9882,10847,9773,10289,12382,8254,-436,-4.2300,1221160,12564249442,14.3000,0.9100,69.47,835,597506,623653,-1116223984,2551395088,3418400944,-867005856,3432952624,3682170752,-249218128,3779108512,3425009920,354098592,2552787456,1790662064,762125392,-8.8800,-6.9000,-1.9800,2.8200,6.0700,98528312907,84359533621,173.14,13.86,1.97,EastMoney,2026-07-01T17:48:11+08:00
300286,2026-07-01T00:00:00Z,2415,2405,2362,2411,2301,2350,2898,1932,-53,-2.1900,97994,230240988,4.7200,0.9000,51.38,687,45106,52888,4482175,7770549,7605616,164933,44696693,40379451,4317242,76715975,62721066,13994909,98608156,117085240,-18477084,1.9500,0.0700,1.8800,6.0800,-8.0300,5923533551,4907646775,29.46,2.67,2.21,EastMoney,2026-07-01T17:48:11+08:00
300287,2026-07-01T00:00:00Z,321,328,385,385,326,368,385,257,64,19.9400,1007944,371156580,7.6500,2.8300,100.00,187805,559878,448066,136548556,120738703,15379043,105359660,99613605,68424709,31188896,80535575,124396430,-43860855,68367300,161055001,-92687701,36.7900,28.3900,8.4000,-11.8200,-24.9700,5525804160,5075438083,-48.31,5.58,-2.85,EastMoney,2026-07-01T17:48:11+08:00
300288,2026-07-01T00:00:00Z,890,891,923,934,888,917,1068,712,33,3.7100,58466,53617088,2.2800,1.2600,30.39,365,29944,28522,1513376,0,0,0,4104733,2591357,1513376,19644540,21661528,-2016988,28160251,27656639,503612,2.8200,0.0000,2.8200,-3.7600,0.9400,3119199140,2368135478,-187.13,2.89,-0.39,EastMoney,2026-07-01T17:48:11+08:00
300289,2026-07-01T00:00:00Z,555,556,577,582,545,567,666,444,22,3.9600,132978,75460266,2.4500,1.2600,-77.90,-5606,78665,54313,821462,2243108,1158546,1084562,14164070,14427170,-263100,26327147,30502466,-4175319,31567758,28213901,3353857,1.0900,1.4400,-0.3500,-5.5300,4.4400,3138946279,3134012929,-197.55,1.92,-0.24,EastMoney,2026-07-01T17:48:11+08:00
300290,2026-07-01T00:00:00Z,665,532,532,532,532,532,798,532,-133,-20.0000,42250,22477000,0.6600,0.2400,-100.00,-366247,42250,0,-3799602,1223600,0,1223600,1924776,6947978,-5023202,4767252,5667396,-900144,7490560,2790813,4699747,-16.9000,5.4400,-22.3500,-4.0000,20.9100,3403377267,3402365802,-47.52,4.57,-2.37,EastMoney,2026-07-01T17:48:11+08:00
300291,2026-07-01T00:00:00Z,483,481,497,504,476,492,580,386,14,2.9000,264321,130172760,2.8400,1.0500,-0.84,-113,146897,117424,-2053813,1501781,1315602,186179,22031890,24271882,-2239992,43668216,45084608,-1416392,61284284,57814079,3470205,-1.5800,0.1400,-1.7200,-1.0900,2.6700,4681191565,4621428523,87.44,2.30,0.66,EastMoney,2026-07-01T17:48:11+08:00
300292,2026-07-01T00:00:00Z,542,537,510,537,499,510,650,434,-32,-5.9000,1324519,675610471,11.8700,1.1600,45.46,9656,540293,784226,-51646073,33361760,52035289,-18673529,144051595,177024139,-32972544,237900495,214753068,23147427,252548665,224050019,28498646,-7.6400,-2.7600,-4.8800,3.4300,4.2200,6843001367,5691318546,41.40,4.66,2.85,EastMoney,2026-07-01T17:48:11+08:00
300293,2026-07-01T00:00:00Z,2035,2002,1966,2040,1958,1992,2442,1628,-69,-3.3900,154740,308224604,4.5700,0.7700,35.80,445,58864,95876,-30560175,4672275,15871027,-11198752,53181366,72542789,-19361423,116294514,114248327,2046187,129287249,100773261,28513988,-9.9100,-3.6300,-6.2800,0.6600,9.2500,6653693163,6653693163,-1564.98,8.95,-0.14,EastMoney,2026-07-01T17:48:11+08:00
300294,2026-07-01T00:00:00Z,1424,1419,1491,1496,1409,1464,1709,1139,67,4.7100,89915,131658118,1.7800,1.2600,-12.23,-180,57096,32819,-5537309,8155189,14970254,-6815065,25480382,24202626,1277756,41937097,44625407,-2688310,54214980,45989361,8225619,-4.2100,-5.1800,0.9700,-2.0400,6.2500,7518348683,7518348683,62.19,1.01,0.41,EastMoney,2026-07-01T17:48:11+08:00
300295,2026-07-01T00:00:00Z,990,988,1014,1029,988,1015,1188,792,24,2.4200,31255,31733150,1.8700,0.8400,-17.66,-214,19309,11946,-3453089,1013502,1760822,-747320,9478296,12184065,-2705769,13062787,10591756,2471031,7744209,6762150,982059,-10.8800,-2.3600,-8.5300,7.7900,3.0900,1922683059,1699000967,718.35,1.78,0.06,EastMoney,2026-07-01T17:48:11+08:00
300296,2026-07-01T00:00:00Z,560,555,559,565,544,554,672,448,-1,-0.1800,868302,480722948,3.8200,0.7600,15.85,5210,373056,495245,-20333355,37205813,41920987,-4715174,114093607,129711788,-15618181,165030792,170998155,-5967363,158564970,132264251,26300719,-4.2300,-0.9800,-3.2500,-1.2400,5.4700,15159952670,12714606366,222.77,1.94,0.21,EastMoney,2026-07-01T17:48:11+08:00
300298,2026-07-01T00:00:00Z,1395,1390,1438,1445,1385,1421,1674,1116,43,3.0800,53949,76661297,1.2100,1.0900,-62.22,-1130,31413,22536,-4539051,0,5612579,-5612579,9344088,8270560,1073528,25062992,29681653,-4618661,40912176,31754464,9157712,-5.9200,-7.3200,1.4000,-6.0200,11.9500,8007443941,6434928273,20.49,2.69,3.11,EastMoney,2026-07-01T17:48:11+08:00
300299,2026-07-01T00:00:00Z,490,487,496,505,483,496,588,392,6,1.2200,147454,73105050,2.1400,0.8800,-32.17,-3056,75215,72239,-4074705,0,0,0,7916117,11990822,-4074705,24091856,26369061,-2277205,40425383,34073472,6351911,-5.5700,0.0000,-5.5700,-3.1100,8.6900,3423888421,3418546501,70.11,9.10,3.31,EastMoney,2026-07-01T17:48:11+08:00
300300,2026-07-01T00:00:00Z,781,788,825,850,788,820,937,625,44,5.6300,559094,458677446,8.3800,1.5200,-6.51,-688,299336,259759,4798695,20140265,15133361,5006904,105707606,105915815,-208209,156975880,160432152,-3456272,169600845,170943268,-1342423,1.0500,1.0900,-0.0500,-0.7500,-0.2900,5501488261,5501138049,-122.19,20.69,-4.17,EastMoney,2026-07-01T17:48:11+08:00
300301,2026-07-01T00:00:00Z,385,386,379,394,375,382,462,308,-6,-1.5600,193169,73762098,2.4500,0.7800,-29.74,-7583,81790,111379,-7538869,3512815,9603942,-6091127,29145833,30593575,-1447742,23901515,20330340,3571175,15001536,11033842,3967694,-10.2200,-8.2600,-1.9600,4.8400,5.3800,3145202634,2993339608,-38.12,43.31,-25.43,EastMoney,2026-07-01T17:48:11+08:00
300302,2026-07-01T00:00:00Z,5117,5199,4933,5433,4918,5204,6140,4094,-184,-3.6000,604367,3144897301,16.3900,0.8300,93.38,2004,292016,312351,-55111808,579932560,599764832,-19832272,847371504,882651040,-35279536,964812336,916601856,48210480,691660096,684758768,6901328,-1.7500,-0.6300,-1.1200,1.5300,0.2200,23642083155,18193589440,67.80,21.47,8.24,EastMoney,2026-07-01T17:48:11+08:00
300303,2026-07-01T00:00:00Z,1106,1086,1031,1096,1009,1051,1327,885,-75,-6.7800,1693271,1779485573,12.7400,1.0500,1.16,136,665144,1028127,-172756606,168722773,236061363,-67338590,433174448,538592464,-105418016,606588480,599448064,7140416,549454400,383838224,165616176,-9.7100,-3.7800,-5.9200,0.4000,9.3100,14607264983,13698347848,71.46,3.97,1.33,EastMoney,2026-07-01T17:48:11+08:00
300304,2026-07-01T00:00:00Z,1785,1786,1808,1846,1755,1801,2142,1428,23,1.2900,296108,533393266,3.4700,0.5900,22.09,490,149591,146517,11973664,75609175,72169306,3439869,143708222,135174427,8533795,154778501,186995172,-32216671,153849188,133606182,20243006,2.2400,0.6400,1.6000,-6.0400,3.8000,15876838421,15449640854,56.43,4.72,2.04,EastMoney,2026-07-01T17:48:11+08:00
300305,2026-07-01T00:00:00Z,586,600,588,610,579,591,703,469,2,0.3400,198275,117086782,6.1700,0.8600,25.50,836,88013,110262,4556899,3959297,6812086,-2852789,32847821,25438133,7409688,40941745,41018949,-77204,35771591,40251286,-4479695,3.8900,-2.4400,6.3300,-0.0700,-3.8300,2207354187,1890278274,-11.35,1.14,-2.48,EastMoney,2026-07-01T17:48:11+08:00
300306,2026-07-01T00:00:00Z,970,970,978,995,959,977,1164,776,8,0.8200,38004,37131685,2.4100,1.2200,31.06,547,20727,17277,-4692961,0,0,0,1755178,6448139,-4692961,13012363,12106378,905985,21982924,18195948,3786976,-12.6400,0.0000,-12.6400,2.4400,10.2000,2630416848,1541352352,63.62,1.84,0.69,EastMoney,2026-07-01T17:48:11+08:00
300307,2026-07-01T00:00:00Z,737,728,726,739,709,723,884,590,-11,-1.4900,292971,211693281,3.7200,0.9100,22.16,1266,124137,168834,-5052745,2497692,3199744,-702052,41497751,45848444,-4350693,81974903,76370534,5604369,82572135,83123758,-551623,-2.3900,-0.3300,-2.0600,2.6500,-0.2600,5812020413,5712889890,16.02,1.77,2.79,EastMoney,2026-07-01T17:48:11+08:00
300308,2026-07-01T00:00:00Z,127000,126350,122317,131557,120800,126148,152400,101600,-4683,-3.6900,271557,34256250272,2.4500,0.8400,-43.62,-26,124944,146613,-1646260992,12215320320,14711669760,-2496349440,12022772224,11172683776,850088448,9588798720,7941869824,1646928896,0,667706,-667706,-4.8100,-7.2900,2.4800,4.8100,0.0000,1364121555831,1357645038256,59.47,39.38,17.54,EastMoney,2026-07-01T17:48:11+08:00
300310,2026-07-01T00:00:00Z,417,420,427,434,415,426,500,334,10,2.4000,266047,113288770,3.8500,1.0100,-10.73,-1616,144420,121628,-898641,2120865,3264782,-1143917,30006684,29761408,245276,35705583,37668584,-1963001,44180412,41318770,2861642,-0.7900,-1.0100,0.2200,-1.7300,2.5300,3764681927,2952161189,-186.29,2.00,-0.27,EastMoney,2026-07-01T17:48:11+08:00
300311,2026-07-01T00:00:00Z,517,517,522,525,516,521,620,414,5,0.9700,90309,47022846,1.6800,0.9700,-25.12,-1804,40054,50254,-4333689,1088802,3134560,-2045758,14768270,17056201,-2287931,20073311,15951036,4122275,10116666,9905252,211414,-9.2200,-4.3500,-4.8700,8.7700,0.4500,3516349383,2805275465,-34.67,5.37,-3.80,EastMoney,2026-07-01T17:48:11+08:00
300313,2026-07-01T00:00:00Z,760,755,807,822,755,798,912,608,47,6.1800,87204,69576367,4.4200,1.3400,19.57,468,52719,34485,772968,1097600,1010269,87331,13692411,13006774,685637,25559389,33162715,-7603326,28423967,21593609,6830358,1.1100,0.1300,0.9900,-10.9300,9.8200,1935016481,1592637007,116.24,52.67,12.17,EastMoney,2026-07-01T17:48:11+08:00
300314,2026-07-01T00:00:00Z,931,930,966,977,917,952,1117,745,35,3.7600,49896,47514701,3.4700,1.2500,33.50,265,27855,22041,-951791,0,0,0,4284295,5236086,-951791,15554648,16128056,-573408,27082430,25557231,1525199,-2.0000,0.0000,-2.0000,-1.2100,3.2100,2782080000,1388542387,70.36,2.28,0.80,EastMoney,2026-07-01T17:48:11+08:00
300315,2026-07-01T00:00:00Z,390,390,398,404,385,396,468,312,8,2.0500,666620,263906728,2.6200,1.0200,23.89,9199,376848,289771,5972898,23487347,16218460,7268887,65649270,66945259,-1295989,80672249,88864774,-8192525,91341965,89122338,2219627,2.2600,2.7500,-0.4900,-3.1000,0.8400,10776291791,10115090268,49.81,2.30,1.16,EastMoney,2026-07-01T17:48:11+08:00
300316,2026-07-01T00:00:00Z,6040,6079,6051,6388,5999,6172,7248,4832,11,0.1800,511986,3160110685,4.1600,1.0600,23.52,345,256783,255202,87594224,512284784,563667728,-51382944,1107174160,968196992,138977168,893992192,958702096,-64709904,597136064,620020384,-22884320,2.7700,-1.6300,4.4000,-2.0500,-0.7200,79239890056,74521419250,193.18,4.65,0.60,EastMoney,2026-07-01T17:48:11+08:00
300317,2026-07-01T00:00:00Z,402,408,413,420,403,413,482,322,11,2.7400,541060,223485229,6.5300,0.9600,17.11,5140,293573,247487,-277162,2447656,5589611,-3141955,57106514,54241721,2864793,75669785,76832985,-1163200,82522846,81082484,1440362,-0.1200,-1.4100,1.2800,-0.5200,0.6400,3428678112,3423412362,333.10,2.41,0.18,EastMoney,2026-07-01T17:48:11+08:00
300318,2026-07-01T00:00:00Z,418,422,442,446,413,433,502,334,24,5.7400,133564,57771270,1.6900,1.5300,-10.20,-808,81682,51882,-2336783,0,0,0,9492563,11829346,-2336783,14701526,22680497,-7978971,33171965,22856210,10315755,-4.0400,0.0000,-4.0400,-13.8100,17.8600,3610700187,3502492629,-123.91,2.82,-0.57,EastMoney,2026-07-01T17:48:11+08:00
300319,2026-07-01T00:00:00Z,2963,3050,3180,3189,2920,3077,3556,2370,217,7.3200,1764097,5428306335,20.7200,1.0400,64.59,4802,905863,858234,424073776,770932528,637443232,133489296,1589301712,1298717232,290584480,1677711008,1567881696,109829312,1243578800,1777481872,-533903072,7.8100,2.4600,5.3500,2.0200,-9.8400,28225308703,27070392996,149.67,5.84,0.96,EastMoney,2026-07-01T17:48:11+08:00
300320,2026-07-01T00:00:00Z,954,950,914,955,905,920,1145,763,-40,-4.1900,180278,165864820,3.7100,1.0100,68.55,2555,61820,118458,-11170102,2512538,10010774,-7498236,33547092,37218958,-3671866,74257667,59171313,15086354,53125874,57042127,-3916253,-6.7300,-4.5200,-2.2100,9.1000,-2.3600,5495280505,4435912553,21.98,2.13,2.44,EastMoney,2026-07-01T17:48:11+08:00
300321,2026-07-01T00:00:00Z,6438,6800,6403,6995,6111,6501,7726,5150,-35,-0.5400,109316,710645817,12.3200,1.2400,75.98,272,52899,56417,2377659,111457390,90242316,21215074,189482591,208320006,-18837415,208431294,219380231,-10948937,182547782,173976503,8571279,0.3300,2.9900,-2.6500,-1.5400,1.2100,5685864000,5679198477,3003.33,9.01,0.07,EastMoney,2026-07-01T17:48:11+08:00
300322,2026-07-01T00:00:00Z,2520,2503,2494,2565,2465,2504,3024,2016,-26,-1.0300,261657,655182218,5.9400,0.7300,70.51,1301,112926,148731,44590205,57687752,28577861,29109891,145515501,130035187,15480314,197843061,188609686,9233375,246016467,299840048,-53823581,6.8100,4.4400,2.3600,1.4100,-8.2200,11473351535,10984343229,275.05,11.27,1.03,EastMoney,2026-07-01T17:48:11+08:00
300323,2026-07-01T00:00:00Z,2040,1960,2214,2218,1939,2124,2448,1632,174,8.5300,1822806,3872397386,15.3500,0.9900,-80.60,-11177,928349,894458,196393600,774565968,653040608,121525360,1083954512,1009086272,74868240,1042455296,1119612096,-77156800,843321424,962558224,-119236800,5.0700,3.1400,1.9300,-1.9900,-3.0800,35933193365,26295545292,177.28,5.42,0.77,EastMoney,2026-07-01T17:48:11+08:00
300324,2026-07-01T00:00:00Z,372,373,399,425,371,404,446,298,27,7.2600,1022647,413424872,5.9800,2.0600,-1.94,-537,559154,463493,38562126,11522636,7712787,3809849,115051212,80298935,34752277,154562162,156894201,-2332039,129614123,165844209,-36230086,9.3300,0.9200,8.4100,-0.5600,-8.7600,6893086474,6822863483,-56.55,2.79,-1.22,EastMoney,2026-07-01T17:48:11+08:00
300326,2026-07-01T00:00:00Z,604,603,619,627,601,617,725,483,15,2.4800,70333,43385245,0.9800,1.1900,33.12,1950,40187,30146,6670336,3074943,0,3074943,14061063,10465670,3595393,16902596,20086694,-3184098,8483889,11970127,-3486238,15.3700,7.0900,8.2900,-7.3400,-8.0400,4438308501,4436482111,16.79,1.56,2.29,EastMoney,2026-07-01T17:48:11+08:00
300327,2026-07-01T00:00:00Z,3205,3230,3451,3768,3218,3545,3846,2564,246,7.6800,562148,1993049031,16.5900,1.6800,27.10,556,293651,268497,-62615814,196922483,237872633,-40950150,480211184,501876848,-21665664,656465264,684742560,-28277296,633506272,542613168,90893104,-3.1400,-2.0500,-1.0900,-1.4200,4.5600,11780684635,11693859511,143.77,6.51,1.14,EastMoney,2026-07-01T17:48:11+08:00
300328,2026-07-01T00:00:00Z,1404,1426,1390,1434,1375,1401,1685,1123,-14,-1.0000,373740,523454532,5.4400,0.6500,57.95,1790,177911,195829,-39224792,28289271,72992485,-44703214,151631338,146152916,5478422,189622466,150903704,38718762,145577364,145071333,506031,-7.4900,-8.5400,1.0500,7.4000,0.1000,9596888040,9549891097,-125.10,9.33,-1.85,EastMoney,2026-07-01T17:48:11+08:00
300329,2026-07-01T00:00:00Z,1250,1260,1192,1266,1185,1217,1500,1000,-58,-4.6400,71186,86629009,2.8200,0.9900,76.20,621,27749,43437,-6495696,0,6427290,-6427290,18132176,18200582,-68406,38268527,29534169,8734358,29293410,31532072,-2238662,-7.5000,-7.4200,-0.0800,10.0800,-2.5800,3014434257,3005513937,-36.55,4.96,-3.34,EastMoney,2026-07-01T17:48:11+08:00
300331,2026-07-01T00:00:00Z,7111,7148,7243,7590,7044,7394,8533,5689,132,1.8600,192462,1423156303,8.6600,1.1400,-71.66,-445,104717,87745,23725259,261218121,221324734,39893387,389823808,405991936,-16168128,362731616,400698400,-37966784,391961600,377720064,14241536,1.6700,2.8000,-1.1400,-2.6700,1.0000,18807339374,16088935147,156.58,12.21,1.97,EastMoney,2026-07-01T17:48:11+08:00
300332,2026-07-01T00:00:00Z,430,0,0,0,0,0,516,344,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,3645054233,3493599740,34.17,0.94,0.68,EastMoney,2026-07-01T17:48:11+08:00
300333,2026-07-01T00:00:00Z,846,839,873,898,836,871,1015,677,27,3.1900,134359,117004908,4.0100,0.8900,8.34,139,67596,66763,3093801,4169303,3149592,1019711,24205172,22131082,2074090,36396988,42404448,-6007460,51033136,48119477,2913659,2.6400,0.8700,1.7700,-5.1300,2.4900,2933280000,2922629984,-165.07,5.20,-0.78,EastMoney,2026-07-01T17:48:11+08:00
300334,2026-07-01T00:00:00Z,1042,1037,1020,1042,1007,1022,1250,834,-22,-2.1100,132880,135761023,4.4000,0.5800,45.71,591,64855,68025,867,3042920,6875244,-3832324,25555558,21722367,3833191,42214093,37576394,4637699,63456090,68094656,-4638566,0.0000,-2.8200,2.8200,3.4200,-3.4200,3081066631,3080703562,341.63,5.63,0.41,EastMoney,2026-07-01T17:48:11+08:00
300335,2026-07-01T00:00:00Z,487,486,500,506,484,495,584,390,13,2.6700,181035,89587652,4.7100,1.5700,-9.76,-1014,105548,75487,7246540,643337,2527510,-1884173,19593182,10462469,9130713,29024176,22531022,6493154,39534398,53274093,-13739695,8.0900,-2.1000,10.1900,7.2500,-15.3400,2385061940,1920796695,37.10,1.27,0.84,EastMoney,2026-07-01T17:48:11+08:00
300337,2026-07-01T00:00:00Z,1166,1164,1199,1219,1144,1184,1399,933,33,2.8300,271052,320794465,3.8100,1.0700,-51.72,-1776,143400,127652,20480982,33405547,16628085,16777462,71816685,68113165,3703520,103908896,103266313,642583,108852691,129976256,-21123565,6.3800,5.2300,1.1500,0.2000,-6.5800,9855164637,8529826414,45.07,5.57,3.10,EastMoney,2026-07-01T17:48:11+08:00
300338,2026-07-01T00:00:00Z,268,263,290,294,263,281,322,214,22,8.2100,125995,35421447,3.6000,0.7500,-26.99,-1615,73318,52677,3221082,0,0,0,7889790,4668708,3221082,15652585,19033957,-3381372,11342329,11182039,160290,9.0900,0.0000,9.0900,-9.5500,0.4500,1167611606,1014816551,-12.76,-9.18,0.00,EastMoney,2026-07-01T17:48:11+08:00
300339,2026-07-01T00:00:00Z,3851,3864,3933,4080,3838,3986,4621,3081,82,2.1300,357697,1425897872,4.6000,1.2600,12.18,339,185540,172157,100554145,192088275,117132562,74955713,361742752,336144320,25598432,466022944,530764240,-64741296,396032416,431845264,-35812848,7.0500,5.2600,1.8000,-4.5400,-2.5100,31322838376,30586410713,101.36,8.72,2.14,EastMoney,2026-07-01T17:48:11+08:00
300340,2026-07-01T00:00:00Z,874,874,884,898,855,877,1049,699,10,1.1400,81046,71059159,2.9600,0.8500,6.76,122,42512,38534,-2510833,0,0,0,10361523,12872356,-2510833,20693174,25036003,-4342829,39532312,32678649,6853663,-3.5300,0.0000,-3.5300,-6.1100,9.6500,2435550080,2417413468,-28.40,37.82,-28.54,EastMoney,2026-07-01T17:48:11+08:00
