symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002841,2026-07-01T00:00:00Z,3453,3458,3635,3647,3408,3565,3798,3108,182,5.2700,90777,323654229,1.7400,1.7500,-59.48,-182,51821,38956,10561041,21879590,17624150,4255440,58808271,52502670,6305601,96742204,101326446,-4584242,141589882,147566681,-5976799,3.2600,1.3100,1.9500,-1.4200,-1.8500,25415430910,18950906962,25.73,1.93,1.83,EastMoney,2026-07-01T17:48:11+08:00
002842,2026-07-01T00:00:00Z,4820,4872,4561,4969,4518,4697,5302,4338,-259,-5.3700,567585,2665787675,21.1400,1.0200,56.53,837,254463,313122,-282852903,231391449,405840880,-174449431,591117184,699520656,-108403472,902308320,804740704,97567616,919135632,733850352,185285280,-10.6100,-6.5400,-4.0700,3.6600,6.9500,14922334167,12244568193,14.89,10.55,18.79,EastMoney,2026-07-01T17:48:11+08:00
002843,2026-07-01T00:00:00Z,2147,2179,2185,2310,2166,2230,2362,1932,38,1.7700,153256,341798572,6.1300,1.1800,18.44,85,76689,76567,2737551,16970831,19597675,-2626844,68803380,63438985,5364395,91227396,101040650,-9813254,158383303,151307599,7075704,0.8000,-0.7700,1.5700,-2.8700,2.0700,5500465729,5466795972,56.21,4.09,1.84,EastMoney,2026-07-01T17:48:11+08:00
002845,2026-07-01T00:00:00Z,1640,1626,1642,1666,1611,1637,1804,1476,2,0.1200,275052,450167518,10.9900,1.0000,76.24,1579,136528,138524,-25829524,12750005,29586071,-16836066,70186335,79179793,-8993458,144874338,140423625,4450713,209094227,187715416,21378811,-5.7400,-3.7400,-2.0000,0.9900,4.7500,5378398996,4108848043,-31.58,2.21,-1.73,EastMoney,2026-07-01T17:48:11+08:00
002846,2026-07-01T00:00:00Z,1059,1060,1079,1096,1038,1070,1165,953,20,1.8900,66111,70768800,2.5400,1.0900,-4.27,-44,35859,30252,-312857,0,0,0,9789319,10102176,-312857,15458023,23369312,-7911289,45169309,36945163,8224146,-0.4400,0.0000,-0.4400,-11.1800,11.6200,4531731332,2807078395,90.46,3.20,0.88,EastMoney,2026-07-01T17:48:11+08:00
002847,2026-07-01T00:00:00Z,4460,4453,4641,4696,4420,4581,4906,4014,181,4.0600,34438,157759319,1.4100,1.1700,-23.63,-88,20865,13574,7362123,5294744,2300000,2994744,37074043,32706664,4367379,48052550,57676170,-9623620,65814842,63553345,2261497,4.6700,1.9000,2.7700,-6.1000,1.4300,12539399043,11316556944,13.59,6.60,10.97,EastMoney,2026-07-01T17:48:11+08:00
002848,2026-07-01T00:00:00Z,1392,1391,1364,1415,1347,1378,1531,1253,-28,-2.0100,90541,124751956,5.4900,0.9800,57.50,1304,41941,48600,2065090,11349842,7993885,3355957,30365095,31655962,-1290867,40738848,43976308,-3237460,41053989,39881618,1172371,1.6600,2.6900,-1.0300,-2.6000,0.9400,2279926000,2249577163,98.16,27.29,7.20,EastMoney,2026-07-01T17:48:11+08:00
002849,2026-07-01T00:00:00Z,1692,1698,1690,1733,1679,1704,1861,1523,-2,-0.1200,106122,180848692,4.8500,1.4300,-56.38,-243,49971,56151,2720050,18413401,7598828,10814573,25631343,33725866,-8094523,55370655,67133174,-11762519,77394289,68351819,9042470,1.5000,5.9800,-4.4800,-6.5000,5.0000,3728714870,3698507269,36.63,2.71,1.87,EastMoney,2026-07-01T17:48:11+08:00
002850,2026-07-01T00:00:00Z,18930,19000,19230,19486,18656,19147,20823,17037,300,1.5800,64838,1241482456,3.0900,1.0700,-23.05,-31,33207,31631,81789436,66242667,117414335,-51171668,412933312,279972208,132961104,417421648,366441696,50979952,335326624,468096032,-132769408,6.5900,-4.1200,10.7100,4.1100,-10.6900,55057641260,40313752193,29.85,3.80,3.39,EastMoney,2026-07-01T17:48:11+08:00
002851,2026-07-01T00:00:00Z,16718,16500,15645,16878,15400,16038,18390,15046,-1073,-6.4200,388440,6229931145,8.4800,0.9500,89.68,1704,159325,229115,-772123024,824848896,1442277408,-617428512,1515709760,1670404272,-154694512,1960157456,1794396624,165760832,1871480048,1265117856,606362192,-12.3900,-9.9100,-2.4800,2.6600,9.7300,91020678155,71693511475,198.41,10.14,1.43,EastMoney,2026-07-01T17:48:11+08:00
002852,2026-07-01T00:00:00Z,709,707,731,742,707,730,780,638,22,3.1000,51374,37485043,1.8000,1.4600,25.62,458,28593,22781,-310911,0,0,0,2102888,2413799,-310911,11006178,16770376,-5764198,24198501,18123392,6075109,-0.8300,0.0000,-0.8300,-15.3800,16.2100,2514408309,2089205017,44.49,1.13,0.63,EastMoney,2026-07-01T17:48:11+08:00
002853,2026-07-01T00:00:00Z,2008,2048,2018,2048,1985,2013,2209,1807,10,0.5000,15403,31011154,1.2000,0.4300,63.47,483,6752,8651,806159,0,0,0,2844432,2038273,806159,10514730,10627506,-112776,16525746,17219129,-693383,2.6000,0.0000,2.6000,-0.3600,-2.2400,3691243830,2597263166,-82.80,4.15,-1.25,EastMoney,2026-07-01T17:48:11+08:00
002855,2026-07-01T00:00:00Z,950,950,953,972,946,958,1045,855,3,0.3200,42866,41070295,1.7400,0.9800,69.91,488,20119,22747,-1105388,0,0,0,1674953,2780341,-1105388,9041794,12467804,-3426010,29554575,25023177,4531398,-2.6900,0.0000,-2.6900,-8.3400,11.0300,2348379569,2346545520,-31.85,11.34,-16.14,EastMoney,2026-07-01T17:48:11+08:00
002856,2026-07-01T00:00:00Z,1931,2028,2028,2028,2008,2027,2028,1834,97,5.0200,33093,67088429,2.6700,0.4600,100.00,10622,7333,25760,-5735986,17486364,23854292,-6367928,21832908,21200966,631942,17141342,13585577,3555765,9512414,7332194,2180220,-8.5500,-9.4900,0.9400,5.3000,3.2500,2744143746,2512782104,-275.94,-53.92,0.00,EastMoney,2026-07-01T17:48:11+08:00
002857,2026-07-01T00:00:00Z,1757,1750,1743,1910,1730,1786,1933,1581,-14,-0.8000,41810,74693017,3.2500,1.1900,68.37,523,17050,24761,841517,831320,0,831320,10682125,10671928,10197,27083400,24744161,2339239,35360373,38541130,-3180757,1.1300,1.1100,0.0100,3.1300,-4.2600,2276950620,2241239164,-23.04,4.88,-5.20,EastMoney,2026-07-01T17:48:11+08:00
002858,2026-07-01T00:00:00Z,1091,1091,1116,1132,1084,1110,1200,982,25,2.2900,54073,60041441,3.6700,0.6800,31.31,413,28340,25733,1308759,0,0,0,6737580,5428821,1308759,16577105,19247454,-2670349,35883203,34521613,1361590,2.1800,0.0000,2.1800,-4.4500,2.2700,2083331591,1645122529,86.34,2.48,1.16,EastMoney,2026-07-01T17:48:11+08:00
002859,2026-07-01T00:00:00Z,10951,11265,10990,11591,10500,11083,12046,9856,39,0.3600,343365,3805363988,8.0200,0.9900,-11.28,-158,170018,173347,-156983392,701549776,866018016,-164468240,1006723184,999238336,7484848,1164075872,1067718848,96357024,824372240,763745888,60626352,-4.1300,-4.3200,0.2000,2.5300,1.5900,49855251733,47071840480,261.01,13.80,1.52,EastMoney,2026-07-01T17:48:11+08:00
002860,2026-07-01T00:00:00Z,1459,1465,1493,1503,1433,1474,1605,1313,34,2.3300,215430,317602046,6.2600,1.3800,-44.69,-1054,108666,106763,34328451,28764321,18491260,10273061,112776473,88721083,24055390,98258919,102405297,-4146378,72999621,103181694,-30182073,10.8100,3.2300,7.5700,-1.3100,-9.5000,5257526581,5135512679,22.99,2.27,2.46,EastMoney,2026-07-01T17:48:11+08:00
002861,2026-07-01T00:00:00Z,2228,2222,2357,2370,2221,2305,2451,2005,129,5.7900,87846,202479092,5.8500,0.9600,-42.79,-465,42274,45572,11046647,13099682,10958866,2140816,57978962,49073131,8905831,64607065,49521889,15085176,63735143,89866965,-26131822,5.4600,1.0600,4.4000,7.4500,-12.9100,4390712984,3539463295,-40.54,4.25,-2.58,EastMoney,2026-07-01T17:48:11+08:00
002862,2026-07-01T00:00:00Z,1283,1282,1303,1327,1261,1294,1411,1155,20,1.5600,40773,52749234,3.1700,1.0700,23.92,139,20879,19894,-4577219,0,3069174,-3069174,5496001,7004046,-1508045,14345853,15033839,-687986,32460765,27195561,5265204,-8.6800,-5.8200,-2.8600,-1.3000,9.9800,2208454700,1675364668,82.64,7.27,2.32,EastMoney,2026-07-01T17:48:11+08:00
002863,2026-07-01T00:00:00Z,423,423,435,441,422,433,465,381,12,2.8400,138129,59804733,2.3000,1.2100,-21.71,-692,78013,60117,6797318,0,0,0,14606008,7808690,6797318,16170279,23493488,-7323209,28536281,28010390,525891,11.3700,0.0000,11.3700,-12.2500,0.8800,2607753459,2607753459,22.17,0.93,1.03,EastMoney,2026-07-01T17:48:11+08:00
002864,2026-07-01T00:00:00Z,2580,2570,2678,2685,2540,2643,2838,2322,98,3.8000,23160,61217709,3.1400,1.0400,-79.73,-299,14054,9106,-211993,109675,0,109675,9296778,9618446,-321668,21050799,20524465,526334,29711459,30025800,-314341,-0.3500,0.1800,-0.5300,0.8600,-0.5100,2846204108,1973290405,32.70,1.67,1.28,EastMoney,2026-07-01T17:48:11+08:00
002865,2026-07-01T00:00:00Z,5968,5908,6022,6199,5750,5968,6565,5371,54,0.9000,153900,918507296,6.8900,1.1500,29.91,344,74669,79232,54659125,72883590,38096636,34786954,187804369,167932198,19872171,303542144,321411472,-17869328,340574208,377364000,-36789792,5.9500,3.7900,2.1600,-1.9500,-4.0100,18744441651,13460877718,330.86,4.65,0.37,EastMoney,2026-07-01T17:48:11+08:00
002866,2026-07-01T00:00:00Z,1635,1640,1635,1669,1614,1638,1799,1472,0,0.0000,86412,141526522,4.7700,0.7700,74.16,1148,44990,41422,-15083920,0,0,0,19853361,34937281,-15083920,40196271,40854830,-658559,79069425,63326945,15742480,-10.6600,0.0000,-10.6600,-0.4700,11.1200,4733688885,2962824473,77.36,2.26,0.73,EastMoney,2026-07-01T17:48:11+08:00
002867,2026-07-01T00:00:00Z,1115,1116,1155,1160,1110,1142,1227,1004,40,3.5900,82561,94318586,0.7700,1.3300,-29.83,-286,47993,34568,-12477580,1028100,3457027,-2428927,7830969,17879622,-10048653,35347870,31250003,4097867,49285996,40906283,8379713,-13.2300,-2.5800,-10.6500,4.3400,8.8800,12537223464,12463568086,10.68,1.85,4.43,EastMoney,2026-07-01T17:48:11+08:00
002868,2026-07-01T00:00:00Z,2209,2207,2430,2430,2207,2327,2430,1988,221,10.0000,33586,78142766,3.1400,1.3600,100.00,22677,17290,16296,6646710,14168033,2666804,11501229,11012026,15866545,-4854519,20230425,25586377,-5355952,32175327,33466085,-1290758,8.5100,14.7200,-6.2100,-6.8500,-1.6500,3776604839,2600160847,154.55,54.33,9.21,EastMoney,2026-07-01T17:48:11+08:00
002869,2026-07-01T00:00:00Z,1641,1640,1661,1697,1623,1657,1805,1477,20,1.2200,31240,51767021,1.9800,0.9500,30.84,198,16146,15095,-3075655,4868914,8035836,-3166922,6183070,6091803,91267,16152687,16804720,-652033,24090836,20363148,3727688,-5.9400,-6.1200,0.1800,-1.2600,7.2000,2938558000,2616360758,-29.13,1.46,-1.24,EastMoney,2026-07-01T17:48:11+08:00
002870,2026-07-01T00:00:00Z,3854,3855,4013,4146,3846,4035,4239,3469,159,4.1300,63531,256320385,4.9300,2.0200,-61.99,-176,35114,28417,-6096267,25197112,29095899,-3898787,91134609,93332089,-2197480,81884613,77653380,4231233,56657253,54792219,1865034,-2.3800,-1.5200,-0.8600,1.6500,0.7300,5300195272,5175228205,-126.53,3.27,-0.64,EastMoney,2026-07-01T17:48:11+08:00
002871,2026-07-01T00:00:00Z,2231,2222,2323,2376,2202,2330,2454,2008,92,4.1200,134481,313336510,9.0100,0.8800,-16.23,-234,68248,66232,26480028,23979523,13352530,10626993,80992282,65139247,15853035,111451649,118698749,-7247100,90741046,109973974,-19232928,8.4500,3.3900,5.0600,-2.3100,-6.1400,5850564819,3467463652,64.87,5.40,1.91,EastMoney,2026-07-01T17:48:11+08:00
002872,2026-07-01T00:00:00Z,449,447,466,467,447,460,471,427,17,3.7900,28480,13106841,1.3300,1.0200,-6.98,-348,15770,12710,-192414,0,0,0,1697640,1890054,-192414,8470068,7248406,1221662,2787335,3816584,-1029249,-1.4700,0.0000,-1.4700,9.3200,-7.8500,1481880000,1001518504,-37.86,0.76,-0.50,EastMoney,2026-07-01T17:48:11+08:00
002873,2026-07-01T00:00:00Z,732,731,765,768,724,750,805,659,33,4.5100,91455,68627559,3.8200,1.2500,-28.45,-941,52433,39023,-2776117,0,0,0,7155500,9931617,-2776117,21598433,20365355,1233078,39076819,37533780,1543039,-4.0500,0.0000,-4.0500,1.8000,2.2500,1867394115,1833632692,133.57,1.49,0.28,EastMoney,2026-07-01T17:48:11+08:00
002875,2026-07-01T00:00:00Z,1486,1488,1517,1574,1474,1520,1635,1337,31,2.0900,80723,122679965,4.4200,1.1400,-46.63,-367,43335,37387,-15828545,6717429,21510027,-14792598,24488283,25524230,-1035947,30639844,31674147,-1034303,59896354,43033506,16862848,-12.9000,-12.0600,-0.8400,-0.8400,13.7500,3231465948,2767584111,53.80,5.23,2.46,EastMoney,2026-07-01T17:48:11+08:00
002876,2026-07-01T00:00:00Z,3521,3458,3395,3527,3346,3420,3873,3169,-126,-3.5800,144619,494527168,9.7100,0.8400,7.67,135,56714,87905,-11615490,15591106,26401636,-10810530,101241054,102046014,-804960,182558021,173866620,8691401,186358096,183434008,2924088,-2.3500,-2.1900,-0.1600,1.7600,0.5900,5903393441,5056567931,44.30,2.46,1.39,EastMoney,2026-07-01T17:48:11+08:00
002877,2026-07-01T00:00:00Z,704,702,718,722,700,714,774,634,14,1.9900,60421,43115140,2.5100,1.0000,-35.93,-1505,30805,29616,-558863,0,0,0,4164239,4723102,-558863,14762931,14529665,233266,23823856,23498259,325597,-1.3000,0.0000,-1.3000,0.5400,0.7600,2554957730,1726895201,105.14,2.11,0.50,EastMoney,2026-07-01T17:48:11+08:00
002878,2026-07-01T00:00:00Z,1155,1153,1178,1195,1146,1170,1271,1040,23,1.9900,80916,94663467,3.4300,0.9400,18.19,519,42917,38000,1427577,4106677,2175804,1930873,12217389,12720685,-503296,27049739,32294074,-5244335,50034112,46217354,3816758,1.5100,2.0400,-0.5300,-5.5400,4.0300,3086262544,2778882197,-255.23,2.47,-0.24,EastMoney,2026-07-01T17:48:11+08:00
002879,2026-07-01T00:00:00Z,1313,1330,1336,1360,1296,1330,1444,1182,23,1.7500,58842,78271041,4.2900,1.3600,-36.93,-356,28985,29857,1427854,1474172,2686817,-1212645,11391158,8750659,2640499,28243053,24972333,3270720,36079475,40778050,-4698575,1.8200,-1.5500,3.3700,4.1800,-6.0000,2579918070,1831976920,475.99,1.53,0.08,EastMoney,2026-07-01T17:48:11+08:00
002880,2026-07-01T00:00:00Z,1948,1957,2067,2082,1925,2021,2143,1753,119,6.1100,32169,65013990,1.4200,1.7700,-7.87,-48,17892,14277,-3935857,1739700,3105790,-1366090,8169104,10738871,-2569767,18956511,23386453,-4429942,35427864,27062066,8365798,-6.0500,-2.1000,-3.9500,-6.8100,12.8700,4687956000,4687956000,37.83,1.95,1.28,EastMoney,2026-07-01T17:48:11+08:00
002881,2026-07-01T00:00:00Z,3644,3644,4008,4008,3627,3884,4008,3280,364,9.9900,146118,567464318,8.0300,1.9000,100.00,2773,71566,74552,111498868,121383453,21285346,100098107,136242893,124842132,11400761,162003892,194618429,-32614537,146481487,225365818,-78884331,19.6500,17.6400,2.0100,-5.7500,-13.9000,12106632936,7293772828,64.87,4.44,2.70,EastMoney,2026-07-01T17:48:11+08:00
002882,2026-07-01T00:00:00Z,1889,1915,1893,1921,1853,1890,2078,1700,4,0.2100,41715,78838823,1.6900,0.8900,52.83,569,19897,21818,-5315314,816186,1703760,-887574,8440401,12868141,-4427740,22729918,23219214,-489296,45912908,40108298,5804610,-6.7400,-1.1300,-5.6200,-0.6200,7.3600,8194797000,4671593671,268.30,3.94,0.36,EastMoney,2026-07-01T17:48:11+08:00
002883,2026-07-01T00:00:00Z,814,815,855,855,810,840,855,773,41,5.0400,19176,16105064,1.2500,1.0600,100.00,811,12403,6773,1375687,0,0,0,3998415,2622728,1375687,6742945,6908009,-165064,5137379,6348002,-1210623,8.5400,0.0000,8.5400,-1.0200,-7.5200,1335143769,1310852218,326.45,2.85,0.22,EastMoney,2026-07-01T17:48:11+08:00
002884,2026-07-01T00:00:00Z,1524,1522,1528,1550,1509,1525,1676,1372,4,0.2600,24321,37094758,0.8900,1.3300,-55.77,-633,12418,11903,-2133214,1046870,1276556,-229686,4411349,6314877,-1903528,14191827,12672495,1519332,17337800,16723918,613882,-5.7500,-0.6200,-5.1300,4.1000,1.6500,5465388737,4172547616,13.96,2.53,3.97,EastMoney,2026-07-01T17:48:11+08:00
002885,2026-07-01T00:00:00Z,4086,4160,3988,4495,3927,4216,4495,3677,-98,-2.4000,360614,1520504074,15.2000,1.4900,35.61,165,149710,210904,189629967,394572048,262347073,132224975,345608688,288203696,57404992,380893216,421024704,-40131488,386473296,535971776,-149498480,12.4700,8.7000,3.7800,-2.6400,-9.8300,10804168683,9461762301,87.76,7.00,2.02,EastMoney,2026-07-01T17:48:11+08:00
002886,2026-07-01T00:00:00Z,2809,2808,2727,2877,2688,2773,3090,2528,-82,-2.9200,124201,344353563,5.9400,0.7700,19.74,91,55474,68727,-17967638,10220730,13419473,-3198743,41669283,56438178,-14768895,105949383,96290741,9658642,182425125,174116129,8308996,-5.2200,-0.9300,-4.2900,2.8000,2.4100,7177561217,5701561532,137.96,3.92,0.73,EastMoney,2026-07-01T17:48:11+08:00
002887,2026-07-01T00:00:00Z,1047,1044,1037,1066,1011,1033,1152,942,-10,-0.9600,52073,53769564,2.4000,0.8100,72.40,467,22794,29279,1763717,0,0,0,9294957,7531240,1763717,12358331,13630335,-1272004,31326876,31818589,-491713,3.2800,0.0000,3.2800,-2.3700,-0.9100,3173093631,2252688726,19.70,1.39,1.65,EastMoney,2026-07-01T17:48:11+08:00
002888,2026-07-01T00:00:00Z,2198,2208,2166,2215,2135,2161,2418,1978,-32,-1.4600,28462,61514892,3.8000,0.6800,80.15,218,14089,14373,3817291,0,0,0,5723083,1905792,3817291,18564572,15530272,3034300,36365889,43217480,-6851591,6.2100,0.0000,6.2100,4.9300,-11.1400,3197956303,1622832613,-347.35,8.87,-0.59,EastMoney,2026-07-01T17:48:11+08:00
002889,2026-07-01T00:00:00Z,1036,1030,1120,1140,1030,1108,1140,932,84,8.1100,88905,98537619,3.5400,3.6300,-47.77,-1449,37829,51076,18812076,20799793,8014678,12785115,18378109,12351148,6026961,25804711,30008156,-4203445,32493341,47101973,-14608632,19.0900,12.9700,6.1200,-4.2700,-14.8300,4229875686,2813952892,27.34,1.69,1.55,EastMoney,2026-07-01T17:48:11+08:00
002890,2026-07-01T00:00:00Z,1429,1429,1493,1530,1391,1462,1572,1286,64,4.4800,31110,45486275,1.9300,0.8000,2.24,7,15540,15570,841855,0,1002572,-1002572,8230349,6385922,1844427,11436818,15355672,-3918854,25509523,22432525,3076998,1.8500,-2.2000,4.0500,-8.6200,6.7600,2536236138,2410847280,114.62,4.22,0.92,EastMoney,2026-07-01T17:48:11+08:00
002891,2026-07-01T00:00:00Z,2672,2655,2730,2765,2645,2719,2939,2405,58,2.1700,62665,170403679,1.9500,0.9500,-58.55,-907,32054,30611,-523288,9706262,7797915,1908347,29892260,32323895,-2431635,48853653,53814376,-4960723,78578289,73094277,5484012,-0.3100,1.1200,-1.4300,-2.9100,3.2200,8787808465,8787808465,30.05,2.57,2.37,EastMoney,2026-07-01T17:48:11+08:00
002892,2026-07-01T00:00:00Z,908,908,926,940,908,926,999,817,18,1.9800,100049,92651471,2.0000,0.9100,-70.96,-3064,53498,46552,-878596,0,1004328,-1004328,14757694,14631962,125732,35746616,33885005,1861611,40942053,41925068,-983015,-0.9500,-1.0800,0.1400,2.0100,-1.0600,6895394550,4640407638,-148.07,5.49,-0.91,EastMoney,2026-07-01T17:48:11+08:00
002893,2026-07-01T00:00:00Z,925,925,944,955,919,940,1018,833,19,2.0500,67522,63500829,3.3300,0.8100,-12.20,-205,35845,31677,-1301812,1235970,0,1235970,10638098,13175880,-2537782,18496005,24482582,-5986577,32042317,24753928,7288389,-2.0500,1.9500,-4.0000,-9.4300,11.4800,2488761600,1914230153,3.27,1.80,14.46,EastMoney,2026-07-01T17:48:11+08:00
002895,2026-07-01T00:00:00Z,2920,2902,3060,3115,2866,3027,3212,2628,140,4.7900,166596,504230941,2.7800,1.4200,24.52,228,98762,67834,-34494886,25076091,35407236,-10331145,107185547,131349288,-24163741,148833072,162408820,-13575748,220231279,172160645,48070634,-6.8400,-2.0500,-4.7900,-2.6900,9.5300,18540735319,18346495699,24.58,2.64,2.41,EastMoney,2026-07-01T17:48:11+08:00
002896,2026-07-01T00:00:00Z,7638,7608,7636,7829,7569,7681,8402,6874,-2,-0.0300,128405,986278528,6.5300,1.0500,-69.88,-568,66854,61552,-78754100,62428446,84766455,-22338009,219744565,276160656,-56416091,328308128,321855936,6452192,360227360,287925472,72301888,-7.9800,-2.2600,-5.7200,0.6500,7.3300,15006471081,15006471081,339.14,12.70,0.92,EastMoney,2026-07-01T17:48:11+08:00
002897,2026-07-01T00:00:00Z,8798,8798,8268,9050,8220,8627,9678,7918,-530,-6.0200,182027,1570260348,9.8700,1.0100,87.67,526,79026,103001,-39901356,114550970,129129862,-14578892,322388896,347711360,-25322464,565313632,517848992,47464640,530917248,538480512,-7563264,-2.5400,-0.9300,-1.6100,3.0200,-0.4800,16030055945,15248098848,99.52,5.84,1.43,EastMoney,2026-07-01T17:48:11+08:00
002899,2026-07-01T00:00:00Z,2180,2181,2296,2307,2158,2250,2398,1962,116,5.3200,54704,123080461,3.7000,1.1400,-82.98,-1229,30005,24699,-12373261,1061760,1296123,-234363,18226720,30365618,-12138898,46501554,43597703,2903851,56865904,47396495,9469409,-10.0500,-0.1900,-9.8600,2.3600,7.6900,3393418568,3393418568,56.54,1.93,0.85,EastMoney,2026-07-01T17:48:11+08:00
002900,2026-07-01T00:00:00Z,918,909,968,973,908,952,1010,826,50,5.4500,61947,58970965,3.8400,1.4100,-50.46,-817,35241,26706,-819549,0,0,0,4269048,5088597,-819549,15488828,20879860,-5391032,38770228,32559647,6210581,-1.3900,0.0000,-1.3900,-9.1400,10.5300,3062312044,1559664832,-108.49,1.73,-0.40,EastMoney,2026-07-01T17:48:11+08:00
002901,2026-07-01T00:00:00Z,4178,4169,4277,4293,4110,4238,4596,3760,99,2.3700,30693,130076139,1.0600,1.2700,-23.50,-242,18006,12687,-10178813,2485140,5320238,-2835098,20707244,28050959,-7343715,42220537,47318177,-5097640,63054136,47777683,15276453,-7.8300,-2.1800,-5.6500,-3.9200,11.7400,17707614271,12335390777,30.20,5.09,4.02,EastMoney,2026-07-01T17:48:11+08:00
002902,2026-07-01T00:00:00Z,2966,3049,2959,3155,2942,3026,3263,2669,-7,-0.2400,341426,1033113864,19.2200,1.2300,73.39,866,159782,181644,-86795707,44594125,119195079,-74600954,201797849,213992602,-12194753,316020816,343651888,-27631072,441001776,326574992,114426784,-8.4000,-7.2200,-1.1800,-2.6700,11.0800,6953918144,5256132241,-76.05,11.46,-3.61,EastMoney,2026-07-01T17:48:11+08:00
002903,2026-07-01T00:00:00Z,4542,4633,4370,4750,4330,4515,4996,4088,-172,-3.7900,103863,468951264,9.7400,1.1200,58.18,212,46245,57618,26297848,44547066,28208002,16339064,99312059,89353275,9958784,130887364,131491232,-603868,185833155,211527135,-25693980,5.6100,3.4800,2.1200,-0.1300,-5.4800,6847702600,4661288861,-198.00,8.79,-1.10,EastMoney,2026-07-01T17:48:11+08:00
002905,2026-07-01T00:00:00Z,675,680,696,708,670,695,743,608,21,3.1100,76580,53255200,2.1900,1.6400,-4.65,-55,43842,32738,-3975678,0,4138839,-4138839,4796236,4633075,163161,15025596,18287957,-3262361,32892680,25654641,7238039,-7.4700,-7.7700,0.3100,-6.1300,13.5900,2619187200,2432102400,-30.26,40.15,-29.26,EastMoney,2026-07-01T17:48:11+08:00
002906,2026-07-01T00:00:00Z,2496,2490,2523,2550,2490,2525,2746,2246,27,1.0800,70978,179234824,1.3500,0.7700,-4.32,-30,31810,39168,14683775,7712217,3514808,4197409,42607208,32120842,10486366,66621382,62872770,3748612,59721406,78153792,-18432386,8.1900,2.3400,5.8500,2.0900,-10.2800,13243707404,13235975469,19.97,1.92,2.34,EastMoney,2026-07-01T17:48:11+08:00
