symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002387,2026-07-01T00:00:00Z,900,887,894,911,881,897,990,810,-6,-0.6700,432273,387679862,3.1000,0.8100,36.38,3293,206214,226058,-6871005,28225346,29888676,-1663330,80486015,85693690,-5207675,139707061,128263147,11443914,127336888,131909797,-4572909,-1.7700,-0.4300,-1.3400,2.9500,-1.1800,12487356624,12470976756,-4.99,4.79,-21.27,EastMoney,2026-07-01T17:48:11+08:00
002388,2026-07-01T00:00:00Z,524,522,525,534,511,524,576,472,1,0.1900,281211,147251722,5.5600,0.8100,19.23,1956,139078,142133,-3542229,4662709,7310680,-2647971,23729575,24623833,-894258,46117718,42049725,4067993,71692359,72218123,-525764,-2.4100,-1.8000,-0.6100,2.7600,-0.3600,2681162400,2657174336,145.93,2.80,0.48,EastMoney,2026-07-01T17:48:11+08:00
002389,2026-07-01T00:00:00Z,1777,1773,1798,1834,1767,1810,1955,1599,21,1.1800,218566,395643554,2.2200,1.2500,24.14,821,103445,115121,-15124853,26962536,12124444,14838092,69507974,99470919,-29962945,142951056,128783583,14167473,152464191,151506812,957379,-3.8200,3.7500,-7.5700,3.5800,0.2400,17708790057,17706005944,43.79,2.20,1.25,EastMoney,2026-07-01T17:48:11+08:00
002390,2026-07-01T00:00:00Z,261,262,270,272,259,267,287,235,9,3.4500,253470,67681396,1.3100,1.0600,-21.65,-7153,148171,105299,486630,2600000,945248,1654752,11031289,12199411,-1168122,21422234,23623523,-2201289,32072747,30358087,1714660,0.7200,2.4400,-1.7300,-3.2500,2.5300,5248400043,5205034779,26.97,0.78,0.71,EastMoney,2026-07-01T17:48:11+08:00
002391,2026-07-01T00:00:00Z,487,488,506,510,486,500,536,438,19,3.9000,93998,47043758,2.0300,1.2900,-44.35,-1476,46007,47991,1420601,0,0,0,6821478,5400877,1420601,14385641,17797299,-3411658,25665971,23674914,1991057,3.0200,0.0000,3.0200,-7.2500,4.2300,3286938302,2348337453,26.74,0.79,0.72,EastMoney,2026-07-01T17:48:11+08:00
002392,2026-07-01T00:00:00Z,807,813,798,822,793,805,888,726,-9,-1.1200,309111,248723700,2.6700,0.5200,53.74,4386,122596,186515,-16541277,1616309,3137058,-1520749,52434805,67455333,-15020528,83764081,82239948,1524133,102209975,87192830,15017145,-6.6500,-0.6100,-6.0400,0.6100,6.0400,9500116895,9237221636,18.21,1.61,2.21,EastMoney,2026-07-01T17:48:11+08:00
002393,2026-07-01T00:00:00Z,1419,1419,1468,1468,1394,1436,1561,1277,49,3.4500,42139,60511297,1.4000,1.2600,-8.60,-80,26235,15904,-3992592,69750,3276470,-3206720,10984537,11770409,-785872,23958350,19898058,4060292,24333315,24401015,-67700,-6.6000,-5.3000,-1.3000,6.7100,-0.1100,4535594676,4407185016,21.85,1.02,1.12,EastMoney,2026-07-01T17:48:11+08:00
002394,2026-07-01T00:00:00Z,892,900,971,974,886,937,981,803,79,8.8600,127446,119389966,3.9400,1.8700,-82.74,-2272,77895,49551,7906772,12043638,7159492,4884146,30282471,27259845,3022626,32774961,40341078,-7566117,43227873,43568527,-340654,6.6200,4.0900,2.5300,-6.3400,-0.2900,3143127000,3137507881,70.16,0.75,0.26,EastMoney,2026-07-01T17:48:11+08:00
002395,2026-07-01T00:00:00Z,1196,1191,1235,1240,1191,1220,1316,1076,39,3.2600,46853,57161791,1.7500,1.0600,-9.26,-176,23790,23064,2523139,4655677,1280240,3375437,7644511,8496809,-852298,13862102,18058492,-4196390,30300039,28626788,1673251,4.4100,5.9100,-1.4900,-7.3400,2.9300,3312381150,3312094086,27.37,2.21,1.97,EastMoney,2026-07-01T17:48:11+08:00
002396,2026-07-01T00:00:00Z,1917,1959,2109,2109,1951,2088,2109,1725,192,10.0200,418753,874405539,5.5300,1.7700,100.00,20934,151852,266901,188089404,318119456,185547173,132572283,283797856,228280735,55517121,153266832,247032449,-93765617,98780760,193104545,-94323785,21.5100,15.1600,6.3500,-10.7200,-10.7900,16040091705,15973884585,107.72,2.33,0.53,EastMoney,2026-07-01T17:48:11+08:00
002397,2026-07-01T00:00:00Z,382,381,389,390,376,384,420,344,7,1.8300,227351,87195795,3.5100,0.5500,-11.16,-1007,115748,111603,-7343838,5724954,4945103,779851,13651625,21775314,-8123689,20114803,22527736,-2412933,47168855,37412084,9756771,-8.4200,0.8900,-9.3200,-2.7700,11.1900,2908869813,2520129101,45.93,2.37,1.30,EastMoney,2026-07-01T17:48:11+08:00
002398,2026-07-01T00:00:00Z,375,375,381,388,370,379,413,338,6,1.6000,154510,58564838,2.5400,1.1800,-52.39,-3448,82545,71966,3044010,0,0,0,9378942,6334932,3044010,18341797,20827656,-2485859,30479628,31037779,-558151,5.2000,0.0000,5.2000,-4.2400,-0.9500,2659527850,2322195956,23.61,0.74,0.78,EastMoney,2026-07-01T17:48:11+08:00
002399,2026-07-01T00:00:00Z,898,899,929,936,869,901,988,808,31,3.4500,74519,67163643,0.6000,1.1200,-12.56,-225,42403,32117,5009958,0,0,0,11702181,6692223,5009958,20560584,23069650,-2509066,34630571,37131464,-2500893,7.4600,0.0000,7.4600,-3.7400,-3.7200,13631181735,11586503830,18.17,1.14,1.55,EastMoney,2026-07-01T17:48:11+08:00
002400,2026-07-01T00:00:00Z,631,628,639,648,626,638,694,568,8,1.2700,581663,371084940,3.3700,0.9900,22.49,5521,306190,275473,-10863934,28176394,36814854,-8638460,80263626,82489100,-2225474,127007627,118901446,8106181,131408318,128650565,2757753,-2.9300,-2.3300,-0.6000,2.1800,0.7400,11139924247,11030191909,181.92,2.23,0.31,EastMoney,2026-07-01T17:48:11+08:00
002401,2026-07-01T00:00:00Z,1161,1160,1173,1190,1152,1174,1277,1045,12,1.0300,32710,38391953,0.8800,0.9800,-16.80,-193,17193,15517,183542,0,0,0,4509609,4326067,183542,11093999,12941131,-1847132,22491758,20828167,1663591,0.4800,0.0000,0.4800,-4.8100,4.3300,4359670801,4355929986,149.31,2.64,0.44,EastMoney,2026-07-01T17:48:11+08:00
002402,2026-07-01T00:00:00Z,2583,2662,2686,2777,2651,2713,2841,2325,103,3.9900,934252,2534773110,11.4100,2.0700,60.65,2867,445891,488361,5121289,275822160,224972135,50850025,593923152,639651888,-45728736,826402400,850614864,-24212464,778340464,759249280,19091184,0.2000,2.0100,-1.8000,-0.9600,0.7500,24802241567,21984334954,36.48,3.69,2.50,EastMoney,2026-07-01T17:48:11+08:00
002403,2026-07-01T00:00:00Z,892,891,981,981,886,954,981,803,89,9.9800,103401,98652650,3.4800,1.7900,100.00,26148,58444,44957,16309289,20836630,3943882,16892748,13278456,13861915,-583459,28019243,33736298,-5717055,35941124,46533358,-10592234,16.5300,17.1200,-0.5900,-5.8000,-10.7400,3341664459,2915153863,-79.69,2.42,-0.75,EastMoney,2026-07-01T17:48:11+08:00
002404,2026-07-01T00:00:00Z,572,572,578,582,567,577,629,515,6,1.0500,136155,78511696,2.9900,0.9900,8.59,478,65895,70261,-4207227,0,2265408,-2265408,14354952,16296771,-1941819,26957242,23383002,3574240,36437752,35804765,632987,-5.3600,-2.8900,-2.4700,4.5500,0.8100,3237097906,2633041031,14.74,1.70,2.70,EastMoney,2026-07-01T17:48:11+08:00
002405,2026-07-01T00:00:00Z,647,648,661,672,646,662,712,582,14,2.1600,545358,361036991,2.3200,0.9900,22.38,2571,275207,270151,12840320,25414984,9614699,15800285,86051775,89011740,-2959965,108838226,122224355,-13386129,137679793,137133984,545809,3.5600,4.3800,-0.8200,-3.7100,0.1500,15666597730,15571559970,-27.11,1.78,-1.63,EastMoney,2026-07-01T17:48:11+08:00
002406,2026-07-01T00:00:00Z,656,657,666,673,653,666,722,590,10,1.5200,168083,111903604,2.7900,0.9000,4.61,347,83831,84252,-2993943,1667928,0,1667928,20953923,25615794,-4661871,32484812,36839527,-4354715,55655641,48306984,7348657,-2.6800,1.4900,-4.1700,-3.8900,6.5700,4863299046,4010737900,27.00,1.18,1.10,EastMoney,2026-07-01T17:48:11+08:00
002407,2026-07-01T00:00:00Z,5023,5480,5525,5525,5376,5490,5525,4521,502,9.9900,709070,3893123432,6.5700,0.4300,100.00,150496,349655,359416,458001296,1655665504,1069015168,586650336,736046032,864695072,-128649040,588531504,849730480,-261198976,374358368,571160704,-196802336,11.7600,15.0700,-3.3000,-6.7100,-5.0600,65771399437,59601895811,43.79,7.70,4.38,EastMoney,2026-07-01T17:48:11+08:00
002408,2026-07-01T00:00:00Z,469,469,490,496,464,481,516,422,21,4.4800,354572,170702253,1.2900,1.1100,-59.55,-3315,195643,158929,6204359,11260153,17294491,-6034338,52280826,40042129,12238697,52627848,51594767,1033081,53558184,60795626,-7237442,3.6300,-3.5400,7.1700,0.6100,-4.2400,13929978754,13480374437,-38.01,1.27,-0.83,EastMoney,2026-07-01T17:48:11+08:00
002409,2026-07-01T00:00:00Z,22450,22000,23609,24644,21800,23640,24695,20205,1159,5.1600,449673,10630285783,14.1200,1.1500,10.42,124,232140,217533,-705839664,2490532736,3052535408,-562002672,2904012672,3047849664,-143836992,3173882944,2912662752,261220192,1861642992,1417023520,444619472,-6.6400,-5.2900,-1.3500,2.4600,4.1800,112361765499,75200035339,105.33,14.13,3.34,EastMoney,2026-07-01T17:48:11+08:00
002410,2026-07-01T00:00:00Z,816,816,839,847,816,835,898,734,23,2.8200,305895,255382661,1.9500,1.1100,21.27,1868,173941,131954,21745509,20622042,2199360,18422682,54964521,51641694,3322827,93797866,96024198,-2226332,83986435,103505613,-19519178,8.5100,7.2100,1.3000,-0.8700,-7.6400,13859813029,13173293543,101.32,2.43,0.56,EastMoney,2026-07-01T17:48:11+08:00
002412,2026-07-01T00:00:00Z,550,551,572,575,547,564,605,495,22,4.0000,91512,51579260,1.8400,1.0900,8.75,583,54026,37486,2391728,0,0,0,9501421,7109693,2391728,14575815,19346683,-4770868,27088050,24708909,2379141,4.6400,0.0000,4.6400,-9.2500,4.6100,2878304000,2847673400,18.74,1.27,1.60,EastMoney,2026-07-01T17:48:11+08:00
002413,2026-07-01T00:00:00Z,976,976,1009,1019,970,1003,1074,878,33,3.3800,873033,876087102,6.7400,1.4100,0.04,11,482880,390154,20264894,52390916,26499681,25891235,151989996,157616337,-5626341,281249104,277472272,3776832,375775600,399817328,-24041728,2.3100,2.9600,-0.6400,0.4300,-2.7400,13312147915,13070893714,-208.77,4.05,-0.48,EastMoney,2026-07-01T17:48:11+08:00
002414,2026-07-01T00:00:00Z,1326,1327,1288,1348,1283,1308,1459,1193,-38,-2.8700,629720,823672730,1.8500,1.1200,61.79,5078,264333,365387,-62316579,36119793,70572208,-34452415,170671659,198535823,-27864164,263804946,279819744,-16014798,346864160,268532768,78331392,-7.5700,-4.1800,-3.3800,-1.9400,9.5100,55007081071,43774128111,37.58,7.43,5.06,EastMoney,2026-07-01T17:48:11+08:00
002415,2026-07-01T00:00:00Z,3420,3482,3403,3616,3382,3499,3762,3078,-17,-0.5000,1445911,5059760383,1.6000,1.1700,75.37,6911,702888,743023,2497600,1081441280,1009445152,71996128,1270045536,1339544064,-69498528,1291937072,1472705376,-180768304,1352404896,1174134192,178270704,0.0500,1.4200,-1.3700,-3.5700,3.5200,311880578846,307849066151,28.04,3.94,3.28,EastMoney,2026-07-01T17:48:11+08:00
002416,2026-07-01T00:00:00Z,896,895,901,910,872,889,986,806,5,0.5600,219795,195501004,1.8000,0.9000,30.33,713,102904,116891,-1841853,1137500,1897469,-759969,32919141,34001025,-1081884,73196522,70073941,3122581,86117023,87397751,-1280728,-0.9400,-0.3900,-0.5500,1.6000,-0.6600,11165929072,11027377779,21.82,2.08,2.16,EastMoney,2026-07-01T17:48:11+08:00
002418,2026-07-01T00:00:00Z,394,392,398,402,387,394,433,355,4,1.0200,524944,207026621,4.6200,0.4600,-26.06,-11716,243661,281283,10173309,11332302,6011756,5320546,41447202,36594439,4852763,63435259,66048154,-2612895,87934820,95495234,-7560414,4.9100,2.5700,2.3400,-1.2600,-3.6500,4522872000,4522860211,233.95,3.11,0.33,EastMoney,2026-07-01T17:48:11+08:00
002419,2026-07-01T00:00:00Z,423,421,436,439,421,432,465,381,13,3.0700,146625,63359198,1.2800,0.9600,-36.38,-4942,81274,65352,-2438063,4356000,4932085,-576085,12388871,14250849,-1861978,18654052,23741720,-5087668,27688402,20162672,7525730,-3.8500,-0.9100,-2.9400,-8.0300,11.8800,4975878653,4975805078,8.40,1.23,3.60,EastMoney,2026-07-01T17:48:11+08:00
002420,2026-07-01T00:00:00Z,544,538,555,565,531,550,598,490,11,2.0200,147080,80861684,3.6300,0.7500,-6.60,-359,78036,69044,242540,1137260,0,1137260,12333944,13228664,-894720,25223945,26170555,-946610,41410728,40706658,704070,0.3000,1.4100,-1.1100,-1.1700,0.8700,2282659500,2246124405,30.63,2.87,2.25,EastMoney,2026-07-01T17:48:11+08:00
002421,2026-07-01T00:00:00Z,347,349,347,358,344,348,382,312,0,0.0000,1884567,656484684,9.4100,0.5700,4.11,5078,881070,1003497,-29108208,38765127,55222553,-16457426,108092632,120743414,-12650782,185932677,189137040,-3204363,308513888,276201328,32312560,-4.4300,-2.5100,-1.9300,-0.4900,4.9200,7358418287,6951718835,-113.40,2.71,-0.60,EastMoney,2026-07-01T17:48:11+08:00
002422,2026-07-01T00:00:00Z,3852,3852,4195,4237,3692,4022,4237,3467,343,8.9000,500889,2014403913,3.8600,1.8500,-81.76,-1793,277515,223374,-81454615,163686281,272900912,-109214631,665104416,637344400,27760016,655305424,580494656,74810768,515259856,508616016,6643840,-4.0400,-5.4200,1.3800,3.7100,0.3300,66733271675,54476787704,36.77,2.79,1.86,EastMoney,2026-07-01T17:48:11+08:00
002423,2026-07-01T00:00:00Z,823,822,905,905,815,879,905,741,82,9.9600,408601,358969324,1.7700,2.5600,100.00,16927,198426,210175,104205857,99071228,45683706,53387522,115379434,64561099,50818335,83121738,121847496,-38725758,60290536,125770636,-65480100,29.0300,14.8700,14.1600,-10.7900,-18.2400,20852155453,20852155453,19.31,0.87,1.16,EastMoney,2026-07-01T17:48:11+08:00
002424,2026-07-01T00:00:00Z,434,433,435,439,427,432,456,412,1,0.2300,107046,46295728,0.9300,0.9200,9.56,1061,44174,62872,-12735455,1822800,7816098,-5993298,12053616,18795773,-6742157,18762595,11543338,7219257,12936120,7419922,5516198,-27.5100,-12.9500,-14.5600,15.5900,11.9200,6079553039,5010669043,53.92,1.91,0.89,EastMoney,2026-07-01T17:48:11+08:00
002425,2026-07-01T00:00:00Z,261,261,268,275,258,267,287,235,7,2.6800,239332,63850556,2.6000,1.2600,-40.16,-10924,131928,107403,-3624848,1325000,0,1325000,8501995,13451843,-4949848,19150801,21676973,-2526172,34598219,28447199,6151020,-5.6800,2.0800,-7.7500,-3.9600,9.6300,2563862376,2466098273,54.07,1.03,0.48,EastMoney,2026-07-01T17:48:11+08:00
002426,2026-07-01T00:00:00Z,398,398,399,407,390,398,438,358,1,0.2500,1458831,580946810,4.2900,0.6400,-6.61,-5251,716358,742473,33465282,73369283,67272273,6097010,164999506,137631234,27368272,150874885,169455155,-18580270,183400868,198285879,-14885011,5.7600,1.0500,4.7100,-3.2000,-2.5600,13576477404,13576373565,-44.96,8.27,-4.50,EastMoney,2026-07-01T17:48:11+08:00
002427,2026-07-01T00:00:00Z,504,493,482,495,473,482,554,454,-22,-4.3700,376107,181413086,3.8200,0.8000,22.79,3154,144752,231355,-3385452,4258236,1378761,2879475,22654196,28919123,-6264927,62134691,65112415,-2977724,88509982,82146805,6363177,-1.8700,1.5900,-3.4500,-1.6400,3.5100,4749785985,4745376692,-59.21,5.02,-2.10,EastMoney,2026-07-01T17:48:11+08:00
002428,2026-07-01T00:00:00Z,12018,12000,11485,12290,11350,11795,13220,10816,-533,-4.4400,757242,8931469606,11.6000,0.7800,-15.23,-198,354813,402430,-879605552,1738620528,2310020880,-571400352,2195559280,2503764480,-308205200,2547559040,2409005344,138553696,2304180256,1563128384,741051872,-9.8500,-6.4000,-3.4500,1.5500,8.3000,75010832000,75001141531,2059.13,51.28,0.62,EastMoney,2026-07-01T17:48:11+08:00
002429,2026-07-01T00:00:00Z,1039,1039,1050,1098,1023,1063,1143,935,11,1.0600,1093842,1162485256,2.4200,1.0400,29.43,2829,513867,579975,98453046,264700728,140275501,124425227,262497963,288470144,-25972181,315907760,334788320,-18880560,309623296,389195792,-79572496,8.4700,10.7000,-2.2300,-1.6200,-6.8500,47532876373,47505492751,56.69,2.88,1.25,EastMoney,2026-07-01T17:48:11+08:00
002430,2026-07-01T00:00:00Z,3096,3050,3230,3231,3020,3157,3406,2786,134,4.3300,509329,1608032926,5.2100,1.2200,12.33,344,264497,244832,45337108,156242894,134747946,21494948,451297424,427455264,23842160,531171088,572696784,-41525696,428129984,431941392,-3811408,2.8200,1.3400,1.4800,-2.5800,-0.2400,31601017534,31587388549,29.80,3.14,2.67,EastMoney,2026-07-01T17:48:11+08:00
002431,2026-07-01T00:00:00Z,121,121,126,127,121,126,127,115,5,4.1300,306717,38541279,1.7000,1.2000,15.84,12334,211091,95626,1696777,3228625,4086250,-857625,15548651,12994249,2554402,13486301,12944477,541824,5984172,8222772,-2238600,4.4000,-2.2300,6.6300,1.4100,-5.8100,2271030003,2271030003,-4.48,7.64,-35.30,EastMoney,2026-07-01T17:48:11+08:00
002432,2026-07-01T00:00:00Z,7068,7020,6952,7179,6880,6986,7775,6361,-116,-1.6400,150860,1053851524,3.2400,0.6000,28.17,240,70851,80009,6783989,89573542,105651333,-16077791,231305196,208443416,22861780,376559296,367042016,9517280,340064208,356365488,-16301280,0.6400,-1.5300,2.1700,0.9000,-1.5500,32388942607,32345731686,27.59,1.55,1.35,EastMoney,2026-07-01T17:48:11+08:00
002434,2026-07-01T00:00:00Z,605,614,599,626,596,610,666,545,-6,-0.9900,233548,142473283,1.7800,1.3800,-8.62,-1031,89268,144280,-13067005,12071381,29081325,-17009944,28263139,24320200,3942939,52114526,40075999,12038527,48476689,47448210,1028479,-9.1700,-11.9400,2.7700,8.4500,0.7200,7862474000,7854808597,27.33,1.34,1.22,EastMoney,2026-07-01T17:48:11+08:00
002436,2026-07-01T00:00:00Z,5095,5170,4748,5324,4682,4973,5605,4586,-347,-6.8100,1561240,7763970567,10.2900,1.0500,68.94,4441,698043,863196,-791842752,985099648,1576905504,-591805856,1881998912,2082035808,-200036896,2434804496,2315533232,119271264,2384372864,1711801392,672571472,-10.2000,-7.6200,-2.5800,1.5400,8.6600,80700500771,72071336863,1076.31,15.27,0.35,EastMoney,2026-07-01T17:48:11+08:00
002437,2026-07-01T00:00:00Z,270,270,288,296,262,280,297,243,18,6.6700,1775884,497688698,8.4600,1.8300,-17.52,-9434,949045,826838,21299101,58892793,47362474,11530319,110304782,100536000,9768782,143137645,148494331,-5356686,176999127,192941542,-15942415,4.2800,2.3200,1.9600,-1.0800,-3.2000,6422020202,6048443090,16.91,2.69,4.05,EastMoney,2026-07-01T17:48:11+08:00
002438,2026-07-01T00:00:00Z,1493,1488,1471,1514,1461,1487,1642,1344,-22,-1.4700,87804,130554711,1.8700,0.8000,22.81,334,39709,48096,-3592330,1330425,2777873,-1447448,28968092,31112974,-2144882,49551349,45875072,3676277,50155601,50239547,-83946,-2.7500,-1.1100,-1.6400,2.8200,-0.0600,7465876051,6897234611,21.83,2.02,2.27,EastMoney,2026-07-01T17:48:11+08:00
002439,2026-07-01T00:00:00Z,1265,1275,1311,1339,1270,1311,1392,1139,46,3.6400,343545,450286103,4.7200,1.2600,-9.41,-543,196152,147394,21273664,22703503,34469652,-11766149,115339413,82299600,33039813,153426217,160674882,-7248665,154104768,168129766,-14024998,4.7200,-2.6100,7.3400,-1.6100,-3.1100,15881456687,9551935525,81.51,1.46,0.45,EastMoney,2026-07-01T17:48:11+08:00
002440,2026-07-01T00:00:00Z,1025,1020,1128,1128,1002,1089,1128,923,103,10.0500,635899,692782182,6.7200,0.7500,100.00,50482,324804,311095,97307738,135633007,46748082,88884925,161053964,152631151,8422813,191798991,238788931,-46989940,202032347,252350144,-50317797,14.0500,12.8300,1.2200,-6.7800,-7.2600,12678718928,10674934347,17.25,1.28,1.83,EastMoney,2026-07-01T17:48:11+08:00
002441,2026-07-01T00:00:00Z,780,778,795,805,776,792,858,702,15,1.9200,88817,70371126,2.2300,0.9200,64.86,827,45608,43208,-3282648,2451558,1746465,705093,3844238,7831979,-3987741,21481279,25283258,-3801979,42227139,35142512,7084627,-4.6600,1.0000,-5.6700,-5.4000,10.0700,4329121691,3168505325,11.29,0.99,2.13,EastMoney,2026-07-01T17:48:11+08:00
002442,2026-07-01T00:00:00Z,493,496,542,542,491,521,542,444,49,9.9400,306538,159660750,6.2400,0.9200,100.00,66350,168623,137915,43725021,45319044,13754538,31564506,36058519,23898004,12160515,37666066,53973601,-16307535,39030299,66447785,-27417486,27.3900,19.7700,7.6200,-10.2100,-17.1700,2728285378,2663988357,77.22,1.48,0.48,EastMoney,2026-07-01T17:48:11+08:00
002443,2026-07-01T00:00:00Z,953,979,1019,1033,964,1010,1048,858,66,6.9300,281838,284564911,5.4300,1.0800,69.60,2876,153272,128566,-8878083,37580012,37379044,200968,66868799,75947850,-9079051,87069361,74868574,12200787,84723606,88046309,-3322703,-3.1200,0.0700,-3.1900,4.2900,-1.1700,5304256948,5289201193,33.22,1.52,1.15,EastMoney,2026-07-01T17:48:11+08:00
002444,2026-07-01T00:00:00Z,3110,3110,3051,3116,2942,3016,3421,2799,-59,-1.9000,198272,597985633,1.7300,1.0100,75.89,491,92298,105975,-7635777,33068628,44883235,-11814607,154381732,150202902,4178830,207482769,199983670,7499099,199643643,199506964,136679,-1.2800,-1.9800,0.7000,1.2500,0.0200,36443529332,34986702644,17.68,1.95,2.72,EastMoney,2026-07-01T17:48:11+08:00
002445,2026-07-01T00:00:00Z,284,283,289,292,281,288,312,256,5,1.7600,746779,215231824,3.1600,1.0500,-3.00,-2336,417938,328842,-13826684,18451901,25605209,-7153308,50154092,56827468,-6673376,69401611,74467753,-5066142,75878824,56985997,18892827,-6.4200,-3.3200,-3.1000,-2.3500,8.7800,6868395764,6838624261,65.21,3.01,1.16,EastMoney,2026-07-01T17:48:11+08:00
002446,2026-07-01T00:00:00Z,1074,1112,1118,1160,1112,1132,1181,967,44,4.1000,1104198,1250280045,13.0200,1.9200,6.91,801,558312,545886,-77395309,113743478,124055949,-10312471,257576778,324659616,-67082838,367466672,405029456,-37562784,479037328,364079232,114958096,-6.1900,-0.8200,-5.3700,-3.0000,9.1900,10234347794,9478150169,102.31,4.02,0.98,EastMoney,2026-07-01T17:48:11+08:00
002448,2026-07-01T00:00:00Z,1230,1225,1185,1234,1182,1195,1353,1107,-45,-3.6600,173019,206781350,2.9800,1.0500,58.19,2928,74088,98931,-30500224,2238000,14655679,-12417679,36409950,54492495,-18082545,76156430,68763226,7393204,90633175,67526155,23107020,-14.7500,-6.0100,-8.7400,3.5800,11.1700,6972654305,6879037669,8.79,1.83,5.13,EastMoney,2026-07-01T17:48:11+08:00
002449,2026-07-01T00:00:00Z,775,773,776,784,758,773,853,698,1,0.1300,187389,144935061,3.0300,0.7500,-0.97,-49,84522,102867,-6567139,1961767,4319346,-2357579,26500153,30709713,-4209560,47304588,49469264,-2164676,67542482,58810667,8731815,-4.5300,-1.6300,-2.9000,-1.4900,6.0200,4799382831,4799382831,-35.74,1.28,-0.89,EastMoney,2026-07-01T17:48:11+08:00
