symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300842,2026-07-01T00:00:00Z,8917,9160,8802,9223,8714,8945,10700,7134,-115,-1.2900,69731,623750755,5.4000,0.9200,-4.92,-3,35387,34344,25921872,24599091,30980006,-6380915,190254979,157952192,32302787,204976951,216168082,-11191131,194024561,208755302,-14730741,4.1600,-1.0200,5.1800,-1.7900,-2.3600,12787522978,11365269148,220.44,7.97,0.91,EastMoney,2026-07-01T17:48:11+08:00
300843,2026-07-01T00:00:00Z,15625,16358,15950,17200,15631,16318,18750,12500,325,2.0800,98149,1601622292,6.1200,1.2600,-8.11,-3,50827,47322,-136558176,320870384,398076640,-77206256,361258224,420610144,-59351920,455829168,387507632,68321536,437058640,368821984,68236656,-8.5300,-4.8200,-3.7100,4.2700,4.2600,26111381340,25599646484,181.02,16.19,2.21,EastMoney,2026-07-01T17:48:11+08:00
300844,2026-07-01T00:00:00Z,2221,2219,2287,2315,2182,2254,2665,1777,66,2.9700,18410,41496417,2.0500,0.9400,-27.63,-42,9457,8953,-563385,0,0,0,2272291,2835676,-563385,9654839,11909708,-2254869,28861956,26043702,2818254,-1.3600,0.0000,-1.3600,-5.4300,6.7900,2131732825,2054889625,-13.61,2.79,-4.99,EastMoney,2026-07-01T17:48:11+08:00
300845,2026-07-01T00:00:00Z,1328,1331,1290,1331,1250,1289,1594,1062,-38,-2.8600,86509,111480107,6.0200,0.8500,13.22,110,40996,45513,-12337757,6278931,14954734,-8675803,29361575,33023529,-3661954,31651381,25002456,6648925,41765288,36076456,5688832,-11.0700,-7.7800,-3.2800,5.9600,5.1000,2652770190,1854786471,-47.60,3.40,-1.68,EastMoney,2026-07-01T17:48:11+08:00
300846,2026-07-01T00:00:00Z,2121,2138,2198,2280,2060,2175,2545,1697,77,3.6300,440442,958082483,10.5800,1.3500,69.46,1906,234140,206302,36820406,77854226,101991214,-24136988,255663569,194706175,60957394,310457456,294603072,15854384,304984720,357659504,-52674784,3.8400,-2.5200,6.3600,1.6500,-5.5000,11083990128,9147683195,-128.74,14.29,-2.78,EastMoney,2026-07-01T17:48:11+08:00
300847,2026-07-01T00:00:00Z,1294,1294,1323,1334,1287,1317,1553,1035,29,2.2400,27122,35730734,0.9200,1.0500,-13.26,-89,14709,12414,-1764671,0,1068087,-1068087,6878614,7575198,-696584,12056618,10429207,1627411,16476292,16339033,137259,-4.9400,-2.9900,-1.9500,4.5500,0.3800,3916212300,3916212300,38.18,2.64,1.70,EastMoney,2026-07-01T17:48:11+08:00
300848,2026-07-01T00:00:00Z,1395,1398,1418,1450,1390,1422,1674,1116,23,1.6500,47066,66929679,1.8600,0.7800,3.61,36,25927,21140,-3763225,0,0,0,9454005,13217230,-3763225,26342299,26894757,-552458,30646363,26330680,4315683,-5.6200,0.0000,-5.6200,-0.8300,6.4500,6067446550,3589277220,55.76,3.94,1.76,EastMoney,2026-07-01T17:48:11+08:00
300849,2026-07-01T00:00:00Z,2170,2165,2340,2522,2165,2362,2604,1736,170,7.8300,51781,122329573,4.7000,1.4000,-59.15,-251,27986,23795,-3552426,1223418,8456344,-7232926,36531498,32850998,3680500,40392669,36056108,4336561,42679108,43463243,-784135,-2.9000,-5.9100,3.0100,3.5400,-0.6400,3510000000,2580314794,-140.79,6.51,-1.15,EastMoney,2026-07-01T17:48:11+08:00
300850,2026-07-01T00:00:00Z,2680,2674,2718,2805,2616,2694,3216,2144,38,1.4200,146884,395728810,4.8800,1.1000,-28.95,-216,70876,76007,6618731,25835654,28572004,-2736350,93542495,84187414,9355081,132070676,139027471,-6956795,141346325,141008260,338065,1.6700,-0.6900,2.3600,-1.7600,0.0900,11254852995,8175341572,18.81,1.60,2.11,EastMoney,2026-07-01T17:48:11+08:00
300851,2026-07-01T00:00:00Z,2225,2233,2277,2306,2201,2265,2670,1780,52,2.3400,17584,39831127,3.5600,1.2200,72.01,211,7680,9904,295113,0,0,0,6110536,5815423,295113,10084552,11764225,-1679673,23455771,22071211,1384560,0.7400,0.0000,0.7400,-4.2200,3.4800,1979473518,1123457204,149.48,1.55,0.25,EastMoney,2026-07-01T17:48:11+08:00
300852,2026-07-01T00:00:00Z,6924,6850,8309,8309,6768,7621,8309,5539,1385,20.0000,215301,1640902465,13.8900,1.7200,100.00,8724,119506,95794,17222975,248598757,221461190,27137567,391197440,401112032,-9914592,493712240,502195616,-8483376,493432704,502172288,-8739584,1.0500,1.6500,-0.6000,-0.5200,-0.5300,13337703599,12875319880,113.15,5.99,1.30,EastMoney,2026-07-01T17:48:11+08:00
300853,2026-07-01T00:00:00Z,3089,3107,3391,3707,3080,3506,3707,2471,302,9.7800,201177,705341557,20.4600,2.9100,-26.45,-210,93146,108031,73510735,138484225,90602723,47881502,174210162,148580929,25629233,201937246,182103256,19833990,186247116,279591840,-93344724,10.4200,6.7900,3.6300,2.8100,-13.2300,4983043980,3333830351,-38.46,9.72,-4.96,EastMoney,2026-07-01T17:48:11+08:00
300854,2026-07-01T00:00:00Z,1908,1927,1972,2026,1853,1936,2290,1526,64,3.3500,92051,178197414,8.0800,0.9700,63.37,474,49381,42670,8547776,11009693,11579174,-569481,29341885,20224628,9117257,62338402,43853192,18485210,69678048,96711035,-27032987,4.8000,-0.3200,5.1200,10.3700,-15.1700,2762698050,2247140046,28.82,3.02,2.65,EastMoney,2026-07-01T17:48:11+08:00
300855,2026-07-01T00:00:00Z,3126,3136,3185,3239,3092,3160,3751,2501,59,1.8900,60661,191688812,2.0700,0.8400,-36.65,-258,29163,31498,2687438,3903026,3129216,773810,21810981,19897353,1913628,66332568,54469240,11863328,98736765,113287532,-14550767,1.4000,0.4000,1.0000,6.1900,-7.5900,12597678275,9330652995,32.96,6.16,4.65,EastMoney,2026-07-01T17:48:11+08:00
300856,2026-07-01T00:00:00Z,1066,1063,1091,1098,1056,1083,1279,853,25,2.3500,46929,50801050,1.0200,0.8800,3.35,46,22730,24199,-2392044,0,0,0,5352286,7744330,-2392044,13965763,17382177,-3416414,30906928,25098469,5808459,-4.7100,0.0000,-4.7100,-6.7300,11.4300,5189747602,5015715646,31.81,1.92,1.46,EastMoney,2026-07-01T17:48:11+08:00
300857,2026-07-01T00:00:00Z,33990,33900,33131,34300,32796,33392,40788,27192,-859,-2.5300,187060,6246245462,3.8400,0.7900,-80.91,-502,87550,99510,-264933024,1325402576,1555127536,-229724960,1756058832,1791266896,-35208064,1677753648,1720455328,-42701680,1413084720,1105450016,307634704,-4.2400,-3.6800,-0.5600,-0.6800,4.9300,162130868782,161301585937,54.02,31.67,15.66,EastMoney,2026-07-01T17:48:11+08:00
300858,2026-07-01T00:00:00Z,1519,1508,1552,1564,1494,1537,1823,1215,33,2.1700,58910,90532821,3.0100,0.8400,-31.76,-567,31831,27078,2665037,1017120,1053626,-36506,14902238,12200695,2701543,35028605,39772861,-4744256,38625124,36545907,2079217,2.9400,-0.0400,2.9800,-5.2400,2.3000,4089444231,3037887159,68.38,2.20,0.81,EastMoney,2026-07-01T17:48:11+08:00
300859,2026-07-01T00:00:00Z,2669,2652,2772,2783,2646,2730,3203,2135,103,3.8600,37946,103610117,2.4500,1.0800,-44.16,-329,21004,16942,12741758,7614781,1229622,6385159,23764675,17408076,6356599,34181069,45590384,-11409315,36721420,38053863,-1332443,12.3000,6.1600,6.1400,-11.0100,-1.2900,4296600000,4296600000,-40.24,6.06,-3.47,EastMoney,2026-07-01T17:48:11+08:00
300860,2026-07-01T00:00:00Z,2560,2561,2647,2676,2535,2629,3072,2048,87,3.4000,39012,102559098,3.5700,1.1400,-95.21,-1510,25508,13505,-848763,17481941,21284158,-3802217,20809506,17856052,2953454,25914237,33812744,-7898507,36310187,27562918,8747269,-0.8300,-3.7100,2.8800,-7.7000,8.5300,4988290637,2896265581,257.05,1.62,0.16,EastMoney,2026-07-01T17:48:11+08:00
300861,2026-07-01T00:00:00Z,2519,2560,2503,2612,2437,2506,3023,2015,-16,-0.6400,496470,1244233160,11.7700,1.3200,-58.50,-1368,224610,271860,139754310,113587746,80060517,33527229,318901472,212674391,106227081,442285984,338706288,103579696,340869520,584203504,-243333984,11.2300,2.6900,8.5400,8.3200,-19.5600,16816166213,10559278171,21.64,2.59,2.98,EastMoney,2026-07-01T17:48:11+08:00
300862,2026-07-01T00:00:00Z,2084,2060,2080,2107,2051,2080,2501,1667,-4,-0.1900,39318,81775779,2.6000,0.7500,38.14,127,20385,18933,-1273445,4472254,10013730,-5541476,19452868,15184837,4268031,27351990,26486880,865110,28960226,28551892,408334,-1.5600,-6.7800,5.2200,1.0600,0.5000,3840052361,3150596945,-110.80,1.96,-0.44,EastMoney,2026-07-01T17:48:11+08:00
300863,2026-07-01T00:00:00Z,7663,7300,6298,7475,6250,6936,9196,6130,-1365,-17.8100,248101,1720853748,9.8800,2.1800,59.85,1315,112898,135203,-62905776,277516496,495883568,-218367072,594000720,438539424,155461296,501833888,406013984,95819904,310486592,343400720,-32914128,-3.6600,-12.6900,9.0300,5.5700,-1.9100,16463361972,15815557123,40.91,11.34,6.98,EastMoney,2026-07-01T17:48:11+08:00
300864,2026-07-01T00:00:00Z,1918,1918,1958,1983,1908,1958,2302,1534,40,2.0900,16044,31413068,1.0200,0.7600,88.12,1691,7992,8051,1077407,2219159,1071400,1147759,5906743,5977095,-70352,9456821,10378427,-921606,13601259,13757060,-155801,3.4300,3.6500,-0.2200,-2.9300,-0.5000,3091891173,3091891173,16.79,2.44,3.34,EastMoney,2026-07-01T17:48:11+08:00
300865,2026-07-01T00:00:00Z,2185,2185,2212,2243,2166,2201,2622,1748,27,1.2400,18072,39780226,3.1400,0.8500,35.44,112,8514,9558,-1045753,0,0,0,1616017,2661770,-1045753,11392136,11475140,-83004,26456567,25327810,1128757,-2.6300,0.0000,-2.6300,-0.2100,2.8400,2116441600,1271507148,49.83,2.43,1.22,EastMoney,2026-07-01T17:48:11+08:00
300866,2026-07-01T00:00:00Z,10450,10512,10773,10812,10155,10519,12540,8360,323,3.0900,51536,542099403,1.6800,0.8700,98.17,5149,25299,26237,13768946,44115033,33814907,10300126,118596993,115128173,3468820,176792156,192397357,-15605201,194911623,193075369,1836254,2.5400,1.9000,0.6400,-2.8800,0.3400,57773052478,33135930810,30.63,5.63,4.35,EastMoney,2026-07-01T17:48:11+08:00
300867,2026-07-01T00:00:00Z,1812,1838,1892,1913,1828,1868,2174,1450,80,4.4200,98382,183768625,5.1300,1.4400,-9.40,-147,51447,46935,9096370,2237271,3043026,-805755,38805680,28903555,9902125,68767488,65665846,3101642,67682297,79880308,-12198011,4.9500,-0.4400,5.3900,1.6900,-6.6400,5141340722,3625598392,11.44,1.28,2.83,EastMoney,2026-07-01T17:48:11+08:00
300868,2026-07-01T00:00:00Z,14671,14846,15837,17096,14845,16008,17605,11737,1166,7.9500,43763,700569008,5.4200,1.1500,-31.82,-14,24535,19228,25441701,100690804,96725158,3965646,231525040,210048985,21476055,216921292,201756013,15165279,144511197,185118177,-40606980,3.6300,0.5700,3.0700,2.1600,-5.8000,20263758240,12790515653,-628.49,13.80,-0.55,EastMoney,2026-07-01T17:48:11+08:00
300869,2026-07-01T00:00:00Z,1034,1025,1076,1085,1023,1061,1241,827,42,4.0600,51501,54622191,1.9500,1.0200,-81.32,-6704,30959,20542,-1781300,0,0,0,7462554,9243854,-1781300,17387833,21690665,-4302832,29056458,22972326,6084132,-3.2600,0.0000,-3.2600,-7.8800,11.1400,4323403798,2842132702,-131.14,2.55,-0.48,EastMoney,2026-07-01T17:48:11+08:00
300870,2026-07-01T00:00:00Z,34569,34322,32471,34550,32135,33075,41483,27655,-2098,-6.0700,53950,1784414772,3.5300,0.8500,64.86,48,22168,31783,-91957564,234512404,293828464,-59316060,391971136,424612640,-32641504,518341904,466134592,52207312,617052784,577302544,39750240,-5.1500,-3.3200,-1.8300,2.9300,2.2300,49564884522,49559429394,-988.03,19.25,-0.47,EastMoney,2026-07-01T17:48:11+08:00
300871,2026-07-01T00:00:00Z,2206,2184,2317,2330,2158,2269,2647,1765,111,5.0300,112476,255223451,5.5700,1.2100,-84.47,-1512,64313,48163,-3623978,12752559,3587768,9164791,64013536,76802305,-12788769,73874879,89921130,-16046251,101112758,81442528,19670230,-1.4200,3.5900,-5.0100,-6.2900,7.7100,4675343551,4675343551,15.05,2.11,3.51,EastMoney,2026-07-01T17:48:11+08:00
300872,2026-07-01T00:00:00Z,1580,1582,1754,1797,1575,1699,1896,1264,174,11.0100,259927,441486167,6.1600,1.5900,-14.60,-186,141222,118705,53274587,40761663,12815283,27946380,117038845,91710638,25328207,151096203,148915604,2180599,128983487,184438672,-55455185,12.0700,6.3300,5.7400,0.4900,-12.5600,8561643795,7402611295,283.85,2.31,0.21,EastMoney,2026-07-01T17:48:11+08:00
300873,2026-07-01T00:00:00Z,2393,2610,2872,2872,2586,2773,2872,1914,479,20.0200,549643,1523997139,23.5000,4.1700,-74.14,-5938,295189,254453,-72615888,338663088,450239376,-111576288,406177216,367216816,38960400,342220288,371531552,-29311264,399406960,297479840,101927120,-4.7600,-7.3200,2.5600,-1.9200,6.6900,9254937573,6718412131,1880.78,2.95,0.04,EastMoney,2026-07-01T17:48:11+08:00
300875,2026-07-01T00:00:00Z,2857,2830,2997,3030,2830,2976,3428,2286,140,4.9000,38148,113518916,4.3500,1.6700,5.65,60,20225,17923,4695035,572774,0,572774,22289695,18167434,4122261,29650184,41912985,-12262801,60103006,52535240,7567766,4.1400,0.5000,3.6300,-10.8000,6.6700,2992047487,2631116319,-99.10,3.52,-0.89,EastMoney,2026-07-01T17:48:11+08:00
300876,2026-07-01T00:00:00Z,1433,1441,1535,1580,1400,1508,1720,1146,102,7.1200,48486,73115530,4.2800,1.6000,12.21,80,22030,26456,1354331,0,0,0,7903788,6549457,1354331,22969664,21282946,1686718,41647301,44688350,-3041049,1.8500,0.0000,1.8500,2.3100,-4.1600,2333776453,1740733041,-68.30,2.29,-0.84,EastMoney,2026-07-01T17:48:11+08:00
300877,2026-07-01T00:00:00Z,3026,3036,2882,3040,2861,2920,3631,2421,-144,-4.7600,40533,118374964,3.3800,0.8100,92.42,1220,14032,26501,-7483465,81424,8343733,-8262309,25670735,24891891,778844,45159408,39634858,5524550,45343586,43384672,1958914,-6.3200,-6.9800,0.6600,4.6700,1.6500,3458400000,3458369739,293.73,2.09,0.18,EastMoney,2026-07-01T17:48:11+08:00
300878,2026-07-01T00:00:00Z,3233,3250,3495,3545,3166,3394,3880,2586,262,8.1000,77583,263309421,5.3800,1.4700,-93.51,-1900,41708,35874,-17891711,29125810,45166358,-16040548,69597200,71448363,-1851163,73663247,72225568,1437679,86501273,70047242,16454031,-6.7900,-6.0900,-0.7000,0.5500,6.2500,5060421753,5037132367,725.73,5.55,0.19,EastMoney,2026-07-01T17:48:11+08:00
300879,2026-07-01T00:00:00Z,1568,1570,1636,1657,1560,1630,1882,1254,68,4.3400,50856,82915684,2.5300,1.4700,72.05,1299,24587,26269,-86575,1747585,0,1747585,10226907,12061067,-1834160,23929003,27037226,-3108223,46015746,42820949,3194797,-0.1000,2.1100,-2.2100,-3.7500,3.8500,3311244907,3288825409,35.34,2.68,1.91,EastMoney,2026-07-01T17:48:11+08:00
300880,2026-07-01T00:00:00Z,2125,2120,2149,2169,2014,2096,2550,1700,24,1.1300,104545,219078153,5.3600,1.1600,39.84,200,43651,60894,7904021,10017480,7049111,2968369,52931508,47995856,4935652,82720828,73983649,8737179,70912162,87553363,-16641201,3.6100,1.3500,2.2500,3.9900,-7.6000,4193500147,4193500147,83.97,4.02,1.17,EastMoney,2026-07-01T17:48:11+08:00
300881,2026-07-01T00:00:00Z,3745,3726,3788,3871,3701,3782,4494,2996,43,1.1500,21394,80908234,3.7300,0.6000,-21.95,-27,8991,12403,1377092,4028895,1174200,2854695,18224501,19702104,-1477603,23757576,22652414,1105162,32880056,35362310,-2482254,1.7000,3.5300,-1.8300,1.3700,-3.0700,4166800000,2174548750,23.74,3.37,3.61,EastMoney,2026-07-01T17:48:11+08:00
300882,2026-07-01T00:00:00Z,1658,1646,1687,1690,1595,1646,1990,1326,29,1.7500,79032,130114648,2.9700,0.9700,-15.18,-155,38133,40899,-2121604,0,1168779,-1168779,15158390,16111215,-952825,58693173,53591909,5101264,52646671,55626330,-2979659,-1.6300,-0.9000,-0.7300,3.9200,-2.2900,4828214041,4492936996,54.13,3.91,1.74,EastMoney,2026-07-01T17:48:11+08:00
300883,2026-07-01T00:00:00Z,631,610,634,647,606,629,757,505,3,0.4800,384777,242212713,11.6400,1.4700,65.73,10573,178700,206077,-79554296,9057447,121712070,-112654623,59893611,26793284,33100327,131140784,47313157,83827627,37803009,42076340,-4273331,-32.8400,-46.5100,13.6700,34.6100,-1.7600,2193640000,2096476805,-162.01,1.55,-0.24,EastMoney,2026-07-01T17:48:11+08:00
300884,2026-07-01T00:00:00Z,992,997,1096,1123,995,1083,1190,794,104,10.4800,164597,178207080,8.6000,2.4700,-33.29,-568,82915,81683,8158877,2876480,4881698,-2005218,33097827,22933732,10164095,58751227,60992932,-2241705,81246874,87164045,-5917171,4.5800,-1.1300,5.7000,-1.2600,-3.3200,2782336507,2097852350,-356.46,2.22,-0.15,EastMoney,2026-07-01T17:48:11+08:00
300885,2026-07-01T00:00:00Z,2377,2377,2426,2469,2360,2424,2852,1902,49,2.0600,59246,143637467,3.5500,0.9600,-62.05,-582,25787,33459,7874181,2007972,421779,1586193,26095371,19807383,6287988,49156096,49187164,-31068,64816147,72659260,-7843113,5.4800,1.1000,4.3800,-0.0200,-5.4600,6020162668,4051851221,62.48,6.73,2.67,EastMoney,2026-07-01T17:48:11+08:00
300886,2026-07-01T00:00:00Z,1990,1984,2046,2085,1978,2028,2388,1592,56,2.8100,15083,30582138,3.1900,0.9500,-30.72,-51,7533,7550,291580,2318183,0,2318183,2050426,4077029,-2026603,7468362,7694452,-226090,18157159,18222649,-65490,0.9500,7.5800,-6.6300,-0.7400,-0.2100,1536914280,966721701,87.71,2.58,0.74,EastMoney,2026-07-01T17:48:11+08:00
300887,2026-07-01T00:00:00Z,696,707,728,739,696,721,835,557,32,4.6000,140257,101083725,3.8700,1.4400,38.95,1303,79217,61040,-1282433,0,0,0,10789081,12071514,-1282433,28725358,31472331,-2746973,59681287,55651882,4029405,-1.2700,0.0000,-1.2700,-2.7200,3.9900,3972966910,2636795761,-14.29,1.44,-2.49,EastMoney,2026-07-01T17:48:11+08:00
300888,2026-07-01T00:00:00Z,2799,2777,2853,2867,2770,2830,3359,2239,54,1.9300,37327,105633778,0.6400,0.8000,-7.80,-59,19656,17671,6882244,4783464,1079150,3704314,22713082,19535152,3177930,39809941,38187145,1622796,36806787,45311827,-8505040,6.5200,3.5100,3.0100,1.5400,-8.0500,16632160575,16557697960,16.53,1.44,2.16,EastMoney,2026-07-01T17:48:11+08:00
300889,2026-07-01T00:00:00Z,2233,2254,2222,2265,2211,2233,2680,1786,-11,-0.4900,47494,106070415,3.2400,0.7900,23.95,365,22032,25462,-14555402,16866544,17681387,-814843,34649610,48390169,-13740559,33751052,23236138,10514914,18959762,14919273,4040489,-13.7200,-0.7700,-12.9500,9.9100,3.8100,4893445717,3252274273,-67.69,3.46,-1.30,EastMoney,2026-07-01T17:48:11+08:00
300890,2026-07-01T00:00:00Z,3317,3346,3459,3518,3331,3435,3980,2654,142,4.2800,89961,309009616,8.2300,1.2100,63.60,706,46777,43185,-10871570,7448818,10643756,-3194938,46188386,53865018,-7676632,93369645,99087332,-5717687,157436154,140846897,16589257,-3.5200,-1.0300,-2.4800,-1.8500,5.3700,4136271646,3780638539,44.12,1.94,1.04,EastMoney,2026-07-01T17:48:11+08:00
300891,2026-07-01T00:00:00Z,633,634,666,680,628,661,760,506,33,5.2100,144425,95515652,4.3300,1.1000,12.53,227,72743,71682,-5029182,0,0,0,7677246,12706428,-5029182,33614122,34774384,-1160262,53331102,47141657,6189445,-5.2700,0.0000,-5.2700,-1.2100,6.4800,2664055591,2220938651,-87.57,2.21,-0.60,EastMoney,2026-07-01T17:48:11+08:00
300892,2026-07-01T00:00:00Z,1878,1880,1968,2006,1873,1950,2254,1502,90,4.7900,33146,64625541,5.1300,1.3200,-25.75,-86,16708,16438,-3071262,1059802,1059802,0,4909771,7981033,-3071262,16511677,16526522,-14845,41710915,38624808,3086107,-4.7500,0.0000,-4.7500,-0.0200,4.7800,1968000000,1270590000,-280.79,1.92,-0.17,EastMoney,2026-07-01T17:48:11+08:00
300893,2026-07-01T00:00:00Z,1620,1620,1657,1670,1595,1639,1944,1296,37,2.2800,39986,65520075,1.5900,1.0900,-2.99,-34,22404,17582,-4538160,0,290568,-290568,7910266,12157858,-4247592,15156289,16910436,-1754147,42023261,35730956,6292305,-6.9300,-0.4400,-6.4800,-2.6800,9.6000,7837630977,4157062461,26.05,3.77,3.62,EastMoney,2026-07-01T17:48:11+08:00
300894,2026-07-01T00:00:00Z,1256,1251,1222,1292,1219,1245,1507,1005,-34,-2.7100,143540,178692659,4.8800,0.8200,43.73,1281,69412,74128,-24698648,0,13803557,-13803557,31291157,42186248,-10895091,56125343,59880302,-3754959,87830523,59376915,28453608,-13.8200,-7.7200,-6.1000,-2.1000,15.9200,4964777172,3593647958,-23.32,5.12,-4.93,EastMoney,2026-07-01T17:48:11+08:00
300895,2026-07-01T00:00:00Z,5204,5191,5370,5609,5166,5355,6245,4163,166,3.1900,72343,387381364,5.2400,1.0900,13.88,75,36540,35803,23618901,22370416,19284115,3086301,96264141,75731541,20532600,143592450,139742468,3849982,120914920,148383803,-27468883,6.1000,0.8000,5.3000,0.9900,-7.0900,7560995280,7419850039,-125.89,10.11,-1.99,EastMoney,2026-07-01T17:48:11+08:00
300896,2026-07-01T00:00:00Z,8720,8724,9016,9120,8606,8908,10464,6976,296,3.3900,48438,431462015,2.3700,1.1800,58.00,242,26086,22352,14699789,23719175,31931376,-8212201,106726276,83814286,22911990,137608666,151400535,-13791869,160672617,161580537,-907920,3.4100,-1.9000,5.3100,-3.2000,-0.2100,27281700219,18433331552,22.87,3.58,3.86,EastMoney,2026-07-01T17:48:11+08:00
300897,2026-07-01T00:00:00Z,1393,1470,1437,1470,1386,1427,1672,1114,44,3.1600,30487,43508531,2.4900,1.0000,15.14,101,14888,15598,893910,0,0,0,4413561,3519651,893910,12503966,16078894,-3574928,25295271,22614252,2681019,2.0500,0.0000,2.0500,-8.2200,6.1600,2814310382,1756819912,104.15,2.90,0.69,EastMoney,2026-07-01T17:48:11+08:00
300898,2026-07-01T00:00:00Z,1812,1801,1870,1891,1793,1851,2174,1450,58,3.2000,30569,56571509,2.6600,1.2700,15.50,40,16426,14143,135845,0,0,0,4332782,4196937,135845,18298682,19975034,-1676352,33082949,31542443,1540506,0.2400,0.0000,0.2400,-2.9600,2.7200,2318800000,2145453356,34.32,2.40,1.64,EastMoney,2026-07-01T17:48:11+08:00
300899,2026-07-01T00:00:00Z,2769,2769,2916,2998,2769,2907,3323,2215,147,5.3100,13035,37893213,3.1800,1.3400,50.77,66,6404,6631,1895424,2848660,0,2848660,6059420,7012656,-953236,12776926,14289877,-1512951,15727361,16109834,-382473,5.0000,7.5200,-2.5200,-3.9900,-1.0100,1859925868,1193695684,-41.27,3.04,-1.79,EastMoney,2026-07-01T17:48:11+08:00
300900,2026-07-01T00:00:00Z,3857,3835,3899,3982,3789,3889,4628,3086,42,1.0900,255052,991949259,9.9300,0.8300,-35.69,-517,144588,110464,-4624355,84679043,89977814,-5298771,272392928,271718512,674416,356118928,342210880,13908048,261016924,270300608,-9283684,-0.4700,-0.5300,0.0700,1.4000,-0.9400,12777815822,10012045551,303.20,6.60,0.56,EastMoney,2026-07-01T17:48:11+08:00
300901,2026-07-01T00:00:00Z,1477,1463,1525,1579,1463,1531,1772,1182,48,3.2500,37333,57166083,1.5600,0.9900,32.17,129,18101,19232,2429482,0,1183536,-1183536,10592680,6979662,3613018,19719541,17290963,2428578,25798996,30657056,-4858060,4.2500,-2.0700,6.3200,4.2500,-8.5000,3660000000,3660000000,1242.72,3.78,0.08,EastMoney,2026-07-01T17:48:11+08:00
300902,2026-07-01T00:00:00Z,1639,1652,1635,1700,1626,1655,1967,1311,-4,-0.2400,37186,61533045,2.9800,0.8900,55.86,286,17342,19844,1638321,1103385,0,1103385,7036036,6501100,534936,20212250,21914635,-1702385,31955512,31891449,64063,2.6600,1.7900,0.8700,-2.7700,0.1000,2972485083,2040405345,-109.03,3.66,-0.84,EastMoney,2026-07-01T17:48:11+08:00
