symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002328,2026-08-03T00:00:00Z,652,654,674,675,650,665,717,587,22,3.3700,273338,181720455,4.7900,1.1200,-28.12,-2316,160249,113089,3193782,12512673,10538823,1973850,31865181,30645249,1219932,47048772,58458111,-11409339,86371571,78156014,8215557,1.7600,1.0900,0.6700,-6.2800,4.5200,5201729800,3847132654,12.39,1.56,3.12,EastMoney,2026-08-03T17:45:19+08:00
002329,2026-08-03T00:00:00Z,301,302,311,316,300,308,331,271,10,3.3200,503246,155119217,7.7200,1.0200,-20.40,-7984,271276,231970,1469533,2346926,3884965,-1538039,34299048,31291476,3007572,43897845,51446310,-7548465,72230916,66151986,6078930,0.9500,-0.9900,1.9400,-4.8700,3.9200,2588776393,2026453993,158.95,5.20,0.83,EastMoney,2026-08-03T17:45:19+08:00
002330,2026-08-03T00:00:00Z,386,384,391,392,379,388,425,347,5,1.3000,109385,42413085,1.7200,1.0100,-23.46,-2122,67921,41464,-1405167,0,0,0,9090639,10495806,-1405167,9219340,9280885,-61545,23449413,21982701,1466712,-3.3100,0.0000,-3.3100,-0.1500,3.4600,2484082783,2483433332,67.65,1.08,0.40,EastMoney,2026-08-03T17:45:19+08:00
002331,2026-08-03T00:00:00Z,668,668,688,690,661,679,735,601,20,2.9900,80046,54363395,1.9900,0.9000,-42.02,-1864,48881,31165,-1117781,0,0,0,4601457,5719238,-1117781,19814837,18192797,1622040,28935177,29439436,-504259,-2.0600,0.0000,-2.0600,2.9800,-0.9300,2947459073,2766300740,-25.55,2.04,-1.99,EastMoney,2026-08-03T17:45:19+08:00
002332,2026-08-03T00:00:00Z,857,856,868,869,853,866,943,771,11,1.2800,96949,83927361,0.9800,0.9500,-34.89,-4554,63276,33672,-5973813,3609579,5036068,-1426489,16934232,21481556,-4547324,23662559,32554413,-8891854,39131962,24266296,14865666,-7.1200,-1.7000,-5.4200,-10.5900,17.7100,8586298236,8546099811,22.86,1.46,1.55,EastMoney,2026-08-03T17:45:19+08:00
002333,2026-08-03T00:00:00Z,536,536,533,539,527,532,590,482,-3,-0.5600,68177,36268920,1.0200,0.8000,0.71,61,28483,39694,-3347466,3715000,2471915,1243085,5042010,9632561,-4590551,11158221,13334207,-2175986,15852853,10329401,5523452,-9.2300,3.4300,-12.6600,-6.0000,15.2300,3597349184,3552495437,86.12,1.87,0.54,EastMoney,2026-08-03T17:45:19+08:00
002334,2026-08-03T00:00:00Z,653,654,674,675,653,667,718,588,21,3.2200,117836,78568269,1.6000,0.9900,-49.10,-4767,72641,45195,-5181855,62322,3159415,-3097093,13546004,15630766,-2084762,25574865,28280428,-2705563,38591602,30704184,7887418,-6.6000,-3.9400,-2.6500,-3.4400,10.0400,5527194964,4953981513,-45.47,1.84,-0.99,EastMoney,2026-08-03T17:45:19+08:00
002335,2026-08-03T00:00:00Z,2870,2891,2944,2991,2880,2938,3157,2583,74,2.5800,193859,569634751,2.9400,0.8800,22.95,691,104615,89244,-23374408,29723978,43431275,-13707297,114142931,123810042,-9667111,172474756,186983819,-14509063,243978143,206094673,37883470,-4.1000,-2.4100,-1.7000,-2.5500,6.6500,22209842440,19422589038,71.18,3.48,1.21,EastMoney,2026-08-03T17:45:19+08:00
002337,2026-08-03T00:00:00Z,438,438,455,458,437,450,482,394,17,3.8800,96439,43391654,1.6400,1.2600,-73.67,-7554,60795,35644,267689,0,0,0,2385431,2117742,267689,11621273,17271535,-5650262,28759620,23377047,5382573,0.6200,0.0000,0.6200,-13.0200,12.4000,2678201662,2675384220,89.82,2.03,0.56,EastMoney,2026-08-03T17:45:19+08:00
002338,2026-08-03T00:00:00Z,3996,3941,3908,3979,3882,3918,4396,3596,-88,-2.2000,69765,273305059,2.9100,0.7400,32.32,269,32312,37452,-36300660,1942500,5420249,-3477749,26537890,59360801,-32822911,98908274,105210280,-6302006,139197947,96595282,42602665,-13.2800,-1.2700,-12.0100,-2.3100,15.5900,9379200000,9379200000,75.40,6.57,2.17,EastMoney,2026-08-03T17:45:19+08:00
002339,2026-08-03T00:00:00Z,714,715,741,743,715,735,785,643,27,3.7800,252934,185997449,5.2800,1.0300,23.49,2633,144913,108021,13343491,8184645,2488962,5695683,40418253,32770445,7647808,57608728,63997183,-6388455,74524195,81479230,-6955035,7.1700,3.0600,4.1100,-3.4300,-3.7400,3735323750,3547318749,-12.73,2.15,-4.12,EastMoney,2026-08-03T17:45:19+08:00
002340,2026-08-03T00:00:00Z,670,670,673,675,664,672,737,603,3,0.4500,681252,457659354,1.3400,0.6500,-18.76,-21426,355976,325276,-5892770,50926289,41842806,9083483,116899886,131876139,-14976253,138719598,146817432,-8097834,141636130,127645526,13990604,-1.2900,1.9800,-3.2700,-1.7700,3.0600,34338880518,34161358065,16.43,1.61,2.41,EastMoney,2026-08-03T17:45:19+08:00
002342,2026-08-03T00:00:00Z,731,731,768,770,729,759,804,658,37,5.0600,740233,561645106,7.7500,1.1200,-35.70,-10416,386354,353880,9272639,22932029,16146622,6785407,95967191,93479959,2487232,161746356,157444496,4301860,271319040,284893536,-13574496,1.6500,1.2100,0.4400,0.7700,-2.4200,7372800000,7332019200,496.61,3.02,0.15,EastMoney,2026-08-03T17:45:19+08:00
002343,2026-08-03T00:00:00Z,495,495,506,508,492,501,545,446,11,2.2200,109219,54678247,2.3100,0.8200,-50.92,-2392,60280,48939,-2003876,0,1232530,-1232530,7155207,7926553,-771346,13512400,15595846,-2083446,33578757,29491435,4087322,-3.6600,-2.2500,-1.4100,-3.8100,7.4800,2396822247,2396822247,-45.63,2.51,-1.37,EastMoney,2026-08-03T17:45:19+08:00
002344,2026-08-03T00:00:00Z,378,376,382,384,375,381,416,340,4,1.0600,99072,37701226,0.7700,1.0600,-22.22,-3165,50303,48769,705607,0,0,0,5413125,4707518,705607,11766099,13463280,-1697181,20301428,19309854,991574,1.8700,0.0000,1.8700,-4.5000,2.6300,4899596787,4894451751,32.88,0.58,0.44,EastMoney,2026-08-03T17:45:19+08:00
002345,2026-08-03T00:00:00Z,1089,1084,1022,1090,1012,1044,1198,980,-67,-6.1500,328307,342853566,3.7900,1.1900,84.37,3444,135996,192311,-30706482,6367661,21246240,-14878579,41839407,57667310,-15827903,109853183,104939479,4913704,180819881,155027102,25792779,-8.9600,-4.3400,-4.6200,1.4300,7.5200,9080599865,8863084110,8.61,2.45,6.77,EastMoney,2026-08-03T17:45:19+08:00
002346,2026-08-03T00:00:00Z,1713,1750,1745,1768,1676,1732,1884,1542,32,1.8700,106576,184625804,2.7200,2.0700,28.89,230,47433,59143,935467,1144690,4932031,-3787341,24677467,19954659,4722808,70118903,54291757,15827146,85126224,101888836,-16762612,0.5100,-2.0500,2.5600,8.5700,-9.0800,7705491009,6842380138,2869.08,2.87,0.02,EastMoney,2026-08-03T17:45:19+08:00
002347,2026-08-03T00:00:00Z,562,559,588,590,559,581,618,506,26,4.6300,147513,85635012,2.9900,1.1300,-1.15,-64,85741,61772,4583565,989108,0,989108,12855430,9260973,3594457,25709766,24232866,1476900,44409892,50470357,-6060465,5.3500,1.1600,4.2000,1.7200,-7.0800,2967649382,2901091457,-97.17,2.69,-0.69,EastMoney,2026-08-03T17:45:19+08:00
002348,2026-08-03T00:00:00Z,975,977,1002,1037,977,1010,1073,878,27,2.7700,135481,136856641,1.5000,0.7300,71.36,3214,68646,66835,5360298,13253576,5849843,7403733,30754288,32797723,-2043435,46324136,48397155,-2073019,44573377,47860655,-3287278,3.9200,5.4100,-1.4900,-1.5100,-2.4000,9951254784,9053400649,-177.59,15.99,-3.46,EastMoney,2026-08-03T17:45:19+08:00
002349,2026-08-03T00:00:00Z,674,673,679,680,669,677,741,607,5,0.7400,68100,46097060,0.8400,0.6700,-25.81,-2498,37490,30610,734473,2794116,0,2794116,6628433,8688076,-2059643,14309779,15506906,-1197127,21640579,21177925,462654,1.5900,6.0600,-4.4700,-2.6000,1.0000,5643361211,5528288365,21.42,2.05,2.36,EastMoney,2026-08-03T17:45:19+08:00
002350,2026-08-03T00:00:00Z,1395,1390,1414,1429,1380,1414,1535,1256,19,1.3600,92325,130538311,1.7400,0.5800,32.53,810,47965,44360,-2301052,12760561,14178051,-1417490,25846160,26729722,-883562,47792427,45057791,2734636,41439688,41873272,-433584,-1.7600,-1.0900,-0.6800,2.0900,-0.3300,7668565303,7501978003,-80.25,4.32,-1.33,EastMoney,2026-08-03T17:45:19+08:00
002351,2026-08-03T00:00:00Z,1040,1036,1063,1069,1034,1058,1144,936,23,2.2100,91859,97202432,1.7600,1.0700,-66.26,-4057,55380,36479,4175417,3449794,5240476,-1790682,17536950,11570851,5966099,26485929,29640985,-3155056,48815954,49836315,-1020361,4.3000,-1.8400,6.1400,-3.2500,-1.0500,9451207410,5538833518,23.11,3.26,3.38,EastMoney,2026-08-03T17:45:19+08:00
002352,2026-08-03T00:00:00Z,3499,3497,3505,3547,3483,3520,3849,3149,6,0.1700,216134,760747101,0.4500,0.9300,19.90,304,121585,94548,-40967803,37494901,61060232,-23565331,126347123,143749595,-17402472,282822448,256119362,26703086,306820448,292555728,14264720,-5.3900,-3.1000,-2.2900,3.5100,1.8800,184549048133,168208989827,18.27,1.88,2.52,EastMoney,2026-08-03T17:45:19+08:00
002353,2026-08-03T00:00:00Z,13470,13400,13075,13718,12864,13235,14817,12123,-395,-2.9300,162959,2156702615,2.3600,0.6100,57.68,333,84637,78321,-21972446,200468622,164089084,36379538,516109056,574461040,-58351984,765221888,745303280,19918608,648801248,646747408,2053840,-1.0200,1.6900,-2.7100,0.9200,0.1000,133869150164,90353298911,56.89,5.88,2.52,EastMoney,2026-08-03T17:45:19+08:00
002354,2026-08-03T00:00:00Z,651,716,716,716,700,715,716,586,65,9.9800,1258084,899277931,7.7400,0.7100,100.00,366817,380982,877101,101802387,272226336,167570451,104655885,133840759,136694257,-2853498,141570181,184762575,-43192394,125474015,184084010,-58609995,11.3200,11.6400,-0.3200,-4.8000,-6.5200,11846834471,11639967457,97.94,8.61,2.30,EastMoney,2026-08-03T17:45:19+08:00
002355,2026-08-03T00:00:00Z,438,439,449,450,437,444,482,394,11,2.5100,107923,47937854,1.7500,0.9100,-30.03,-1758,56022,51901,-2973037,1329000,2098064,-769064,6947757,9151730,-2203973,12226339,13878095,-1651756,25515516,20890723,4624793,-6.2000,-1.6000,-4.6000,-3.4500,9.6500,3001479690,2775568258,-4.49,3.67,-18.84,EastMoney,2026-08-03T17:45:19+08:00
002356,2026-08-03T00:00:00Z,260,259,266,266,258,263,286,234,6,2.3100,163150,42840884,1.2400,1.0600,39.55,15384,101073,62077,-1861593,1262767,0,1262767,7283913,10408273,-3124360,10237562,15882276,-5644714,23027054,15520747,7506307,-4.3500,2.9500,-7.2900,-13.1800,17.5200,3487937025,3487917075,-116.26,5.82,-1.24,EastMoney,2026-08-03T17:45:19+08:00
002357,2026-08-03T00:00:00Z,862,858,882,884,846,869,948,776,20,2.3200,79487,69105517,2.5400,1.0400,-13.40,-502,43692,35796,-11636886,0,0,0,6246809,17883695,-11636886,18340042,22215784,-3875742,44075770,28563142,15512628,-16.8400,0.0000,-16.8400,-5.6100,22.4500,2764973297,2764874072,10.55,1.56,3.77,EastMoney,2026-08-03T17:45:19+08:00
002358,2026-08-03T00:00:00Z,557,557,577,577,557,570,613,501,20,3.5900,319635,182120065,3.4400,0.9300,-21.70,-3773,186939,132696,9042623,11682871,9034111,2648760,40883463,34489600,6393863,62877264,62488286,388978,62908661,72340262,-9431601,4.9700,1.4500,3.5100,0.2100,-5.1800,5364697757,5364690400,25.21,1.61,1.60,EastMoney,2026-08-03T17:45:19+08:00
002360,2026-08-03T00:00:00Z,484,484,508,511,484,500,532,436,24,4.9600,66739,33401751,2.0500,1.4300,-68.60,-11367,42395,24344,211111,0,278892,-278892,11380575,10890572,490003,14148950,15507342,-1358392,7670278,6522996,1147282,0.6300,-0.8300,1.4700,-4.0700,3.4300,2041013179,1653640167,-45.97,2.22,-0.19,EastMoney,2026-08-03T17:45:19+08:00
002361,2026-08-03T00:00:00Z,917,924,1009,1009,916,975,1009,825,92,10.0300,566279,552332149,7.0000,0.9500,100.00,102320,293863,272415,170617890,146863483,13187824,133675659,121759937,84817706,36942231,142758544,187473440,-44714896,134625452,260528445,-125902993,30.8900,24.2000,6.6900,-8.1000,-22.7900,9595942837,8163001599,-455.39,4.38,-0.24,EastMoney,2026-08-03T17:45:19+08:00
002362,2026-08-03T00:00:00Z,1539,1550,1559,1569,1532,1554,1693,1385,20,1.3000,41807,64961606,2.0100,1.0000,-52.94,-1280,22250,19557,-1315533,0,1813905,-1813905,7755751,7257379,498372,16245148,23176271,-6931123,39215822,30969166,8246656,-2.0300,-2.7900,0.7700,-10.6700,12.6900,3811047931,3236389399,-22.54,4.20,-4.56,EastMoney,2026-08-03T17:45:19+08:00
002363,2026-08-03T00:00:00Z,627,628,645,646,626,639,690,564,18,2.8700,53362,34083621,1.2800,1.1100,-51.27,-1218,32733,20629,2171797,1076480,0,1076480,2728873,1633556,1095317,9721276,12756897,-3035621,20113218,19249393,863825,6.3700,3.1600,3.2100,-8.9100,2.5300,2688974691,2681640177,38.34,1.25,0.81,EastMoney,2026-08-03T17:45:19+08:00
002364,2026-08-03T00:00:00Z,3548,3524,3415,3605,3380,3467,3903,3193,-133,-3.7500,288958,1001865055,5.1800,0.7700,68.48,1321,115805,173153,-50395515,74145118,67515367,6629751,121712073,178737339,-57025266,263322442,348884560,-85562118,529715056,393757424,135957632,-5.0300,0.6600,-5.6900,-8.5400,13.5700,19245743384,19059243404,192.95,7.87,1.00,EastMoney,2026-08-03T17:45:19+08:00
002365,2026-08-03T00:00:00Z,1247,1242,1262,1269,1238,1251,1372,1122,15,1.2000,136505,170775210,5.5700,0.5500,-16.38,-803,67854,68651,-5116043,5426703,4531174,895529,22427710,28439282,-6011572,58809350,55903469,2905881,78979479,76769317,2210162,-3.0000,0.5200,-3.5200,1.7000,1.2900,3718893150,3095540453,120.17,1.89,0.39,EastMoney,2026-08-03T17:45:19+08:00
002366,2026-08-03T00:00:00Z,574,588,631,631,585,613,631,517,57,9.9300,1110426,681028564,6.0000,1.2500,100.00,165476,533498,576928,163864034,263522202,57229516,206292686,104368130,146796782,-42428652,141395786,215115451,-73719665,137341832,227486203,-90144371,24.0600,30.2900,-6.2300,-10.8200,-13.2400,13130716508,11675751565,325.28,2.83,0.22,EastMoney,2026-08-03T17:45:19+08:00
002367,2026-08-03T00:00:00Z,532,530,542,542,530,539,585,479,10,1.8800,90269,48615177,1.1400,0.9000,1.01,56,50011,40258,1344934,3202755,0,3202755,8491883,10349704,-1857821,13461884,15887192,-2425308,22876832,21796457,1080375,2.7700,6.5900,-3.8200,-4.9900,2.2200,4323780371,4306600462,29.36,1.22,1.01,EastMoney,2026-08-03T17:45:19+08:00
002368,2026-08-03T00:00:00Z,1475,1475,1468,1490,1460,1472,1623,1328,-7,-0.4700,99510,146430849,1.6000,0.8800,62.65,1567,53823,45687,944227,1315019,0,1315019,19415684,19786476,-370792,44468738,51442216,-6973478,77885977,71856726,6029251,0.6400,0.9000,-0.2500,-4.7600,4.1200,9149035278,9104798595,-19.12,2.30,-2.98,EastMoney,2026-08-03T17:45:19+08:00
002369,2026-08-03T00:00:00Z,538,540,552,553,540,548,592,484,14,2.6000,222929,122123275,3.9400,0.6000,-33.96,-5087,130765,92164,-2190881,1288014,1149852,138162,18549593,20878636,-2329043,39311366,45094961,-5783595,60471642,52497165,7974477,-1.7900,0.1100,-1.9100,-4.7400,6.5300,3129598665,3125443358,-37.79,16.73,-9.26,EastMoney,2026-08-03T17:45:19+08:00
002370,2026-08-03T00:00:00Z,485,487,493,494,484,489,534,437,8,1.6500,139092,68068203,1.8700,0.6600,9.24,2267,79810,59282,-397376,3089411,3140127,-50716,14141713,14488373,-346660,19217095,23184017,-3966922,30173067,25808769,4364298,-0.5800,-0.0700,-0.5100,-5.8300,6.4100,3676140922,3675919072,-355.18,3.29,-0.23,EastMoney,2026-08-03T17:45:19+08:00
002371,2026-08-03T00:00:00Z,68700,68500,64130,68955,63645,65321,75570,61830,-4570,-6.6500,131412,8583955270,1.8100,0.9000,78.91,60,68546,62865,-818338224,1121078512,1709928512,-588850000,2697028336,2926516560,-229488224,4608213760,3789505440,818708320,0,370148,-370148,-9.5300,-6.8600,-2.6700,9.5400,0.0000,465384483959,465012945522,71.17,12.01,4.25,EastMoney,2026-08-03T17:45:19+08:00
002372,2026-08-03T00:00:00Z,876,874,911,916,870,903,964,788,35,4.0000,168215,151827983,1.1400,1.0800,-39.66,-1630,100315,67899,12795190,7484817,2142631,5342186,30133350,22680346,7453004,36779925,48770448,-11990523,75931247,76735913,-804666,8.4300,3.5200,4.9100,-7.9000,-0.5300,14503466070,13399514867,30.35,3.26,2.42,EastMoney,2026-08-03T17:45:19+08:00
002373,2026-08-03T00:00:00Z,795,796,815,815,792,806,875,716,20,2.5200,251593,202705026,1.8300,1.0800,-25.61,-2641,149082,102511,1004657,15424388,14855133,569255,42989232,42553830,435402,57943178,72338755,-14395577,82568942,69178022,13390920,0.5000,0.2800,0.2100,-7.1000,6.6100,12878533952,11227392126,861.82,1.12,0.03,EastMoney,2026-08-03T17:45:19+08:00
002374,2026-08-03T00:00:00Z,302,302,306,309,299,304,332,272,4,1.3200,168128,51081877,1.5500,0.5900,-53.66,-17472,94205,73923,-9757787,1099284,11106977,-10007693,9091864,8841958,249906,16483669,12224501,4259168,22693288,17194669,5498619,-19.1000,-19.5900,0.4900,8.3400,10.7600,3320740405,3320740405,-6.87,6.21,-19.41,EastMoney,2026-08-03T17:45:19+08:00
002375,2026-08-03T00:00:00Z,352,351,357,359,351,355,387,317,5,1.4200,119304,42357315,0.9000,1.1300,1.37,325,68809,50495,2347472,2085396,0,2085396,7586570,7324494,262076,10918115,12872721,-1954606,21386285,21779151,-392866,5.5400,4.9200,0.6200,-4.6100,-0.9300,4783787497,4751657365,18.21,0.59,0.79,EastMoney,2026-08-03T17:45:19+08:00
002376,2026-08-03T00:00:00Z,638,638,639,643,634,638,702,574,1,0.1600,79184,50525994,1.0100,0.8400,5.30,282,38014,41170,-2149076,0,2644922,-2644922,5301128,4805282,495846,15829699,14610484,1219215,28623299,27693439,929860,-4.2500,-5.2300,0.9800,2.4100,1.8400,5179494636,5029782457,137.88,1.42,0.25,EastMoney,2026-08-03T17:45:19+08:00
002377,2026-08-03T00:00:00Z,253,254,260,260,253,257,278,228,7,2.7700,206267,52951320,2.3600,1.0100,-3.60,-1386,130016,76252,-7755250,0,2550000,-2550000,6439916,11645166,-5205250,14392323,15258331,-866008,31136245,22514987,8621258,-14.6500,-4.8200,-9.8300,-1.6400,16.2800,2382445522,2268298944,87.22,5.99,1.73,EastMoney,2026-08-03T17:45:19+08:00
002378,2026-08-03T00:00:00Z,2222,2223,2251,2272,2201,2246,2444,2000,29,1.3100,247087,554883329,2.0700,0.8600,24.59,1443,129109,117979,-18002106,13892757,17736721,-3843964,90972242,105130384,-14158142,198981361,171461495,27519866,242603460,252121221,-9517761,-3.2400,-0.6900,-2.5500,4.9600,-1.7200,27043911661,26902182016,17.73,10.50,15.08,EastMoney,2026-08-03T17:45:19+08:00
002379,2026-08-03T00:00:00Z,2077,2000,1869,2019,1869,1897,2285,1869,-208,-10.0100,733333,1390919825,6.4500,0.9200,-100.00,-73120,362757,370576,-156800297,152134968,254741697,-102606729,345892416,400085984,-54193568,448054560,418578512,29476048,408187312,280863072,127324240,-11.2700,-7.3800,-3.9000,2.1200,9.1500,243551599195,21238825443,9.01,4.97,13.81,EastMoney,2026-08-03T17:45:19+08:00
002380,2026-08-03T00:00:00Z,2778,2841,2878,2939,2830,2885,3056,2500,100,3.6000,91428,263812998,6.4300,1.3500,-10.06,-83,43816,47612,1977781,11770110,3098328,8671782,37476048,44170049,-6694001,83108943,84443124,-1334181,123868200,124511800,-643600,0.7500,3.2900,-2.5400,-0.5100,-0.2400,6906959658,4092630832,22.65,2.90,3.18,EastMoney,2026-08-03T17:45:19+08:00
002381,2026-08-03T00:00:00Z,518,521,539,540,519,531,570,466,21,4.0500,62725,33319159,1.9500,1.4500,33.99,2170,42167,20558,-123441,0,0,0,5183249,5306690,-123441,6842243,11487584,-4645341,20813021,16044239,4768782,-0.3700,0.0000,-0.3700,-13.9400,14.3100,2218404988,1735722835,32.28,1.03,0.80,EastMoney,2026-08-03T17:45:19+08:00
002382,2026-08-03T00:00:00Z,582,580,597,599,580,594,640,524,15,2.5800,198484,117873633,1.9900,0.6800,-74.28,-8548,107747,90737,-10563750,2778798,4573422,-1794624,18430041,27199167,-8769126,29834290,35503077,-5668787,65651930,49419394,16232536,-8.9600,-1.5200,-7.4400,-4.8100,13.7700,6015316634,5956819595,1561.86,0.87,0.01,EastMoney,2026-08-03T17:45:19+08:00
002383,2026-08-03T00:00:00Z,684,684,698,698,682,691,752,616,14,2.0500,74636,51536627,1.0100,0.7300,24.12,1145,44566,30070,2053899,3331013,0,3331013,5722889,7000003,-1277114,14741336,17982141,-3240805,25111282,23924376,1186906,3.9900,6.4600,-2.4800,-6.2900,2.3000,5167714928,5167714928,3052.42,3.44,0.03,EastMoney,2026-08-03T17:45:19+08:00
002384,2026-08-03T00:00:00Z,17148,16500,16281,17100,16198,16561,18863,15433,-867,-5.0600,808712,13392677501,5.8300,0.7900,51.09,165,425263,383448,-1540789472,3085857280,4615204096,-1529346816,3297786688,3309229344,-11442656,3515380384,3038988224,476392160,3147859920,2083462512,1064397408,-11.5000,-11.4200,-0.0900,3.5600,7.9500,298204022284,225707039721,67.17,13.17,5.05,EastMoney,2026-08-03T17:45:19+08:00
002385,2026-08-03T00:00:00Z,305,305,311,314,304,311,336,275,6,1.9700,800819,248710003,2.3100,1.7200,-31.51,-53148,491115,309704,-1961280,19946069,28380968,-8434899,69894362,63420743,6473619,60408106,68575141,-8167035,96810241,86681926,10128315,-0.7900,-3.3900,2.6000,-3.2800,4.0700,13373244337,10771787935,-19.12,1.80,-2.31,EastMoney,2026-08-03T17:45:19+08:00
002386,2026-08-03T00:00:00Z,582,580,584,584,573,579,640,524,2,0.3400,127653,73963541,0.9800,0.9900,-1.81,-260,63124,64529,-7437720,2842609,6606354,-3763745,21799703,25473678,-3673975,26295945,22051143,4244802,21589848,18396928,3192920,-10.0600,-5.0900,-4.9700,5.7400,4.3200,7601618906,7600202496,24.82,0.99,1.01,EastMoney,2026-08-03T17:45:19+08:00
002387,2026-08-03T00:00:00Z,693,693,701,703,686,696,762,624,8,1.1500,112136,78065368,0.8000,0.4800,28.31,2678,57620,54517,-1543640,1039261,1065412,-26151,16501352,18018841,-1517489,29948505,31316885,-1368380,28419093,25507073,2912020,-1.9800,-0.0300,-1.9400,-1.7500,3.7300,9791540261,9778696539,-3.91,3.76,-21.27,EastMoney,2026-08-03T17:45:19+08:00
002388,2026-08-03T00:00:00Z,465,459,470,474,455,467,512,419,5,1.0800,575986,268951134,11.3800,0.5400,-18.11,-6498,270087,305899,-13782046,6753212,3157358,3595854,45132185,62510085,-17377900,63969534,96292830,-32323296,143527464,97422122,46105342,-5.1200,1.3400,-6.4600,-12.0200,17.1400,2400278720,2378803691,130.64,2.50,0.48,EastMoney,2026-08-03T17:45:19+08:00
002389,2026-08-03T00:00:00Z,1867,1849,1859,1867,1829,1849,2054,1680,-8,-0.4300,187886,347464978,1.9100,0.7600,9.34,302,96784,91102,-41333793,11147767,30933555,-19785788,56357033,77905038,-21548005,117959443,128320516,-10361073,156342147,104647281,51694866,-11.9000,-5.6900,-6.2000,-2.9800,14.8800,18309588830,18306710261,45.28,2.27,1.25,EastMoney,2026-08-03T17:45:19+08:00
