symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600692,2026-08-03T00:00:00Z,574,575,601,604,569,592,631,517,27,4.7000,89570,52987964,3.5100,1.5000,-8.79,-225,53103,36467,2598116,1064920,0,1064920,7599644,6066448,1533196,14356912,17904901,-3547989,29127957,28178084,949873,4.9000,2.0100,2.8900,-6.7000,1.7900,2114102024,1532613207,301.98,2.17,0.18,EastMoney,2026-08-03T17:45:19+08:00
600693,2026-08-03T00:00:00Z,944,901,939,951,901,933,1038,850,-5,-0.5300,996812,929561869,11.4700,0.9600,12.86,1862,466508,530303,-16542916,29095987,41809774,-12713787,173575025,177404154,-3829129,331151968,308838064,22313904,358748576,364519568,-5770992,-1.7800,-1.3700,-0.4100,2.4000,-0.6200,8167856249,8159466622,45.36,2.29,1.26,EastMoney,2026-08-03T17:45:19+08:00
600694,2026-08-03T00:00:00Z,1471,1471,1498,1515,1469,1497,1618,1324,27,1.8400,56759,84972118,1.5000,1.4600,18.56,206,33851,22908,7732133,3556705,468498,3088207,17561841,12917915,4643926,22962546,28729153,-5766607,39851366,41816892,-1965526,9.1000,3.6300,5.4700,-6.7900,-2.3100,5674328292,5674328292,5.17,0.64,3.05,EastMoney,2026-08-03T17:45:19+08:00
600697,2026-08-03T00:00:00Z,1022,1026,1045,1047,1020,1037,1124,920,23,2.2500,35362,36660642,2.2800,0.9900,-22.94,-356,20851,14511,-1088958,0,0,0,1397395,2486353,-1088958,8343325,11583840,-3240515,26445606,22116133,4329473,-2.9700,0.0000,-2.9700,-8.8400,11.8100,1662470383,1623679356,115.58,0.75,0.16,EastMoney,2026-08-03T17:45:19+08:00
600698,2026-08-03T00:00:00Z,654,662,658,666,650,656,719,589,4,0.6100,235609,154591799,2.8400,0.4100,-24.67,-2229,110162,125448,-11747428,1501556,0,1501556,14164576,27413560,-13248984,42987783,56070682,-13082899,89916448,65086122,24830326,-7.6000,0.9700,-8.5700,-8.4600,16.0600,7031636276,5464372455,950.51,9.52,0.25,EastMoney,2026-08-03T17:45:19+08:00
600699,2026-08-03T00:00:00Z,2060,2061,2100,2115,2060,2096,2266,1854,40,1.9400,230314,482759166,1.6500,0.8800,30.04,2125,117851,112463,2059198,21262963,27034671,-5771708,122674939,114844033,7830906,164710090,168058966,-3348876,166593235,165303556,1289679,0.4300,-1.2000,1.6200,-0.6900,0.2700,32566181823,29309081823,20.25,1.89,2.31,EastMoney,2026-08-03T17:45:19+08:00
600702,2026-08-03T00:00:00Z,3878,3800,3758,3849,3733,3761,4266,3490,-120,-3.0900,148867,559938261,4.4800,1.1400,12.25,150,57746,91121,-22776264,35430788,39957674,-4526886,107916056,126165434,-18249378,175602662,176616746,-1014084,227691395,203901047,23790348,-4.0700,-0.8100,-3.2600,-0.1800,4.2500,12479974706,12474713506,13.47,1.77,3.26,EastMoney,2026-08-03T17:45:19+08:00
600703,2026-08-03T00:00:00Z,1224,1200,1222,1228,1183,1208,1346,1102,-2,-0.1600,1237311,1495019453,2.4800,0.8000,-11.21,-3826,588956,648355,-55111830,136506306,148737640,-12231334,314890032,357770528,-42880496,485773760,501569824,-15796064,531115856,460207936,70907920,-3.6900,-0.8200,-2.8700,-1.0600,4.7400,60965808843,60965808843,225.83,1.75,0.19,EastMoney,2026-08-03T17:45:19+08:00
600704,2026-08-03T00:00:00Z,504,503,506,507,502,505,554,454,2,0.4000,393886,198934285,0.7600,0.8900,-46.77,-33329,247440,146446,-17012943,30744634,38324537,-7579903,39409623,48842663,-9433040,61879614,54492804,7386810,65544399,55918267,9626132,-8.5500,-3.8100,-4.7400,3.7100,4.8400,26166170243,26166170243,6.74,0.63,2.29,EastMoney,2026-08-03T17:45:19+08:00
600706,2026-08-03T00:00:00Z,751,751,765,767,743,757,826,676,14,1.8600,67330,50943349,2.6500,0.6700,-17.62,-284,31889,35441,1451738,0,0,0,3543950,2092212,1451738,11417851,14497595,-3079744,35095009,33467003,1628006,2.8500,0.0000,2.8500,-6.0500,3.2000,1951207355,1943330915,-33.82,4.35,-3.16,EastMoney,2026-08-03T17:45:19+08:00
600707,2026-08-03T00:00:00Z,780,775,776,787,763,774,858,702,-4,-0.5100,813964,629881743,2.2700,0.7400,9.15,1672,343170,470794,-60568737,14827552,53322010,-38494458,100222680,122296959,-22074279,178515361,201724825,-23209464,325925856,242147650,83778206,-9.6200,-6.1100,-3.5000,-3.6800,13.3000,27845904320,27840317120,1258.68,1.29,0.03,EastMoney,2026-08-03T17:45:19+08:00
600708,2026-08-03T00:00:00Z,309,309,307,313,302,308,340,278,-2,-0.6500,218858,67402536,0.9800,1.6100,48.09,11994,101959,116899,-23028468,1000820,8164802,-7163982,12816908,28681394,-15864486,20343904,15150747,5193157,32814153,14978841,17835312,-34.1700,-10.6300,-23.5400,7.7000,26.4600,6841914801,6831602756,-7.30,1.15,-3.85,EastMoney,2026-08-03T17:45:19+08:00
600710,2026-08-03T00:00:00Z,1118,1115,1114,1129,1105,1115,1230,1006,-4,-0.3600,100855,112429169,0.7700,0.8400,-12.04,-266,54258,46597,-4597274,0,0,0,19126577,23723851,-4597274,38558680,35725166,2833514,53650742,51886983,1763759,-4.0900,0.0000,-4.0900,2.5200,1.5700,14557188694,14557188694,10.50,1.73,7.87,EastMoney,2026-08-03T17:45:19+08:00
600711,2026-08-03T00:00:00Z,1064,1063,1051,1066,1031,1049,1170,958,-13,-1.2200,704828,739685847,2.2800,0.7400,44.49,9450,332611,372218,30259414,38527103,35447286,3079817,182376731,155197134,27179597,266419590,253875854,12543736,242106966,284910112,-42803146,4.0900,0.4200,3.6700,1.7000,-5.7900,32482327401,32482327401,9.00,1.82,10.47,EastMoney,2026-08-03T17:45:19+08:00
600712,2026-08-03T00:00:00Z,521,506,502,506,492,500,573,469,-19,-3.6500,265140,132487025,4.9200,1.4700,35.33,6926,119239,145901,7982100,1148292,4173506,-3025214,29426693,18419379,11007314,48237727,42882053,5355674,48249302,61587076,-13337774,6.0200,-2.2800,8.3100,4.0400,-10.0700,2734169907,2704014822,249.18,3.61,0.36,EastMoney,2026-08-03T17:45:19+08:00
600713,2026-08-03T00:00:00Z,507,507,512,513,506,511,558,456,5,0.9900,97856,50012774,0.7600,1.0800,-29.44,-4819,57517,40339,-3524826,1243136,1006159,236977,7944075,11705878,-3761803,16449499,17960363,-1510864,23692106,18656415,5035691,-7.0500,0.4700,-7.5200,-3.0200,10.0700,6697799843,6603846205,9.59,0.94,2.40,EastMoney,2026-08-03T17:45:19+08:00
600714,2026-08-03T00:00:00Z,1319,1310,1322,1333,1296,1317,1451,1187,3,0.2300,96358,126889535,3.3400,0.8900,17.40,195,39629,56729,-463336,0,0,0,11812455,12275791,-463336,35175921,32276188,2899733,78006393,80442790,-2436397,-0.3700,0.0000,-0.3700,2.2900,-1.9200,3809690329,3809690329,-879.87,5.06,-0.14,EastMoney,2026-08-03T17:45:19+08:00
600715,2026-08-03T00:00:00Z,160,159,163,165,159,163,176,144,3,1.8800,347824,56620983,1.2200,0.9600,-41.67,-60493,169791,178033,641254,9943672,7579231,2364441,14030944,15754131,-1723187,11762912,17830909,-6067997,19998386,14571643,5426743,1.1300,4.1800,-3.0400,-10.7200,9.5800,6617561205,4665666752,-510.85,6.12,-0.30,EastMoney,2026-08-03T17:45:19+08:00
600716,2026-08-03T00:00:00Z,332,333,354,357,332,349,365,299,22,6.6300,132339,46171924,1.4100,1.9900,-10.41,-654,71395,60944,-105825,1864656,1017335,847321,8324023,9277169,-953146,11525075,16039163,-4514088,24244748,19624835,4619913,-0.2300,1.8400,-2.0600,-9.7800,10.0100,3313654488,3313654488,-29.45,0.74,-0.63,EastMoney,2026-08-03T17:45:19+08:00
600717,2026-08-03T00:00:00Z,443,442,448,449,441,446,487,399,5,1.1300,216048,96338287,0.7500,0.8600,-37.42,-9926,115622,100427,3375628,4832867,0,4832867,14336041,15793280,-1457239,24615670,30088300,-5472630,51543783,49446782,2097001,3.5000,5.0200,-1.5100,-5.6800,2.1800,12965124650,12965124650,9.18,0.64,1.74,EastMoney,2026-08-03T17:45:19+08:00
600718,2026-08-03T00:00:00Z,845,842,854,857,840,851,930,761,9,1.0700,114150,97191371,0.9500,0.8000,-18.30,-1651,62053,52097,289980,5569111,4291623,1277488,14183206,15170714,-987508,29868492,35850184,-5981692,45222312,39530599,5691713,0.3000,1.3100,-1.0200,-6.1500,5.8600,10217587796,10217587796,-17.32,1.15,-1.66,EastMoney,2026-08-03T17:45:19+08:00
600719,2026-08-03T00:00:00Z,710,715,752,760,712,748,781,639,42,5.9200,243166,181881257,6.0100,1.7600,45.05,6522,138954,104212,-2630513,2808295,4002915,-1194620,38884415,40320308,-1435893,58415375,55365933,3049442,80136971,80555900,-418929,-1.4500,-0.6600,-0.7900,1.6800,-0.2300,3042588992,3042588992,8.02,7.55,26.78,EastMoney,2026-08-03T17:45:19+08:00
600720,2026-08-03T00:00:00Z,530,528,537,539,528,536,583,477,7,1.3200,93951,50338510,0.9300,1.0800,-24.54,-3810,57094,36857,-1083309,3781168,5784080,-2002912,8234107,7314504,919603,12692185,17431404,-4739219,24447828,18625300,5822528,-2.1500,-3.9800,1.8300,-9.4100,11.5700,12321978184,5418597270,43.12,0.78,0.45,EastMoney,2026-08-03T17:45:19+08:00
600721,2026-08-03T00:00:00Z,703,702,720,722,702,715,773,633,17,2.4200,139404,99713186,3.6300,0.7300,3.17,232,80122,59282,540418,5161338,2509373,2651965,17620509,19732056,-2111547,30393788,37092666,-6698878,45366975,39208515,6158460,0.5400,2.6600,-2.1200,-6.7200,6.1800,2768742972,2768742972,104.20,3.49,0.83,EastMoney,2026-08-03T17:45:19+08:00
600722,2026-08-03T00:00:00Z,1074,1025,1081,1082,1000,1052,1181,967,7,0.6500,858227,902945550,12.6200,1.3300,58.80,8461,407169,451057,-47985318,36744745,30272046,6472699,118399808,172857825,-54458017,324467008,312057008,12410000,395578416,360003088,35575328,-5.3100,0.7200,-6.0300,1.3700,3.9400,7354255697,7354255697,140.92,5.83,1.04,EastMoney,2026-08-03T17:45:19+08:00
600724,2026-08-03T00:00:00Z,500,497,511,518,496,511,550,450,11,2.2000,84732,43265736,0.5900,1.0200,17.72,975,42510,42222,-923799,0,1067520,-1067520,7042168,6898447,143721,10780921,12952997,-2172076,25256559,22160684,3095875,-2.1400,-2.4700,0.3300,-5.0200,7.1600,7385181872,7383657013,30.75,2.68,2.10,EastMoney,2026-08-03T17:45:19+08:00
600725,2026-08-03T00:00:00Z,307,309,315,316,307,312,338,276,8,2.6100,205133,63947290,1.6600,0.9300,-27.64,-9836,115138,89995,-4408677,3121740,1209745,1911995,9789764,16110436,-6320672,16446361,22697527,-6251166,33652173,22992330,10659843,-6.8900,2.9900,-9.8800,-9.7800,16.6700,3882280500,3882280500,-602.83,15.13,-0.63,EastMoney,2026-08-03T17:45:19+08:00
600726,2026-08-03T00:00:00Z,561,561,581,595,549,578,617,505,20,3.5700,2074892,1198418420,2.7800,0.8800,-9.68,-5098,1133164,941727,-26111544,62720209,80055964,-17335755,230550435,239326224,-8775789,387612384,376190928,11421456,499797024,485106928,14690096,-2.1800,-1.4500,-0.7300,0.9500,1.2300,45941623380,43431703368,19.09,9.23,13.21,EastMoney,2026-08-03T17:45:19+08:00
600727,2026-08-03T00:00:00Z,729,729,746,747,726,738,802,656,17,2.3300,126863,93671064,2.4000,0.9000,-42.50,-2853,77413,49450,4337152,6912150,2946661,3965489,21262690,20891027,371663,22179071,29855232,-7676161,41723376,38384367,3339009,4.6300,4.2300,0.4000,-8.1900,3.5600,3943230187,3943230187,17.43,1.22,1.75,EastMoney,2026-08-03T17:45:19+08:00
600728,2026-08-03T00:00:00Z,486,487,498,501,484,493,535,437,12,2.4700,378359,186529280,1.7700,0.9700,1.10,319,223225,155134,21774606,28194159,8229636,19964523,41391215,39581132,1810083,44940031,67463967,-22523936,68822187,68072858,749329,11.6700,10.7000,0.9700,-12.0800,0.4000,10620344319,10620344319,215.42,1.35,0.16,EastMoney,2026-08-03T17:45:19+08:00
600729,2026-08-03T00:00:00Z,2122,2110,2116,2139,2107,2125,2334,1910,-6,-0.2800,39996,84981667,2.0800,0.8300,24.34,175,23372,16624,-1168806,0,0,0,9451963,10620769,-1168806,24980170,28855870,-3875700,50006262,44961756,5044506,-1.3800,0.0000,-1.3800,-4.5600,5.9400,9319987109,4072936979,10.44,1.17,5.53,EastMoney,2026-08-03T17:45:19+08:00
600730,2026-08-03T00:00:00Z,1021,1026,1055,1085,1010,1046,1123,919,34,3.3300,112467,117668004,1.9200,0.8700,-60.10,-1684,55383,57084,-2971526,10741506,7719914,3021592,30867817,36860935,-5993118,46779937,46296076,483861,26717434,24229769,2487665,-2.5300,2.5700,-5.0900,0.4100,2.1100,6189220821,6189220821,-802.98,3.69,-0.11,EastMoney,2026-08-03T17:45:19+08:00
600731,2026-08-03T00:00:00Z,581,580,583,584,575,581,639,523,2,0.3400,60248,35022479,1.1100,0.6300,1.63,197,30664,29584,1097941,1064558,0,1064558,7545708,7512325,33383,12664829,11266355,1398474,13153236,15649651,-2496415,3.1300,3.0400,0.1000,3.9900,-7.1300,3228959585,3158009936,18.09,1.00,1.40,EastMoney,2026-08-03T17:45:19+08:00
600732,2026-08-03T00:00:00Z,1236,1246,1252,1279,1240,1259,1360,1112,16,1.2900,244017,307175145,1.1600,0.8300,3.40,175,121079,122938,3444449,18962156,18385954,576202,80012434,77144187,2868247,111666778,111787365,-120587,90385189,93709050,-3323861,1.1200,0.1900,0.9300,-0.0400,-1.0800,26482236429,26357771666,-15.06,5.58,-6.45,EastMoney,2026-08-03T17:45:19+08:00
600733,2026-08-03T00:00:00Z,602,609,597,625,594,604,662,542,-5,-0.8300,1398257,844732932,2.3100,0.7900,16.09,4889,599253,799004,249036,95193448,82227979,12965469,164800050,177516483,-12716433,229100437,263130716,-34030279,337486944,303705696,33781248,0.0300,1.5300,-1.5100,-4.0300,4.0000,38011909153,36088326312,-10.92,6.31,-19.44,EastMoney,2026-08-03T17:45:19+08:00
600734,2026-08-03T00:00:00Z,168,169,170,170,168,169,185,151,2,1.1900,342990,57941427,1.5700,0.9800,-6.67,-8136,153448,189542,-6569036,2535000,3317736,-782736,15681043,21467343,-5786300,24215881,23210986,1004895,13438088,7873946,5564142,-11.3400,-1.3500,-9.9900,1.7300,9.6000,3703115280,3702350280,-77.46,16.16,-2.77,EastMoney,2026-08-03T17:45:19+08:00
600735,2026-08-03T00:00:00Z,613,610,621,621,608,615,674,552,8,1.3100,27630,16989318,0.6500,0.9100,-28.99,-818,15580,12050,66269,0,642522,-642522,3867439,3158648,708791,7418297,8287589,-869292,5085442,4282419,803023,0.3900,-3.7800,4.1700,-5.1200,4.7300,2662712739,2642055845,177.88,2.50,0.35,EastMoney,2026-08-03T17:45:19+08:00
600736,2026-08-03T00:00:00Z,645,644,662,663,643,657,710,581,17,2.6400,225136,147983848,1.9600,0.8500,-15.67,-2511,134812,90324,-1390165,4648705,8916011,-4267306,33395447,30518306,2877141,42906066,50364051,-7457985,63516146,54667997,8848149,-0.9400,-2.8800,1.9400,-5.0400,5.9800,7621559044,7621559044,8.86,1.03,2.52,EastMoney,2026-08-03T17:45:19+08:00
600737,2026-08-03T00:00:00Z,1221,1230,1247,1316,1219,1258,1343,1099,26,2.1300,551832,694462058,2.5800,1.9500,-2.31,-96,273954,277878,3131195,51352173,53082960,-1730787,167663698,162801716,4861982,233337347,250609636,-17272289,234064226,219923132,14141094,0.4500,-0.2500,0.7000,-2.4900,2.0400,26671437403,26671437403,30.87,2.45,1.87,EastMoney,2026-08-03T17:45:19+08:00
600738,2026-08-03T00:00:00Z,395,394,400,400,392,397,435,356,5,1.2700,104465,41458919,1.3700,1.0400,-0.69,-58,62295,42170,-5432068,0,0,0,4772527,10204595,-5432068,9177831,7406733,1771098,26717741,23056771,3660970,-13.1000,0.0000,-13.1000,4.2700,8.8300,3045340944,3042664784,12.40,1.46,2.89,EastMoney,2026-08-03T17:45:19+08:00
600739,2026-08-03T00:00:00Z,1088,1087,1093,1096,1084,1093,1197,979,5,0.4600,100120,109395914,0.6600,0.6400,-46.12,-3287,52997,47124,-11788878,3720493,9340189,-5619696,26292896,32462078,-6169182,29220869,30572719,-1351850,48290871,35150143,13140728,-10.7800,-5.1400,-5.6400,-1.2400,12.0100,16638913093,16638913093,7.55,0.56,1.89,EastMoney,2026-08-03T17:45:19+08:00
600740,2026-08-03T00:00:00Z,362,360,362,366,358,363,398,326,0,0.0000,285470,103677534,1.1100,1.0000,0.51,147,140550,144920,7087036,4269744,2037308,2232436,21223667,16369067,4854600,30312910,36224129,-5911219,45553664,46729481,-1175817,6.8400,2.1500,4.6800,-5.7000,-1.1300,9274878577,9274878577,-127.37,0.61,-0.12,EastMoney,2026-08-03T17:45:19+08:00
600741,2026-08-03T00:00:00Z,1686,1675,1667,1694,1663,1678,1855,1517,-19,-1.1300,189784,318387467,0.6000,1.0700,37.55,794,99141,90642,-17231415,10848501,25222943,-14374442,47669949,50526922,-2856973,108222749,102968656,5254093,147658573,135681251,11977322,-5.4100,-4.5100,-0.9000,1.6500,3.7600,52555908813,52555908813,10.56,0.81,1.84,EastMoney,2026-08-03T17:45:19+08:00
600742,2026-08-03T00:00:00Z,757,753,765,766,748,759,833,681,8,1.0600,69154,52510660,0.9300,1.0700,-36.13,-2084,40206,28948,-3680500,3174001,9244484,-6070483,9562086,7172103,2389983,19981332,12351209,7630123,19369487,23319110,-3949623,-7.0100,-11.5600,4.5500,14.5300,-7.5200,5684392782,5684392782,17.33,0.67,0.97,EastMoney,2026-08-03T17:45:19+08:00
600743,2026-08-03T00:00:00Z,215,216,218,219,215,217,237,194,3,1.4000,193959,42134848,0.8300,0.6400,-9.79,-7969,116456,77503,-690455,4052052,7737716,-3685664,12627126,9631917,2995209,10549145,12838878,-2289733,14460552,11480364,2980188,-1.6400,-8.7500,7.1100,-5.4300,7.0700,5114499905,5114499905,-132.00,9.23,-1.73,EastMoney,2026-08-03T17:45:19+08:00
600744,2026-08-03T00:00:00Z,693,701,733,734,694,721,762,624,40,5.7700,1973292,1421777752,9.7200,0.7200,27.76,15378,1164020,809271,53930324,95558446,52049522,43508924,257435915,247014515,10421400,475575376,474499168,1076208,557503872,612510400,-55006528,3.7900,3.0600,0.7300,0.0800,-3.8700,14888140928,14888140928,26.89,11.55,11.43,EastMoney,2026-08-03T17:45:19+08:00
600745,2026-08-03T00:00:00Z,1659,1656,1642,1670,1626,1642,1825,1493,-17,-1.0200,278636,457570577,2.1900,0.8000,57.34,4162,116312,162324,-61838545,11140867,44967827,-33826960,100475158,128486743,-28011585,182145615,177337136,4808479,152688707,95658640,57030067,-13.5100,-7.3900,-6.1200,1.0500,12.4600,20916933068,20916933068,-27.63,0.86,-0.77,EastMoney,2026-08-03T17:45:19+08:00
600746,2026-08-03T00:00:00Z,656,652,670,675,649,664,722,590,14,2.1300,206879,137397632,1.7700,0.7500,-9.34,-641,108172,98707,-3085538,1212156,1834917,-622761,23456875,25919652,-2462777,45835903,44786540,1049363,64636270,62600094,2036176,-2.2500,-0.4500,-1.7900,0.7600,1.4800,7824547322,7824547322,57.37,1.44,0.63,EastMoney,2026-08-03T17:45:19+08:00
600748,2026-08-03T00:00:00Z,371,371,380,384,368,378,408,334,9,2.4300,133069,50359380,0.7200,0.6500,-18.80,-2015,70824,62246,623998,0,0,0,11014388,10390390,623998,12171994,17146543,-4974549,26677444,22326892,4350552,1.2400,0.0000,1.2400,-9.8800,8.6400,7009338989,7009338989,-14.99,0.68,-1.13,EastMoney,2026-08-03T17:45:19+08:00
600749,2026-08-03T00:00:00Z,1382,1380,1398,1400,1366,1390,1520,1244,16,1.1600,52865,73471542,2.3300,0.7500,-10.61,-490,28114,24751,1916714,0,0,0,13956994,12040280,1916714,28388708,27914423,474285,29539505,31930504,-2390999,2.6100,0.0000,2.6100,0.6500,-3.2500,3172977927,3172977927,-39.67,3.05,-2.03,EastMoney,2026-08-03T17:45:19+08:00
600750,2026-08-03T00:00:00Z,2639,2619,2636,2666,2591,2639,2903,2375,-3,-0.1100,55026,145204505,0.8800,1.1500,33.23,206,30388,24638,4500253,1329980,936320,393660,19584082,15477489,4106593,51709382,42579186,9130196,70657833,84288282,-13630449,3.1000,0.2700,2.8300,6.2900,-9.3900,16754107298,16575834618,14.54,4.46,6.91,EastMoney,2026-08-03T17:45:19+08:00
600751,2026-08-03T00:00:00Z,309,308,319,320,307,315,340,278,10,3.2400,300032,94473000,1.1700,0.9700,-14.31,-6315,191959,108072,4381531,6761344,5381909,1379435,24353481,21351385,3002096,24351044,29965846,-5614802,37418972,36185701,1233271,4.6400,1.4600,3.1800,-5.9400,1.3100,9248887527,8208473075,177.28,1.23,0.17,EastMoney,2026-08-03T17:45:19+08:00
600753,2026-08-03T00:00:00Z,931,926,958,970,913,939,1024,838,27,2.9000,13053,12250683,0.5700,0.7300,66.41,1135,6098,6955,-1185972,0,0,0,1469512,2655484,-1185972,5002845,4518798,484047,5731448,5029523,701925,-9.6800,0.0000,-9.6800,3.9500,5.7300,2206342736,2206342736,24.65,25.12,29.19,EastMoney,2026-08-03T17:45:19+08:00
600754,2026-08-03T00:00:00Z,1949,1931,1982,1999,1929,1978,2144,1754,33,1.6900,161843,320175894,1.7900,0.8900,19.16,375,91935,69908,-6277397,10402672,11385097,-982425,60479501,65774473,-5294972,96200569,94064089,2136480,150162322,146021407,4140915,-1.9600,-0.3100,-1.6500,0.6700,1.2900,21134035160,17957793328,38.60,1.36,0.85,EastMoney,2026-08-03T17:45:19+08:00
600755,2026-08-03T00:00:00Z,590,589,594,595,588,592,649,531,4,0.6800,160112,94811989,0.7500,1.1400,-21.40,-4837,84793,75319,-10190562,7430420,10680914,-3250494,14126274,21066342,-6940068,31105754,26954029,4151725,41246144,35207307,6038837,-10.7500,-3.4300,-7.3200,4.3800,6.3700,12697469316,12665021412,12.47,0.67,0.76,EastMoney,2026-08-03T17:45:19+08:00
600756,2026-08-03T00:00:00Z,1633,1610,1659,1675,1538,1608,1796,1470,26,1.5900,475864,765042832,14.6800,1.0300,2.84,140,222166,253699,-10125178,27686440,25481932,2204508,131415104,143744790,-12329686,268985184,283480224,-14495040,315180464,290560240,24620224,-1.3200,0.2900,-1.6100,-1.8900,3.2200,5800341012,5376798312,-16.80,2.59,-3.79,EastMoney,2026-08-03T17:45:19+08:00
600757,2026-08-03T00:00:00Z,820,819,823,827,813,821,902,738,3,0.3700,99154,81427547,0.8200,0.9500,-72.62,-2377,51245,47909,469467,0,0,0,3298822,2829355,469467,19525664,25339668,-5814004,58048256,52703718,5344538,0.5800,0.0000,0.5800,-7.1400,6.5600,9988341746,9987081157,7.46,1.01,3.29,EastMoney,2026-08-03T17:45:19+08:00
600758,2026-08-03T00:00:00Z,325,324,333,334,323,331,358,293,8,2.4600,423147,139986989,3.2000,0.9000,-13.05,-5485,247956,175191,3290854,18672198,9293519,9378679,24549579,30637404,-6087825,29217798,43958055,-14740257,63830871,52381467,11449404,2.3500,6.7000,-4.3500,-10.5300,8.1800,4402317922,4398075502,-9.52,0.83,-2.15,EastMoney,2026-08-03T17:45:19+08:00
600759,2026-08-03T00:00:00Z,237,232,235,238,231,235,261,213,-2,-0.8400,1071183,251361842,2.5900,0.6200,4.58,12910,523123,548060,21193258,23127435,7045102,16082333,76909237,71798312,5110925,72741170,88308375,-15567205,67226165,72852218,-5626053,8.4300,6.4000,2.0300,-6.1900,-2.2400,9750171808,9737661583,21.99,1.07,1.25,EastMoney,2026-08-03T17:45:19+08:00
600760,2026-08-03T00:00:00Z,4344,4330,4335,4359,4300,4323,4778,3910,-9,-0.2100,113025,488643483,0.4000,0.7600,36.55,457,61615,51409,-65368672,19770797,46008056,-26237259,93891850,133023263,-39131413,150046502,172888408,-22841906,214299993,126089414,88210579,-13.3800,-5.3700,-8.0100,-4.6700,18.0500,122894190833,122661107420,186.25,5.34,0.70,EastMoney,2026-08-03T17:45:19+08:00
