symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
601857,2026-08-04T00:00:00Z,1105,1098,1086,1102,1083,1088,1216,995,-19,-1.7200,1295415,1409900468,0.0800,0.7700,-14.93,-3624,561557,733858,-169909676,140358909,189697094,-49338185,264685933,385257424,-120571491,431120752,422115392,9005360,551131712,390227392,160904320,-12.0500,-3.5000,-8.5500,0.6400,11.4100,1987607819103,1758473765103,10.28,1.26,3.00,EastMoney,2026-08-04T16:37:04+08:00
601858,2026-08-04T00:00:00Z,2176,2200,2394,2394,2198,2321,2394,1958,218,10.0200,220739,512416971,2.7900,0.9700,100.00,32525,111618,109121,90188326,108852281,41829776,67022505,141028133,117862312,23165821,126535958,180817115,-54281157,123066095,158973266,-35907171,17.6000,13.0800,4.5200,-10.5900,-7.0100,18924570000,18924570000,126.14,3.46,0.66,EastMoney,2026-08-04T16:37:04+08:00
601860,2026-08-04T00:00:00Z,271,271,263,271,262,266,298,244,-8,-2.9500,635668,168959571,1.7900,1.0000,12.01,8002,246295,389373,13468801,33107005,20293099,12813906,38519779,37864884,654895,36460842,44421192,-7960350,58844277,64352728,-5508451,7.9700,7.5800,0.3900,-4.7100,-3.2600,9628704248,9340939337,5.62,0.48,2.09,EastMoney,2026-08-04T16:37:04+08:00
601865,2026-08-04T00:00:00Z,1109,1130,1111,1137,1103,1114,1220,998,2,0.1800,497827,554694475,2.6200,2.3500,5.45,329,239610,258217,-6872114,21893296,23315221,-1421925,99448119,104898308,-5450189,158520578,148593632,9926946,255416604,258471436,-3054832,-1.2400,-0.2600,-0.9800,1.7900,-0.5500,26029402566,21120393516,170.59,1.20,0.17,EastMoney,2026-08-04T16:37:04+08:00
601866,2026-08-04T00:00:00Z,249,250,245,251,244,246,274,224,-4,-1.6100,704962,173312498,0.7300,0.9500,10.28,17953,218621,486341,-11251095,16683687,14387131,2296556,39948113,53495764,-13547651,52952501,49354314,3598187,60546591,52893682,7652909,-6.4900,1.3300,-7.8200,2.0800,4.4200,32232444314,23790547914,19.50,1.04,1.33,EastMoney,2026-08-04T16:37:04+08:00
601868,2026-08-04T00:00:00Z,264,266,263,267,261,263,290,238,-1,-0.3800,3161861,831291617,0.9800,1.0000,19.59,266804,1189125,1972736,-55051149,181322388,211643377,-30320989,179290266,204020426,-24730160,204249513,204870169,-620656,240385224,184713420,55671804,-6.6200,-3.6500,-2.9700,-0.0700,6.7000,116351681929,85287553682,20.00,0.97,1.25,EastMoney,2026-08-04T16:37:04+08:00
601869,2026-08-04T00:00:00Z,26230,26700,28400,28688,26403,27727,28853,23607,2170,8.2700,141474,3922713483,3.4800,1.1000,41.69,555,76611,64863,470332944,796973552,384816784,412156768,977648240,919472064,58176176,1137574352,1329292480,-191718128,950584240,1229199040,-278614800,11.9900,10.5100,1.4800,-4.8900,-7.1000,235125050672,115400081176,118.72,16.52,3.53,EastMoney,2026-08-04T16:37:04+08:00
601872,2026-08-04T00:00:00Z,1703,1699,1678,1770,1653,1707,1873,1533,-25,-1.4700,1143376,1951347032,1.4200,1.1900,3.61,384,515710,627666,-118112459,240775781,357586624,-116810843,491470704,492772320,-1301616,632622320,602992496,29629824,568251248,479768624,88482624,-6.0500,-5.9900,-0.0700,1.5200,4.5300,135490756063,135490756063,12.26,3.15,6.28,EastMoney,2026-08-04T16:37:04+08:00
601877,2026-08-04T00:00:00Z,2588,2588,2588,2603,2560,2585,2847,2329,0,0.0000,210167,543273874,0.9800,0.9600,18.61,530,97524,112643,11118718,57914898,60007506,-2092608,138115475,124904149,13211326,193331965,200556151,-7224186,145185576,149080107,-3894531,2.0500,-0.3900,2.4300,-1.3300,-0.7200,55615317098,55615317098,10.97,1.26,2.82,EastMoney,2026-08-04T16:37:04+08:00
601878,2026-08-04T00:00:00Z,961,961,958,965,955,959,1057,865,-3,-0.3100,207272,198687499,0.4500,0.9000,5.00,988,88946,118326,-14179537,16363636,27399619,-11035983,46563516,49707070,-3143554,73400963,63252462,10148501,59962354,55931318,4031036,-7.1400,-5.5500,-1.5800,5.1100,2.0300,43816971801,43816971801,14.58,1.18,2.02,EastMoney,2026-08-04T16:37:04+08:00
601880,2026-08-04T00:00:00Z,154,155,152,155,151,152,169,139,-2,-1.3000,950511,144816342,0.5200,0.8900,-11.12,-46706,467736,482775,3221716,27043199,22640019,4403180,47775350,48956814,-1181464,33559109,35063097,-1503988,34079879,35797607,-1717728,2.2200,3.0400,-0.8200,-1.0400,-1.1900,35829086163,27987837845,24.94,0.89,0.89,EastMoney,2026-08-04T16:37:04+08:00
601881,2026-08-04T00:00:00Z,1257,1264,1261,1273,1257,1263,1383,1131,4,0.3200,318852,402785140,0.4400,1.1000,-4.30,-1170,130297,188555,-18194854,61620718,62478459,-857741,90449606,107786719,-17337113,110254641,112045018,-1790377,128051323,108066091,19985232,-4.5200,-0.2100,-4.3000,-0.4400,4.9600,137882812448,91339496226,10.38,1.16,2.53,EastMoney,2026-08-04T16:37:04+08:00
601882,2026-08-04T00:00:00Z,1952,1959,1943,1980,1935,1953,2147,1757,-9,-0.4600,37648,73539366,0.7200,0.7300,28.87,62,16682,20966,-7570251,1065792,1037212,28580,10908149,18506980,-7598831,21156089,21923236,-767147,39383860,31046461,8337399,-10.2900,0.0400,-10.3300,-1.0400,11.3400,10142460000,10142460000,22.77,3.49,3.71,EastMoney,2026-08-04T16:37:04+08:00
601886,2026-08-04T00:00:00Z,866,870,838,870,835,843,953,779,-28,-3.2300,42372,35709691,0.3700,0.9900,90.20,1896,17331,25041,-596101,0,0,0,2430765,3026866,-596101,11329417,8854233,2475184,21229301,23108384,-1879083,-1.6700,0.0000,-1.6700,6.9300,-5.2600,9494557262,9494557262,15.54,1.35,2.08,EastMoney,2026-08-04T16:37:04+08:00
601888,2026-08-04T00:00:00Z,5797,5776,5682,5796,5662,5699,6377,5217,-115,-1.9800,372831,2124765236,1.9100,0.8200,15.21,188,151145,221686,-316941136,192150624,312699888,-120549264,532257680,728649552,-196391872,686542464,613484320,73058144,684335488,440452480,243883008,-14.9200,-5.6700,-9.2400,3.4400,11.4800,118060405312,110939660410,19.00,2.06,5.46,EastMoney,2026-08-04T16:37:04+08:00
601890,2026-08-04T00:00:00Z,874,874,861,877,861,866,961,787,-13,-1.4900,166447,144151464,1.7300,1.0400,31.25,4879,65047,101400,-17084712,2917987,5532125,-2614138,22133727,36604301,-14470574,55122105,49133641,5988464,61769156,50672908,11096248,-11.8500,-1.8100,-10.0400,4.1500,7.7000,8260433999,8260433999,24.47,2.15,2.19,EastMoney,2026-08-04T16:37:04+08:00
601898,2026-08-04T00:00:00Z,1349,1351,1353,1360,1326,1343,1484,1214,4,0.3000,348087,467326845,0.3800,0.8100,-8.59,-529,179670,168417,-28856758,30386077,53807979,-23421902,96314611,101749467,-5434856,131789015,126809585,4979430,202588918,178711589,23877329,-6.1700,-5.0100,-1.1600,1.0700,5.1100,179389715802,123826565412,11.67,1.09,2.37,EastMoney,2026-08-04T16:37:04+08:00
601899,2026-08-04T00:00:00Z,3255,3245,3212,3285,3185,3214,3581,2930,-43,-1.3200,2066598,6641972274,1.0000,0.8700,-7.56,-1261,962915,1103683,-805327024,1104582496,1195168432,-90585936,1714642896,2429383984,-714741088,2000189984,1886932224,113257760,1721640928,1029571664,692069264,-12.1200,-1.3600,-10.7600,1.7100,10.4200,854093753658,661729595656,10.63,4.51,10.35,EastMoney,2026-08-04T16:37:04+08:00
601900,2026-08-04T00:00:00Z,1204,1204,1183,1212,1180,1189,1324,1084,-21,-1.7400,74670,88777958,0.8500,1.0300,65.42,3773,36826,37844,-3254433,0,1807744,-1807744,11062085,12508774,-1446689,23566953,29319710,-5752757,52645848,43638658,9007190,-3.6700,-2.0400,-1.6300,-6.4800,10.1500,10433706212,10433706212,8.69,1.21,3.34,EastMoney,2026-08-04T16:37:04+08:00
601901,2026-08-04T00:00:00Z,712,712,713,715,711,713,783,641,1,0.1400,397963,283686080,0.4800,0.7200,-29.53,-24471,166193,231770,7332088,51367070,51472321,-105251,84515577,77078238,7437339,72850564,79246036,-6395472,68488995,69425611,-936616,2.5800,-0.0400,2.6200,-2.2500,-0.3300,58694882946,58694882946,9.87,1.12,2.88,EastMoney,2026-08-04T16:37:04+08:00
601908,2026-08-04T00:00:00Z,320,319,318,322,316,319,352,288,-2,-0.6300,328292,104571283,1.3600,0.8800,14.75,14042,138565,189727,-2119575,11528161,4228446,7299715,17873882,27293172,-9419290,28575943,28864685,-288742,44857984,42449668,2408316,-2.0300,6.9800,-9.0100,-0.2800,2.3000,7678437097,7678437097,-12.81,1.04,-2.00,EastMoney,2026-08-04T16:37:04+08:00
601916,2026-08-04T00:00:00Z,306,305,299,306,299,301,337,275,-7,-2.2900,1821149,549047832,0.8500,0.9300,-21.11,-48522,769893,1051256,20963291,72038115,84918892,-12880777,177873488,144029420,33844068,134485955,156549353,-22063398,153761266,152661158,1100108,3.8200,-2.3500,6.1600,-4.0200,0.2000,82119261529,64417863529,3.43,0.46,3.32,EastMoney,2026-08-04T16:37:04+08:00
601918,2026-08-04T00:00:00Z,934,939,933,944,911,929,1027,841,-1,-0.1100,452956,420940979,1.7500,1.2600,-17.21,-696,225572,227384,-70455686,18243173,45386235,-27143062,82509532,125822156,-43312624,146163048,133257309,12905739,169022511,111472565,57549946,-16.7400,-6.4500,-10.2900,3.0700,13.6700,24169754994,24169754994,11.02,1.41,3.19,EastMoney,2026-08-04T16:37:04+08:00
601919,2026-08-04T00:00:00Z,1572,1562,1536,1565,1533,1542,1729,1415,-36,-2.2900,805272,1241458143,0.6400,0.9100,-14.96,-3864,359081,446191,-25446095,226511745,212186826,14324919,256837738,296608752,-39771014,353221200,395101024,-41879824,383962368,316636448,67325920,-2.0500,1.1500,-3.2000,-3.3700,5.4200,234518368742,192868407782,9.98,1.02,2.51,EastMoney,2026-08-04T16:37:04+08:00
601921,2026-08-04T00:00:00Z,746,748,736,748,736,740,821,671,-10,-1.3400,60500,44777354,0.2700,0.8800,23.38,849,32896,27605,260055,0,378841,-378841,3994509,3355613,638896,10098578,13852945,-3754367,29504224,26009911,3494313,0.5800,-0.8500,1.4300,-8.3800,7.8000,16355555561,16355555561,31.37,1.17,0.90,EastMoney,2026-08-04T16:37:04+08:00
601928,2026-08-04T00:00:00Z,991,992,976,994,973,979,1090,892,-15,-1.5100,113741,111369371,0.4500,0.8200,48.30,1474,53234,60507,-4106581,1173600,1913187,-739587,12357434,15724428,-3366994,32435074,40996019,-8560945,63838350,51170824,12667526,-3.6900,-0.6600,-3.0200,-7.6900,11.3700,24838224000,24838224000,14.68,1.22,2.13,EastMoney,2026-08-04T16:37:04+08:00
601929,2026-08-04T00:00:00Z,239,241,248,249,240,244,263,215,9,3.7700,1103728,269807753,3.1600,1.1200,-17.05,-23152,666464,437264,14125198,37286777,14732959,22553818,47693013,56121633,-8428620,72184896,77073551,-4888655,106616812,115853357,-9236545,5.2400,8.3600,-3.1200,-1.8100,-3.4200,8654674656,8654674656,-21.62,1.85,-2.12,EastMoney,2026-08-04T16:37:04+08:00
601933,2026-08-04T00:00:00Z,326,326,327,330,323,327,359,293,1,0.3100,1327279,434072115,1.4900,0.5800,-22.80,-54195,598409,728870,-11354421,40320739,30741243,9579496,98836471,119770388,-20933917,127370215,144861187,-17490972,158463081,129617689,28845392,-2.6200,2.2100,-4.8200,-4.0300,6.6500,29184871529,29184871529,25.43,13.64,14.32,EastMoney,2026-08-04T16:37:04+08:00
601939,2026-08-04T00:00:00Z,1045,1030,1010,1034,1007,1016,1150,941,-35,-3.3500,2220935,2256647927,2.3200,1.1500,65.38,55042,903328,1317606,-134654576,331670464,571693824,-240023360,603466176,498097392,105368784,659081888,549454432,109627456,589084688,564057568,25027120,-5.9700,-10.6400,4.6700,4.8600,1.1100,2642163852735,96895941820,7.65,0.76,2.46,EastMoney,2026-08-04T16:37:04+08:00
601949,2026-08-04T00:00:00Z,558,560,558,566,553,558,614,502,0,0.0000,151913,84822392,0.8000,1.0500,-49.25,-2991,73243,78670,-4558414,4202668,9113977,-4911309,11541878,11188983,352895,18308289,24620408,-6312119,49023269,38152736,10870533,-5.3700,-5.7900,0.4200,-7.4400,12.8200,10624141741,10624141741,-26.46,1.09,-1.00,EastMoney,2026-08-04T16:37:04+08:00
601952,2026-08-04T00:00:00Z,839,836,827,840,824,829,923,755,-12,-1.4300,89100,73839565,0.6500,0.9100,53.86,3324,39120,49980,6674125,0,0,0,18960091,12285966,6674125,22223840,20434206,1789634,31239785,39703544,-8463759,9.0400,0.0000,9.0400,2.4200,-11.4600,11396060000,11396060000,40.08,1.58,2.01,EastMoney,2026-08-04T16:37:04+08:00
601956,2026-08-04T00:00:00Z,489,488,496,515,488,502,538,440,7,1.4300,149742,75102595,2.4100,2.4200,0.94,52,78397,71345,1747380,0,1559901,-1559901,11925252,8617971,3307281,26888500,23189398,3699102,35883178,41329659,-5446481,2.3300,-2.0800,4.4000,4.9300,-7.2500,3083218286,3083218286,-45.90,1.28,-0.67,EastMoney,2026-08-04T16:37:04+08:00
601958,2026-08-04T00:00:00Z,2120,2133,2195,2216,2125,2182,2332,1908,75,3.5400,491662,1072926721,1.5200,1.1900,23.86,1836,265547,226115,64757920,120462815,129505383,-9042568,337807424,264006936,73800488,324512352,323912928,599424,272105056,337462400,-65357344,6.0400,-0.8400,6.8800,0.0600,-6.0900,70823966580,70823966580,20.35,3.43,8.79,EastMoney,2026-08-04T16:37:04+08:00
601963,2026-08-04T00:00:00Z,1147,1147,1114,1148,1114,1123,1262,1032,-33,-2.8800,137171,154033927,0.6700,0.8900,-13.31,-521,71729,65442,-11515385,0,4939573,-4939573,18788576,25364388,-6575812,48130607,45732818,2397789,83498102,74380505,9117597,-7.4800,-3.2100,-4.2700,1.5600,5.9200,40391153462,22659386045,5.74,0.60,6.02,EastMoney,2026-08-04T16:37:04+08:00
601965,2026-08-04T00:00:00Z,1490,1483,1445,1493,1442,1457,1639,1341,-45,-3.0200,105494,153724610,1.0600,1.1700,14.17,145,46726,58768,-13150338,0,4744073,-4744073,19419981,27826246,-8406265,44038039,56315368,-12277329,88064756,62637089,25427667,-8.5500,-3.0900,-5.4700,-7.9900,16.5400,14488269192,14426962755,16.88,1.80,5.33,EastMoney,2026-08-04T16:37:04+08:00
601966,2026-08-04T00:00:00Z,1183,1183,1153,1186,1152,1163,1301,1065,-30,-2.5400,128157,149026440,0.8800,1.0300,37.83,1845,49129,79028,-2115311,3605488,5176033,-1570545,20524420,21069186,-544766,52892912,46644289,6248623,69493258,73626571,-4133313,-1.4200,-1.0500,-0.3700,4.1900,-2.7700,16874185934,16874185934,249.71,0.74,0.07,EastMoney,2026-08-04T16:37:04+08:00
601968,2026-08-04T00:00:00Z,452,451,448,452,443,447,497,407,-4,-0.8800,88042,39320830,0.6900,0.8100,-70.54,-3797,40567,47475,-230242,0,1082028,-1082028,7791536,6939750,851786,10372271,10633720,-261449,21006553,20514862,491691,-0.5900,-2.7500,2.1700,-0.6600,1.2500,5715491980,5715491980,21.85,1.27,1.43,EastMoney,2026-08-04T16:37:04+08:00
601969,2026-08-04T00:00:00Z,923,923,918,931,908,917,1015,831,-5,-0.5400,155122,142322674,0.7900,0.7200,19.33,1318,74283,80839,-6879156,5338555,4835714,502841,22686200,30068197,-7381997,41749386,43262957,-1513571,70671981,62279255,8392726,-4.8300,0.3500,-5.1900,-1.0600,5.9000,18217795842,18107335334,22.70,2.67,2.88,EastMoney,2026-08-04T16:37:04+08:00
601975,2026-08-04T00:00:00Z,375,376,370,380,367,372,413,338,-5,-1.3300,1475398,549524285,3.1500,0.9400,33.26,33753,630447,844951,-31432240,57492984,82980731,-25487747,121123843,127068336,-5944493,153274567,140497749,12776818,209666095,191010674,18655421,-5.7200,-4.6400,-1.0800,2.3300,3.3900,17317275308,17317275308,10.02,1.46,3.66,EastMoney,2026-08-04T16:37:04+08:00
601985,2026-08-04T00:00:00Z,903,903,893,906,890,894,993,813,-10,-1.1100,1222030,1092469263,0.6500,1.0000,64.63,95147,508996,713035,-91875562,113124183,167843325,-54719142,223355647,260512067,-37156420,378464080,326881968,51582112,347103680,306810240,40293440,-8.4100,-5.0100,-3.4000,4.7200,3.6900,183672258520,168627733862,22.24,1.57,1.73,EastMoney,2026-08-04T16:37:04+08:00
601988,2026-08-04T00:00:00Z,603,598,582,599,581,585,663,543,-21,-3.4800,3962925,2319580781,0.1900,1.0700,52.53,220138,1400547,2562378,-91886128,427530032,570084176,-142554144,556144032,505476016,50668016,682148208,569336592,112811616,614253056,635178544,-20925488,-3.9600,-6.1500,2.1800,4.8600,-0.9000,1875276236757,1226655296403,8.28,0.70,2.12,EastMoney,2026-08-04T16:37:04+08:00
601990,2026-08-04T00:00:00Z,693,692,688,696,687,691,762,624,-5,-0.7200,168186,116197477,0.4000,0.7800,-5.65,-1013,78395,89790,2885545,10549371,6973439,3575932,23584607,24274994,-690387,36276928,41774142,-5497214,43161222,40549553,2611669,2.4800,3.0800,-0.5900,-4.7300,2.2500,30269439229,29114266624,25.83,1.30,1.26,EastMoney,2026-08-04T16:37:04+08:00
601991,2026-08-04T00:00:00Z,618,620,633,646,618,629,680,556,15,2.4300,4910648,3089038074,3.9600,1.1100,-5.92,-8714,2439964,2470683,83208800,403787024,361112272,42674752,659656256,619122208,40534048,899101024,961043344,-61942320,1062404800,1083671280,-21266480,2.6900,1.3800,1.3100,-2.0100,-0.6900,117147477490,78467244040,10.12,3.18,7.35,EastMoney,2026-08-04T16:37:04+08:00
601992,2026-08-04T00:00:00Z,144,144,142,144,141,142,158,130,-2,-1.3900,446042,63469760,0.5400,1.0300,-18.61,-56834,142336,303706,-7888753,7375480,14219776,-6844296,21918414,22962871,-1044457,15977942,15229085,748857,16794962,9655064,7139898,-12.4300,-10.7800,-1.6500,1.1800,11.2500,15162435010,11834504734,-2.26,0.40,-2.32,EastMoney,2026-08-04T16:37:04+08:00
601995,2026-08-04T00:00:00Z,3525,3519,3518,3549,3503,3530,3878,3173,-7,-0.2000,226133,798294625,0.7700,1.1000,54.25,683,106969,119163,-97508785,94314193,185478985,-91164792,202815943,209159936,-6343993,262571352,216705588,45865764,226152794,174509773,51643021,-12.2100,-11.4200,-0.7900,5.7500,6.4700,169822896616,102850223039,11.87,1.65,3.35,EastMoney,2026-08-04T16:37:04+08:00
601996,2026-08-04T00:00:00Z,236,236,233,238,231,233,260,212,-3,-1.2700,221992,51737063,1.9800,0.8500,25.92,8184,87491,134501,1012351,4021580,5098052,-1076472,15588703,13499880,2088823,15480263,14204965,1275298,16238708,18526357,-2287649,1.9600,-2.0800,4.0400,2.4600,-4.4200,2611730589,2611730589,-23.63,1.06,-1.12,EastMoney,2026-08-04T16:37:04+08:00
601997,2026-08-04T00:00:00Z,588,587,572,589,572,579,647,529,-16,-2.7200,636271,368154456,1.7400,1.0700,33.58,9058,254670,381601,-9339070,41818901,43179008,-1360107,87277528,95256491,-7978963,101994602,104050030,-2055428,128366399,116971900,11394499,-2.5400,-0.3700,-2.1700,-0.5600,3.1000,20913452994,20913452994,3.54,0.32,2.27,EastMoney,2026-08-04T16:37:04+08:00
601998,2026-08-04T00:00:00Z,790,786,774,789,768,775,869,711,-16,-2.0300,555828,430731885,0.1400,0.8600,2.63,471,265765,290063,21516945,37267666,26385285,10882381,77017783,66383219,10634564,131818889,165053750,-33234861,177873623,166155707,11717916,5.0000,2.5300,2.4700,-7.7200,2.7200,430693555923,315505614481,5.36,0.59,2.78,EastMoney,2026-08-04T16:37:04+08:00
601999,2026-08-04T00:00:00Z,605,604,603,613,597,605,666,545,-2,-0.3300,52295,31621558,0.9500,1.0800,-7.17,-526,25240,27054,-2133312,1214000,2416000,-1202000,4550851,5482163,-931312,8248945,9237660,-988715,16788157,13666130,3122027,-6.7500,-3.8000,-2.9500,-3.1300,9.8700,3322015641,3322015641,125.13,1.24,0.25,EastMoney,2026-08-04T16:37:04+08:00
603000,2026-08-04T00:00:00Z,1695,1694,1725,1735,1683,1716,1865,1526,30,1.7700,245146,420566372,2.2200,1.1500,14.92,417,129000,116146,-573789,31951441,27256675,4694766,87425983,92694538,-5268555,136776186,147070579,-10294393,157181770,146313587,10868183,-0.1400,1.1200,-1.2500,-2.4500,2.5800,19073170716,19073170716,-143.37,5.15,-0.86,EastMoney,2026-08-04T16:37:04+08:00
603001,2026-08-04T00:00:00Z,663,663,679,683,656,673,729,597,16,2.4100,109788,73845663,2.7400,0.7700,-53.44,-2557,57004,52784,-3195303,6166999,6499610,-332611,16177394,19040086,-2862692,21165099,19386461,1778638,28812815,27396150,1416665,-4.3300,-0.4500,-3.8800,2.4100,1.9200,2722654200,2722654200,26.81,1.15,1.08,EastMoney,2026-08-04T16:37:04+08:00
603002,2026-08-04T00:00:00Z,1175,1190,1251,1261,1173,1229,1293,1058,76,6.4700,485255,596244603,4.2800,0.7800,13.09,450,277209,208047,17273255,26582018,10462441,16119577,108681460,107527782,1153678,156960144,186000575,-29040431,296581488,284814304,11767184,2.9000,2.7000,0.1900,-4.8700,1.9700,14187322147,14187322147,7570.10,4.13,0.01,EastMoney,2026-08-04T16:37:04+08:00
603004,2026-08-04T00:00:00Z,1824,1848,1838,1850,1817,1834,2006,1642,14,0.7700,22547,41343527,3.8300,0.5300,53.68,554,10518,12029,-1693015,0,0,0,3627964,5320979,-1693015,18493421,13403204,5090217,18831796,22228998,-3397202,-4.0900,0.0000,-4.0900,12.3100,-8.2200,4328857600,1082214400,37.68,2.13,1.36,EastMoney,2026-08-04T16:37:04+08:00
603005,2026-08-04T00:00:00Z,2824,2855,3046,3080,2819,2974,3106,2542,222,7.8600,504707,1501039842,7.7400,1.0900,-37.20,-1047,302911,201796,152564074,171840772,110223114,61617658,393436400,302489984,90946416,429590400,442603520,-13013120,486693120,626244096,-139550976,10.1600,4.1000,6.0600,-0.8700,-9.3000,19865150164,19865150164,75.89,4.26,1.41,EastMoney,2026-08-04T16:37:04+08:00
603006,2026-08-04T00:00:00Z,1065,1064,1064,1080,1058,1066,1172,959,-1,-0.0900,25087,26743551,0.9900,0.7200,-33.39,-374,12784,12303,-3702309,0,304657,-304657,1206744,4604396,-3397652,7596255,8271910,-675655,17585176,13207212,4377964,-13.8400,-1.1400,-12.7000,-2.5300,16.3700,2705265220,2705265220,30.65,2.12,1.64,EastMoney,2026-08-04T16:37:04+08:00
603007,2026-08-04T00:00:00Z,460,461,481,499,459,481,506,414,21,4.5700,449375,216237736,6.4700,2.1100,23.78,2253,218905,230470,19349617,11257330,5451363,5805967,54792102,41248452,13543650,79381884,72065976,7315908,67459757,94125282,-26665525,8.9500,2.6800,6.2600,3.3800,-12.3300,4254185745,3343378229,-174.77,18.15,-2.13,EastMoney,2026-08-04T16:37:04+08:00
603008,2026-08-04T00:00:00Z,817,820,814,820,797,806,899,735,-3,-0.3700,40605,32714167,1.1000,0.7300,13.82,264,17596,23009,-1394882,0,2466465,-2466465,4742085,3670502,1071583,16092216,15051619,1040597,10673718,10319433,354285,-4.2600,-7.5400,3.2800,3.1800,1.0800,2997900420,2997900420,-20.89,0.85,-1.01,EastMoney,2026-08-04T16:37:04+08:00
603009,2026-08-04T00:00:00Z,3928,3967,4002,4045,3880,3988,4321,3535,74,1.8800,69350,276555216,2.0000,0.8200,34.89,179,36416,32934,17471096,12162570,18762441,-6599871,66046989,41976022,24070967,92801892,95104316,-2302424,101746624,116915296,-15168672,6.3200,-2.3900,8.7000,-0.8300,-5.4800,13862520396,13862520396,127.52,6.90,1.39,EastMoney,2026-08-04T16:37:04+08:00
