symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002907,2026-05-06T00:00:00Z,1395,1396,1369,1397,1363,1372,1535,1256,-26,-1.8600,38519,52843981,1.1500,1.4800,65.92,503,10896,27623,-1620931,1093704,0,1093704,3996478,6711113,-2714635,20528677,13794525,6734152,26669959,31783180,-5113221,-3.0700,2.0700,-5.1400,12.7400,-9.6800,5716893538,4597330472,43.59,3.32,1.92,EastMoney,2026-05-06T17:22:48+08:00
002908,2026-05-06T00:00:00Z,843,850,857,862,847,857,927,759,14,1.6600,56864,48753237,1.7700,0.7100,-73.07,-2220,28172,28692,-2985375,0,0,0,4875976,7861351,-2985375,15382078,16688905,-1306827,27795145,23502943,4292202,-6.1200,0.0000,-6.1200,-2.6800,8.8000,3697372994,2758122796,-95.83,3.37,-0.88,EastMoney,2026-05-06T17:22:48+08:00
002909,2026-05-06T00:00:00Z,669,672,677,682,670,676,736,602,8,1.2000,83028,56165133,2.1800,1.0000,-10.01,-366,40002,43026,-4156444,785124,1474199,-689075,9099242,12566611,-3467369,16847537,13865719,2981818,27806595,26631968,1174627,-7.4000,-1.2300,-6.1700,5.3100,2.0900,2640300000,2575286417,-52.27,3.10,-1.48,EastMoney,2026-05-06T17:22:48+08:00
002910,2026-05-06T00:00:00Z,1131,1135,1141,1149,1131,1141,1244,1018,10,0.8800,74129,84570792,4.3300,1.4400,61.34,1428,37722,36407,-763350,0,0,0,8555566,9318916,-763350,23343463,21943431,1400032,51214421,51851103,-636682,-0.9000,0.0000,-0.9000,1.6600,-0.7500,2231103949,1951816849,-17.70,2.25,-3.15,EastMoney,2026-05-06T17:22:48+08:00
002911,2026-05-06T00:00:00Z,1222,1216,1210,1219,1186,1204,1344,1100,-12,-0.9800,105993,127580250,0.8400,0.9000,-6.02,-85,47934,58058,1219249,5003417,744765,4258652,23425029,26464432,-3039403,33691397,43939622,-10248225,63610064,54581088,9028976,0.9600,3.3400,-2.3800,-8.0300,7.0800,15707927543,15331159812,47.45,3.72,1.55,EastMoney,2026-05-06T17:22:48+08:00
002912,2026-05-06T00:00:00Z,2430,2442,2472,2495,2442,2473,2673,2187,42,1.7300,35730,88350599,2.2000,0.7200,36.00,117,20500,15230,-5144217,3252069,7270086,-4018017,14648895,15775095,-1126200,26348704,26013736,334968,43021632,38212384,4809248,-5.8200,-4.5500,-1.2700,0.3800,5.4400,4220989440,4010121313,-12.86,2.58,-4.90,EastMoney,2026-05-06T17:22:48+08:00
002913,2026-05-06T00:00:00Z,5225,5300,5335,5496,5237,5381,5748,4703,110,2.1100,80297,432065281,2.6600,0.8600,32.30,104,44802,35495,57652352,34211756,12683733,21528023,125443384,89319055,36124329,115391543,150714905,-35323362,153859668,176188658,-22328990,13.3400,4.9800,8.3600,-8.1800,-5.1700,16931182888,16094904032,242.56,3.82,0.39,EastMoney,2026-05-06T17:22:48+08:00
002915,2026-05-06T00:00:00Z,1847,1852,1882,1894,1852,1878,2032,1662,35,1.8900,72568,136257073,2.5200,0.6800,12.68,311,38756,33813,-8012806,8873077,3191822,5681255,17523645,31217706,-13694061,41465756,50507383,-9041627,65571440,48517007,17054433,-5.8800,4.1700,-10.0500,-6.6400,12.5200,6309844070,5421555032,-316.02,4.24,-0.36,EastMoney,2026-05-06T17:22:48+08:00
002916,2026-05-06T00:00:00Z,31250,32541,31875,33777,31849,32608,34375,28125,625,2.0000,119537,3897876160,1.8000,0.9800,22.11,41,59695,59842,1036800,761480672,773937616,-12456944,1013225600,999731856,13493744,1075648816,1196347536,-120698720,956186144,836524224,119661920,0.0300,-0.3200,0.3500,-3.1000,3.0700,217121852156,211908012187,63.84,12.00,4.83,EastMoney,2026-05-06T17:22:48+08:00
002917,2026-05-06T00:00:00Z,1298,1313,1346,1375,1308,1338,1428,1168,48,3.7000,89468,119684275,3.4300,2.0100,-43.41,-672,51328,38140,9157316,5311089,3584523,1726566,22497827,15067077,7430750,48369637,36885544,11484093,42312595,62954004,-20641409,7.6500,1.4400,6.2100,9.6000,-17.2500,4678887091,3506932079,30.49,2.68,2.22,EastMoney,2026-05-06T17:22:48+08:00
002918,2026-05-06T00:00:00Z,1084,1090,1061,1111,1056,1085,1192,976,-23,-2.1200,104219,113090590,4.8700,1.7700,81.68,1186,44603,59615,-11703321,4989779,4690273,299506,10371196,22374023,-12002827,34333729,35378971,-1045242,62508852,49760288,12748564,-10.3500,0.2600,-10.6100,-0.9200,11.2700,4337437272,2272572663,-59.83,1.34,-0.55,EastMoney,2026-05-06T17:22:48+08:00
002919,2026-05-06T00:00:00Z,2398,2428,2423,2500,2405,2440,2638,2158,25,1.0400,71492,174428284,2.7000,0.7500,-22.71,-144,32571,38921,-1807711,18028361,10951206,7077155,37093346,45978212,-8884866,64628148,57223247,7404901,53169698,58766887,-5597189,-1.0400,4.0600,-5.0900,4.2500,-3.2100,6457926579,6411214143,176.03,7.91,1.13,EastMoney,2026-05-06T17:22:48+08:00
002920,2026-05-06T00:00:00Z,10307,10300,10447,10498,10263,10376,11338,9276,140,1.3600,83261,863893824,1.4000,0.7700,7.49,76,41423,41838,14347039,117511608,123144720,-5633112,277564752,257584601,19980151,287052224,298808336,-11756112,161736819,164327747,-2590928,1.6600,-0.6500,2.3100,-1.3600,-0.3000,62348666944,62329078819,33.78,4.11,2.95,EastMoney,2026-05-06T17:22:48+08:00
002921,2026-05-06T00:00:00Z,2974,2998,3046,3072,2925,3014,3271,2677,72,2.4200,80181,241641939,6.2400,0.8300,5.40,21,42469,37712,1315334,17780279,25531391,-7751112,69170845,60104399,9066446,65839832,53656846,12182986,86759916,100258236,-13498320,0.5400,-3.2100,3.7500,5.0400,-5.5900,4537630068,3912377739,-1195.24,3.46,-0.07,EastMoney,2026-05-06T17:22:48+08:00
002922,2026-05-06T00:00:00Z,3954,4027,4132,4138,3998,4084,4349,3559,178,4.5000,223573,912991168,5.9500,1.0800,12.13,449,126378,97195,15575551,93375154,59809067,33566087,257184136,275174672,-17990536,312949040,331710064,-18761024,234777831,231592362,3185469,1.7100,3.6800,-1.9700,-2.0500,0.3500,17508396499,15515774952,63.74,4.61,1.81,EastMoney,2026-05-06T17:22:48+08:00
002923,2026-05-06T00:00:00Z,1322,1334,1345,1345,1321,1336,1454,1190,23,1.7400,131148,175150286,5.0800,0.8800,33.03,893,68995,62153,-11931796,2542661,2655705,-113044,32268922,44087674,-11818752,46328656,56073749,-9745093,90070550,68393662,21676888,-6.8100,-0.0600,-6.7500,-5.5600,12.3800,4504314696,3471241003,72.17,4.27,1.49,EastMoney,2026-05-06T17:22:48+08:00
002925,2026-05-06T00:00:00Z,1921,1938,2039,2105,1931,2046,2113,1729,118,6.1400,243864,499030534,3.3400,2.5400,43.11,1062,135578,108286,10072932,24241923,36122591,-11880668,125280941,103327341,21953600,139006306,161687030,-22680724,205648457,193040666,12607791,2.0200,-2.3800,4.4000,-4.5400,2.5300,15734331990,14906071126,42.18,3.05,1.82,EastMoney,2026-05-06T17:22:48+08:00
002926,2026-05-06T00:00:00Z,872,869,877,885,869,877,959,785,5,0.5700,242325,212579427,0.9200,1.1200,3.31,585,129918,112407,6316010,16389244,7278105,9111139,48683427,51478556,-2795129,58462124,70261290,-11799166,85730095,80246938,5483157,2.9700,4.2900,-1.3100,-5.5500,2.5800,23021250000,23021250000,14.62,0.91,1.57,EastMoney,2026-05-06T17:22:48+08:00
002927,2026-05-06T00:00:00Z,1824,1835,1830,1851,1814,1830,2006,1642,6,0.3300,77492,141836823,3.5100,1.3400,1.25,12,41028,36464,1759735,5502786,5079335,423451,23945654,22609370,1336284,43974837,45851938,-1877101,65297921,65180555,117366,1.2400,0.3000,0.9400,-1.3200,0.0800,4084416894,4039005132,95.31,4.06,1.07,EastMoney,2026-05-06T17:22:48+08:00
002928,2026-05-06T00:00:00Z,792,798,794,815,783,798,871,713,2,0.2500,347258,277000460,2.7200,1.6000,24.86,5103,163153,184105,4772214,23916201,26745827,-2829626,64800021,57198181,7601840,80021123,70416274,9604849,103605182,117982246,-14377064,1.7200,-1.0200,2.7400,3.4700,-5.1900,10149237907,10149186495,18.93,2.55,3.53,EastMoney,2026-05-06T17:22:48+08:00
002929,2026-05-06T00:00:00Z,5968,6430,6465,6544,6221,6389,6565,5371,497,8.3300,286818,1832417724,13.5300,1.7400,45.94,596,165739,121079,-32990979,230440075,257802350,-27362275,425189872,430818576,-5628704,531691344,538652608,-6961264,577225216,537272960,39952256,-1.8000,-1.4900,-0.3100,-0.3800,2.1800,18365971380,13701762413,364.35,2.90,0.20,EastMoney,2026-05-06T17:22:48+08:00
002930,2026-05-06T00:00:00Z,1299,1288,1325,1373,1275,1321,1429,1169,26,2.0000,383894,507099287,8.8600,3.8300,23.06,274,231880,152014,-25424565,101009893,137136510,-36126617,161633243,150931191,10702052,146672388,119443781,27228607,96113581,97917623,-1804042,-5.0100,-7.1200,2.1100,5.3700,-0.3600,6061742553,5741745658,82.39,3.10,0.88,EastMoney,2026-05-06T17:22:48+08:00
002931,2026-05-06T00:00:00Z,5738,5800,5838,5897,5800,5848,6312,5164,100,1.7400,95856,560560929,4.7600,0.7200,-34.99,-295,49491,46366,-67371805,29453046,51892614,-22439568,108625424,153557661,-44932237,181794895,189217375,-7422480,222564313,147770029,74794284,-12.0200,-4.0000,-8.0200,-1.3200,13.3400,12756371873,11749180964,962.50,13.37,0.35,EastMoney,2026-05-06T17:22:48+08:00
002932,2026-05-06T00:00:00Z,1697,1693,1680,1693,1677,1683,1782,1612,-17,-1.0000,40545,68253718,2.6000,0.7300,3.30,117,15445,25100,-4448211,2440881,6797502,-4356621,23766717,23858307,-91590,30922729,23128266,7794463,9123894,12470145,-3346251,-6.5200,-6.3800,-0.1300,11.4200,-4.9000,3906352077,2622395916,-2587.66,0.71,-0.01,EastMoney,2026-05-06T17:22:48+08:00
002933,2026-05-06T00:00:00Z,3072,3071,3080,3130,3055,3094,3379,2765,8,0.2600,19206,59419252,1.6500,1.1100,44.44,144,8100,11106,-1604033,0,0,0,9203388,10807421,-1604033,23696196,18346035,5350161,25815464,29561592,-3746128,-2.7000,0.0000,-2.7000,9.0000,-6.3000,3614380000,3595705436,-407.13,2.35,-0.14,EastMoney,2026-05-06T17:22:48+08:00
002935,2026-05-06T00:00:00Z,2278,2330,2329,2350,2280,2312,2506,2050,51,2.2400,199744,461858433,4.8100,1.1000,8.10,315,91658,108085,3292109,53809891,49213377,4596514,132346534,133650939,-1304405,139414476,154590931,-15176455,126569141,114684795,11884346,0.7100,1.0000,-0.2800,-3.2900,2.5700,9877347411,9667466665,-482.55,6.11,-0.32,EastMoney,2026-05-06T17:22:48+08:00
002936,2026-05-06T00:00:00Z,183,184,183,185,183,184,201,165,0,0.0000,601046,110521160,0.8600,0.8700,-17.72,-110990,378891,222155,-427399,23404394,25700545,-2296151,22067658,20198906,1868752,24690756,28948410,-4257654,35458044,30772992,4685052,-0.3900,-2.0800,1.6900,-3.8500,4.2400,16638527185,12863611480,3.89,0.36,2.35,EastMoney,2026-05-06T17:22:48+08:00
002937,2026-05-06T00:00:00Z,3355,3355,3423,3445,3280,3367,3691,3020,68,2.0300,113707,382894038,3.8300,1.3500,-46.64,-423,60004,53703,2230049,51399536,77697291,-26297755,115955569,87427765,28527804,115773223,89297730,26475493,95623355,124328897,-28705542,0.5800,-6.8700,7.4500,6.9100,-7.5000,10192964866,10164724432,70.44,6.84,2.31,EastMoney,2026-05-06T17:22:48+08:00
002938,2026-05-06T00:00:00Z,7205,7300,7513,7545,7168,7374,7926,6485,308,4.2700,530975,3915390231,2.3000,1.2900,35.18,387,284449,246526,97417616,609293216,595467072,13826144,1037219536,953628064,83591472,1215057488,1106130688,108926800,1019562832,1225907264,-206344432,2.4900,0.3500,2.1300,2.7800,-5.2700,174155172832,173507718194,94.09,5.03,1.35,EastMoney,2026-05-06T17:22:48+08:00
002939,2026-05-06T00:00:00Z,889,880,899,902,870,890,978,800,10,1.1200,354046,315199565,0.9800,1.9300,-37.80,-13832,212036,142010,-514979,30875047,28528003,2347044,75181533,78043556,-2862023,89042480,113999346,-24956866,110043696,84571850,25471846,-0.1600,0.7400,-0.9100,-7.9200,8.0800,36269498334,32387910082,14.61,1.11,1.92,EastMoney,2026-05-06T17:22:48+08:00
002940,2026-05-06T00:00:00Z,3308,3319,3315,3358,3266,3318,3639,2977,7,0.2100,120441,399575289,6.5000,0.5600,72.48,1138,50931,69510,-18452736,6984701,16262665,-9277964,65601248,74776020,-9174772,136089978,120707782,15382196,182510652,179440112,3070540,-4.6200,-2.3200,-2.3000,3.8500,0.7700,6687289365,6141859885,94.70,4.06,1.08,EastMoney,2026-05-06T17:22:48+08:00
002941,2026-05-06T00:00:00Z,1390,1393,1414,1422,1393,1412,1529,1251,24,1.7300,122102,172407657,1.6700,0.7400,20.25,1053,60792,61310,9062643,20217892,16596937,3620955,38150160,32708472,5441688,51429307,57402199,-5972892,59875489,62965239,-3089750,5.2600,2.1000,3.1600,-3.4600,-1.7900,10318681572,10318681572,-162.34,2.20,-0.34,EastMoney,2026-05-06T17:22:48+08:00
002942,2026-05-06T00:00:00Z,2014,2016,1991,2028,1970,1997,2215,1813,-23,-1.1400,24100,48132037,1.7500,1.0700,74.66,330,10324,13776,1056238,0,0,0,4051934,2995696,1056238,13638445,13357008,281437,29732102,31069778,-1337676,2.1900,0.0000,2.1900,0.5800,-2.7800,3103131386,2749596743,16.82,2.43,3.69,EastMoney,2026-05-06T17:22:48+08:00
002943,2026-05-06T00:00:00Z,6881,6975,6800,7235,6665,6941,7569,6193,-81,-1.1800,186547,1294810611,12.8000,1.0200,77.19,325,80023,106524,-37426518,179353641,255773391,-76419750,392349760,353356528,38993232,421645680,371362512,50283168,285364960,298221600,-12856640,-2.8900,-5.9000,3.0100,3.8800,-0.9900,13982692848,9908963196,-179.32,16.16,-2.23,EastMoney,2026-05-06T17:22:48+08:00
002945,2026-05-06T00:00:00Z,1552,1560,1600,1639,1559,1599,1707,1397,48,3.0900,241174,385675102,0.8900,2.3700,11.39,798,129170,112003,37807900,38038999,25370799,12668200,94503923,69364223,25139700,125979702,126086976,-107274,120848277,158548903,-37700626,9.8000,3.2800,6.5200,-0.0300,-9.7800,43200000000,43200000000,115.19,5.88,1.28,EastMoney,2026-05-06T17:22:48+08:00
002946,2026-05-06T00:00:00Z,1991,1989,1945,1990,1901,1929,2190,1792,-46,-2.3100,102025,196772136,1.2000,1.2800,-1.67,-6,54124,47901,11402796,4324535,1707004,2617531,19056589,10271324,8785265,57983215,60422354,-2439139,112665893,121629551,-8963658,5.7900,1.3300,4.4600,-1.2400,-4.5600,16740171481,16546231388,22.45,4.38,4.77,EastMoney,2026-05-06T17:22:48+08:00
002947,2026-05-06T00:00:00Z,8127,8200,8232,8500,8100,8280,8940,7314,105,1.2900,162205,1343056323,8.4200,0.8300,-43.46,-269,87674,74531,-4664656,272906672,354452720,-81546048,393971152,317089760,76881392,362619888,358865552,3754336,298148032,297237680,910352,-0.3500,-6.0700,5.7200,0.2800,0.0700,21091152539,15857592518,34.83,6.52,4.77,EastMoney,2026-05-06T17:22:48+08:00
002948,2026-05-06T00:00:00Z,608,595,585,596,582,586,669,547,-23,-3.7800,740855,434507937,2.3800,1.1400,68.45,31430,320184,420671,45367542,41055156,28503059,12552097,88530994,55715549,32815445,133751854,118349485,15402369,160005557,220775467,-60769910,10.4400,2.8900,7.5500,3.5400,-13.9900,34049075135,18208133289,5.58,0.80,3.66,EastMoney,2026-05-06T17:22:48+08:00
002949,2026-05-06T00:00:00Z,1439,1447,1439,1455,1405,1424,1583,1295,0,0.0000,58322,83048006,3.8400,1.1900,27.40,582,25180,33142,-3439298,3241232,3185037,56195,11652351,15147844,-3495493,34622950,21522906,13100044,32571619,42232365,-9660746,-4.1400,0.0700,-4.2100,15.7700,-11.6300,2821121193,2185636129,157.88,1.92,0.28,EastMoney,2026-05-06T17:22:48+08:00
002950,2026-05-06T00:00:00Z,1377,1377,1446,1466,1368,1442,1515,1239,69,5.0100,274279,395601636,6.3800,1.1500,18.95,798,167909,106371,9235560,8813953,6122984,2690969,95680624,89136033,6544591,152762017,159527594,-6765577,133212890,135682874,-2469984,2.3300,0.6800,1.6500,-1.7100,-0.6200,9157017785,6212323347,21.01,2.48,2.99,EastMoney,2026-05-06T17:22:48+08:00
002951,2026-05-06T00:00:00Z,1494,1499,1517,1543,1495,1519,1643,1345,23,1.5400,42065,63903861,1.0500,0.5400,-31.78,-478,20720,21345,-413328,1799334,1698438,100896,5689237,6203461,-514224,21078026,17365398,3712628,34315472,37614772,-3299300,-0.6500,0.1600,-0.8000,5.8100,-5.1600,6143850000,6085057527,-132.24,4.05,-0.76,EastMoney,2026-05-06T17:22:48+08:00
002952,2026-05-06T00:00:00Z,2760,2780,2872,2950,2734,2834,3036,2484,112,4.0600,120365,341161295,9.1400,1.0000,-8.02,-134,65061,55304,-9417937,9869418,11591579,-1722161,69339128,77034904,-7695776,139272367,133241752,6030615,117654949,114267627,3387322,-2.7600,-0.5000,-2.2600,1.7700,0.9900,4719844800,3780845319,132.12,5.36,1.02,EastMoney,2026-05-06T17:22:48+08:00
002953,2026-05-06T00:00:00Z,1184,1190,1196,1206,1189,1197,1302,1066,12,1.0100,61543,73673441,2.2700,1.2200,-40.74,-1275,30152,31391,-7461178,1195000,3939229,-2744229,15574688,20291637,-4716949,22283595,20879298,1404297,34086638,28029756,6056882,-10.1300,-3.7200,-6.4000,1.9100,8.2200,5879292590,3244883769,32.83,2.63,2.03,EastMoney,2026-05-06T17:22:48+08:00
002955,2026-05-06T00:00:00Z,2583,2600,2578,2626,2568,2597,2841,2325,-5,-0.1900,28872,74980043,1.4800,1.3400,-62.51,-1007,14967,13905,-1764039,3750440,9937503,-6187063,13745025,9322001,4423024,20033495,23420934,-3387439,36968821,31817343,5151478,-2.3500,-8.2500,5.9000,-4.5200,6.8700,6100576931,5043775844,-41.79,1.90,-1.13,EastMoney,2026-05-06T17:22:48+08:00
002956,2026-05-06T00:00:00Z,3315,3314,3272,3315,3170,3240,3647,2984,-43,-1.3000,90569,293464409,4.0600,1.4300,37.85,130,48601,41968,-5183403,0,0,0,31925406,37108809,-5183403,86097239,98433835,-12336596,165408989,147888990,17519999,-1.7700,0.0000,-1.7700,-4.2000,5.9700,7304638077,7303899128,18.02,4.25,6.13,EastMoney,2026-05-06T17:22:48+08:00
002957,2026-05-06T00:00:00Z,4362,4460,4409,4508,4356,4430,4798,3926,47,1.0800,285759,1265948808,6.8300,1.1800,-51.23,-374,139570,146189,37078751,126725015,152405643,-25680628,326829008,264069629,62759379,430479984,394796528,35683456,354728688,427490896,-72762208,2.9300,-2.0300,4.9600,2.8200,-5.7500,18517026925,18459542207,66.68,5.59,2.12,EastMoney,2026-05-06T17:22:48+08:00
002958,2026-05-06T00:00:00Z,304,304,303,305,301,303,334,274,-1,-0.3300,553572,167772383,1.0200,0.8600,4.27,8545,257890,295682,-1336517,15805000,26553631,-10748631,44568214,35156100,9412114,45383710,47720403,-2336693,57337779,53664569,3673210,-0.8000,-6.4100,5.6100,-1.3900,2.1900,16833538571,16481657145,3.37,0.44,3.05,EastMoney,2026-05-06T17:22:48+08:00
002959,2026-05-06T00:00:00Z,4128,4100,4094,4128,4085,4095,4541,3715,-34,-0.8200,16385,67100030,1.0900,1.2000,58.70,222,6281,10104,-8785334,2801662,4489710,-1688048,11478339,18575625,-7097286,27387477,21966118,5421359,23863150,20499177,3363973,-13.0900,-2.5200,-10.5800,8.0800,5.0100,6379824390,6162227185,20.04,2.08,2.57,EastMoney,2026-05-06T17:22:48+08:00
002960,2026-05-06T00:00:00Z,1210,1229,1234,1259,1218,1235,1331,1089,24,1.9800,224933,277818220,2.7800,1.1500,27.94,813,117277,107656,9487254,15327406,9818503,5508903,68058750,64080399,3978351,84490520,82746616,1743904,101416523,112647681,-11231158,3.4100,1.9800,1.4300,0.6300,-4.0400,10856841443,9977475607,41.95,1.73,1.01,EastMoney,2026-05-06T17:22:48+08:00
002961,2026-05-06T00:00:00Z,2476,2477,2517,2525,2451,2503,2724,2228,41,1.6600,96443,241371240,2.0200,1.3500,23.97,311,53057,43386,3498826,3438272,4569625,-1131353,49760243,45130064,4630179,88016977,74860447,13156530,97680391,114335747,-16655356,1.4500,-0.4700,1.9200,5.4500,-6.9000,12004414508,12004357876,14.74,2.92,5.19,EastMoney,2026-05-06T17:22:48+08:00
002962,2026-05-06T00:00:00Z,1647,1681,1703,1719,1668,1692,1812,1482,56,3.4000,235654,398811051,11.2700,1.4000,72.20,1797,120051,115603,33434551,29974449,13399753,16574696,90184428,73324573,16859855,136599407,132402858,4196549,134040270,171671370,-37631100,8.3800,4.1600,4.2300,1.0500,-9.4400,4967060944,3562403605,307.28,2.80,0.23,EastMoney,2026-05-06T17:22:48+08:00
002963,2026-05-06T00:00:00Z,1710,1733,1765,1773,1680,1726,1881,1539,55,3.2200,64596,111501203,5.2500,0.9300,-65.23,-454,34863,29733,-1135153,0,67787,-67787,20552759,21620125,-1067366,39649673,34368978,5280695,49383713,53529255,-4145542,-1.0200,-0.0600,-0.9600,4.7400,-3.7200,2653852764,2170844947,-141.31,2.24,-0.40,EastMoney,2026-05-06T17:22:48+08:00
002965,2026-05-06T00:00:00Z,2943,2972,3082,3160,2955,3062,3237,2649,139,4.7200,91140,279101570,4.7900,1.3800,-12.18,-137,52377,38763,-5715562,25075328,11750741,13324587,54508537,73548686,-19040149,86976448,93577141,-6600693,109659025,97342770,12316255,-2.0500,4.7700,-6.8200,-2.3600,4.4100,8179022664,5868612182,-119.81,1.93,-0.40,EastMoney,2026-05-06T17:22:48+08:00
002966,2026-05-06T00:00:00Z,852,850,856,861,846,855,937,767,4,0.4700,304575,260362658,0.6900,1.0700,-4.24,-700,178301,126275,-27583345,4789288,3157090,1632198,22857029,52072572,-29215543,86596937,71856966,14739971,138830590,125987214,12843376,-10.5900,0.6300,-11.2200,5.6600,4.9300,38268866814,37625314304,5.69,0.74,3.08,EastMoney,2026-05-06T17:22:48+08:00
002967,2026-05-06T00:00:00Z,2137,2137,2142,2160,2131,2143,2351,1923,5,0.2300,125290,268451947,2.2900,1.3600,34.65,527,54378,70912,-3439839,12560640,23046868,-10486228,82545937,75499548,7046389,92975388,75984264,16991124,74805924,88357208,-13551284,-1.2800,-3.9100,2.6200,6.3300,-5.0500,13650536571,11721595721,201.56,2.77,0.38,EastMoney,2026-05-06T17:22:48+08:00
002968,2026-05-06T00:00:00Z,1232,1231,1219,1238,1192,1223,1355,1109,-13,-1.0600,58086,71052411,2.7300,1.4800,-8.40,-27,27336,30750,3028408,0,0,0,7537592,4509184,3028408,20689330,17289576,3399754,42438768,48866929,-6428161,4.2600,0.0000,4.2600,4.7800,-9.0500,2758326174,2596609673,20.23,2.21,2.77,EastMoney,2026-05-06T17:22:48+08:00
002969,2026-05-06T00:00:00Z,2260,2267,2310,2373,2250,2314,2486,2034,50,2.2100,651876,1508458477,5.9700,1.0900,26.32,1156,315296,336580,5784414,178570385,163171267,15399118,361479616,371094320,-9614704,454563792,496003264,-41439472,486891776,451236720,35655056,0.3800,1.0200,-0.6400,-2.7500,2.3600,25375250901,25231875022,94.77,7.79,2.31,EastMoney,2026-05-06T17:22:48+08:00
002970,2026-05-06T00:00:00Z,6978,7000,7053,7231,6610,6934,7676,6280,75,1.0700,131269,910206144,10.4900,1.0300,74.44,297,63335,67934,78951163,100711221,94522312,6188909,272461792,199699538,72762254,299147104,245247377,53899727,226349160,359200048,-132850888,8.6700,0.6800,7.9900,5.9200,-14.6000,12886893322,8828276775,74.13,6.01,2.07,EastMoney,2026-05-06T17:22:48+08:00
002971,2026-05-06T00:00:00Z,3174,3167,3200,3219,3140,3195,3491,2857,26,0.8200,78902,252051904,5.0400,0.5900,70.36,641,37550,41351,-25738752,7838161,20112148,-12273987,58998740,72463505,-13464765,109514462,86069737,23444725,70492526,68198498,2294028,-10.2100,-4.8700,-5.3400,9.3000,0.9100,6776160000,5004843200,93.88,3.75,1.06,EastMoney,2026-05-06T17:22:48+08:00
002972,2026-05-06T00:00:00Z,1343,1345,1355,1365,1339,1352,1477,1209,12,0.8900,82978,112215805,6.1600,1.2700,-1.54,-16,42526,40452,5573010,1714172,1274132,440040,25288731,20155761,5132970,38865952,45293832,-6427880,45135400,44280529,854871,4.9700,0.3900,4.5700,-5.7300,0.7600,3333419240,1824457568,22.34,2.64,3.29,EastMoney,2026-05-06T17:22:48+08:00
