symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000709,2026-05-06T00:00:00Z,233,234,239,240,233,237,256,210,6,2.5800,1734815,410605921,1.6800,0.9500,4.25,13378,1107173,627642,33323371,51590003,20291400,31298603,122522050,120497282,2024768,100608878,136559827,-35950949,126497435,123869857,2627578,8.1200,7.6200,0.4900,-8.7600,0.6400,24705719409,24701635631,19.12,0.47,0.53,EastMoney,2026-05-06T17:22:48+08:00
000710,2026-05-06T00:00:00Z,999,999,1000,1013,993,1003,1099,899,1,0.1000,64842,65047808,1.9700,1.0000,55.43,1950,28957,35885,-3651161,1395599,0,1395599,8100484,13147244,-5046760,21137210,17743646,3393564,33824564,33566967,257597,-5.6100,2.1500,-7.7600,5.2200,0.4000,3535214650,3295299230,-44.78,2.43,-1.35,EastMoney,2026-05-06T17:22:48+08:00
000711,2026-05-06T00:00:00Z,492,506,517,517,505,514,517,467,25,5.0800,311162,160043849,1.3100,0.2400,100.00,160065,177047,134115,14307920,20838956,11871982,8966974,62083162,56742216,5340946,44754020,48709332,-3955312,20505696,30858303,-10352607,8.9400,5.6000,3.3400,-2.4700,-6.4700,15266607892,12311256297,410.37,23.06,1.19,EastMoney,2026-05-06T17:22:48+08:00
000712,2026-05-06T00:00:00Z,1042,1042,1051,1057,1035,1047,1146,938,9,0.8600,200333,209763987,2.2400,1.4100,-43.76,-3189,98577,101756,-28032083,16807955,32305619,-15497664,39589907,52124326,-12534419,52519789,61945957,-9426168,97178989,59720737,37458252,-13.3600,-7.3900,-5.9800,-4.4900,17.8600,9416960000,9414165653,-150.01,3.53,-0.59,EastMoney,2026-05-06T17:22:48+08:00
000713,2026-05-06T00:00:00Z,650,649,645,650,642,645,715,585,-5,-0.7700,98092,63249352,1.6000,0.7700,30.50,4114,46607,51485,4202627,1744200,2560775,-816575,15654050,10634848,5019202,21137495,13682839,7454656,22966574,34623856,-11657282,6.6400,-1.2900,7.9400,11.7900,-18.4300,5148515607,3960396621,-76.83,1.65,-0.53,EastMoney,2026-05-06T17:22:48+08:00
000715,2026-05-06T00:00:00Z,599,601,588,602,583,590,659,539,-11,-1.8400,370688,218810090,7.6200,0.6600,19.61,2428,142574,228113,-15890761,9695944,17858015,-8162071,49995368,57724058,-7728690,79149914,71999696,7150218,71001873,62261330,8740543,-7.2600,-3.7300,-3.5300,3.2700,3.9900,3177755577,2859755228,38.49,1.56,1.02,EastMoney,2026-05-06T17:22:48+08:00
000716,2026-05-06T00:00:00Z,514,517,517,517,507,513,565,463,3,0.5800,239871,123154102,3.2500,0.8000,33.89,5310,123615,116255,-8095241,1713349,2297419,-584070,17577788,25088959,-7511171,32779856,34792218,-2012362,64427251,54319647,10107604,-6.5700,-0.4700,-6.1000,-1.6300,8.2100,3892410538,3819023872,29.58,1.54,1.31,EastMoney,2026-05-06T17:22:48+08:00
000717,2026-05-06T00:00:00Z,248,248,249,250,247,249,273,223,1,0.4000,182973,45485303,0.7500,0.9400,-18.81,-15024,96349,86624,5226285,4045181,0,4045181,8923663,7742559,1181104,13927300,15727988,-1800688,17880044,21305641,-3425597,11.4900,8.8900,2.6000,-3.9600,-7.5300,6035375519,6034666802,-26.17,0.90,-0.86,EastMoney,2026-05-06T17:22:48+08:00
000718,2026-05-06T00:00:00Z,219,219,217,220,214,216,241,197,-2,-0.9100,405390,87595038,1.7800,1.1800,18.24,18490,185833,219557,8025836,5646268,5530832,115436,22121696,14211296,7910400,27829661,26496884,1332777,30849918,40208530,-9358612,9.1600,0.1300,9.0300,1.5200,-10.6800,6585160953,4951570605,331.00,0.72,0.05,EastMoney,2026-05-06T17:22:48+08:00
000719,2026-05-06T00:00:00Z,1342,1341,1349,1359,1329,1345,1476,1208,7,0.5200,92013,123795288,1.3800,0.9600,51.28,579,51291,40721,4336431,1367749,2626225,-1258476,15454284,9859377,5594907,37564715,33823347,3741368,67048645,75126444,-8077799,3.5000,-1.0200,4.5200,3.0200,-6.5300,13803018574,8999820355,31.05,1.12,0.90,EastMoney,2026-05-06T17:22:48+08:00
000720,2026-05-06T00:00:00Z,454,460,470,471,457,465,499,409,16,3.5200,663557,308434369,5.2800,0.9700,-23.91,-8448,413353,250204,22426212,30706911,12679409,18027502,59400625,55001915,4398710,85440984,101821584,-16380600,124970799,131016411,-6045612,7.2700,5.8400,1.4300,-5.3100,-1.9600,5905698383,5905698383,-66.30,3.14,-1.18,EastMoney,2026-05-06T17:22:48+08:00
000721,2026-05-06T00:00:00Z,759,761,748,763,745,748,835,683,-11,-1.4500,85418,63910779,1.6700,1.1300,65.89,8901,31434,53985,-4417956,3588933,5036037,-1447104,9470568,12441420,-2970852,21588098,25383592,-3795494,28313204,20099753,8213451,-6.9100,-2.2600,-4.6500,-5.9400,12.8500,4292879023,3832455103,-36.68,33.84,-20.68,EastMoney,2026-05-06T17:22:48+08:00
000722,2026-05-06T00:00:00Z,1424,1420,1445,1451,1420,1439,1566,1282,21,1.4700,244520,351832892,5.2700,0.6800,-30.20,-3057,131042,113477,-12217971,17563822,15393706,2170116,78192181,92580268,-14388087,126991627,131492085,-4500458,122236277,105517847,16718430,-3.4700,0.6200,-4.0900,-1.2800,4.7500,6707087174,6707087174,128.14,2.12,0.41,EastMoney,2026-05-06T17:22:48+08:00
000723,2026-05-06T00:00:00Z,446,446,446,449,443,446,491,401,0,0.0000,571255,254773811,1.3000,0.9300,3.21,2852,258042,313213,-36361109,19596016,39846207,-20250191,61033231,77144149,-16110918,79986402,76562122,3424280,90139255,57202426,32936829,-14.2700,-7.9500,-6.3200,1.3400,12.9300,19639601276,19601726367,-14.60,1.59,-2.60,EastMoney,2026-05-06T17:22:48+08:00
000725,2026-05-06T00:00:00Z,408,411,418,422,409,415,449,367,10,2.4500,8280385,3436739693,2.2800,1.6600,-34.42,-305308,5286424,2993961,390756048,1536520592,1026697536,509823056,800453424,919520432,-119067008,629029824,885231312,-256201488,434529040,569083600,-134554560,11.3700,14.8300,-3.4600,-7.4500,-3.9200,154845291307,151908154232,22.68,1.14,1.26,EastMoney,2026-05-06T17:22:48+08:00
000726,2026-05-06T00:00:00Z,655,656,656,660,653,656,721,590,1,0.1500,95383,62570289,1.6200,1.2200,-36.41,-8115,40472,54911,-3988211,0,5128349,-5128349,16415535,15275397,1140138,20294346,15063194,5231152,25580952,26823893,-1242941,-6.3700,-8.2000,1.8200,8.3600,-1.9900,5362967981,3866047276,14.31,0.55,0.95,EastMoney,2026-05-06T17:22:48+08:00
000727,2026-05-06T00:00:00Z,265,268,274,276,268,273,292,239,9,3.4000,1298267,354904205,2.8700,1.4400,-35.36,-74363,725365,572902,19793941,47013439,21517786,25495653,85200492,90902204,-5701712,91154238,117047250,-25893012,124796218,118697147,6099071,5.5800,7.1800,-1.6100,-7.3000,1.7200,12411013525,12411013525,-10.97,6.89,-14.78,EastMoney,2026-05-06T17:22:48+08:00
000728,2026-05-06T00:00:00Z,735,735,742,745,735,741,809,662,7,0.9500,278165,206066490,0.6400,1.1800,-22.12,-8102,150084,128081,-10242615,18785256,28295018,-9509762,46565943,47298796,-732853,55576778,55481168,95610,78752578,68605573,10147005,-4.9700,-4.6100,-0.3600,0.0500,4.9200,32379231951,32379231951,14.93,0.83,1.41,EastMoney,2026-05-06T17:22:48+08:00
000729,2026-05-06T00:00:00Z,1330,1329,1340,1343,1300,1327,1463,1197,10,0.7500,470765,624757824,1.8800,1.1200,-37.09,-2477,221567,249198,17245057,55191935,59252427,-4060492,161331297,140025748,21305549,195047346,203527311,-8479965,202155592,210920684,-8765092,2.7600,-0.6500,3.4100,-1.3600,-1.4000,37768427169,33628729337,35.66,2.40,1.70,EastMoney,2026-05-06T17:22:48+08:00
000731,2026-05-06T00:00:00Z,724,726,713,726,702,708,796,652,-11,-1.5200,155141,109913410,2.8300,0.8000,41.08,3015,62495,92646,-7002561,1565528,8007763,-6442235,22666086,23226412,-560326,43868040,31913771,11954269,40472296,45424004,-4951708,-6.3700,-5.8600,-0.5100,10.8800,-4.5100,3913128667,3913128667,-30.58,1.02,-0.83,EastMoney,2026-05-06T17:22:48+08:00
000733,2026-05-06T00:00:00Z,4261,4315,4350,4424,4315,4367,4687,3835,89,2.0900,176880,772489978,3.1900,1.1400,-12.75,-169,87311,89568,-1202320,86411147,77187813,9223334,197920055,208345709,-10425654,236350302,256105887,-19755585,240284502,219326596,20957906,-0.1600,1.1900,-1.3500,-2.5600,2.7100,24106370248,24103120798,378.85,1.53,0.10,EastMoney,2026-05-06T17:22:48+08:00
000735,2026-05-06T00:00:00Z,658,658,659,665,654,658,724,592,1,0.1500,231001,151894838,2.0100,0.8400,8.21,1819,109108,121894,-11071659,8844591,10256393,-1411802,28247709,37907566,-9659857,41004636,47038211,-6033575,70304503,53199269,17105234,-7.2900,-0.9300,-6.3600,-3.9700,11.2600,7588474479,7584414637,-11.43,1.82,-3.90,EastMoney,2026-05-06T17:22:48+08:00
000736,2026-05-06T00:00:00Z,550,548,542,555,539,545,578,523,-8,-1.4500,72852,39716066,0.9800,0.9600,56.82,4293,22409,50443,-7939998,0,2135680,-2135680,8744790,14549108,-5804318,18139727,15691795,2447932,12069531,6577464,5492067,-19.9900,-5.3800,-14.6100,6.1600,13.8300,4049273333,4049273333,294.72,3.34,0.28,EastMoney,2026-05-06T17:22:48+08:00
000737,2026-05-06T00:00:00Z,1434,1450,1488,1490,1438,1465,1577,1291,54,3.7700,650469,952990661,3.4200,1.8500,-52.80,-9709,374618,275851,29616244,102683238,97112360,5570878,222453779,198408413,24045366,285929664,300079248,-14149584,323764944,339231616,-15466672,3.1100,0.5800,2.5200,-1.4800,-1.6200,28342180552,28339544188,11.52,3.81,8.65,EastMoney,2026-05-06T17:22:48+08:00
000738,2026-05-06T00:00:00Z,2073,2090,2140,2163,2090,2135,2280,1866,67,3.2300,265087,566022113,2.0200,1.4200,38.75,2372,147442,117645,21211739,93543841,59482653,34061188,126105074,138954523,-12849449,144929467,183964744,-39035277,195884280,178060742,17823538,3.7500,6.0200,-2.2700,-6.9000,3.1500,28144937621,28144937621,55.58,2.23,1.01,EastMoney,2026-05-06T17:22:48+08:00
000739,2026-05-06T00:00:00Z,1827,1830,1790,1870,1771,1802,2010,1644,-37,-2.0300,145892,262868841,1.2600,1.3400,-15.02,-192,60256,85636,3391862,4474222,10015244,-5541022,39957960,31025076,8932884,82957679,77597671,5360008,131405140,140157010,-8751870,1.2900,-2.1100,3.4000,2.0400,-3.3300,20736140010,20728350449,20.82,3.16,3.86,EastMoney,2026-05-06T17:22:48+08:00
000750,2026-05-06T00:00:00Z,391,391,397,400,390,396,430,352,6,1.5300,672043,266389752,1.1600,1.5600,-35.54,-42341,408803,263241,2052669,32185862,23962593,8223269,51647311,57817911,-6170600,65405964,89005663,-23599699,113179686,91632656,21547030,0.7700,3.0900,-2.3200,-8.8600,8.0900,25353112673,23010929788,24.68,1.11,1.13,EastMoney,2026-05-06T17:22:48+08:00
000751,2026-05-06T00:00:00Z,611,613,635,635,600,619,672,550,24,3.9300,1324825,819908042,9.4000,1.0400,-0.70,-296,704877,619948,37256899,99040347,60717550,38322797,161068807,162134705,-1065898,269410640,249640829,19769811,274029008,331055712,-57026704,4.5400,4.6700,-0.1300,2.4100,-6.9600,10259254278,8952666746,34.79,2.78,2.02,EastMoney,2026-05-06T17:22:48+08:00
000752,2026-05-06T00:00:00Z,1000,1000,963,1002,950,958,1050,950,-37,-3.7000,77530,74261594,2.9400,1.1700,-7.98,-102,33140,44390,-11333128,6757116,7288778,-531662,20608368,31409834,-10801466,28580118,24803739,3776379,17956240,10399491,7556749,-15.2600,-0.7200,-14.5500,5.0900,10.1800,2539994268,2539994268,84.00,4.09,1.22,EastMoney,2026-05-06T17:22:48+08:00
000753,2026-05-06T00:00:00Z,667,654,677,692,654,672,734,600,10,1.5000,426798,286715695,4.3000,1.1900,-5.74,-984,216150,210648,9647604,25248491,17345167,7903324,61125912,59381632,1744280,100507108,102632032,-2124924,89823251,97345931,-7522680,3.3600,2.7600,0.6100,-0.7400,-2.6200,6712326850,6712326850,85.45,2.44,0.42,EastMoney,2026-05-06T17:22:48+08:00
000755,2026-05-06T00:00:00Z,503,503,507,508,503,505,553,453,4,0.8000,56809,28702437,0.3900,0.5700,-10.00,-1213,25583,31226,5183009,2371852,0,2371852,8025857,5214700,2811157,6545007,9476814,-2931807,11654629,13905829,-2251200,18.0600,8.2600,9.7900,-10.2100,-7.8400,7439262693,7439262693,16.53,1.32,2.02,EastMoney,2026-05-06T17:22:48+08:00
000756,2026-05-06T00:00:00Z,1408,1408,1413,1418,1408,1413,1549,1267,5,0.3600,41349,58445186,0.8300,1.0400,40.57,1888,18941,22408,-5622974,1696800,1426261,270539,7232804,13126317,-5893513,20045268,19254607,790661,28664116,23831802,4832314,-9.6200,0.4600,-10.0800,1.3500,8.2700,9844136936,7049447264,29.33,1.84,1.59,EastMoney,2026-05-06T17:22:48+08:00
000757,2026-05-06T00:00:00Z,489,492,490,500,486,493,538,440,1,0.2000,129263,63678709,2.4300,0.9000,-26.72,-1678,71010,58253,196466,1476000,4988560,-3512560,11230568,7521542,3709026,20662442,18668177,1994265,29152663,31343394,-2190731,0.3100,-5.5200,5.8200,3.1300,-3.4400,2610308865,2610308865,78.85,1.63,0.52,EastMoney,2026-05-06T17:22:48+08:00
000758,2026-05-06T00:00:00Z,701,703,727,731,703,719,771,631,26,3.7100,604015,434219502,3.0600,1.6800,-55.00,-25522,355547,248468,38857112,74101984,32079184,42022800,95833517,98999205,-3165688,122831355,131414536,-8583181,134520959,164794891,-30273932,8.9500,9.6800,-0.7300,-1.9800,-6.9700,14470498291,14366736416,13.93,2.32,4.25,EastMoney,2026-05-06T17:22:48+08:00
000759,2026-05-06T00:00:00Z,549,550,550,552,545,549,604,494,1,0.1800,129974,71323863,1.9800,0.6500,-20.94,-3507,60833,69141,-6126427,0,4767187,-4767187,8665586,10024826,-1359240,21170995,21169951,1044,40400482,34275098,6125384,-8.5900,-6.6800,-1.9100,0.0000,8.5900,3643549745,3606383137,-9.35,5.03,-12.61,EastMoney,2026-05-06T17:22:48+08:00
000761,2026-05-06T00:00:00Z,295,295,292,298,291,294,325,266,-3,-1.0200,168592,49558458,0.4500,1.1300,14.93,3315,71494,97098,-2097021,0,0,0,5633812,7730833,-2097021,12853324,10826763,2026561,30084290,30013831,70459,-4.2300,0.0000,-4.2300,4.0900,0.1400,11996062260,10828062260,-2.80,2.03,-14.47,EastMoney,2026-05-06T17:22:48+08:00
000762,2026-05-06T00:00:00Z,3870,3900,3960,4019,3790,3907,4257,3483,90,2.3300,544501,2127559934,10.4600,1.0600,-21.21,-632,278857,265644,104790093,371013120,235772675,135240445,475466432,505916784,-30450352,627375840,725693504,-98317664,620225856,626698288,-6472432,4.9300,6.3600,-1.4300,-4.6200,-0.3000,20624441904,20623704472,271.58,7.01,0.65,EastMoney,2026-05-06T17:22:48+08:00
000766,2026-05-06T00:00:00Z,2467,2684,2540,2714,2530,2656,2714,2220,73,2.9600,570262,1514733638,5.9000,3.5800,75.25,8201,265219,305043,-41826640,394567440,483934480,-89367040,472310288,424769888,47540400,348667232,348239344,427888,263673717,222274969,41398748,-2.7600,-5.9000,3.1400,0.0300,2.7300,24548965557,24536595097,672.26,10.58,0.39,EastMoney,2026-05-06T17:22:48+08:00
000767,2026-05-06T00:00:00Z,378,382,406,407,382,397,416,340,28,7.4100,2385107,947940377,8.1900,1.4800,-37.51,-43669,1501550,883558,125411003,167779556,73989931,93789625,225214945,193593567,31621378,245298374,314892960,-69594586,293722160,349538576,-55816416,13.2300,9.8900,3.3400,-7.3400,-5.8900,12492385409,11823720530,49.66,2.07,-0.27,EastMoney,2026-05-06T17:22:48+08:00
000768,2026-05-06T00:00:00Z,2350,2386,2351,2386,2343,2359,2585,2115,1,0.0400,380431,897603705,1.3700,1.6500,42.77,2959,130960,249471,-138225624,108125028,141511804,-33386776,277978368,382817216,-104838848,278904448,215505253,63399195,215215679,140389245,74826434,-15.4000,-3.7200,-11.6800,7.0600,8.3400,65372144273,65273493351,66.37,2.90,1.31,EastMoney,2026-05-06T17:22:48+08:00
000776,2026-05-06T00:00:00Z,2123,2112,2118,2149,2108,2121,2335,1911,-5,-0.2400,824306,1748674176,1.4000,0.8900,7.93,718,352443,471863,-95709584,291508768,399283968,-107775200,485189280,473123664,12065616,483957648,458729920,25227728,454044992,383563120,70481872,-5.4700,-6.1600,0.6900,1.4400,4.0300,165730227922,125047764406,8.80,1.20,3.32,EastMoney,2026-05-06T17:22:48+08:00
000777,2026-05-06T00:00:00Z,1986,1985,1982,2000,1980,1986,2185,1787,-4,-0.2000,101305,201204185,2.6400,0.9400,55.47,2313,38586,62720,-36744576,7706438,23169776,-15463338,39287115,60568353,-21281238,74195542,60245972,13949570,75153036,52358030,22795006,-18.2600,-7.6900,-10.5800,6.9300,11.3300,7599336693,7599202591,-177.42,3.09,-0.43,EastMoney,2026-05-06T17:22:48+08:00
000778,2026-05-06T00:00:00Z,460,462,463,465,457,461,506,414,3,0.6500,678598,312619006,1.7400,0.9300,-10.74,-8648,337177,341421,6161426,42642190,28046390,14595800,75987421,84421795,-8434374,89939475,89812955,126520,95716360,102004305,-6287945,1.9700,4.6700,-2.7000,0.0400,-2.0100,18349533979,18026999405,23.26,0.69,0.75,EastMoney,2026-05-06T17:22:48+08:00
000779,2026-05-06T00:00:00Z,886,888,896,907,887,896,975,797,10,1.1300,73330,65671724,1.5800,0.8600,-7.72,-195,39855,33475,5552793,1029250,1536478,-507228,19485873,13425852,6060021,21177743,17932936,3244807,23314314,32111914,-8797600,8.4600,-0.7700,9.2300,4.9400,-13.4000,4164871889,4164366124,17.88,1.04,1.47,EastMoney,2026-05-06T17:22:48+08:00
000782,2026-05-06T00:00:00Z,738,746,751,767,726,749,812,664,13,1.7600,381051,285483703,7.2100,0.8200,55.61,2348,204472,176579,13820788,22539284,20916688,1622596,74025241,61827049,12198192,84455013,66712947,17742066,100886604,132449458,-31562854,4.8400,0.5700,4.2700,6.2100,-11.0600,5156227132,3966328568,-240.03,3.19,-0.33,EastMoney,2026-05-06T17:22:48+08:00
000783,2026-05-06T00:00:00Z,799,811,879,879,811,847,879,719,80,10.0100,2746851,2325479691,4.9700,2.7400,100.00,246491,1338442,1408409,416170960,911004128,442298256,468705872,563453344,615988256,-52534912,418866832,691730448,-272863616,339010800,482318144,-143307344,17.9000,20.1600,-2.2600,-11.7300,-6.1600,48609341212,48609341212,8.18,1.32,3.94,EastMoney,2026-05-06T17:22:48+08:00
000785,2026-05-06T00:00:00Z,258,258,259,260,257,259,284,232,1,0.3900,422041,109231335,0.7300,0.8300,-36.09,-44589,172214,249827,-3688918,15931837,16140633,-208796,19633643,23113765,-3480122,30994869,35518698,-4523829,40712551,32499805,8212746,-3.3800,-0.1900,-3.1900,-4.1400,7.5200,16128056428,15033608074,64.92,0.84,0.33,EastMoney,2026-05-06T17:22:48+08:00
000786,2026-05-06T00:00:00Z,2594,2593,2654,2669,2571,2632,2853,2335,60,2.3100,188933,497268461,1.1200,1.1700,6.59,130,104654,84280,22505801,24955006,22646170,2308836,114192801,93995836,20196965,174610413,159186194,15424219,181211844,219141863,-37930019,4.5300,0.4600,4.0600,3.1000,-7.6300,45177344554,44839538126,14.05,1.62,2.92,EastMoney,2026-05-06T17:22:48+08:00
000788,2026-05-06T00:00:00Z,612,612,616,620,603,613,673,551,4,0.6500,264661,162368507,4.4400,0.7800,-23.04,-5162,124421,140240,-6033588,11049081,13354629,-2305548,27639464,31367504,-3728040,55264250,44914679,10349571,65213196,69529179,-4315983,-3.7200,-1.4200,-2.3000,6.3700,-2.6600,3671282538,3671282538,34.00,2.47,2.17,EastMoney,2026-05-06T17:22:48+08:00
000789,2026-05-06T00:00:00Z,496,496,496,499,495,497,546,446,0,0.0000,41872,20794654,0.5300,0.8200,-5.92,-915,14412,27460,145753,0,1597440,-1597440,5984320,4241127,1743193,6891388,6968123,-76735,7305393,7374412,-69019,0.7000,-7.6800,8.3800,-0.3700,-0.3300,3955145425,3955145425,-48.97,0.61,-0.31,EastMoney,2026-05-06T17:22:48+08:00
000790,2026-05-06T00:00:00Z,457,457,448,457,438,447,503,411,-9,-1.9700,893200,399167900,14.3500,3.8900,11.33,2767,420631,472569,28602541,13190457,17432544,-4242087,106029688,73185060,32844628,122739499,138023529,-15284030,140264087,153582596,-13318509,7.1700,-1.0600,8.2300,-3.8300,-3.3400,2794262750,2789313470,289.00,3.89,0.34,EastMoney,2026-05-06T17:22:48+08:00
000791,2026-05-06T00:00:00Z,806,828,848,860,828,845,887,725,42,5.2100,790909,668643464,4.0900,1.4000,-23.62,-9211,464822,326087,10715705,85832114,72986446,12845668,163621355,165751318,-2129963,208278391,235573291,-27294900,197204182,180624988,16579194,1.6000,1.9200,-0.3200,-4.0800,2.4800,27507761012,16414161785,14.12,1.77,3.19,EastMoney,2026-05-06T17:22:48+08:00
000792,2026-05-06T00:00:00Z,3929,4007,4040,4050,3861,3952,4322,3536,111,2.8300,1568090,6197302570,2.9600,1.2000,-18.92,-496,838776,729314,-26299568,1376368656,1067023488,309345168,1975877200,2311521936,-335644736,1561725440,1585674016,-23948576,1125335920,1075087760,50248160,-0.4200,4.9900,-5.4200,-0.3900,0.8100,213779530656,213777624988,17.66,4.78,6.54,EastMoney,2026-05-06T17:22:48+08:00
000793,2026-05-06T00:00:00Z,273,269,267,273,265,267,287,259,-6,-2.2000,299725,80091019,1.5300,0.7200,40.59,37494,118416,181309,-18323047,1003618,3466676,-2463058,22162251,38022240,-15859989,30372144,26385010,3987134,25384515,11048601,14335914,-22.8800,-3.0800,-19.8000,4.9800,17.9000,5332645370,5235893002,-47.68,174.19,-62.70,EastMoney,2026-05-06T17:22:48+08:00
000795,2026-05-06T00:00:00Z,923,923,938,945,923,935,1015,831,15,1.6300,175846,164405515,1.5500,1.4200,-19.82,-1702,102989,72857,8694584,15851189,6226847,9624342,32018911,32948669,-929758,48017150,54597131,-6579981,66407123,68521726,-2114603,5.2900,5.8500,-0.5700,-4.0000,-1.2900,10633956886,10633941062,38.34,3.91,2.58,EastMoney,2026-05-06T17:22:48+08:00
000796,2026-05-06T00:00:00Z,521,515,504,517,500,504,573,469,-17,-3.2600,624028,314639724,4.6900,1.6100,73.80,64927,238074,385954,-18318744,12061489,30966675,-18905186,59758023,59171581,586442,110082687,98354827,11727860,125249118,118658234,6590884,-5.8200,-6.0100,0.1900,3.7300,2.0900,8083096136,6707040152,721.03,8.90,0.31,EastMoney,2026-05-06T17:22:48+08:00
000797,2026-05-06T00:00:00Z,290,290,289,291,284,288,319,261,-1,-0.3400,282322,81245669,1.8000,0.9300,0.56,322,123171,159151,-3924294,3755888,5487934,-1732046,19370586,21562834,-2192248,22394630,23288353,-893723,33776369,28958351,4818018,-4.8300,-2.1300,-2.7000,-1.1000,5.9300,4539479687,4538789870,-11.78,0.98,-2.06,EastMoney,2026-05-06T17:22:48+08:00
000798,2026-05-06T00:00:00Z,931,929,933,937,925,931,1024,838,2,0.2100,85905,80013286,2.3500,0.7500,-34.26,-1326,40050,45855,-3601900,0,2421149,-2421149,14043412,15224163,-1180751,26609486,26664125,-54639,38024455,34367916,3656539,-4.5000,-3.0300,-1.4800,-0.0700,4.5700,3413461782,3413251857,-32.63,8.43,-6.24,EastMoney,2026-05-06T17:22:48+08:00
